"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG0001",21,33,25,24,14,38,50,44,36,97,29,50,18,45,57,23,28,30,26,13,24,22,26,19,21,81,17,72,31,11
"COG0002",105,80,89,71,63,58,76,91,91,97,77,88,81,97,84,28,21,26,22,34,31,20,29,31,40,23,30,30,26,30
"COG0003",33,2,22,9,6,3,17,30,12,16,17,0,82,14,6,26,4,20,0,5,34,4,20,5,13,1,6,8,9,12
"COG0004",89,123,96,81,78,110,73,101,84,203,63,110,90,75,120,99,112,76,97,55,80,147,164,129,142,154,111,148,93,51
"COG0005",42,56,33,34,65,44,57,37,54,71,66,27,43,51,51,51,45,65,50,59,37,76,68,50,28,13,59,51,40,45
"COG0006",275,295,299,267,267,201,225,222,209,254,259,215,262,264,260,293,201,265,276,261,256,260,292,244,255,150,287,219,216,263
"COG0007",21,21,27,43,15,32,29,32,34,184,22,73,10,43,16,20,20,10,16,8,10,31,24,11,28,102,24,90,32,19
"COG0008",247,389,274,276,247,253,265,250,271,403,256,230,244,246,266,253,274,244,224,234,232,304,276,311,315,247,226,267,260,172
"COG0009",131,99,102,137,140,109,124,111,107,66,114,111,91,116,114,141,113,91,104,102,88,72,112,115,85,87,105,149,118,140
"COG0010",21,24,15,34,43,77,36,38,27,10,22,43,32,33,39,24,36,40,37,62,33,12,23,50,52,12,31,26,23,13
"COG0011",0,2,2,0,2,0,0,5,1,0,2,4,0,3,3,4,12,1,0,1,3,2,0,1,1,1,0,2,0,0
"COG0012",34,29,31,29,27,26,48,33,40,29,41,31,32,29,40,83,113,98,71,78,83,126,74,122,108,90,116,66,103,86
"COG0013",235,232,226,216,191,223,234,218,234,262,244,165,229,212,237,216,235,260,247,201,191,224,208,263,225,175,245,211,190,188
"COG0014",99,92,137,87,127,97,112,112,89,120,101,87,109,98,113,87,84,113,124,97,107,112,117,86,118,82,117,114,108,105
"COG0015",127,153,136,149,130,122,140,155,131,175,137,104,118,114,156,41,41,38,37,27,36,48,51,44,39,42,43,50,39,31
"COG0016",103,88,89,95,104,83,101,116,109,74,117,83,81,108,101,109,102,112,89,96,75,80,106,111,112,103,94,94,92,97
"COG0017",129,148,123,99,144,132,151,116,115,160,133,96,146,109,158,144,145,152,122,109,112,144,123,162,169,136,143,98,139,134
"COG0018",172,155,161,148,153,149,231,159,168,158,150,154,206,182,173,164,190,187,163,140,142,144,171,175,176,149,156,160,167,150
"COG0019",203,239,189,209,167,164,179,194,167,203,206,154,195,222,152,196,194,164,185,197,172,176,285,173,229,254,198,221,201,143
"COG0020",79,112,71,79,60,59,95,70,85,103,84,71,48,70,71,88,94,57,63,64,62,95,95,84,77,47,75,92,71,63
"COG0021",107,162,111,135,86,99,66,96,121,125,140,90,105,139,94,81,65,78,84,106,64,79,188,52,52,55,107,89,102,88
"COG0022",17,6,25,19,44,41,7,8,11,3,24,11,18,28,22,24,4,64,50,60,46,9,1,6,17,2,46,5,15,29
"COG0023",28,4,30,34,29,9,18,19,13,0,10,14,13,26,10,25,2,21,27,28,22,1,4,10,8,4,19,5,11,34
"COG0024",189,158,132,126,147,116,156,132,138,98,157,142,129,118,136,158,139,109,122,104,126,161,181,153,113,112,136,170,133,153
"COG0025",12,14,19,42,23,27,19,46,17,6,7,73,26,40,12,10,109,10,13,20,7,20,6,25,10,23,28,31,44,11
"COG0026",5,2,7,4,4,16,8,18,6,3,16,14,14,11,10,4,24,7,3,2,0,3,2,2,4,4,3,7,9,4
"COG0027",59,65,37,50,52,46,42,50,44,56,58,27,38,54,46,37,30,50,42,67,36,34,52,30,18,12,46,21,35,67
"COG0028",173,269,237,147,197,278,175,188,191,199,230,263,284,225,244,215,289,222,225,271,221,195,154,164,254,315,196,266,318,175
"COG0029",43,39,37,40,41,22,38,34,32,44,52,30,48,35,30,115,69,110,117,102,99,128,143,97,86,109,122,100,113,107
"COG0030",34,57,43,71,29,54,47,47,81,45,35,39,30,39,40,132,195,130,100,116,122,158,113,168,123,165,147,106,96,128
"COG0031",106,131,152,86,97,135,123,137,100,124,74,114,111,114,119,108,130,154,137,113,125,105,94,140,106,97,120,96,144,115
"COG0033",3,33,1,3,2,7,4,16,0,0,7,6,11,7,0,2,25,1,2,9,1,2,0,3,1,13,2,2,1,1
"COG0034",195,223,198,190,189,158,169,187,182,260,209,125,184,190,206,81,55,54,71,58,64,62,65,63,59,70,76,47,71,69
"COG0035",102,102,81,90,84,60,61,78,98,94,70,64,86,87,71,88,93,87,62,73,66,91,56,80,89,63,105,68,76,65
"COG0036",57,91,67,101,53,87,114,89,117,100,69,96,60,56,74,73,111,67,51,35,56,73,143,91,79,122,80,91,71,70
"COG0037",194,192,205,164,183,210,244,226,196,219,155,212,167,229,231,245,237,176,199,189,177,229,149,239,156,169,198,236,206,149
"COG0038",155,142,150,149,167,135,123,174,96,128,173,191,169,201,188,148,199,165,211,189,180,129,130,116,147,113,189,160,178,195
"COG0039",162,126,136,147,130,125,96,159,137,140,148,114,127,115,131,142,142,145,138,142,114,118,154,126,150,153,122,146,138,155
"COG0040",77,92,63,76,85,67,57,70,76,74,54,59,62,56,70,76,43,61,65,90,58,74,83,47,88,49,77,71,49,86
"COG0041",58,54,36,45,37,54,56,46,52,56,51,42,68,56,67,54,46,45,54,49,42,56,46,63,40,46,49,49,44,50
"COG0042",179,135,164,140,166,159,197,136,122,79,148,213,156,162,174,154,145,156,181,156,135,172,111,155,181,144,150,145,178,151
"COG0043",16,10,11,29,22,33,33,2,32,13,23,36,12,18,11,16,29,14,15,9,13,9,17,4,17,8,9,14,14,7
"COG0044",56,37,44,36,50,37,48,46,41,44,52,41,35,45,58,145,154,122,145,119,92,131,133,128,130,148,136,195,130,105
"COG0045",1,22,1,19,20,19,11,16,9,6,24,16,22,14,4,12,17,23,21,24,6,3,13,3,9,6,4,13,6,16
"COG0046",235,274,269,225,250,257,253,270,256,416,284,193,239,217,239,246,277,244,240,219,243,341,291,256,288,273,282,284,241,201
"COG0047",176,281,230,190,177,210,236,223,207,325,230,153,249,238,183,205,220,180,213,163,203,263,255,284,268,273,276,210,218,165
"COG0048",28,59,43,31,25,41,39,41,62,43,35,49,30,29,30,25,50,27,24,26,24,41,35,54,23,35,29,41,48,22
"COG0049",64,66,65,64,47,52,70,62,68,36,44,68,38,62,49,72,65,59,47,48,40,71,61,58,39,70,54,49,48,49
"COG0050",128,186,121,90,150,127,139,100,113,168,147,152,121,123,126,40,46,39,44,30,24,39,42,66,27,39,34,40,37,32
"COG0051",47,23,47,46,40,46,57,47,53,27,39,40,39,40,44,39,36,44,48,39,39,39,29,49,45,43,42,46,33,31
"COG0052",68,84,77,82,57,68,75,72,91,97,72,80,60,60,59,76,72,73,63,53,41,83,67,78,57,47,52,54,89,48
"COG0053",98,107,98,106,78,101,103,70,133,102,84,118,124,86,103,36,35,22,21,16,25,31,26,45,22,34,38,33,35,32
"COG0054",47,49,39,47,37,41,36,48,48,55,46,44,34,49,42,41,26,50,45,39,33,45,52,33,36,23,44,34,53,46
