"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG0001",23,8,20,16,41,12,32,21,13,23,22,55,34,15,30,43,26,32,18,21,17,32,19,12,21,21,87,23,40,35
"COG0002",84,101,99,60,94,72,82,76,73,95,75,82,68,87,105,103,77,85,86,85,94,90,86,91,89,89,106,73,71,85
"COG0003",35,25,18,8,7,0,16,19,36,1,29,7,3,7,1,7,22,18,17,12,12,17,20,7,14,22,11,5,5,6
"COG0004",74,92,150,116,100,107,87,101,106,210,80,87,97,102,132,85,78,132,79,108,49,98,115,179,87,119,109,107,122,87
"COG0005",45,39,56,79,56,50,40,52,60,79,52,50,68,70,58,53,53,35,53,53,69,74,43,72,37,55,85,44,42,31
"COG0006",288,257,270,351,255,279,214,258,252,256,267,250,227,263,267,272,256,228,269,266,244,199,283,303,277,263,258,247,210,246
"COG0007",44,20,22,10,26,35,15,20,14,27,11,22,14,20,31,34,13,23,12,20,12,29,9,26,22,17,36,22,33,35
"COG0008",240,216,273,303,291,267,255,265,228,404,264,284,267,253,316,248,290,311,225,261,225,303,272,329,225,259,357,240,279,252
"COG0009",122,110,103,81,131,111,127,119,115,77,105,147,93,122,93,122,116,106,105,126,116,111,114,70,88,96,109,115,95,102
"COG0010",26,22,17,12,34,10,35,22,31,27,17,35,26,29,24,32,35,57,38,16,41,50,35,13,61,43,41,21,27,32
"COG0011",1,1,1,0,2,1,8,1,3,1,2,9,1,1,1,0,8,1,1,1,1,1,0,0,2,1,1,0,5,2
"COG0012",107,101,109,139,102,93,83,102,101,109,102,93,110,101,119,93,106,109,99,99,97,91,91,131,89,114,111,111,98,94
"COG0013",238,187,230,331,255,203,226,236,198,209,225,230,229,253,281,206,207,258,212,240,217,205,289,241,274,238,223,233,229,189
"COG0014",104,100,108,86,123,98,85,111,97,81,99,108,70,95,113,109,110,123,99,107,74,97,120,93,115,89,115,104,87,118
"COG0015",102,128,150,173,119,143,148,140,98,198,94,130,133,133,131,111,136,154,93,156,117,126,112,170,94,129,152,144,118,119
"COG0016",88,98,110,118,111,82,89,101,89,82,130,110,107,98,83,111,100,89,86,83,104,79,90,83,108,100,88,100,109,75
"COG0017",133,123,116,168,135,166,129,132,137,129,152,106,163,121,158,33,39,58,43,53,44,52,43,53,44,33,48,47,58,43
"COG0018",165,197,177,167,192,161,184,188,138,184,173,194,168,143,174,159,149,160,145,207,164,151,195,224,162,145,198,178,173,145
"COG0019",193,179,209,228,171,190,158,209,172,309,163,157,218,187,185,248,182,230,178,181,162,200,155,181,126,135,186,203,200,162
"COG0020",75,80,92,94,65,70,86,70,66,87,52,81,88,71,69,74,74,60,58,69,76,78,61,79,61,65,80,72,78,73
"COG0021",146,64,132,226,91,60,119,79,71,147,107,89,106,86,123,144,105,63,93,106,107,118,90,185,93,75,120,130,47,104
"COG0022",32,14,3,5,23,4,21,22,52,3,22,40,6,62,9,16,16,18,76,3,46,33,38,13,82,42,19,20,4,35
"COG0023",18,39,7,2,15,7,20,26,24,1,21,29,9,24,8,17,25,9,26,19,31,28,18,12,23,20,13,12,12,29
"COG0024",122,153,145,187,130,149,121,157,113,127,138,141,183,139,120,113,129,132,115,151,155,103,118,98,137,139,128,157,144,137
"COG0025",35,10,42,23,15,25,22,17,7,7,19,7,25,23,18,30,72,11,10,68,22,14,3,20,11,4,28,13,20,51
"COG0026",2,3,3,11,9,0,14,4,0,3,3,2,3,0,3,5,14,6,0,4,11,9,5,8,3,9,16,2,7,9
"COG0027",60,55,47,118,47,32,58,31,22,62,73,44,43,43,68,18,19,4,19,18,21,21,11,31,16,11,6,20,7,12
"COG0028",218,191,169,172,243,263,176,238,250,224,224,305,160,229,236,207,179,246,236,246,218,165,209,192,241,217,199,238,242,230
"COG0029",111,126,104,171,127,115,107,92,106,72,148,135,92,106,117,101,98,80,111,119,91,101,129,155,115,89,93,109,77,142
"COG0030",150,175,132,125,124,147,238,122,115,162,90,126,159,166,147,159,91,132,102,96,140,135,80,107,63,121,130,142,161,128
"COG0031",117,88,131,87,126,137,102,112,130,99,130,121,90,129,120,129,125,136,110,135,88,102,132,95,127,144,130,106,112,117
"COG0033",4,1,4,8,1,0,15,1,2,2,1,0,0,0,0,6,17,3,1,1,1,1,2,5,1,2,3,1,9,11
"COG0034",185,161,211,296,222,143,205,190,168,287,188,202,228,232,221,171,204,175,205,202,192,197,200,321,190,162,210,252,176,171
"COG0035",77,89,83,87,98,64,77,85,74,107,88,79,75,72,78,74,107,82,59,80,81,79,93,99,78,70,91,105,69,63
"COG0036",56,54,102,91,71,92,69,66,58,86,66,44,74,45,88,57,69,64,51,81,54,70,66,73,54,64,78,56,124,66
"COG0037",194,195,185,171,207,228,182,217,189,191,171,230,254,197,181,58,51,70,47,72,64,66,68,49,66,58,59,59,73,63
"COG0038",182,174,136,212,185,117,130,163,178,140,139,212,158,186,153,194,219,158,188,143,160,149,212,181,192,173,155,138,167,177
"COG0039",152,153,114,111,134,130,141,132,100,126,150,174,137,123,113,149,119,113,148,120,121,112,136,155,140,122,125,119,138,124
"COG0040",69,71,56,65,56,65,66,70,65,85,62,79,48,65,77,81,80,96,55,74,79,73,64,60,57,59,75,62,71,75
"COG0041",46,51,55,85,59,59,59,60,34,39,40,63,48,50,65,54,55,61,32,54,54,51,69,51,31,40,53,55,57,59
"COG0042",152,172,130,177,192,166,134,152,126,95,139,168,174,176,142,190,166,210,138,166,143,134,180,121,164,153,146,161,178,180
"COG0043",20,13,11,19,14,5,26,9,12,16,18,9,9,10,9,23,8,20,13,1,21,44,17,13,10,15,15,9,25,14
