"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG0001",17,27,66,60,8,9,23,32,100,15,31,69,29,26,35,45,11,20,52,43,20,72,16,51,25,22,33,16,41,21
"COG0002",71,75,106,90,92,85,82,75,95,95,90,134,70,108,83,98,89,74,81,60,88,87,83,102,78,85,92,82,90,85
"COG0003",3,25,26,11,27,16,6,0,14,7,5,11,23,14,5,26,23,2,7,18,24,12,49,9,2,17,22,0,20,9
"COG0004",96,83,115,77,83,81,51,144,214,88,134,150,63,191,154,140,81,97,97,109,70,142,91,94,99,150,131,146,113,131
"COG0005",53,58,37,66,55,32,58,54,64,40,60,52,47,52,55,44,67,38,54,38,49,50,43,61,45,48,41,51,57,18
"COG0006",254,247,239,252,261,261,279,239,279,227,271,206,290,292,204,200,231,260,269,168,245,211,277,250,216,287,264,224,265,180
"COG0007",33,35,29,24,5,20,16,39,172,44,31,36,18,25,16,67,11,48,17,25,12,69,13,28,23,18,24,10,44,36
"COG0008",252,253,263,272,229,225,232,289,348,228,298,301,147,259,353,269,226,237,260,323,183,279,240,291,231,288,359,276,211,251
"COG0009",116,107,97,127,139,120,117,73,68,122,107,91,129,88,93,104,105,92,92,126,101,118,122,116,130,96,100,108,115,101
"COG0010",18,27,32,34,32,22,55,23,16,27,38,43,31,18,26,18,32,44,19,81,30,36,44,36,23,13,61,61,19,14
"COG0011",1,0,6,9,3,2,2,6,1,0,1,2,4,0,0,25,0,0,1,0,1,2,0,0,6,1,7,0,3,44
"COG0012",54,37,39,39,26,40,20,34,34,45,46,41,25,30,34,87,86,95,97,145,78,87,92,111,107,91,116,137,80,89
"COG0013",183,225,234,252,182,197,217,203,254,214,241,228,163,190,207,244,210,214,200,304,185,216,208,259,227,224,224,241,220,239
"COG0014",95,119,122,118,120,106,118,95,141,105,101,158,69,124,71,105,117,99,94,125,91,107,103,131,86,85,95,95,91,111
"COG0015",157,135,126,133,126,109,98,120,152,139,152,129,105,120,136,58,36,49,34,48,45,42,25,53,69,32,34,35,35,52
"COG0016",97,106,112,110,86,95,107,86,83,107,111,119,71,94,93,104,99,73,101,104,74,99,83,115,116,109,99,113,90,93
"COG0017",159,132,99,102,147,150,110,147,166,144,144,131,93,122,138,90,125,110,162,141,120,109,149,146,132,119,193,162,142,64
"COG0018",167,192,157,203,162,167,147,182,145,201,178,184,101,180,150,205,162,163,162,175,130,184,198,194,172,194,152,169,128,204
"COG0019",192,226,179,162,168,162,187,188,248,218,184,215,144,245,194,233,181,191,170,163,186,244,189,160,156,201,192,198,184,212
"COG0020",89,75,65,77,71,77,52,75,94,78,78,65,62,98,83,98,41,65,73,83,53,91,65,81,88,76,78,86,72,101
"COG0021",65,126,86,84,98,67,113,159,163,76,88,77,80,191,87,135,105,106,88,54,84,115,91,111,64,153,51,56,65,124
"COG0022",6,21,12,35,11,10,82,0,2,30,14,18,54,3,9,20,87,4,30,30,68,5,8,19,20,4,16,8,10,12
"COG0023",12,23,26,16,43,34,21,3,2,14,1,18,31,13,5,5,20,22,15,5,34,5,9,13,2,9,13,15,23,6
"COG0024",163,129,144,113,137,158,125,117,96,114,150,145,117,189,102,128,116,121,116,131,132,177,144,115,103,178,117,126,164,107
"COG0025",20,26,30,5,24,6,24,66,12,33,23,17,12,7,14,96,7,66,25,13,9,39,23,18,78,29,9,31,12,197
"COG0026",1,2,13,2,2,5,6,29,5,1,0,4,1,0,2,41,4,12,0,3,3,7,10,14,35,4,5,7,2,94
"COG0027",28,72,54,51,73,52,63,66,46,35,37,46,43,46,50,39,62,62,36,12,56,18,45,49,45,42,28,25,49,71
"COG0028",243,242,185,263,148,191,280,263,212,333,214,231,205,178,189,309,203,249,240,155,235,305,289,199,337,170,235,179,240,352
"COG0029",124,126,104,127,142,122,112,101,122,116,104,121,116,124,87,101,118,91,147,66,91,97,113,133,46,122,82,89,114,65
"COG0030",152,137,115,127,106,160,90,87,106,114,144,107,170,117,174,66,28,25,39,66,29,38,36,46,114,31,58,45,52,57
"COG0031",123,115,126,140,115,112,103,85,109,129,116,112,93,111,108,138,131,126,156,141,108,109,115,121,85,136,135,125,113,110
"COG0033",3,0,13,1,7,0,7,29,1,0,2,2,1,1,2,75,2,6,1,7,4,1,15,0,27,0,1,3,0,108
"COG0034",141,166,172,170,211,188,171,223,241,176,210,210,142,205,213,159,192,176,207,190,172,143,172,214,131,218,182,219,218,171
"COG0035",67,75,90,91,71,97,66,93,85,83,89,75,55,83,83,87,70,64,64,90,74,69,91,87,76,85,90,96,74,85
"COG0036",87,74,108,51,64,73,41,94,82,88,85,73,78,169,96,138,66,71,59,94,33,117,86,70,136,82,70,95,106,86
"COG0037",222,182,199,194,192,211,171,116,211,236,213,210,136,136,191,154,154,131,243,246,189,217,192,183,155,180,192,234,219,154
"COG0038",137,157,178,182,194,159,198,171,141,164,167,199,162,131,116,230,197,169,186,116,180,139,168,174,262,131,152,147,155,304
"COG0039",137,147,134,140,126,161,136,142,133,124,124,139,137,175,115,188,138,99,156,103,149,171,102,132,233,93,117,121,123,213
"COG0040",62,88,74,87,63,65,70,94,102,66,56,75,64,87,63,84,73,70,71,44,80,55,60,67,53,59,100,53,63,67
