"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG0001",54,37,32,23,80,42,60,34,39,48,14,19,23,18,33,51,24,21,50,22,54,20,77,44,17,13,18,35,29,20
"COG0002",61,91,53,72,119,93,86,50,53,97,86,85,126,65,63,78,78,61,75,86,70,53,85,66,91,69,113,115,88,72
"COG0003",29,17,24,29,0,5,6,17,15,16,48,24,13,3,0,1,5,11,17,14,6,22,12,3,19,1,37,30,0,1
"COG0004",111,204,60,43,153,114,88,70,97,69,115,76,104,111,96,116,98,97,122,136,105,49,145,89,148,58,68,166,129,146
"COG0005",59,66,52,48,33,61,57,42,43,46,53,45,53,44,63,32,59,33,70,52,71,31,45,38,89,53,74,39,46,58
"COG0006",285,296,269,239,127,232,260,207,186,236,263,269,252,236,209,211,230,272,216,201,267,207,210,174,289,269,284,186,250,256
"COG0007",49,37,26,12,89,19,25,37,24,24,17,22,18,27,51,66,17,22,39,39,18,14,99,51,20,8,9,64,36,22
"COG0008",206,271,191,159,319,256,270,312,323,222,257,232,265,257,209,241,251,227,286,279,286,274,252,251,281,202,244,283,278,288
"COG0009",135,91,88,117,115,107,128,94,107,91,92,157,123,106,80,102,118,111,94,113,120,105,117,94,91,111,111,98,117,79
"COG0010",19,18,39,28,48,28,36,38,68,54,31,20,24,53,38,42,22,40,27,32,17,74,39,31,12,74,20,13,29,11
"COG0011",0,1,1,3,25,3,4,0,2,1,1,1,2,1,4,1,1,0,0,0,1,3,1,0,1,2,0,24,0,4
"COG0012",55,88,84,60,117,114,91,127,120,89,85,94,107,81,141,107,119,107,95,106,101,125,98,87,100,91,88,83,116,121
"COG0013",203,220,164,137,231,198,239,250,276,178,234,210,258,196,220,145,223,227,231,221,206,343,220,196,243,205,238,200,204,174
"COG0014",118,122,72,82,104,102,131,71,102,81,98,120,122,119,116,104,73,109,76,110,107,68,92,82,89,94,105,101,91,105
"COG0015",111,140,95,118,145,126,114,95,126,144,102,97,149,77,105,107,111,68,142,154,119,64,121,95,155,111,107,170,150,130
"COG0016",70,114,70,79,104,94,87,120,121,93,78,106,95,95,84,97,113,86,112,106,116,114,91,73,103,78,130,102,123,79
"COG0017",52,39,35,32,15,49,28,36,37,45,48,41,41,41,57,111,146,113,114,107,150,108,114,131,138,97,127,68,129,105
"COG0018",140,193,119,133,208,178,184,197,203,154,203,164,154,134,182,49,63,60,56,52,50,80,59,51,64,48,55,62,78,57
"COG0019",193,252,130,162,296,181,153,137,189,149,192,198,217,215,196,142,238,130,214,208,209,138,213,195,224,195,187,218,197,189
"COG0020",84,90,64,57,88,75,77,89,80,75,52,75,69,55,72,83,94,55,82,78,67,70,62,40,68,64,61,95,70,107
"COG0021",58,190,78,82,232,55,83,93,51,80,97,119,82,87,112,78,107,82,115,122,85,97,119,119,146,96,115,134,93,100
"COG0022",8,1,97,47,6,41,37,35,36,25,23,18,8,58,52,13,5,76,16,35,31,16,5,14,5,66,12,17,4,7
"COG0023",19,9,18,26,2,22,12,11,7,32,23,32,18,27,1,16,12,27,9,19,21,21,11,11,9,19,39,2,10,3
"COG0024",141,171,91,131,125,155,127,128,143,125,140,170,156,122,101,142,169,133,119,154,108,146,162,121,183,97,112,106,137,136
"COG0025",9,1,14,10,91,17,9,17,10,22,25,19,54,12,108,92,27,12,22,18,31,7,29,60,35,28,8,73,69,18
"COG0026",0,0,0,1,41,3,4,4,7,10,3,7,2,0,72,18,2,4,0,3,1,7,5,24,3,2,5,49,1,5
"COG0027",45,76,42,50,37,45,41,8,13,35,39,60,45,39,4,29,40,57,38,31,28,25,15,30,59,53,62,41,46,46
"COG0028",233,180,227,200,272,214,296,188,166,188,267,186,260,229,438,254,159,240,204,246,257,107,285,348,194,258,194,255,198,209
"COG0029",138,123,87,88,96,91,123,69,58,71,103,132,99,107,48,99,94,118,102,91,124,72,123,70,102,99,120,128,106,122
