"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG0001",71,15,28,20,15,51,57,42,57,48,35,12,46,9,13,22,7,16,20,42,51,21,74,58,17,39,47,84,22,26
"COG0002",108,117,71,99,91,95,101,62,91,102,51,104,84,82,96,81,90,63,57,95,80,78,117,84,85,96,75,87,88,93
"COG0003",9,29,30,2,43,16,12,24,4,5,0,20,4,0,80,2,6,23,26,29,3,0,2,11,10,1,0,7,7,5
"COG0004",131,81,108,57,53,64,135,43,87,110,57,83,110,105,54,124,187,65,90,101,114,119,150,86,74,99,107,197,73,111
"COG0005",20,18,15,24,14,12,22,12,19,17,15,17,17,13,14,50,62,52,55,36,37,36,39,61,51,39,30,87,67,45
"COG0006",171,309,268,299,267,223,236,281,271,259,182,233,244,267,259,324,243,243,224,213,225,243,137,202,273,219,214,232,240,225
"COG0007",88,21,7,11,11,20,28,28,26,18,48,19,25,51,18,16,12,16,12,37,36,49,111,28,12,33,49,160,31,8
"COG0008",260,232,217,216,236,252,322,212,254,247,216,253,265,246,211,122,128,90,54,72,83,107,122,104,64,83,92,127,110,87
"COG0009",105,129,88,119,111,112,107,73,135,118,56,136,116,116,99,103,76,108,112,128,96,90,122,126,121,118,92,59,111,101
"COG0010",37,15,10,44,12,39,33,37,19,23,52,21,38,19,55,24,24,36,37,39,30,29,47,47,34,42,35,9,56,63
"COG0011",0,0,2,5,2,2,3,0,13,1,6,0,1,3,2,3,0,2,0,1,1,0,27,0,1,2,0,1,0,3
"COG0012",83,114,126,85,109,84,111,72,116,107,44,96,110,114,79,106,112,87,69,98,115,105,80,137,73,98,87,105,98,122
"COG0013",207,240,244,195,231,205,247,160,261,219,97,208,253,189,231,241,304,219,192,237,230,249,249,262,221,222,179,225,250,271
"COG0014",99,129,117,99,113,87,160,70,111,107,48,152,121,97,107,106,97,102,110,103,109,101,118,93,123,101,78,133,115,94
"COG0015",126,122,112,103,102,120,150,94,103,142,72,153,142,122,136,149,152,120,111,114,110,118,135,121,131,131,101,177,141,161
"COG0016",82,95,113,89,109,99,93,76,73,110,46,104,94,75,97,98,72,105,89,91,108,126,114,131,96,103,70,88,100,110
"COG0017",116,120,138,97,137,133,116,104,121,147,84,138,147,164,124,141,149,152,110,119,157,142,42,131,122,132,134,137,124,130
"COG0018",179,169,162,150,191,164,191,126,187,154,96,182,215,151,163,183,196,154,136,143,181,205,206,183,175,168,125,149,133,210
"COG0019",217,199,167,190,187,143,211,138,140,170,93,185,176,191,123,245,188,162,169,194,192,200,288,158,187,188,132,221,233,197
"COG0020",74,72,47,73,71,66,54,58,70,80,26,62,63,80,71,25,34,14,19,24,24,30,26,25,24,32,19,28,17,37
"COG0021",97,112,89,112,99,91,75,78,81,54,123,60,87,60,95,138,177,117,76,105,62,90,255,58,88,89,111,135,140,54
"COG0022",6,15,20,49,8,27,23,89,52,44,10,13,21,5,35,7,7,41,74,43,6,8,4,26,35,51,16,2,70,9
"COG0023",8,27,22,23,28,18,12,26,17,20,15,21,20,6,28,3,13,20,26,8,12,18,4,17,26,25,15,2,14,8
"COG0024",164,144,124,106,125,111,128,113,120,131,74,146,142,162,114,143,103,122,104,134,143,159,130,133,129,139,95,96,133,127
"COG0025",30,18,25,19,13,22,16,23,7,15,93,10,15,21,17,9,14,13,5,23,16,59,79,19,20,12,45,12,5,35
"COG0026",5,4,2,2,4,7,6,5,1,7,55,4,10,1,2,0,7,11,8,7,5,1,35,7,2,4,22,3,8,3
"COG0027",19,72,62,65,63,49,50,38,54,40,25,36,50,30,63,58,102,43,47,31,12,38,35,23,58,43,30,61,67,30
"COG0028",94,61,61,94,67,68,84,61,83,71,116,52,65,82,81,286,189,194,198,221,242,179,278,157,186,192,315,211,223,168
"COG0029",104,114,129,98,108,68,125,82,132,105,76,127,132,106,148,132,189,99,113,113,91,89,92,72,145,95,78,120,104,99
"COG0030",124,107,105,81,140,118,94,70,138,110,98,171,138,147,78,163,126,125,75,122,131,177,163,158,98,141,112,130,110,145
"COG0031",90,112,129,120,114,107,132,89,134,130,81,119,95,128,108,118,82,123,106,136,118,109,148,127,96,161,123,115,127,123
"COG0033",1,0,2,13,1,4,4,10,1,1,39,0,1,1,3,24,2,10,1,2,5,0,51,2,3,1,31,2,2,0
"COG0034",138,191,194,172,191,165,200,140,214,212,68,152,225,156,176,264,293,152,156,167,188,207,154,166,166,158,123,272,226,230
"COG0035",68,93,91,79,74,106,76,57,66,88,40,85,90,69,85,97,90,75,60,58,68,81,70,89,73,84,83,95,76,57
"COG0036",87,55,49,55,65,95,72,48,49,66,85,69,81,74,52,104,88,52,48,82,103,116,125,113,41,86,83,96,76,93
"COG0037",222,191,179,196,219,182,214,150,207,213,125,204,199,225,135,170,144,196,192,204,248,258,167,239,151,153,175,191,149,256
"COG0038",139,157,159,208,192,130,197,162,206,160,143,166,177,119,160,121,148,158,186,156,141,150,158,108,184,152,145,139,187,110
"COG0039",47,57,57,54,52,51,44,33,44,50,25,54,50,30,41,119,146,120,155,103,123,130,315,105,167,165,104,131,181,102
"COG0040",64,64,78,74,69,50,80,60,79,71,32,60,61,68,55,92,77,47,71,67,64,59,67,66,75,64,62,86,52,64
"COG0041",54,64,63,55,51,55,53,22,63,66,28,52,52,51,59,51,48,48,35,47,58,61,68,38,59,51,61,53,44,55
"COG0042",167,163,126,174,158,111,196,135,157,162,155,169,160,135,154,143,113,124,136,162,157,151,123,139,150,155,152,89,150,166
"COG0043",12,11,12,16,17,44,4,34,7,8,96,9,6,6,4,4,12,13,8,11,19,17,62,25,12,29,42,9,36,6
"COG0044",184,138,111,127,137,138,145,125,167,138,173,118,134,110,119,129,130,108,91,135,153,146,212,136,148,112,143,117,142,136
"COG0045",5,2,10,26,6,9,8,58,9,3,32,8,10,12,33,20,7,13,23,12,2,4,59,10,31,19,30,8,29,6
"COG0046",276,247,211,212,204,207,274,147,233,267,120,269,224,241,225,298,428,222,213,254,257,234,337,228,244,241,196,374,299,285
"COG0047",224,183,199,161,163,150,244,159,200,248,130,217,208,160,186,285,330,193,167,186,223,208,338,189,199,192,151,318,223,260
"COG0048",54,20,22,37,46,53,34,24,35,35,22,28,34,43,25,61,30,38,25,26,49,53,62,57,31,25,35,48,36,59
"COG0049",69,35,47,60,38,72,48,45,45,79,40,55,48,49,51,55,22,59,43,43,58,65,64,90,42,56,49,38,70,65
"COG0050",135,138,136,78,121,140,141,70,120,110,122,109,151,92,114,168,181,115,108,121,126,113,116,149,144,134,131,169,116,151
"COG0051",48,35,38,35,36,64,34,32,54,48,32,46,42,49,31,25,27,38,34,47,41,63,41,55,38,51,37,25,39,47
"COG0052",56,49,59,70,54,65,83,65,72,69,36,56,79,79,62,102,114,55,46,53,94,75,46,97,65,47,60,100,51,80
"COG0053",135,98,81,85,90,108,90,77,91,97,100,89,94,101,68,114,91,95,70,104,129,87,70,103,104,92,93,119,79,139
"COG0054",36,60,53,39,54,51,43,46,32,63,34,54,43,58,32,59,56,43,56,36,31,47,36,38,32,46,37,48,42,33
"COG0055",62,38,37,28,34,44,48,32,49,44,32,30,49,63,31,132,139,124,95,163,133,157,181,129,84,130,142,194,129,159
"COG0056",91,40,55,38,32,32,67,29,43,52,43,40,58,68,37,182,196,152,120,197,137,165,235,95,142,171,160,198,162,203
"COG0057",85,75,104,78,84,126,100,67,73,102,120,69,95,102,63,126,123,81,83,78,88,112,111,179,93,79,102,139,112,116
"COG0058",305,227,211,163,233,179,295,150,285,252,290,268,302,323,145,257,224,215,166,260,345,329,322,295,201,249,285,261,254,374
"COG0059",80,91,88,83,113,92,123,75,103,93,65,90,98,86,80,81,78,87,96,94,120,78,147,67,95,84,77,79,100,75
"COG0060",282,237,207,199,248,175,268,209,249,267,151,200,275,221,152,229,266,210,204,215,237,315,254,315,179,214,193,289,227,331
"COG0061",74,91,85,75,98,75,72,94,77,88,61,66,94,72,58,96,67,60,69,74,77,78,80,63,74,76,80,83,78,68
"COG0062",87,94,74,72,78,53,89,69,80,83,70,100,62,95,74,108,151,55,83,75,82,93,98,75,97,55,74,154,83,93
"COG0063",107,106,71,75,90,74,123,81,95,90,64,94,79,98,78,127,118,64,82,99,95,109,140,93,79,81,91,167,108,89
"COG0064",96,35,14,27,15,55,43,15,56,56,13,45,47,51,16,41,15,48,10,67,90,91,137,98,33,49,32,39,25,82
