"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG0001",31,37,18,9,65,6,29,58,26,27,32,79,42,26,44,49,20,44,17,10,37,32,14,38,30,22,32,58,10,16
"COG0002",83,94,87,70,80,63,84,92,59,88,78,141,84,108,122,91,88,51,82,73,79,79,88,96,69,83,94,108,95,96
"COG0003",4,4,34,31,8,11,4,4,18,17,19,5,24,6,29,3,8,0,7,34,25,5,5,36,3,4,20,12,8,5
"COG0004",96,78,108,74,88,49,124,103,71,103,108,134,96,133,144,92,77,68,109,37,101,75,122,117,102,118,107,129,143,119
"COG0005",32,39,53,57,51,65,54,48,35,59,62,51,56,62,57,70,41,55,51,63,54,25,57,41,71,37,50,49,57,19
"COG0006",287,275,268,202,235,235,222,238,252,272,243,133,233,292,208,254,260,188,257,235,240,202,313,258,234,275,208,231,249,200
"COG0007",30,31,12,11,26,16,13,16,19,24,28,118,25,17,60,14,13,41,10,12,32,16,16,51,16,27,42,27,15,30
"COG0008",264,289,266,176,242,219,285,279,217,277,277,290,299,333,299,265,191,180,267,147,232,245,259,241,284,219,228,266,351,245
"COG0009",94,131,99,115,130,101,76,91,111,132,128,98,111,112,84,125,126,74,129,96,79,119,103,126,104,121,116,110,89,110
"COG0010",36,11,25,20,29,41,25,19,79,21,37,44,31,23,21,20,59,59,18,23,33,31,15,20,19,35,54,36,21,16
"COG0011",2,3,1,1,11,2,1,0,0,0,5,14,0,0,32,2,1,5,0,0,0,9,1,1,4,0,1,0,0,33
"COG0012",100,116,89,82,101,69,104,86,94,103,96,113,93,111,111,114,109,48,125,76,94,116,85,79,133,86,98,109,129,87
"COG0013",170,222,264,190,224,172,214,234,226,243,214,268,206,235,227,228,206,105,216,147,241,212,186,225,209,224,216,250,223,246
"COG0014",112,103,112,93,130,76,81,85,101,104,77,116,92,124,119,98,110,52,106,74,110,94,97,94,75,121,80,150,93,106
"COG0015",128,129,102,104,96,132,138,121,110,168,151,155,124,147,160,133,108,58,137,95,120,163,136,114,143,99,129,125,136,151
"COG0016",90,106,116,92,94,73,103,128,84,103,89,107,89,82,92,107,105,38,137,63,101,98,105,68,112,114,112,89,82,93
"COG0017",104,138,136,144,94,100,129,163,138,135,132,58,118,118,102,133,127,92,115,87,132,123,115,115,151,110,113,140,139,64
"COG0018",149,161,158,123,231,128,157,162,136,182,186,193,190,153,182,160,163,56,154,137,135,165,181,156,186,135,149,152,167,189
"COG0019",176,186,224,137,155,133,192,196,170,197,161,272,162,166,207,205,165,110,190,162,145,147,219,218,220,201,213,218,165,183
"COG0020",73,51,65,45,72,64,78,74,56,79,85,81,79,97,111,83,76,36,83,60,72,93,104,85,66,56,57,76,74,100
"COG0021",107,125,100,60,91,120,93,85,78,100,113,232,136,150,127,63,87,114,140,89,83,76,113,62,131,112,98,69,209,114
"COG0022",33,4,25,32,46,48,11,32,68,5,24,8,8,11,14,53,36,10,31,64,52,20,5,10,6,54,30,24,9,8
"COG0023",35,21,25,27,16,28,6,30,28,12,13,0,16,15,2,17,23,12,13,28,26,5,12,21,15,24,7,19,15,3
"COG0024",132,162,135,95,118,118,115,123,146,159,134,114,142,154,122,147,145,69,178,116,116,100,177,127,170,128,134,134,121,97
"COG0025",48,59,23,18,6,11,21,26,13,80,32,80,19,18,91,19,21,68,13,8,17,98,7,10,18,15,21,13,24,217
"COG0026",2,1,2,0,0,0,1,3,2,3,3,12,2,3,10,4,5,40,0,1,3,33,4,0,1,2,6,8,7,80
"COG0027",64,47,50,26,51,55,44,45,48,44,54,30,34,74,42,26,68,30,49,65,31,34,75,34,42,57,43,40,82,58
"COG0028",243,279,274,363,280,197,202,273,202,241,173,306,196,270,315,203,172,418,244,221,283,297,196,255,173,210,235,231,253,372
"COG0029",155,113,130,93,134,99,85,120,89,92,82,117,79,124,124,92,155,64,119,79,109,51,124,119,81,133,107,130,120,68
"COG0030",108,143,78,97,148,73,180,103,123,94,228,157,221,107,189,145,94,109,126,74,108,308,126,132,141,88,123,92,113,187
"COG0031",113,133,126,71,131,100,101,146,87,125,126,128,123,78,117,113,115,76,93,83,108,95,100,110,84,116,110,126,95,119
"COG0033",3,0,0,1,2,1,2,1,2,0,16,47,0,0,78,2,2,49,0,0,2,21,2,0,0,1,0,1,21,78
"COG0034",149,186,223,210,211,175,191,183,168,182,204,157,183,266,154,206,175,69,264,164,143,142,227,219,216,185,209,194,282,172
"COG0035",62,75,93,81,63,55,93,86,82,57,77,78,83,66,66,96,89,43,96,50,66,78,75,89,73,81,56,74,91,86
"COG0036",30,30,16,29,23,24,49,19,23,31,23,39,31,31,37,69,57,86,63,57,85,114,68,114,74,51,65,67,89,70
"COG0037",206,206,207,161,220,170,196,251,169,200,164,195,225,145,169,230,176,124,199,142,216,169,199,188,256,215,207,234,184,170
"COG0038",205,165,179,127,190,176,108,168,177,129,135,125,141,181,236,155,177,118,156,140,160,230,186,165,174,195,158,213,113,276
"COG0039",96,119,137,141,168,111,114,121,123,119,118,322,157,151,171,127,127,90,111,132,136,224,135,119,143,155,117,137,142,178
"COG0040",80,77,55,45,67,72,62,70,58,65,60,73,74,110,77,71,68,20,76,98,46,69,68,75,45,51,77,75,76,61
"COG0041",26,16,19,13,15,17,14,22,12,17,14,21,19,15,17,59,49,32,59,30,39,50,51,74,70,45,63,65,63,57
"COG0042",183,182,140,121,136,121,118,138,146,164,113,122,124,131,141,158,151,148,134,140,151,160,146,155,151,171,175,175,133,175
"COG0043",14,9,14,9,15,15,14,20,10,7,20,76,29,14,13,6,15,87,5,14,21,42,7,8,8,13,6,15,16,13
"COG0044",111,115,136,108,109,86,129,156,123,131,128,253,135,133,162,148,148,153,149,91,147,159,121,126,129,145,139,150,117,161
"COG0045",17,9,10,23,6,42,9,6,30,12,11,77,3,7,45,6,13,37,4,35,40,14,1,9,1,10,12,8,18,81
"COG0046",230,286,232,210,262,134,231,225,182,255,251,376,236,295,318,224,234,150,251,173,221,176,217,235,284,256,264,298,370,256
"COG0047",207,266,196,199,232,145,202,219,158,207,249,346,185,241,322,221,214,125,245,132,164,135,234,208,248,218,200,219,325,243
"COG0048",33,36,36,32,30,21,52,38,23,48,44,62,61,44,37,47,26,30,42,14,27,74,45,27,57,32,34,43,40,47
"COG0049",15,22,13,21,15,9,15,24,15,13,30,22,22,11,29,79,55,34,80,50,42,67,56,52,82,52,48,53,42,63
"COG0050",110,163,134,106,128,98,160,102,121,136,147,94,141,136,163,116,139,106,122,96,89,158,149,116,150,88,130,129,178,140
"COG0051",49,41,33,41,54,34,47,53,44,52,48,59,56,38,47,49,29,23,47,35,32,51,33,29,53,41,23,41,23,48
"COG0052",71,73,75,58,73,61,84,74,84,87,63,48,82,100,63,63,72,50,96,56,67,72,76,55,98,59,53,72,82,94
"COG0053",92,100,89,74,98,70,105,82,89,94,110,99,113,94,81,100,83,95,101,74,99,72,112,118,102,92,88,80,92,91
"COG0054",34,40,42,34,40,38,41,43,48,48,41,35,32,69,20,51,45,43,42,26,39,37,47,29,42,32,26,39,51,16
"COG0055",106,173,148,129,155,89,132,148,117,168,112,204,126,152,160,156,92,114,143,59,152,144,116,101,139,118,191,173,158,169
"COG0056",119,242,138,170,166,98,138,172,125,176,132,236,185,142,183,158,157,107,145,79,152,156,137,127,140,134,191,194,196,197
