"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG0001",14,17,17,27,9,42,13,38,56,51,18,17,33,6,28,18,23,6,15,38,23,26,12,27,9,26,21,47,32,9
"COG0002",92,98,86,68,50,99,95,94,83,81,97,83,93,62,89,95,79,104,61,99,81,65,105,124,69,76,79,117,94,84
"COG0003",5,9,29,24,9,0,26,4,6,24,4,44,0,8,28,3,21,8,10,17,4,17,2,17,15,24,27,25,23,27
"COG0004",57,102,159,86,119,149,74,132,126,122,102,102,121,44,70,131,80,112,87,220,120,98,112,104,93,111,61,131,92,75
"COG0005",50,72,56,49,70,54,47,61,48,35,54,54,48,68,44,48,31,50,56,62,39,74,72,32,38,31,55,51,55,72
"COG0006",289,288,197,245,339,238,239,245,267,245,237,255,242,256,271,259,263,257,299,282,234,266,264,260,252,296,237,190,267,227
"COG0007",11,16,37,25,15,29,21,18,20,56,36,14,25,7,30,18,24,14,15,24,23,19,10,33,8,17,12,62,9,19
"COG0008",226,255,297,213,299,373,227,316,267,229,240,241,282,171,272,218,235,242,217,272,268,293,341,335,234,264,246,292,282,239
"COG0009",95,131,108,103,100,90,149,110,123,152,117,94,117,98,106,119,128,126,124,103,113,102,85,104,110,112,104,101,106,83
"COG0010",42,32,30,48,8,32,19,25,15,17,9,41,24,33,55,56,16,36,42,11,41,52,24,31,45,21,35,10,33,39
"COG0011",2,0,12,1,1,1,2,2,0,1,1,2,1,1,2,0,1,0,0,0,0,1,0,7,1,1,0,19,1,1
"COG0012",66,79,132,94,144,120,80,125,89,85,95,82,120,67,143,91,98,145,97,80,72,104,123,145,84,79,79,118,109,82
"COG0013",211,236,265,248,284,279,186,232,228,195,168,196,220,163,247,222,217,241,240,226,224,186,245,264,193,244,228,244,257,206
"COG0014",74,111,116,115,115,104,121,120,121,95,86,91,103,69,112,98,107,101,107,130,110,92,88,109,83,106,88,123,81,99
"COG0015",136,111,205,100,174,131,118,140,131,129,134,109,130,110,146,106,107,119,116,142,108,144,139,167,112,125,107,153,116,97
"COG0016",89,112,97,101,105,103,98,106,98,76,94,73,95,72,106,102,114,113,105,115,90,86,76,111,76,87,94,91,110,94
"COG0017",126,131,121,127,165,143,123,128,166,124,182,116,121,106,113,113,123,146,122,121,135,119,139,114,143,95,147,85,122,116
"COG0018",162,161,193,145,193,169,160,176,149,148,151,149,174,147,170,166,170,196,183,176,160,172,149,187,176,155,154,188,148,165
"COG0019",204,204,198,132,240,198,162,170,192,203,227,157,198,160,182,194,202,174,196,245,187,164,176,236,172,179,160,234,154,184
"COG0020",15,25,30,21,35,21,29,25,23,17,20,26,30,17,14,87,63,56,61,93,50,75,85,77,57,80,61,88,91,62
"COG0021",97,88,126,89,210,125,60,92,87,70,63,82,70,105,111,94,102,91,94,203,89,123,198,132,76,107,92,111,97,90
"COG0022",56,48,14,70,1,13,11,18,27,7,5,45,5,37,17,46,14,20,44,3,60,31,10,11,45,25,47,9,47,57
"COG0023",20,18,2,25,7,12,27,13,23,13,15,15,16,29,16,19,28,21,29,6,21,20,11,16,22,19,22,2,27,33
"COG0024",123,103,118,134,188,132,137,143,141,157,170,125,135,94,128,128,166,137,137,176,142,115,128,175,110,115,112,126,134,119
"COG0025",20,26,90,13,14,23,6,34,26,10,18,2,49,7,46,12,18,27,18,8,22,19,14,35,19,19,23,83,8,9
"COG0026",10,3,50,2,7,2,4,0,1,0,1,0,1,3,8,0,3,9,6,0,3,16,6,5,4,5,9,27,7,4
"COG0027",56,43,28,40,121,57,53,41,33,42,28,42,50,56,72,53,74,40,63,52,46,67,77,56,32,56,43,45,44,72
"COG0028",222,218,292,238,164,214,224,215,266,258,234,222,164,217,228,232,205,204,195,183,241,163,251,227,217,219,224,260,236,209
"COG0029",70,102,73,112,195,110,146,87,113,123,112,87,105,99,120,112,152,138,132,108,112,94,141,115,94,95,91,118,106,109
"COG0030",125,145,90,67,108,137,156,142,102,158,143,112,158,54,103,102,83,81,101,119,105,143,113,118,135,134,116,179,117,127
"COG0031",34,41,28,45,30,35,27,47,46,40,47,31,42,42,31,117,101,110,100,97,106,88,97,106,136,144,112,121,139,123
"COG0033",0,0,27,4,7,2,0,0,0,1,2,2,1,0,2,1,3,0,1,0,0,3,17,8,0,0,5,73,1,3
"COG0034",208,231,190,194,273,226,152,223,182,224,153,174,205,163,223,212,216,192,193,207,180,189,252,239,174,169,168,152,160,186
"COG0035",66,72,99,81,97,90,95,98,79,69,69,41,67,56,84,88,71,90,73,61,71,71,86,72,99,65,75,79,68,74
"COG0036",73,68,60,50,108,97,66,84,71,95,75,66,103,57,55,68,44,68,57,147,62,65,79,96,66,53,48,143,67,46
"COG0037",157,179,189,145,145,210,215,196,263,218,233,199,241,112,204,172,189,216,177,138,204,220,169,199,187,195,197,148,196,155
"COG0038",144,183,204,213,199,146,157,155,169,174,119,175,135,199,214,154,183,185,171,130,210,147,121,172,144,178,173,273,190,199
"COG0039",103,116,204,150,101,132,157,138,127,127,138,122,124,124,143,140,161,144,150,179,158,114,135,94,136,139,130,151,112,161
"COG0040",56,89,73,51,51,85,68,57,76,70,79,66,65,75,55,77,70,63,67,89,55,67,83,64,45,61,62,80,70,80
"COG0041",37,53,53,39,72,58,56,53,66,76,49,41,61,35,47,48,70,59,57,53,42,54,59,66,72,49,46,46,42,28
"COG0042",155,182,131,162,165,159,179,164,156,167,148,149,145,131,148,179,169,151,144,109,165,144,164,161,152,138,145,149,133,162
"COG0043",19,5,27,17,18,7,9,4,18,2,7,7,15,10,35,11,19,35,20,16,12,41,10,6,12,14,13,21,10,22
"COG0044",133,119,181,118,151,160,123,132,131,151,106,94,122,93,146,138,133,135,132,121,137,141,135,166,109,125,135,176,104,110
"COG0045",11,7,4,20,2,18,10,4,1,8,7,21,1,53,3,3,6,10,17,12,15,8,14,20,22,4,20,45,30,19
"COG0046",243,294,317,247,386,289,236,240,262,246,241,244,236,131,285,237,235,243,225,293,257,269,373,326,217,251,219,263,223,244
"COG0047",188,222,281,169,426,282,219,216,201,173,185,158,219,127,264,213,203,243,199,263,202,247,314,282,188,251,173,264,175,170
"COG0048",37,38,55,20,48,44,39,45,27,41,43,19,43,21,36,20,30,49,24,36,23,45,32,55,27,38,29,40,33,26
"COG0049",60,54,64,44,82,64,54,60,57,42,48,39,59,44,63,61,57,62,34,52,56,49,32,60,54,71,45,63,54,35
"COG0050",109,100,154,140,129,146,115,133,103,77,112,86,118,75,170,103,149,152,141,119,130,141,192,117,92,134,122,170,129,88
"COG0051",40,38,32,30,30,44,51,48,39,37,33,43,61,40,40,38,40,39,28,27,34,53,20,50,50,51,44,46,36,31
"COG0052",79,56,89,54,105,82,54,71,79,60,57,49,85,55,62,52,70,66,52,87,63,71,97,89,59,63,72,57,62,54
"COG0053",94,98,95,76,103,91,94,106,76,124,97,89,112,100,97,77,99,73,94,64,71,93,92,112,101,96,97,84,85,47
"COG0054",46,43,44,42,41,53,53,53,41,19,63,28,40,48,47,53,48,42,41,53,45,48,53,58,33,44,39,20,50,39
"COG0055",78,125,171,131,156,132,132,204,158,117,150,115,127,77,142,121,111,133,84,125,141,106,154,168,127,158,153,160,103,103
"COG0056",107,149,229,143,165,202,140,207,158,124,196,124,170,95,188,136,142,172,111,167,151,141,211,192,151,170,134,157,129,150
"COG0057",80,80,128,92,94,110,72,116,82,82,113,75,111,67,106,85,80,100,77,122,72,121,101,111,95,77,83,112,95,79
"COG0058",266,242,233,186,264,260,268,326,309,262,307,218,353,193,273,243,240,257,201,269,236,226,224,304,274,279,230,313,253,217
"COG0059",84,100,87,103,95,87,105,105,88,88,120,84,91,99,92,88,92,76,79,77,84,90,91,105,101,87,87,166,93,97
"COG0060",221,224,285,211,285,261,198,331,293,210,225,193,284,206,271,218,239,273,204,219,241,220,294,272,222,225,198,219,274,198
"COG0061",59,90,96,77,114,81,58,75,74,75,61,65,75,55,83,81,76,65,81,84,69,79,72,97,84,82,64,81,71,81
"COG0062",90,75,95,43,155,133,86,116,113,86,105,86,78,60,86,91,85,63,80,106,79,87,120,127,72,74,61,75,84,90
"COG0063",95,96,140,80,173,121,103,111,105,80,84,92,105,73,75,85,94,62,99,98,102,98,143,130,53,84,74,142,69,106
"COG0064",34,50,102,23,22,46,38,73,44,60,61,39,111,16,47,56,32,38,20,27,42,41,18,64,32,36,51,132,45,12
"COG0065",98,108,124,135,109,137,82,115,127,97,109,107,119,107,129,111,144,100,101,83,116,113,121,110,91,108,125,176,107,112
