"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG0001",23,10,26,15,33,114,37,13,35,44,49,49,48,28,25,13,13,13,18,32,18,52,41,19,52,35,56,15,24,31
"COG0002",28,30,22,32,23,29,18,31,23,22,26,32,35,24,32,87,78,85,87,109,79,83,59,48,85,76,61,81,74,85
"COG0003",56,66,32,61,19,9,15,15,3,0,5,22,27,1,6,16,6,11,16,13,27,19,11,32,2,26,0,6,0,21
"COG0004",24,17,32,30,16,72,24,33,37,36,38,32,51,44,32,92,50,75,64,117,111,77,77,56,115,86,69,63,130,107
"COG0005",25,36,69,48,49,83,62,48,40,33,49,54,40,73,48,59,46,49,51,39,38,54,49,34,57,51,37,64,46,38
"COG0006",296,273,239,266,249,269,262,295,211,232,205,220,169,237,238,240,286,271,260,234,241,244,185,210,263,219,167,280,230,218
"COG0007",19,18,12,12,26,184,22,5,57,51,47,28,63,15,32,17,16,19,9,52,16,20,44,16,13,24,58,10,45,35
"COG0008",192,210,252,257,192,373,255,265,261,193,296,219,281,374,256,275,174,276,237,309,271,298,303,270,256,289,220,209,276,218
"COG0009",128,116,107,102,69,44,96,125,90,75,101,108,127,103,96,111,127,100,105,117,92,147,112,95,124,120,90,115,112,95
"COG0010",23,35,42,33,47,15,30,34,36,35,22,48,19,23,47,16,20,51,53,30,29,45,52,73,15,25,39,38,24,29
"COG0011",2,1,1,0,3,1,1,0,0,2,1,1,23,1,3,1,1,3,0,1,0,4,0,1,0,4,8,2,1,0
"COG0012",72,80,99,102,83,135,118,112,87,133,119,86,112,117,115,117,72,109,75,131,115,134,150,127,98,86,106,83,115,91
"COG0013",197,208,197,230,168,271,272,231,170,191,307,196,254,255,244,248,190,228,197,212,281,221,233,372,235,186,211,208,232,197
"COG0014",98,92,103,103,74,148,93,101,76,115,101,116,112,92,97,103,98,112,92,105,120,84,73,74,104,72,60,114,83,97
"COG0015",108,120,115,97,107,176,128,109,95,150,137,114,163,118,125,153,105,119,122,131,141,123,120,92,131,126,101,116,148,117
"COG0016",96,98,102,99,64,94,124,100,62,96,110,93,89,120,110,91,84,105,81,86,96,146,115,122,116,90,68,102,90,98
"COG0017",128,149,156,127,121,167,130,135,132,139,119,116,67,127,147,137,105,142,130,139,139,154,175,134,151,128,114,133,131,107
"COG0018",161,159,169,154,128,175,158,200,149,179,188,160,185,188,178,177,157,170,179,164,170,223,175,243,161,164,164,186,189,144
"COG0019",59,46,53,68,42,56,63,52,65,60,72,55,90,67,65,229,173,180,167,185,217,148,130,143,187,184,166,174,170,155
"COG0020",32,18,29,19,25,42,28,23,16,28,24,22,20,34,18,91,59,48,75,66,59,85,86,78,59,82,45,61,84,65
"COG0021",113,101,88,93,87,142,156,95,118,121,122,98,155,108,94,98,88,80,66,109,90,75,83,99,77,110,146,97,88,63
"COG0022",34,33,40,23,95,6,31,20,11,50,10,46,14,1,13,5,33,21,33,11,26,12,44,18,22,19,29,49,3,47
"COG0023",45,29,20,15,18,4,17,25,14,1,8,12,4,5,12,21,45,19,25,15,13,12,11,24,19,28,8,39,15,21
"COG0024",137,105,123,124,131,108,138,129,110,93,134,137,119,162,150,154,130,138,139,145,137,140,147,143,119,110,81,126,143,122
"COG0025",6,25,12,20,10,16,6,7,39,132,40,25,82,22,40,76,14,25,20,39,19,23,27,11,20,18,77,22,49,17
"COG0026",1,6,10,11,3,3,10,9,24,72,0,5,38,2,3,5,0,3,6,12,6,8,4,6,2,11,31,4,1,5
"COG0027",61,62,37,34,32,56,68,51,27,7,21,42,39,51,50,42,63,57,38,30,46,47,11,26,33,40,37,62,45,40
"COG0028",154,250,236,280,211,205,217,251,317,401,203,241,318,174,186,275,183,187,216,339,277,168,191,105,274,167,315,198,181,297
"COG0029",112,168,101,126,88,117,117,126,74,44,84,94,114,102,102,108,114,86,97,111,129,108,65,76,105,82,86,139,121,130
"COG0030",157,75,142,83,58,118,148,83,132,193,159,130,186,120,138,101,143,110,132,107,80,167,127,180,127,208,130,96,175,107
"COG0031",102,133,118,128,93,108,70,162,125,126,127,122,121,134,92,132,96,114,100,123,121,113,113,102,134,106,111,93,121,120
"COG0033",0,2,11,14,3,1,4,1,23,19,0,0,67,0,1,0,0,0,0,2,0,1,2,1,0,6,14,2,0,3
"COG0034",176,182,173,165,124,266,212,194,139,186,158,195,152,229,202,167,179,181,165,202,197,153,155,119,185,203,121,223,202,136
"COG0035",89,72,79,88,47,88,59,80,65,76,63,65,85,84,94,71,78,75,83,76,73,65,64,69,77,85,50,90,73,72
"COG0036",73,44,66,79,43,89,64,63,83,99,88,79,119,92,81,85,85,65,61,77,55,85,97,96,67,74,93,60,111,65
"COG0037",167,149,196,179,146,202,172,220,189,221,196,209,160,222,222,234,142,202,171,223,231,257,229,232,264,175,140,169,219,194
"COG0038",185,173,161,190,143,141,194,175,152,215,121,174,263,125,172,119,188,183,151,156,170,136,97,113,174,149,186,173,135,177
"COG0039",198,142,134,137,86,128,137,127,85,163,121,105,157,96,111,127,134,146,133,121,148,117,87,144,136,112,126,147,104,143
"COG0040",78,56,50,74,53,80,50,78,52,41,57,63,73,74,58,77,91,59,54,82,63,56,33,50,71,63,56,74,60,71
"COG0041",51,52,34,50,23,47,66,54,42,62,54,55,53,57,56,53,42,56,54,55,50,43,44,46,63,54,51,52,57,35
"COG0042",147,176,124,143,130,83,153,181,167,163,155,160,150,125,156,172,181,148,147,182,130,156,141,166,133,125,169,169,144,141
"COG0043",13,15,11,13,37,9,18,14,47,22,31,12,20,7,8,6,2,36,9,14,4,35,28,11,11,23,40,15,18,20
"COG0044",115,169,116,128,102,121,147,119,135,161,106,133,182,114,138,114,96,142,143,136,149,130,117,125,154,124,150,134,140,128
"COG0045",10,33,12,24,62,14,11,12,21,7,5,18,36,5,6,7,20,7,19,11,13,13,36,10,2,8,45,18,2,42
