"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG0001",75,19,26,15,14,31,19,29,21,26,38,14,22,3,40,16,32,31,19,18,22,35,11,64,29,13,86,41,25,21
"COG0002",94,95,95,87,68,64,102,54,77,90,82,68,74,47,71,79,65,86,83,94,65,87,84,94,97,86,117,90,75,103
"COG0003",9,1,10,35,69,1,0,24,18,2,9,28,45,2,2,4,0,0,60,26,2,5,7,16,11,7,1,29,27,5
"COG0004",139,133,181,68,92,93,194,58,206,120,94,111,28,124,80,91,92,108,60,84,66,148,77,67,79,64,165,104,171,47
"COG0005",54,66,54,54,34,57,74,48,50,51,48,59,54,78,29,39,53,31,31,38,31,63,66,46,41,54,47,54,64,48
"COG0006",209,211,280,273,288,216,253,262,290,338,277,249,263,311,222,226,207,219,275,311,220,222,261,216,259,292,128,254,217,270
"COG0007",86,11,12,16,21,36,37,19,32,23,36,10,9,17,67,37,59,38,24,20,31,14,14,21,37,13,92,42,27,32
"COG0008",266,346,292,223,279,249,357,149,265,407,255,246,153,325,216,261,211,307,202,265,255,317,213,284,266,213,311,241,346,247
"COG0009",93,88,103,101,101,110,65,122,108,88,105,90,106,63,105,132,81,98,137,134,105,98,138,130,104,109,104,92,108,143
"COG0010",24,17,15,39,21,50,29,40,11,40,36,40,22,11,42,32,35,24,23,14,21,39,43,26,18,46,44,23,34,38
"COG0011",6,0,0,0,0,1,3,3,1,1,0,2,0,0,3,2,3,1,0,0,8,0,0,2,1,1,24,0,11,0
"COG0012",94,105,89,92,87,92,122,53,87,120,108,81,62,142,96,110,156,95,82,116,116,109,83,136,103,99,105,79,145,92
"COG0013",184,268,234,204,197,216,216,149,201,233,241,191,141,283,150,246,196,235,199,236,229,246,194,242,200,199,254,200,288,261
"COG0014",133,87,85,106,120,101,104,71,117,69,111,89,68,90,94,102,105,105,89,132,86,85,101,73,103,77,125,122,100,130
"COG0015",130,121,148,126,112,111,186,117,115,172,120,102,90,169,110,130,140,119,109,99,133,146,111,128,131,134,129,103,202,141
"COG0016",88,115,103,89,89,85,82,90,108,109,101,75,80,104,96,94,76,92,79,104,120,111,104,107,106,93,102,90,124,101
"COG0017",105,110,114,144,144,128,149,111,87,108,130,123,114,142,115,139,140,121,104,142,99,108,114,151,116,132,42,119,139,137
"COG0018",167,189,199,144,160,154,158,130,206,167,158,131,141,172,155,173,192,188,146,175,178,148,188,195,155,160,213,164,197,187
"COG0019",209,181,221,161,167,173,300,142,274,233,234,177,148,282,176,205,179,176,210,183,158,194,170,176,193,185,240,170,204,187
"COG0020",72,98,77,64,50,52,92,84,102,96,67,83,64,85,93,81,83,107,74,79,90,98,69,83,73,60,86,75,106,82
"COG0021",103,105,141,106,106,95,148,86,185,135,111,74,80,213,88,89,110,84,100,121,69,84,97,108,150,90,257,80,129,79
"COG0022",3,3,5,49,14,36,4,47,2,11,22,66,49,3,13,25,47,9,31,13,27,13,40,8,22,48,7,55,6,8
"COG0023",3,6,10,19,31,13,2,31,7,4,15,20,29,10,19,3,0,3,12,11,1,1,9,12,8,10,0,5,1,8
"COG0024",146,183,175,123,129,96,113,93,183,155,121,118,130,181,167,145,90,136,133,185,116,119,148,141,111,141,111,123,146,144
"COG0025",29,27,30,10,35,33,11,10,7,13,26,7,12,21,62,32,122,48,8,20,100,23,12,25,37,18,88,21,78,21
"COG0026",7,2,9,10,14,18,5,3,1,4,8,1,0,9,15,2,64,0,3,7,40,3,3,8,5,16,34,3,45,5
"COG0027",21,44,51,39,52,34,65,43,53,61,39,38,61,111,21,45,8,30,55,70,39,42,60,42,53,51,37,41,31,56
"COG0028",286,185,165,212,281,221,221,191,170,231,231,221,208,182,261,306,384,212,156,203,315,226,204,147,175,210,278,268,274,230
"COG0029",105,99,121,90,127,74,89,102,114,123,114,107,86,185,85,120,31,91,122,130,60,93,125,87,157,100,76,105,80,130
"COG0030",127,112,116,112,75,117,139,134,112,187,160,123,69,110,120,116,142,145,181,112,332,167,86,173,185,111,158,90,99,109
"COG0031",68,143,121,124,103,149,86,99,96,121,139,125,93,102,119,115,147,126,128,132,109,100,112,136,92,98,125,135,117,119
"COG0033",1,0,0,2,4,2,2,0,0,13,2,0,0,1,4,0,10,0,1,0,21,4,3,6,2,0,53,4,29,0
"COG0034",57,76,78,53,49,61,98,56,65,73,61,60,46,97,46,166,184,178,186,174,151,230,213,172,175,189,146,136,205,150
"COG0035",63,104,77,72,72,54,103,58,90,85,78,70,62,88,69,65,88,67,110,82,78,77,82,73,79,75,87,75,105,92
"COG0036",91,116,106,54,69,83,109,73,147,79,55,57,58,93,91,76,99,111,77,51,123,103,59,102,90,66,139,69,60,61
"COG0037",85,79,56,76,60,52,68,53,40,80,77,61,60,44,67,251,200,235,165,200,153,199,182,265,173,183,201,198,196,195
"COG0038",168,131,126,158,153,144,136,158,142,146,185,152,164,201,176,172,204,119,158,161,213,114,187,125,162,131,133,168,214,181
"COG0039",138,130,123,135,115,116,123,127,195,115,152,104,116,107,125,136,170,125,176,150,224,92,152,126,154,125,303,129,185,138
"COG0040",63,82,70,37,52,59,84,71,80,82,74,66,89,68,59,55,32,53,78,69,64,67,71,85,65,64,70,65,51,56
"COG0041",12,19,11,24,12,11,14,12,19,19,16,9,11,36,20,53,69,65,66,56,59,31,55,50,52,49,44,35,58,59
"COG0042",150,142,150,166,154,176,102,161,118,145,174,148,119,158,183,194,145,174,149,166,144,147,176,152,146,135,100,142,136,197
"COG0043",17,4,12,22,13,30,11,7,25,7,28,14,13,21,25,12,28,17,14,17,37,19,19,28,23,22,81,20,17,7
"COG0044",171,132,107,127,130,136,140,137,123,139,140,98,98,184,135,146,133,127,126,161,147,123,122,117,140,144,232,125,198,147
"COG0045",7,5,8,19,17,18,8,37,10,23,8,16,33,4,23,14,7,8,12,5,19,6,23,12,29,5,83,41,11,7
"COG0046",269,279,316,216,242,250,385,139,307,290,242,221,181,392,204,266,307,209,218,229,176,243,251,271,236,221,338,192,364,265
"COG0047",205,264,294,186,205,213,273,113,248,283,206,211,140,378,146,252,206,207,180,176,142,214,208,223,185,193,367,159,273,222
"COG0048",45,57,53,32,18,33,67,22,27,55,31,27,19,51,60,12,15,19,8,3,27,17,7,13,10,11,13,16,17,10
"COG0049",63,87,63,57,58,45,48,61,70,62,53,53,49,68,63,51,66,71,42,61,87,54,50,79,69,49,69,61,62,62
"COG0050",117,167,168,100,135,131,143,110,122,159,111,95,86,148,190,116,130,122,133,115,144,126,165,151,80,103,85,97,167,161
"COG0051",45,62,36,35,39,38,25,49,26,18,45,43,33,21,46,55,49,63,49,52,58,44,22,55,68,38,57,50,37,34
"COG0052",56,89,88,73,55,64,74,51,96,92,56,36,54,122,63,61,76,68,36,55,84,60,49,79,80,77,61,73,83,61
"COG0053",113,105,95,90,133,112,95,105,62,111,65,72,79,90,121,104,116,106,119,93,70,93,79,97,87,114,84,97,78,94
"COG0054",28,69,56,42,28,27,60,31,53,52,60,17,36,46,47,42,15,48,41,49,41,59,36,47,64,50,29,30,59,41
"COG0055",232,157,140,139,139,154,145,72,117,170,132,112,59,147,175,184,165,138,74,142,140,148,116,105,91,95,209,110,194,153
"COG0056",260,186,201,151,222,158,192,114,152,173,153,137,87,206,181,227,181,169,122,154,142,155,135,150,129,110,243,151,207,208
"COG0057",91,140,139,93,86,128,122,70,116,119,80,98,64,112,82,75,102,104,72,85,99,116,76,117,73,94,105,80,113,90
"COG0058",313,265,356,258,245,316,238,196,310,262,317,220,232,259,315,306,387,333,180,245,156,329,187,280,215,228,312,265,212,214
"COG0059",88,82,81,78,88,79,111,72,84,117,84,79,68,83,81,87,90,74,87,95,62,100,101,92,85,89,152,103,118,109
"COG0060",280,313,263,203,185,207,300,196,205,225,272,188,162,257,220,222,298,303,141,243,202,243,208,290,197,243,251,247,301,204
"COG0061",56,84,80,69,64,89,79,47,87,103,87,71,48,123,70,84,57,85,62,84,114,74,69,68,78,65,73,78,100,59
"COG0062",96,138,101,71,71,81,154,58,109,121,88,80,68,160,56,77,49,82,57,82,69,84,98,116,82,70,118,67,109,88
"COG0063",121,107,124,71,74,98,181,60,96,123,90,87,50,160,76,112,84,84,60,94,127,100,90,89,101,79,118,82,126,82
"COG0064",75,75,50,32,32,61,24,22,32,38,43,37,12,21,54,48,100,94,22,30,97,53,23,93,24,35,133,61,114,23
"COG0065",144,106,87,150,85,103,154,61,114,84,122,112,67,115,117,129,131,101,77,125,81,117,92,91,87,96,187,115,143,138
"COG0066",51,43,54,48,43,57,34,64,60,54,65,44,54,72,59,58,59,48,53,82,43,53,56,52,58,54,117,48,47,66
"COG0067",251,218,259,192,238,229,230,116,204,223,202,183,99,362,136,215,146,223,113,207,99,174,169,197,161,140,272,160,178,131
"COG0068",60,10,20,12,29,37,31,17,58,4,24,7,9,7,44,8,30,32,23,11,46,14,14,42,44,27,170,26,58,16
"COG0069",290,229,214,175,177,205,246,128,188,254,221,211,132,304,137,202,124,238,136,171,117,174,187,182,178,131,273,182,214,135
"COG0070",243,206,191,154,212,198,197,109,171,229,223,189,146,286,121,201,122,163,87,159,123,208,176,145,153,117,212,159,189,115
"COG0071",96,134,112,55,100,75,111,134,116,120,69,62,93,50,123,71,63,97,76,69,103,95,62,75,79,41,45,64,75,55
"COG0072",179,224,178,158,110,159,171,114,192,220,163,157,117,240,129,165,171,163,104,104,158,192,122,208,182,155,266,171,208,131
"COG0073",338,368,398,300,265,318,373,223,368,457,262,291,249,461,302,315,333,369,243,232,285,361,224,401,376,271,389,359,419,262
"COG0074",8,6,9,12,40,31,7,26,22,29,14,13,42,7,22,15,16,4,10,8,28,10,17,12,41,7,93,38,8,5
"COG0075",59,22,96,54,50,35,12,36,85,46,61,45,73,102,74,61,24,46,117,92,33,50,86,50,49,66,54,67,38,54
"COG0076",28,9,18,51,69,64,7,62,24,9,44,58,80,8,25,33,23,12,65,66,45,24,80,32,46,61,4,67,18,47
"COG0077",98,81,86,75,79,86,78,38,82,81,60,90,41,70,58,79,72,72,62,54,88,72,64,57,63,63,108,65,96,82
"COG0078",142,101,97,94,111,123,108,58,107,112,100,82,55,111,109,114,139,105,87,123,126,132,92,124,112,90,154,75,137,115
"COG0079",205,160,175,176,179,203,171,190,161,194,240,179,242,90,193,214,129,189,185,256,183,178,211,191,140,192,186,161,156,175
"COG0080",46,73,62,39,48,42,59,54,71,67,48,34,30,49,61,55,47,69,67,61,90,84,42,46,46,45,67,50,62,49
"COG0081",80,104,68,89,61,59,82,68,53,73,68,55,81,88,80,87,68,83,85,77,94,88,71,84,72,69,81,68,95,76
"COG0082",70,102,91,80,92,77,90,75,94,80,86,97,58,126,88,105,80,93,64,88,65,70,62,68,76,73,125,95,85,98
"COG0083",14,11,6,7,32,18,18,3,23,24,17,14,3,11,20,34,56,12,9,6,58,13,4,16,21,8,75,8,60,25
"COG0084",91,107,120,101,118,101,98,178,116,124,108,108,114,107,115,104,119,117,126,122,134,77,150,127,132,118,133,96,117,97
"COG0085",405,435,429,306,382,337,375,294,399,396,316,329,257,423,304,418,403,359,347,323,299,370,387,435,316,263,394,313,382,403
"COG0086",289,470,404,316,231,351,438,192,333,421,335,313,185,538,287,292,389,372,178,279,280,379,256,379,245,290,188,309,400,313
"COG0087",74,96,84,65,67,94,89,50,67,81,66,64,52,74,83,81,76,85,80,55,96,90,50,94,52,54,96,64,102,61
"COG0088",60,98,88,71,78,69,76,66,74,98,62,58,58,82,78,64,67,73,79,90,77,76,65,65,68,75,76,64,87,101
"COG0089",44,55,42,39,42,45,49,31,38,40,35,38,40,27,70,45,25,64,47,31,60,40,34,61,44,33,50,31,50,41
"COG0090",105,107,93,73,63,77,97,58,96,90,65,57,46,118,93,80,87,108,52,58,95,88,59,117,52,54,112,74,115,81
"COG0091",63,66,55,41,37,40,66,46,52,62,40,36,28,76,61,49,45,59,53,46,52,54,53,61,56,42,51,39,55,49
"COG0092",74,94,81,49,28,61,81,39,69,72,60,46,47,96,78,69,71,79,52,63,64,73,62,83,63,47,81,42,97,86
"COG0093",54,62,42,39,31,39,59,28,25,42,29,21,30,50,57,6,16,17,8,8,25,21,13,21,10,11,12,15,27,9
