"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG0001",14,13,21,35,19,29,15,25,22,13,6,17,22,58,11,19,33,24,11,37,43,13,26,40,37,36,27,30,18,41
"COG0002",84,83,80,91,96,93,113,96,78,92,75,84,95,99,90,68,101,72,82,69,81,79,80,61,101,65,74,68,90,78
"COG0003",28,58,2,20,7,11,4,17,7,23,38,41,4,10,15,3,18,37,75,21,2,6,60,9,2,15,0,5,17,17
"COG0004",78,107,216,104,130,82,201,98,108,78,73,112,96,136,50,91,204,52,52,52,109,55,66,111,127,63,157,106,75,62
"COG0005",47,50,70,55,62,41,70,62,52,35,58,53,37,52,61,51,71,51,27,56,35,69,37,40,69,56,43,57,47,43
"COG0006",259,292,247,242,234,242,285,252,259,241,252,242,268,222,274,239,287,232,257,210,243,281,326,175,261,194,248,187,260,226
"COG0007",14,26,25,17,12,35,22,22,16,21,11,11,24,37,15,13,31,38,23,35,60,17,19,21,28,43,31,7,13,30
"COG0008",271,270,374,267,299,252,326,292,238,213,163,239,238,300,193,320,249,162,200,195,206,213,194,339,293,299,336,250,252,254
"COG0009",106,113,76,96,104,132,69,91,106,119,97,103,97,122,134,102,99,86,120,101,108,104,135,98,103,109,67,117,125,99
"COG0010",28,31,13,32,42,9,17,26,18,15,12,26,33,24,17,22,15,46,32,39,43,64,26,67,22,26,19,52,42,38
"COG0011",4,0,0,13,2,4,0,1,0,1,0,2,1,3,1,0,0,5,1,3,3,2,1,2,0,1,6,0,7,0
"COG0012",72,84,93,98,103,124,148,118,133,104,79,100,91,115,90,114,92,66,67,104,102,84,76,115,146,135,96,112,88,89
"COG0013",209,239,215,246,287,215,278,247,235,192,176,190,200,244,187,217,177,142,202,166,178,225,206,279,240,259,223,206,232,176
"COG0014",91,106,103,82,104,112,98,104,88,105,93,98,101,144,93,98,131,77,93,76,85,74,121,130,133,71,100,79,90,97
"COG0015",118,117,160,161,133,137,154,144,145,150,111,104,114,108,89,39,42,40,39,42,38,33,23,53,46,48,38,38,40,39
"COG0016",106,88,87,111,98,90,95,93,86,98,105,83,103,87,91,124,97,76,88,78,86,93,115,106,80,123,75,129,107,100
"COG0017",132,141,144,106,117,141,117,135,123,148,132,144,122,122,111,140,99,111,104,111,123,130,122,149,133,172,105,115,110,101
"COG0018",133,167,166,167,185,191,216,199,157,169,125,140,157,171,150,208,199,123,161,121,178,166,182,184,190,192,173,195,180,147
"COG0019",143,189,322,175,161,185,186,197,210,152,152,185,223,239,151,214,237,134,174,138,153,168,223,166,181,142,174,171,204,148
"COG0020",63,51,102,77,71,73,94,100,63,73,53,57,52,78,77,85,112,66,70,66,76,70,86,71,73,72,92,61,85,81
"COG0021",108,83,152,105,77,113,182,86,132,47,64,81,88,85,71,113,197,77,103,89,87,115,124,60,132,94,149,60,107,79
"COG0022",45,17,4,28,49,6,9,5,24,17,27,41,61,24,40,2,1,46,38,84,19,54,31,19,15,34,0,6,13,27
"COG0023",12,23,2,18,23,13,10,15,13,32,27,28,24,17,24,10,12,25,23,24,13,27,33,11,13,11,3,13,24,27
