"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG0001",26,11,15,53,36,16,13,17,16,32,20,29,12,52,31,37,42,37,44,37,33,34,24,38,26,18,40,24,24,91
"COG0002",65,74,76,96,89,93,107,75,75,71,88,71,88,72,80,75,61,81,70,75,82,98,95,70,91,70,69,84,79,117
"COG0003",20,8,9,28,8,11,4,40,31,20,9,3,8,1,5,5,1,7,21,18,8,22,30,16,13,0,3,10,11,12
"COG0004",62,127,77,93,86,43,119,114,71,66,106,165,129,102,148,109,51,49,103,80,70,164,87,125,123,133,108,119,96,91
"COG0005",69,87,68,58,44,33,16,53,48,88,64,68,65,35,59,52,42,36,29,37,61,38,52,65,38,86,41,40,67,62
"COG0006",272,363,277,244,250,244,153,237,226,267,204,251,287,171,224,214,179,245,172,228,227,194,266,238,278,301,181,221,271,226
"COG0007",23,10,19,35,27,12,34,7,25,30,22,19,18,78,18,30,44,31,27,27,28,71,8,33,20,2,55,32,13,28
"COG0008",272,316,277,294,275,194,264,244,252,259,262,292,265,229,266,302,229,250,295,297,283,268,231,307,237,348,271,323,185,285
"COG0009",122,88,123,118,138,138,110,107,107,90,106,77,97,120,113,101,89,135,101,105,111,100,78,106,102,59,85,98,138,90
"COG0010",38,16,36,44,10,11,25,26,40,26,40,10,17,36,23,31,46,48,67,28,64,16,14,33,24,58,29,47,53,67
"COG0011",0,0,0,2,4,1,38,3,0,1,0,1,1,7,1,14,7,1,1,9,0,26,2,1,9,0,1,2,2,8
"COG0012",106,139,115,142,105,85,100,88,73,108,126,124,71,100,114,128,78,116,114,118,118,120,108,114,104,111,94,96,78,113
"COG0013",263,335,261,236,239,191,271,173,209,257,248,226,208,184,260,216,210,247,271,200,236,240,254,203,243,226,187,233,195,242
"COG0014",120,100,112,79,109,95,113,105,90,100,91,127,98,83,92,82,52,123,121,74,110,120,121,87,119,121,74,125,124,113
"COG0015",117,172,155,111,147,117,143,118,111,116,140,138,119,120,137,128,123,131,126,159,125,173,103,115,120,153,89,129,118,157
"COG0016",125,120,118,134,86,94,90,78,119,104,99,77,90,81,110,100,73,127,117,93,129,97,113,112,91,99,61,99,106,118
"COG0017",144,181,128,144,132,109,70,124,137,119,137,143,115,104,152,149,94,139,149,138,114,84,150,114,116,131,137,156,108,97
"COG0018",208,185,185,240,168,181,187,148,165,184,158,172,158,177,188,171,150,201,200,189,160,179,167,145,173,178,134,174,170,139
"COG0019",181,228,191,192,222,143,193,176,154,212,204,193,243,150,204,225,140,190,175,148,196,236,152,210,175,213,176,203,186,228
"COG0020",73,93,73,75,87,61,86,61,53,76,63,91,98,80,65,81,39,79,74,80,62,76,63,84,88,100,44,68,69,82
"COG0021",94,207,126,89,114,88,143,67,91,154,98,111,137,94,93,46,139,94,57,116,144,115,95,127,94,139,120,66,105,75
"COG0022",19,4,29,6,5,46,3,49,51,31,14,4,6,17,15,3,26,14,28,29,78,6,27,17,23,2,10,21,34,47
"COG0023",21,4,25,21,16,40,4,20,20,7,25,3,11,16,8,1,12,14,3,16,21,3,28,9,32,0,15,6,25,6
"COG0024",140,180,161,160,175,130,105,133,112,125,148,137,186,147,123,131,91,154,117,113,138,119,124,144,134,150,100,123,130,117
"COG0025",23,25,20,27,47,4,195,4,20,4,42,22,11,87,27,100,61,25,22,21,5,95,21,22,14,2,57,12,18,24
"COG0026",10,7,10,11,9,9,74,0,5,9,1,1,2,23,1,31,40,5,7,15,4,36,0,4,5,1,21,2,1,9
"COG0027",25,128,69,31,35,66,67,33,36,70,47,41,65,30,51,34,60,57,15,40,65,41,66,48,39,85,33,24,86,35
"COG0028",195,192,239,160,281,201,373,215,226,232,217,211,194,235,271,314,311,256,156,165,216,298,212,202,213,176,301,261,200,204
"COG0029",92,213,134,109,142,116,57,88,79,133,96,124,126,86,101,82,90,131,62,112,105,124,133,101,113,119,90,79,115,126
"COG0030",147,98,94,177,137,170,189,101,138,135,129,151,101,105,140,170,119,115,172,207,106,198,85,156,119,104,110,139,101,121
"COG0031",121,95,104,102,139,130,131,112,108,78,89,97,110,112,108,110,111,143,129,108,137,125,148,108,143,73,102,137,93,136
"COG0033",0,5,3,7,0,2,107,0,3,8,2,2,2,5,2,19,61,1,4,21,1,94,1,0,0,0,21,1,1,7
"COG0034",185,248,212,186,161,192,165,154,182,210,209,176,237,127,224,142,114,158,192,168,240,166,213,188,203,269,136,186,180,206
"COG0035",66,101,81,58,57,69,80,78,69,88,94,99,72,86,72,76,54,95,96,74,66,79,92,93,77,85,73,93,89,64
"COG0036",58,104,51,79,95,62,89,73,68,81,79,75,65,82,99,97,87,56,87,76,71,133,67,95,69,98,81,60,57,86
"COG0037",219,170,196,272,219,184,184,185,186,189,230,167,201,221,200,247,143,231,286,182,160,160,182,232,201,154,186,186,167,179
"COG0038",144,209,205,151,146,192,256,175,150,180,155,114,145,186,164,190,178,192,133,142,181,248,145,144,163,164,190,185,193,144
"COG0039",136,114,153,124,131,128,207,111,132,162,109,100,155,111,148,148,133,131,101,135,199,163,136,120,148,87,85,149,136,117
"COG0040",68,54,70,81,64,90,66,59,60,53,69,58,52,45,58,45,71,69,54,66,47,70,67,65,54,93,57,90,79,64
"COG0041",42,69,56,53,66,41,54,50,46,43,65,47,58,65,59,57,36,61,47,36,46,52,66,42,56,53,43,51,43,48
"COG0042",136,167,155,156,206,163,139,153,121,134,164,139,147,191,160,193,170,182,140,126,172,135,156,123,152,85,195,176,171,146
"COG0043",21,18,12,31,6,2,21,5,13,30,11,7,7,41,6,40,36,6,7,25,29,14,15,21,6,4,45,22,12,29
"COG0044",119,146,156,128,151,100,192,106,125,148,128,121,121,148,157,147,132,116,170,142,149,169,103,126,125,89,126,139,128,176
"COG0045",12,7,11,13,12,27,88,22,10,19,5,2,2,25,3,24,55,5,14,12,29,27,11,13,6,0,31,9,29,12
"COG0046",245,366,241,232,273,188,271,239,194,283,289,303,221,187,258,271,201,282,224,246,266,277,254,273,275,395,199,263,236,289
"COG0047",210,394,257,225,240,158,276,180,187,216,237,274,215,157,240,237,141,207,232,236,231,297,190,222,230,379,170,236,193,209
"COG0048",31,42,30,47,47,25,49,25,36,28,53,48,56,61,41,52,51,34,49,42,33,40,33,50,29,58,35,24,15,52
"COG0049",72,77,46,75,61,57,69,38,52,51,69,77,49,66,54,71,49,70,64,82,52,57,49,59,64,32,52,59,49,64
"COG0050",146,163,164,153,163,119,128,91,114,138,211,131,148,164,151,117,130,160,150,121,119,168,137,148,115,167,123,100,128,168
"COG0051",38,40,39,39,37,43,54,42,32,39,53,31,23,57,47,39,40,45,42,52,36,46,37,48,56,16,45,40,33,45
"COG0052",58,125,67,79,76,61,78,50,57,73,85,79,82,57,60,73,62,58,64,71,47,60,59,62,47,103,66,48,53,62
"COG0053",109,94,89,79,96,101,85,70,78,82,91,96,117,120,93,100,93,96,126,108,66,101,84,93,120,85,112,105,66,104
"COG0054",33,49,51,39,51,33,20,36,35,51,46,23,46,42,54,15,41,38,22,53,49,19,45,50,31,73,44,44,37,28
"COG0055",122,173,165,103,165,66,160,124,116,135,203,185,113,162,211,166,105,149,141,117,145,143,88,148,149,151,168,170,99,101
"COG0056",56,70,60,35,77,37,75,38,39,66,62,66,46,66,75,187,103,201,168,113,143,172,146,175,175,140,172,236,115,132
"COG0057",118,97,100,123,98,57,120,81,101,93,123,112,97,113,106,104,135,85,135,125,102,121,92,103,93,117,103,86,70,130
"COG0058",323,267,249,277,295,187,307,225,218,218,333,304,263,301,350,314,252,213,335,248,242,320,207,308,261,218,275,310,177,190
"COG0059",79,85,82,75,94,117,168,92,63,78,85,84,82,94,91,81,93,105,61,94,96,168,98,94,88,102,93,73,69,85
"COG0060",253,270,278,264,251,157,268,225,209,277,297,273,237,237,296,258,201,230,315,175,192,190,212,239,227,245,206,235,188,293
"COG0061",73,111,80,71,81,62,100,79,67,69,96,88,94,93,88,81,68,84,83,71,80,103,73,68,66,94,84,85,74,91
"COG0062",88,195,90,97,92,59,101,66,61,90,90,120,96,54,86,76,72,72,76,80,77,79,60,101,93,131,80,67,68,117
"COG0063",82,181,110,94,98,66,126,72,86,117,94,135,112,81,112,85,77,105,110,75,91,111,66,102,89,120,84,79,102,134
"COG0064",49,14,34,97,64,15,129,35,43,46,77,61,19,48,58,114,49,28,69,36,25,98,12,69,51,10,40,42,16,102
"COG0065",101,127,107,91,129,98,120,121,99,98,89,101,69,130,123,120,85,114,85,70,125,187,94,130,106,135,106,107,85,131
"COG0066",46,70,58,66,54,74,76,38,43,48,40,51,44,66,46,48,58,71,44,61,58,59,52,45,42,78,45,48,46,67
"COG0067",177,361,172,171,237,113,262,225,187,133,230,238,142,136,263,239,135,111,174,186,212,289,188,216,243,303,172,248,185,188
"COG0068",16,6,4,24,22,19,12,8,14,45,13,19,6,36,15,13,32,5,3,8,12,10,4,11,2,0,22,3,6,12
"COG0069",169,310,199,180,236,109,266,233,185,166,204,225,180,142,250,244,136,148,155,176,246,288,197,220,259,323,172,233,189,206
"COG0070",155,327,204,146,237,99,240,182,165,136,196,230,170,111,205,213,106,107,156,147,201,264,178,178,213,297,167,230,170,170
"COG0071",50,67,59,102,75,64,46,57,50,67,85,85,86,96,65,84,64,71,81,71,57,96,70,92,49,160,93,51,48,51
"COG0072",181,237,170,247,161,104,222,151,171,167,188,152,142,145,206,62,47,41,79,48,65,62,40,60,54,61,41,53,33,72
"COG0073",358,502,322,412,338,215,280,263,306,343,359,277,335,270,395,353,216,253,453,328,340,327,269,349,372,427,242,281,221,414
