"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG0001",32,18,50,34,33,42,23,12,40,15,31,75,36,21,23,30,46,29,39,18,88,15,26,33,19,19,54,17,14,52
"COG0002",81,74,55,86,67,83,96,86,81,72,90,102,65,69,75,88,88,82,91,76,79,80,96,76,88,48,90,105,98,88
"COG0003",3,7,14,17,0,1,25,8,3,23,4,8,13,1,16,23,26,17,2,4,8,59,8,32,9,36,6,40,5,14
"COG0004",108,82,91,104,55,92,87,71,121,79,86,136,63,84,77,105,108,93,131,123,118,103,128,84,64,54,131,80,77,116
"COG0005",32,63,67,51,41,34,41,57,46,60,44,35,38,32,52,70,41,49,78,51,57,56,46,39,48,35,20,57,40,57
"COG0006",235,278,215,250,158,213,284,289,244,253,220,211,192,202,263,288,236,254,236,290,235,278,250,276,232,230,225,292,216,234
"COG0007",24,18,25,25,44,43,41,9,31,16,23,80,31,24,18,20,32,46,16,17,27,17,52,32,44,13,36,8,24,37
"COG0008",260,205,311,249,237,245,229,268,260,298,278,282,284,227,295,259,204,209,302,261,332,238,277,240,264,277,248,220,269,291
"COG0009",101,94,98,110,83,95,114,105,93,107,110,113,95,124,102,97,118,99,98,106,135,106,131,110,120,125,99,105,131,97
"COG0010",44,41,63,30,41,45,22,35,48,35,68,37,22,27,37,26,19,39,19,15,43,31,21,40,31,51,24,15,29,21
"COG0011",2,0,0,0,10,1,1,0,3,10,0,1,0,9,1,2,1,4,0,0,1,1,1,1,0,4,0,1,1,2
"COG0012",85,85,137,112,80,74,106,114,85,90,108,90,123,112,118,102,73,104,108,113,125,69,86,124,110,145,106,86,99,98
