"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG0001",25,37,34,22,20,27,7,11,79,23,36,67,39,28,16,33,24,26,18,24,18,47,53,32,16,22,20,80,16,21
"COG0002",85,82,84,81,88,61,66,98,114,80,86,113,74,77,80,79,85,94,76,95,87,83,81,95,71,82,70,96,66,103
"COG0003",3,1,23,17,4,33,27,6,9,18,32,7,1,3,2,0,32,32,15,19,12,4,8,12,0,10,2,11,24,14
"COG0004",101,120,118,64,113,55,51,90,144,76,127,169,71,111,130,142,81,78,73,133,159,136,72,215,56,99,117,125,70,113
"COG0005",41,45,46,44,51,52,60,29,56,54,46,22,34,57,95,50,34,41,54,48,55,56,58,65,41,63,50,68,36,46
"COG0006",241,243,221,210,218,246,276,246,220,235,239,210,177,203,254,244,300,285,260,258,288,233,229,300,281,229,214,244,220,231
"COG0007",23,35,45,23,12,35,10,35,101,19,49,45,61,33,10,34,53,37,16,37,15,35,15,33,12,25,23,37,17,22
"COG0008",247,298,237,223,300,167,142,282,257,272,219,283,219,284,357,336,256,261,273,335,273,272,255,247,202,262,269,349,295,330
"COG0009",93,104,120,112,98,101,98,117,95,136,140,115,81,107,89,99,126,116,113,122,133,122,117,105,125,112,99,109,111,118
"COG0010",44,30,54,77,53,39,26,25,28,24,26,34,41,57,30,13,26,41,46,16,16,27,33,23,66,47,42,45,74,50
"COG0011",0,1,3,3,3,4,0,4,0,0,2,0,10,4,1,4,0,0,5,8,0,1,3,2,4,0,0,2,2,5
"COG0012",101,125,105,113,135,58,67,115,93,116,82,120,66,90,142,86,95,119,88,122,87,132,85,77,70,93,147,134,130,106
"COG0013",75,75,73,57,93,49,44,70,80,94,60,78,63,79,78,209,231,273,212,297,244,252,224,202,190,183,232,245,377,233
