"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG0001",22,18,37,22,18,13,86,38,38,29,22,56,34,40,22,22,36,15,39,22,66,38,13,23,20,44,19,19,32,37
"COG0002",76,105,84,87,61,85,86,88,69,71,82,90,95,75,103,79,94,75,112,85,92,49,102,82,85,78,88,83,105,89
"COG0003",23,6,8,7,66,21,8,4,15,3,0,25,10,27,6,7,15,1,28,7,5,30,25,3,11,20,4,10,17,2
"COG0004",84,114,85,121,62,129,95,75,60,103,169,99,132,93,137,110,97,137,165,134,141,48,78,105,65,82,90,71,124,86
"COG0005",52,49,42,43,61,43,71,68,44,41,61,51,56,44,80,51,75,88,48,75,22,56,47,42,54,48,48,63,52,34
"COG0006",265,237,248,283,290,240,204,229,220,265,236,233,202,274,277,299,201,235,218,221,263,249,225,290,286,239,271,268,226,211
"COG0007",9,17,45,31,17,23,31,19,26,37,33,33,37,30,23,15,21,12,75,9,40,31,23,47,15,22,10,22,59,51
"COG0008",245,306,271,268,193,325,362,302,265,227,302,249,248,272,306,241,327,357,275,304,260,214,248,251,211,273,254,255,308,222
"COG0009",90,109,115,129,110,84,128,121,101,123,77,118,106,109,107,118,137,65,96,95,107,83,117,119,117,116,91,132,107,120
"COG0010",33,34,29,28,39,43,40,40,33,47,23,34,28,47,29,31,55,21,16,51,16,50,20,25,47,38,27,26,21,54
"COG0011",1,1,5,1,2,2,1,0,0,2,4,8,2,1,0,2,1,0,31,0,0,1,1,4,1,2,0,1,1,4
"COG0012",113,111,98,109,74,95,118,99,91,113,100,106,109,112,121,102,129,149,99,115,114,85,96,99,85,135,111,109,122,90
"COG0013",208,263,225,261,210,227,254,235,162,208,217,214,295,262,253,243,262,224,226,270,211,167,208,182,199,223,247,255,223,180
"COG0014",97,124,102,97,97,115,122,114,96,99,100,119,102,129,103,109,80,91,126,91,103,78,106,106,107,88,122,96,117,87
"COG0015",113,116,135,144,105,128,148,131,127,107,118,125,134,125,153,123,128,121,145,137,134,101,126,133,131,105,114,155,130,118
"COG0016",107,104,107,111,79,90,110,103,115,109,105,123,107,97,99,94,122,119,94,107,91,84,99,86,100,131,110,120,86,85
"COG0017",139,158,104,133,122,194,124,118,104,129,105,114,116,137,152,148,145,128,70,142,97,107,152,107,127,134,138,142,120,116
"COG0018",139,175,165,201,175,162,200,169,161,163,196,162,161,167,169,147,188,169,185,193,174,122,176,146,191,225,137,177,130,159
"COG0019",154,194,247,226,148,213,178,222,138,213,199,187,188,169,190,208,148,172,200,188,211,121,169,200,192,179,188,208,219,171
"COG0020",67,66,54,82,60,65,78,63,87,60,88,72,80,62,70,71,111,81,79,72,88,79,69,64,72,101,50,72,71,80
