"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG0001",102,27,17,28,34,17,53,21,34,16,40,10,22,70,20,26,13,18,38,15,25,31,24,23,43,14,10,16,27,38
"COG0002",96,87,111,86,85,75,79,97,79,90,98,79,99,92,79,74,94,94,68,77,85,82,48,81,87,82,121,74,88,117
"COG0003",12,1,24,4,15,3,12,22,0,3,7,39,21,12,17,18,0,31,24,10,2,6,45,9,24,6,5,60,7,3
"COG0004",216,123,76,79,110,133,67,83,141,110,100,70,114,120,102,89,153,154,74,61,115,98,45,117,92,157,193,115,144,143
"COG0005",70,48,40,34,70,61,31,65,55,62,46,66,28,49,60,50,88,53,65,43,54,34,59,54,85,75,66,44,66,58
"COG0006",82,78,101,80,61,72,83,87,73,88,90,74,95,56,78,237,293,245,261,303,308,254,226,269,209,291,263,301,232,258
"COG0007",172,19,18,43,31,27,42,10,34,16,44,13,31,86,12,4,2,10,11,2,5,9,14,6,7,2,6,8,16,5
"COG0008",381,208,267,283,267,268,265,226,290,300,268,194,306,253,249,245,350,329,280,203,390,253,176,272,323,321,327,274,320,318
"COG0009",70,111,133,104,96,109,125,105,81,86,117,98,100,103,127,126,94,106,109,128,96,133,100,102,117,94,74,113,126,78
"COG0010",16,80,20,13,24,45,32,15,21,27,25,14,55,24,26,32,52,29,30,15,30,53,48,37,55,28,15,36,25,22
"COG0011",1,1,1,5,2,0,1,0,8,0,1,2,1,3,1,5,0,13,0,0,2,1,4,0,0,0,0,1,3,2
"COG0012",115,81,111,101,92,149,78,94,93,71,110,74,118,84,87,110,105,123,102,87,86,90,61,110,120,101,150,106,114,134
"COG0013",249,222,245,241,211,225,252,242,233,225,202,176,221,218,254,231,247,288,251,214,199,211,175,240,256,226,287,220,265,256
"COG0014",122,106,119,103,89,93,125,87,95,126,127,88,130,107,130,87,112,113,87,87,95,119,79,111,78,137,124,121,115,130
"COG0015",160,101,113,153,121,131,127,110,119,137,127,111,149,145,150,153,142,183,144,124,134,126,106,128,149,146,168,148,128,175
"COG0016",79,83,116,91,100,111,109,104,79,88,87,127,88,89,109,88,108,103,110,88,102,107,63,101,140,91,84,93,112,93
"COG0017",143,126,121,129,128,156,122,134,106,136,140,142,177,100,136,121,131,127,116,129,128,150,107,136,139,124,115,149,120,148
"COG0018",163,170,171,171,165,152,156,150,171,162,129,124,165,173,181,178,181,178,149,143,178,163,126,157,201,180,198,156,160,178
"COG0019",217,196,184,198,187,239,202,124,207,175,209,138,241,216,182,178,198,224,211,170,261,210,133,221,144,198,183,188,175,183
"COG0020",106,60,74,55,83,71,78,72,87,56,73,46,61,101,61,84,111,80,77,69,95,80,47,87,106,89,93,61,75,61
