"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG0001",46,51,46,26,29,9,10,15,10,9,25,2,28,43,28,17,17,2,3,8,13,7,2,12,8,24,3,10,6,20
"COG0002",80,85,51,78,69,71,97,97,102,123,117,86,91,70,82,21,29,33,31,32,34,20,36,17,30,29,35,31,24,35
"COG0003",35,8,11,27,9,7,6,5,20,31,16,18,30,11,3,22,1,21,8,27,9,22,26,4,5,7,5,8,16,8
"COG0004",107,120,69,62,80,118,148,182,83,85,123,32,108,94,73,74,112,98,76,121,82,159,114,65,114,94,146,110,71,72
"COG0005",59,44,41,34,69,68,58,65,52,60,33,74,61,87,36,47,53,50,55,40,49,46,49,30,45,63,51,71,50,49
"COG0006",232,244,210,214,260,317,249,266,297,274,224,231,232,199,228,234,267,265,247,256,247,248,285,261,264,231,272,192,258,251
"COG0007",32,25,36,17,14,18,18,18,31,15,22,6,39,19,38,35,24,11,13,17,33,27,21,45,25,31,8,14,15,26
"COG0008",287,271,293,279,274,267,357,368,220,254,310,166,243,311,269,291,289,227,215,264,274,314,280,221,215,357,271,250,236,282
"COG0009",124,99,102,95,123,113,88,88,119,122,128,90,120,107,118,136,112,109,128,114,143,113,106,101,120,129,134,116,98,125
"COG0010",26,35,36,70,27,15,26,13,18,29,61,37,20,56,50,34,27,20,48,31,17,27,37,40,80,39,36,45,32,33
"COG0011",5,2,1,5,5,2,0,0,0,1,3,0,0,3,0,1,3,0,2,0,3,10,0,1,1,2,1,0,0,12
"COG0012",105,126,125,139,114,80,108,149,108,94,108,76,98,133,104,129,108,111,89,101,128,124,84,108,85,117,99,116,105,104
"COG0013",249,295,262,398,223,190,235,279,236,208,239,168,251,250,206,83,64,77,59,62,73,94,108,54,96,98,85,89,54,86
"COG0014",100,97,72,67,87,107,77,112,143,120,114,81,101,112,97,85,111,119,120,99,78,117,100,96,112,116,136,94,104,128
"COG0015",137,168,106,98,143,137,145,153,125,136,111,121,96,128,117,121,142,113,126,136,145,194,110,124,121,155,124,128,97,130
"COG0016",97,101,120,140,100,93,72,101,111,75,86,80,98,120,108,126,119,135,92,108,108,108,103,88,95,87,89,94,81,91
"COG0017",142,166,158,128,131,136,119,125,113,141,180,102,120,132,117,141,138,175,118,150,130,120,132,111,104,126,137,136,140,109
"COG0018",174,208,201,234,179,189,174,234,176,184,172,136,123,212,204,233,149,185,206,175,178,186,191,171,161,188,177,180,144,195
"COG0019",182,156,143,144,185,223,183,189,185,154,213,147,168,148,202,182,201,165,178,211,174,194,172,154,224,190,164,183,169,156
"COG0020",70,69,68,69,70,89,64,94,57,55,48,63,59,75,58,82,79,67,63,86,67,93,61,52,71,83,64,58,47,79
"COG0021",70,109,76,129,112,131,183,222,98,84,57,109,75,75,78,91,67,90,83,78,117,130,88,104,91,114,78,60,87,93
"COG0022",38,23,27,13,18,5,10,8,10,17,14,41,53,30,38,9,43,26,33,21,2,15,31,7,45,16,34,15,82,42
"COG0023",22,14,8,18,26,14,17,9,27,39,15,29,17,12,19,18,17,28,28,19,18,3,33,24,19,11,29,15,20,21
"COG0024",147,122,128,148,142,170,108,96,166,151,107,121,114,163,131,139,144,150,151,147,155,129,133,115,124,133,134,133,105,137
"COG0025",24,13,25,9,65,8,24,12,9,22,7,13,17,26,9,27,21,23,18,27,64,79,8,73,9,15,5,33,9,5
"COG0026",7,12,3,6,18,0,3,6,5,3,5,3,2,2,4,4,3,1,4,3,6,47,12,15,2,13,12,3,4,2
"COG0027",45,47,18,30,63,71,70,87,62,60,31,70,32,18,43,42,35,72,58,34,56,37,52,51,55,42,57,13,68,45
"COG0028",60,77,65,34,69,82,86,62,62,55,71,76,97,45,76,183,207,228,184,218,286,293,217,215,251,171,237,227,202,282
"COG0029",132,110,76,76,113,125,128,155,131,144,67,82,129,74,121,112,98,137,147,120,131,77,133,112,133,113,134,79,109,119
"COG0030",150,118,155,183,93,108,102,115,107,114,131,54,93,150,129,152,144,80,92,140,145,106,99,86,94,142,109,137,86,134
"COG0031",133,124,125,101,123,99,112,90,122,122,152,99,105,147,125,123,123,112,99,126,100,126,154,103,106,133,103,126,140,139
"COG0033",7,0,10,3,20,0,15,3,0,4,1,3,7,5,0,6,3,2,0,2,0,24,0,6,1,3,2,0,0,4
"COG0034",70,67,54,56,75,78,81,93,72,67,54,62,53,49,60,138,174,165,198,180,211,209,205,185,225,188,219,155,193,180
"COG0035",83,75,69,54,106,73,76,99,91,73,97,62,79,101,89,78,85,108,80,84,80,104,83,64,83,67,76,98,68,82
"COG0036",66,66,92,121,80,82,91,73,68,61,65,61,64,118,87,98,63,60,52,66,78,65,70,90,63,85,46,91,70,64
"COG0037",60,76,75,89,65,64,68,34,79,58,54,31,81,84,63,262,218,160,206,205,222,183,175,118,214,226,237,212,155,228
"COG0038",203,162,104,106,201,175,132,170,158,171,144,198,169,88,147,146,143,143,183,162,143,194,173,184,193,143,181,103,189,213
"COG0039",136,134,96,134,122,129,125,137,154,125,122,95,128,107,174,100,141,140,139,139,112,212,116,98,159,123,149,137,147,165
"COG0040",78,68,44,24,74,54,82,74,79,94,85,72,63,66,69,70,77,69,65,58,62,64,72,67,74,89,90,58,65,72
"COG0041",49,35,45,44,53,56,57,65,76,84,52,38,37,48,47,39,71,58,54,72,65,64,60,45,53,45,47,48,42,64
"COG0042",135,168,135,173,141,135,142,125,165,138,186,127,143,145,171,189,149,134,160,135,171,135,157,138,163,160,187,162,153,146
"COG0043",23,7,20,11,3,10,9,10,12,7,20,17,9,13,28,25,7,15,12,7,3,17,14,35,16,16,17,9,13,7
"COG0044",153,136,129,127,132,139,142,126,113,113,131,79,112,129,121,129,147,98,155,121,154,156,126,136,136,169,128,119,114,140
"COG0045",19,13,30,12,14,4,6,2,4,8,9,45,36,7,17,10,4,6,27,6,7,14,10,25,2,15,12,6,24,6
"COG0046",278,257,195,160,243,218,367,401,234,232,267,149,217,218,256,81,81,70,76,100,92,131,98,68,71,94,121,80,69,81
"COG0047",266,187,174,135,199,217,359,347,169,171,280,142,199,205,201,211,181,215,218,218,265,260,247,187,175,304,273,186,182,200
"COG0048",48,32,49,56,49,41,45,35,27,25,25,21,29,73,33,56,45,25,25,38,30,46,38,32,32,54,29,58,25,26
"COG0049",66,43,66,76,67,61,33,25,55,39,45,40,53,70,57,57,60,61,35,69,54,46,47,45,63,73,37,82,39,49
"COG0050",121,129,170,184,141,130,170,174,122,114,113,88,109,165,136,162,130,159,135,142,123,164,134,111,102,138,107,139,90,118
"COG0051",35,34,53,60,41,26,21,32,38,53,41,33,35,50,43,54,39,40,41,51,39,27,50,33,49,39,39,52,31,47
"COG0052",76,62,75,105,79,74,83,105,71,61,57,62,74,90,53,88,77,73,41,53,82,85,69,70,63,81,63,89,60,70
"COG0053",97,102,110,111,103,118,90,129,99,94,96,81,76,104,71,107,110,95,78,102,100,91,87,102,95,110,81,112,70,82
"COG0054",36,44,16,35,58,57,57,55,50,56,46,36,37,29,49,10,13,18,12,13,21,19,18,16,16,17,15,6,17,10
"COG0055",142,163,100,80,106,134,150,127,128,102,208,89,143,109,140,101,158,93,110,159,179,149,136,101,113,208,166,174,109,153
"COG0056",150,177,110,101,125,133,190,222,149,148,222,110,151,141,192,128,161,150,130,150,219,213,162,120,164,182,166,181,130,174
"COG0057",104,101,160,145,95,95,129,126,68,84,86,63,80,147,92,136,98,108,76,103,80,141,111,115,92,104,78,115,66,75
"COG0058",310,245,279,247,265,240,239,244,239,219,311,223,257,291,283,321,257,260,186,270,340,230,271,218,208,292,301,332,233,231
"COG0059",98,83,59,46,95,71,94,86,99,94,76,94,108,58,105,70,90,87,102,109,113,108,118,96,91,75,113,105,90,85
"COG0060",264,261,342,395,251,241,248,277,218,205,232,250,218,306,183,261,262,230,239,240,266,274,262,201,241,290,257,328,229,227
"COG0061",81,80,83,68,79,84,71,73,86,62,90,52,75,76,57,63,104,76,79,70,92,105,68,64,75,86,80,62,62,83
"COG0062",76,69,58,46,81,104,124,137,93,84,45,78,77,79,59,91,87,71,72,65,103,116,67,90,92,122,87,85,88,87
"COG0063",105,80,62,64,89,103,120,102,103,94,97,80,80,87,58,96,92,51,96,83,101,148,93,95,92,115,90,86,93,90
"COG0064",16,17,46,57,7,6,2,7,8,10,11,1,10,37,15,107,63,18,22,35,58,106,40,22,50,58,18,102,21,50
"COG0065",110,110,108,68,113,68,130,119,141,84,104,112,122,94,95,78,121,87,84,111,133,140,103,115,118,142,120,94,113,137
"COG0066",63,52,44,47,54,41,73,66,67,64,40,57,55,56,49,55,59,59,56,49,57,37,54,58,71,43,61,62,56,41
"COG0067",183,190,153,102,223,155,314,259,193,165,244,131,161,160,203,182,194,188,184,245,240,224,194,197,174,189,276,205,245,197
"COG0068",36,15,47,17,16,5,9,20,6,12,9,10,36,20,37,27,9,13,17,19,31,58,15,22,26,27,14,15,20,7
"COG0069",184,200,158,116,193,179,296,255,157,181,271,143,183,189,207,196,211,197,168,217,258,212,255,207,195,185,267,209,248,187
"COG0070",167,173,138,84,194,152,248,278,144,149,241,135,155,136,186,158,192,183,174,211,214,204,235,184,175,176,196,179,248,171
"COG0071",66,85,62,80,75,93,69,81,54,79,59,87,60,96,83,75,74,60,47,88,86,81,69,67,66,86,53,64,45,69
"COG0072",212,167,219,260,184,146,168,218,118,149,163,131,177,233,145,224,167,116,109,149,168,202,152,107,135,191,172,210,150,123
"COG0073",372,344,360,392,328,333,337,414,250,219,310,221,353,391,323,403,306,311,252,324,374,388,321,257,287,395,342,404,228,274
"COG0074",12,13,53,8,18,8,19,9,3,16,11,40,37,12,12,11,6,6,22,8,22,5,16,16,4,19,10,4,31,5
"COG0075",50,51,52,41,54,39,31,109,100,64,51,56,53,40,62,47,35,55,65,46,67,37,48,55,70,51,93,39,67,62
"COG0076",46,58,57,36,43,24,26,24,68,54,31,82,71,23,53,34,32,50,78,37,29,11,69,27,45,35,64,28,75,45
"COG0077",70,68,79,49,69,66,76,88,79,70,96,54,71,76,81,75,80,57,63,72,71,85,61,54,81,93,85,62,79,83
"COG0078",138,123,110,76,135,81,105,114,139,110,147,72,98,137,115,101,108,100,103,113,119,131,111,103,105,130,130,90,88,117
"COG0079",171,159,132,155,207,186,141,105,258,213,242,133,157,177,162,200,197,207,214,171,184,136,149,183,244,173,261,172,182,169
"COG0080",56,51,65,63,61,73,51,44,65,54,37,21,46,73,51,20,11,15,7,20,10,15,23,24,15,16,12,18,18,15
"COG0081",79,97,84,94,88,58,87,95,72,59,51,54,70,78,73,81,63,69,66,77,92,116,69,63,78,79,67,83,64,59
"COG0082",94,88,68,60,82,75,84,87,81,87,98,77,89,62,67,70,101,64,80,75,75,89,97,77,79,111,83,84,77,91
