"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG0001",4,5,15,16,2,4,3,6,7,22,9,8,12,4,21,88,14,17,26,55,5,31,13,27,17,29,28,106,10,20
"COG0002",68,94,99,112,46,97,81,71,79,88,96,69,84,81,74,103,80,74,95,111,73,85,93,87,73,71,86,92,81,91
"COG0003",1,6,11,21,9,7,4,7,31,7,16,29,7,67,2,10,28,11,17,8,8,0,5,22,4,16,1,10,35,0
"COG0004",151,127,83,184,115,140,103,107,94,126,135,41,132,47,106,193,71,70,215,86,45,121,129,92,148,76,122,74,77,133
"COG0005",66,61,50,34,79,81,30,46,48,62,36,64,55,45,59,71,48,57,49,56,69,44,69,39,67,60,50,65,59,65
"COG0006",242,264,261,183,331,273,238,298,251,256,260,255,201,252,242,293,222,263,289,226,256,226,224,253,258,276,248,228,223,209
"COG0007",33,20,36,49,16,18,27,10,15,21,24,32,34,22,23,177,22,14,30,22,9,38,12,47,29,20,13,19,14,23
"COG0008",347,257,263,268,298,300,241,249,216,261,288,168,286,184,244,347,237,268,253,284,207,276,352,205,285,282,215,305,189,270
"COG0009",88,120,116,116,93,115,129,113,106,106,113,85,120,124,99,20,34,29,38,37,28,27,24,28,22,30,33,28,35,23
"COG0010",30,26,25,21,12,14,31,48,23,20,57,61,40,50,29,7,36,27,8,27,26,25,17,34,7,24,46,33,15,30
"COG0011",2,0,1,4,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,12,2,0,1,1,2,2,2,6,1,1
"COG0012",87,110,116,109,154,109,97,90,107,100,105,62,133,92,122,103,91,99,63,86,63,128,93,98,120,125,87,117,68,120
"COG0013",83,91,72,69,85,84,61,80,58,76,82,46,88,60,63,221,244,259,192,222,166,231,278,202,209,247,205,235,188,232
"COG0014",95,119,113,117,88,132,103,102,83,113,128,75,96,100,112,131,74,109,126,117,60,94,80,91,125,77,84,120,113,105
"COG0015",48,49,38,56,53,54,44,35,34,33,42,42,40,33,38,145,101,161,126,137,121,138,162,108,149,110,127,152,96,132
"COG0016",95,101,115,102,111,81,92,113,65,105,79,68,97,97,112,81,104,97,111,108,94,100,96,93,84,90,91,89,108,111
"COG0017",103,153,110,88,156,126,151,154,130,141,169,103,116,117,137,156,133,147,117,108,115,132,116,168,116,137,141,86,128,129
"COG0018",176,179,171,192,169,154,188,168,142,165,189,120,180,136,157,164,142,175,165,185,138,170,167,163,156,165,164,164,117,164
"COG0019",188,224,214,225,236,195,199,154,212,181,233,136,244,170,226,223,158,181,245,144,135,167,189,151,189,198,217,167,145,163
"COG0020",83,60,72,81,95,75,80,56,71,77,56,63,65,56,71,92,60,74,126,83,75,75,98,62,87,66,56,82,51,78
"COG0021",137,97,150,145,210,142,102,85,63,77,67,69,105,126,59,150,105,134,171,93,103,96,102,70,102,115,82,69,54,126
"COG0022",2,46,32,15,4,3,26,30,46,30,20,39,15,36,30,6,41,32,3,30,35,6,3,32,7,24,51,33,31,14
"COG0023",7,21,15,2,6,14,20,26,24,16,9,28,10,31,20,1,18,27,6,16,27,19,2,16,1,16,18,14,20,18
"COG0024",100,122,124,129,185,141,138,137,124,143,118,85,155,128,128,93,129,120,166,120,114,128,158,76,157,123,132,114,105,101
"COG0025",67,29,28,81,19,19,24,26,6,32,9,14,43,26,15,12,21,25,9,8,11,49,35,33,18,10,7,17,16,15
"COG0026",26,2,11,44,5,6,1,2,0,1,2,3,1,3,6,0,10,7,2,2,2,6,2,5,1,11,3,6,5,2
"COG0027",56,49,52,32,113,81,41,58,36,35,32,32,29,54,45,55,33,53,43,50,51,52,50,43,36,67,47,36,28,51
"COG0028",256,205,232,298,186,276,320,231,237,238,266,192,215,193,211,186,228,189,170,295,231,172,197,267,202,216,201,221,340,231
"COG0029",103,113,108,105,182,131,124,128,101,118,75,92,102,134,100,125,90,121,144,132,84,106,96,97,110,121,100,108,82,112
"COG0030",113,152,142,177,107,83,122,99,139,118,121,64,158,79,139,115,140,113,104,140,52,169,132,112,177,125,124,132,102,97
"COG0031",27,46,63,36,33,28,51,35,45,52,34,32,42,26,34,121,97,97,108,137,101,96,116,97,99,90,131,108,101,104
"COG0033",31,1,3,82,8,0,3,0,0,0,2,6,0,5,3,3,6,2,0,0,2,0,0,9,0,5,0,6,0,0
"COG0034",241,204,186,160,294,297,176,190,172,210,184,145,184,172,214,292,178,247,209,182,160,193,240,172,167,216,185,199,197,246
"COG0035",87,84,84,76,102,68,72,76,68,95,108,51,70,79,91,90,78,75,71,77,49,58,95,58,96,66,103,78,82,76
"COG0036",101,67,47,139,95,94,77,56,66,71,62,66,83,72,62,115,52,55,163,61,59,132,102,66,93,62,79,90,92,80
"COG0037",131,198,220,145,147,160,217,201,182,276,215,151,251,156,239,211,188,196,139,220,130,240,221,160,190,166,180,195,165,182
"COG0038",165,205,194,222,224,179,150,165,182,169,167,143,113,177,161,133,155,191,162,214,174,107,120,190,112,175,141,131,105,158
"COG0039",145,105,129,169,105,155,138,156,95,147,166,117,105,118,137,125,147,139,195,153,136,119,116,145,118,128,189,134,137,123
"COG0040",73,69,70,53,53,96,55,62,66,62,97,62,39,74,80,78,51,63,81,81,75,50,80,65,65,59,63,59,48,56
"COG0041",45,57,67,59,75,39,69,68,41,76,55,26,62,49,55,20,12,20,20,18,18,16,26,26,15,22,18,17,9,16
"COG0042",118,174,180,148,169,134,178,167,142,132,168,106,156,131,168,86,164,135,131,153,100,140,148,158,134,134,161,146,174,112
"COG0043",29,12,25,18,19,11,13,33,10,16,22,37,29,10,8,9,28,9,22,9,21,13,2,31,7,13,26,38,9,12
"COG0044",135,110,137,185,173,132,146,123,88,134,136,124,154,119,137,114,122,136,126,155,103,116,149,159,126,172,95,164,92,104
"COG0045",22,5,9,39,3,10,12,11,22,7,8,42,8,33,5,4,9,4,8,5,47,4,6,16,0,14,15,7,20,9
"COG0046",258,281,239,297,411,282,289,267,224,221,282,150,269,166,246,125,64,80,85,83,60,78,80,60,101,95,101,102,53,93
"COG0047",243,223,210,307,369,265,222,213,197,203,230,132,287,125,229,321,179,233,246,217,126,197,228,161,244,197,187,233,202,286
"COG0048",38,27,39,42,39,44,28,36,19,43,34,23,56,27,46,44,28,31,36,34,16,47,52,32,30,38,30,46,39,48
"COG0049",58,58,59,53,76,33,45,51,47,55,50,42,74,37,70,29,46,39,60,62,42,57,79,45,66,61,59,61,56,42
"COG0050",158,98,95,142,137,146,111,125,98,121,123,91,131,127,114,182,116,154,135,115,91,134,152,93,143,129,128,161,104,140
"COG0051",10,10,13,13,11,6,14,15,11,12,23,10,16,13,13,25,37,33,25,46,28,47,46,37,31,48,59,44,57,35
"COG0052",104,68,69,71,103,96,80,73,44,76,50,53,94,53,61,97,65,61,93,58,47,72,106,66,85,87,56,59,69,69
"COG0053",89,98,86,89,90,58,102,90,69,104,104,81,97,98,111,91,83,107,70,97,89,99,87,83,81,102,112,109,64,96
"COG0054",56,40,65,17,51,85,37,52,30,46,32,39,47,31,56,67,33,52,69,38,34,42,62,29,58,45,35,35,25,46
"COG0055",169,121,150,145,160,135,205,143,125,155,198,80,212,94,168,176,129,144,149,146,77,142,155,144,169,145,122,119,156,154
"COG0056",215,176,173,191,194,161,220,147,127,168,226,77,225,115,151,218,157,152,185,160,85,160,193,138,176,168,165,120,195,172
"COG0057",168,52,94,117,120,129,90,108,96,82,71,59,119,85,106,113,90,116,126,79,55,110,141,78,112,88,95,143,57,116
"COG0058",300,237,293,322,268,185,298,270,236,255,319,134,326,180,287,281,206,253,288,247,208,383,268,255,255,226,269,200,258,237
"COG0059",87,74,80,169,89,88,107,109,99,95,77,63,80,83,107,96,81,97,67,106,87,88,86,101,81,72,73,84,91,79
"COG0060",228,234,252,244,234,296,200,250,204,268,243,182,304,177,259,261,217,256,200,218,241,294,340,202,256,261,198,251,239,252
"COG0061",90,80,95,85,123,103,67,70,77,85,93,70,86,67,92,89,66,79,87,77,70,70,94,67,94,68,57,95,66,71
"COG0062",111,92,99,76,161,126,77,64,69,76,57,66,119,53,83,148,67,107,105,79,65,94,112,74,111,99,66,113,70,90
"COG0063",129,118,84,134,149,134,87,56,73,86,69,59,87,55,93,144,83,99,109,92,72,112,123,104,133,100,73,128,70,99
"COG0064",47,39,31,118,21,15,35,41,43,52,26,21,93,17,70,39,38,38,37,47,20,85,84,36,58,25,30,101,60,42
"COG0065",98,104,126,166,123,128,107,107,89,121,123,79,133,63,110,129,120,111,74,126,102,111,111,133,93,98,120,138,93,118
