"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG0001",14,19,39,92,25,31,39,22,18,19,43,21,18,16,20,18,21,15,14,19,40,55,12,18,24,10,29,27,79,73
"COG0002",84,81,76,91,79,49,80,94,83,82,91,82,98,110,60,28,30,23,27,37,16,30,27,29,21,29,22,26,33,27
"COG0003",2,15,5,1,19,16,3,24,10,15,18,1,43,10,31,26,29,27,1,13,19,32,9,22,21,28,5,1,8,10
"COG0004",125,71,106,166,66,68,119,111,82,121,79,212,57,43,83,86,84,74,148,68,94,91,51,91,69,76,111,125,129,119
"COG0005",71,60,56,11,62,54,49,42,48,29,57,90,65,41,67,46,53,55,66,50,52,37,59,55,35,51,59,58,46,77
"COG0006",334,281,195,142,256,243,245,270,290,234,221,247,257,248,237,260,302,218,227,286,251,270,288,311,218,296,191,287,185,225
"COG0007",14,18,32,88,6,30,14,30,10,21,21,26,11,33,16,39,7,13,15,10,19,24,17,16,18,28,11,20,116,39
"COG0008",295,298,288,222,285,195,301,252,274,315,300,392,265,286,224,222,239,212,276,283,322,251,245,200,266,207,260,384,289,340
"COG0009",100,120,114,86,135,93,71,111,131,94,121,60,146,145,100,101,98,89,92,114,90,98,106,90,105,123,102,117,103,112
"COG0010",20,31,61,19,36,47,34,23,36,48,35,19,14,32,39,27,17,35,17,35,40,23,42,55,62,21,45,25,34,49
"COG0011",2,2,2,0,2,1,0,1,0,3,0,2,0,1,0,1,1,1,1,1,16,5,4,0,3,0,1,1,2,0
"COG0012",93,115,94,110,113,98,99,92,96,116,127,103,95,125,60,111,98,97,136,108,86,92,99,86,131,99,125,105,81,108
"COG0013",198,265,261,185,235,167,222,200,256,241,219,223,235,262,199,244,225,201,215,249,200,222,210,233,377,204,231,212,222,244
"COG0014",108,109,99,96,98,87,65,101,130,108,80,84,122,117,94,118,125,110,111,117,75,96,64,126,74,131,105,91,92,135
"COG0015",97,108,123,124,142,100,137,141,131,130,121,185,130,162,80,127,116,103,140,137,137,135,106,79,99,119,114,141,143,145
"COG0016",108,100,86,89,119,82,91,103,85,96,144,92,114,98,95,114,110,76,98,97,87,118,93,93,124,96,100,122,100,96
"COG0017",131,109,142,142,120,103,105,189,151,159,137,148,126,147,91,127,153,118,124,127,122,85,137,113,140,143,133,110,112,95
"COG0018",197,179,121,128,156,141,156,173,194,157,211,164,187,216,139,190,156,150,167,167,153,158,161,158,219,171,178,163,164,196
"COG0019",211,151,160,287,176,102,179,193,169,217,201,333,179,170,161,196,159,177,184,192,166,217,153,135,159,200,174,231,231,185
"COG0020",79,77,53,45,90,55,78,61,61,67,80,105,54,68,64,63,56,61,78,63,75,65,78,46,81,64,71,99,78,84
"COG0021",114,92,108,43,96,68,97,85,69,67,88,148,126,74,79,116,81,88,132,118,115,86,103,89,115,122,45,122,98,116
"COG0022",4,26,39,1,23,97,9,25,16,17,9,3,12,18,58,49,27,61,12,26,21,9,71,67,17,13,12,8,8,14
"COG0023",11,25,12,2,21,24,7,15,16,12,18,0,32,22,26,15,26,20,13,37,21,19,31,27,14,42,13,2,6,10
"COG0024",157,132,103,104,145,113,123,145,152,131,141,127,143,149,137,131,132,111,102,116,116,135,128,118,151,165,136,147,143,143
"COG0025",9,20,22,15,76,18,21,14,27,7,17,12,11,23,4,26,16,7,16,16,23,41,23,14,8,14,21,10,50,14
"COG0026",3,10,17,10,7,3,2,0,7,6,7,3,5,4,1,4,1,6,0,9,16,13,6,4,10,3,2,4,7,14
"COG0027",68,33,30,7,47,52,37,38,52,36,34,66,76,49,47,47,53,60,56,64,44,42,60,56,26,53,15,68,13,35
"COG0028",181,196,285,309,168,215,203,212,181,278,166,198,204,213,217,251,224,218,216,198,187,178,188,239,127,195,244,249,263,185
"COG0029",109,98,91,102,97,79,86,106,121,73,80,69,139,104,109,114,148,115,120,136,94,128,108,112,79,140,79,108,107,114
"COG0030",36,57,52,52,30,15,64,40,39,43,58,39,49,31,33,132,100,106,84,105,245,137,128,69,184,92,139,183,115,114
"COG0031",115,127,143,83,91,101,114,116,133,127,128,92,87,149,111,120,131,105,98,108,88,119,100,140,97,112,104,136,88,131
"COG0033",3,0,10,6,13,7,3,0,0,0,3,2,1,0,4,6,2,1,0,1,19,9,0,2,0,4,0,35,4,5
"COG0034",216,188,196,259,187,147,195,178,212,158,180,260,191,210,148,185,208,201,259,241,177,176,202,247,137,196,191,253,172,193
"COG0035",61,87,61,61,85,54,90,81,89,82,69,111,87,88,60,83,76,69,75,64,84,87,65,87,47,84,83,96,78,77
"COG0036",59,54,59,108,68,48,95,72,73,74,108,90,59,57,50,55,71,58,93,52,78,86,75,52,99,53,88,79,119,80
"COG0037",192,230,184,179,156,167,201,248,226,204,268,217,205,209,181,183,186,173,164,167,193,226,144,162,262,200,203,168,251,225
"COG0038",174,132,156,109,164,160,109,167,170,181,126,144,184,198,178,164,161,201,143,190,164,186,154,176,114,176,96,121,175,137
"COG0039",136,134,111,155,90,102,114,129,128,117,107,112,163,144,158,166,137,150,121,140,120,117,125,149,126,154,134,135,167,119
"COG0040",50,68,77,58,69,62,57,51,59,91,60,94,56,51,65,66,59,75,71,61,92,81,68,50,43,79,68,89,70,71
"COG0041",62,55,48,47,58,29,38,51,48,46,52,42,43,55,41,50,56,32,48,58,53,59,47,48,32,68,64,48,51,49
"COG0042",144,163,178,119,171,96,130,153,149,172,167,115,140,207,162,176,149,161,105,169,120,121,109,136,184,160,182,112,138,137
"COG0043",3,20,28,6,9,24,19,10,30,31,28,14,30,7,17,23,17,16,6,13,25,4,18,16,19,17,9,6,17,14
"COG0044",127,131,118,179,141,107,124,125,146,136,125,141,116,134,95,134,120,104,115,139,132,154,104,146,118,164,134,117,189,151
"COG0045",1,3,18,6,18,58,7,6,6,10,7,14,6,7,26,21,14,34,5,9,10,27,10,31,20,3,6,21,11,14
"COG0046",227,250,273,299,241,162,256,259,253,281,253,391,215,264,193,251,212,230,290,267,246,287,219,231,165,224,235,294,245,323
"COG0047",195,194,223,280,195,142,194,222,205,269,229,313,171,216,143,234,209,186,281,249,204,209,185,149,146,188,207,255,209,267
"COG0048",44,37,34,42,31,22,56,33,30,37,42,57,25,31,27,12,9,11,13,11,16,15,13,8,20,11,18,13,23,14
"COG0049",52,63,42,57,56,42,67,70,51,53,64,48,54,42,44,58,40,45,49,47,77,48,63,58,74,41,66,54,68,48
"COG0050",125,155,132,115,102,100,138,135,127,103,134,145,121,135,107,168,145,78,151,157,157,115,109,123,148,133,135,171,120,142
"COG0051",28,50,42,42,43,25,51,52,35,38,54,25,36,44,37,24,41,39,29,35,59,48,38,28,62,33,69,29,40,54
"COG0052",34,29,25,12,25,27,28,21,28,19,27,33,15,30,21,54,57,52,97,78,78,63,72,63,105,52,73,96,56,78
"COG0053",121,64,99,93,98,87,93,118,92,100,99,93,77,106,62,107,75,65,100,100,103,83,108,50,105,94,110,112,86,116
"COG0054",47,42,37,10,55,38,47,55,51,36,50,64,55,51,51,44,51,35,47,51,38,56,41,42,21,46,28,64,39,42
"COG0055",107,143,150,151,136,85,149,152,125,203,116,154,117,174,83,142,94,117,136,138,95,119,104,127,72,114,142,134,238,159
"COG0056",119,161,170,177,143,107,152,177,139,262,115,214,110,180,100,193,139,153,172,150,117,135,89,149,86,138,173,169,255,176
