"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG0001",5,12,18,6,15,18,8,1,15,2,8,5,7,8,1,21,35,51,16,14,31,23,32,37,46,21,62,75,9,23
"COG0002",83,73,118,100,71,99,88,71,96,65,67,95,83,87,104,58,99,77,94,78,90,72,91,82,93,78,77,96,95,76
"COG0003",5,22,0,33,0,5,67,12,6,5,27,7,5,1,25,28,14,13,5,78,1,13,0,6,15,33,10,12,16,27
"COG0004",53,123,118,83,103,106,73,52,108,118,102,77,124,131,87,59,135,120,103,54,110,110,136,96,93,146,90,185,64,105
"COG0005",50,61,38,48,25,63,33,65,52,49,57,34,27,77,46,43,50,46,44,38,63,58,41,56,42,58,61,72,62,54
"COG0006",267,229,127,260,202,242,266,264,261,216,265,247,165,227,229,222,249,178,258,289,293,183,228,178,234,215,197,259,217,245
"COG0007",12,20,93,21,49,28,22,14,22,25,31,30,37,11,25,21,33,15,9,18,20,17,35,10,47,39,17,182,9,17
"COG0008",193,288,300,204,227,247,180,181,263,323,244,251,255,364,234,282,295,310,293,196,364,234,327,315,236,340,321,363,235,260
"COG0009",96,111,96,142,113,111,150,111,106,123,97,117,117,87,124,92,131,110,121,119,88,148,106,79,148,117,133,76,132,105
"COG0010",53,38,40,20,48,19,25,31,40,46,27,31,29,20,24,52,22,65,33,33,33,51,30,32,60,26,51,20,36,27
"COG0011",4,7,11,1,1,5,0,0,0,1,2,2,49,2,0,1,7,4,0,2,2,0,2,0,3,9,0,2,1,2
"COG0012",74,87,125,117,101,109,54,82,114,136,108,97,90,129,100,127,116,106,105,86,100,131,116,106,106,122,128,128,89,97
