"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG0001",46,19,12,16,58,112,48,49,29,19,20,54,11,26,26,26,32,20,15,33,51,9,11,31,22,28,32,20,28,88
"COG0002",59,98,104,92,112,78,87,89,88,93,82,105,86,96,92,85,81,86,104,79,80,74,45,82,94,81,60,76,81,100
"COG0003",9,26,6,7,4,13,32,16,6,13,30,2,7,16,1,3,24,2,6,13,10,41,7,23,7,2,2,25,19,5
"COG0004",59,90,93,93,165,78,124,135,141,130,101,103,55,145,88,113,118,164,116,95,76,75,129,118,38,123,86,95,86,210
"COG0005",50,47,56,42,26,55,42,61,52,68,64,69,60,45,39,63,54,76,19,43,42,54,85,62,31,31,59,45,64,78
"COG0006",172,263,279,230,225,238,244,213,185,308,218,220,258,225,261,250,258,266,165,203,205,207,346,228,210,267,221,270,265,278
"COG0007",30,7,10,34,31,33,44,33,14,22,8,24,18,40,42,22,26,27,26,16,22,12,15,40,30,22,16,26,35,153
"COG0008",119,83,97,81,97,106,61,87,109,85,83,78,67,82,103,238,257,276,274,307,257,171,325,224,283,225,299,235,287,338
"COG0009",108,99,134,130,132,105,115,99,136,88,104,132,90,125,131,142,126,93,118,83,108,105,77,99,133,104,105,96,115,69
"COG0010",42,14,42,37,27,53,24,19,44,18,25,28,48,26,12,73,37,14,25,71,53,13,8,38,48,45,21,67,47,16
"COG0011",0,0,0,1,0,7,0,1,1,0,1,5,0,0,4,0,0,2,45,4,0,2,0,1,0,0,0,0,1,0
"COG0012",129,97,120,126,119,103,87,110,103,93,103,101,92,89,97,97,104,131,65,118,97,84,131,94,129,104,123,83,90,115
"COG0013",236,236,253,208,216,276,202,204,295,181,182,221,225,215,193,221,262,208,236,269,193,184,293,234,231,251,237,238,192,274
"COG0014",68,100,118,125,97,134,101,101,93,110,98,115,68,122,107,105,132,106,123,117,85,71,109,114,115,108,85,108,93,143
"COG0015",105,90,129,153,134,140,104,135,123,126,116,118,120,135,135,121,135,120,167,132,123,102,145,118,125,102,116,109,140,154
"COG0016",115,120,126,105,112,126,71,97,123,97,85,117,103,117,97,84,96,77,101,123,115,99,109,115,101,117,115,102,93,72
