"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG0001",3,8,8,14,9,8,4,8,7,6,14,11,4,34,14,21,46,36,29,29,25,46,41,25,37,61,18,13,12,34
"COG0002",84,66,64,70,73,96,112,86,80,93,78,59,99,83,48,67,89,101,84,84,72,74,86,90,105,112,105,89,86,88
"COG0003",5,33,10,14,2,8,10,7,2,24,7,1,7,9,1,20,9,13,23,0,10,3,17,1,1,1,26,11,29,2
"COG0004",56,36,97,72,117,113,68,112,82,106,107,98,42,61,63,162,110,110,121,124,107,117,91,150,158,98,138,106,89,133
"COG0005",54,56,42,44,36,48,45,38,27,58,58,58,31,77,51,64,54,55,42,45,50,54,45,66,57,69,53,53,63,75
"COG0006",253,236,259,239,197,247,242,256,232,247,219,241,247,216,198,247,267,228,234,241,232,242,250,307,257,234,244,262,258,267
"COG0007",8,9,18,19,66,22,36,50,67,39,49,52,24,45,65,30,22,34,47,38,19,43,39,6,43,26,22,11,10,25
"COG0008",209,161,233,245,233,315,279,278,238,241,279,242,279,294,184,353,313,301,227,282,289,297,251,386,313,260,235,250,258,289
"COG0009",111,118,94,102,106,116,125,110,103,121,119,83,129,106,71,112,107,110,136,108,105,114,113,67,93,114,91,118,114,62
"COG0010",55,20,38,52,36,61,31,33,54,29,33,41,39,49,65,21,41,33,19,23,38,25,36,50,22,25,29,44,24,9
"COG0011",0,2,0,2,2,5,1,2,0,3,2,5,1,10,10,5,0,2,0,2,1,1,1,0,0,2,0,0,1,0
"COG0012",90,55,95,86,93,110,93,103,90,81,113,139,130,112,48,144,117,102,82,99,104,116,104,124,108,108,86,94,99,123
"COG0013",177,131,243,208,164,237,198,222,154,217,290,224,248,254,93,285,251,224,214,226,180,218,211,224,262,223,232,257,191,207
"COG0014",101,85,149,95,84,106,108,113,87,105,109,97,131,122,49,117,107,93,103,103,100,122,102,116,138,114,134,92,129,99
"COG0015",92,102,82,95,106,139,137,152,121,133,128,143,118,153,59,178,154,110,105,135,150,106,122,157,165,111,116,107,117,137
"COG0016",96,80,117,109,63,81,87,76,82,97,123,83,111,127,50,93,108,99,80,120,100,104,89,96,106,128,92,108,101,85
"COG0017",100,93,153,118,127,174,111,147,104,144,99,122,158,79,94,128,149,148,111,133,120,160,105,128,153,124,164,122,123,110
"COG0018",136,135,142,176,122,191,173,144,158,192,179,173,198,179,93,190,198,184,138,177,175,181,167,200,190,168,173,165,187,168
"COG0019",195,163,124,172,186,246,218,190,177,229,187,202,225,212,114,203,195,163,176,187,197,203,219,223,212,185,187,164,175,184
"COG0020",71,61,52,68,67,76,68,79,100,59,77,77,89,75,33,92,71,66,65,78,83,79,59,114,82,72,62,74,71,106
"COG0021",106,71,107,78,114,66,124,103,86,91,108,97,69,58,125,125,89,107,68,103,112,57,120,126,122,63,66,85,96,111
"COG0022",68,62,71,19,8,13,24,7,12,25,14,49,19,24,9,18,26,6,11,7,29,5,29,4,12,37,24,26,10,1
"COG0023",32,28,16,18,11,13,18,9,16,23,6,2,26,10,9,3,17,14,16,8,17,14,32,5,13,20,13,23,35,3
"COG0024",130,128,124,124,90,125,108,169,147,145,165,98,163,128,60,125,132,142,140,154,118,177,132,150,139,140,140,149,144,165
"COG0025",25,8,16,22,52,12,32,50,84,15,46,117,24,15,69,89,14,16,10,52,24,23,32,2,19,15,29,20,15,18
"COG0026",3,1,0,12,24,2,5,2,14,3,1,86,4,8,40,42,14,10,0,0,11,7,12,2,5,3,1,3,2,2
"COG0027",65,56,45,39,28,30,64,34,22,34,18,5,47,31,27,31,34,37,45,33,71,20,56,63,52,35,46,45,69,44
"COG0028",266,196,217,192,335,274,164,299,224,238,223,402,212,197,429,291,216,193,225,177,175,242,238,208,202,218,256,213,154,213
"COG0029",120,79,118,77,82,79,123,117,90,123,89,46,127,120,78,96,87,78,138,102,87,96,110,130,113,103,115,113,124,122
"COG0030",96,55,67,156,128,139,194,100,107,126,162,174,125,127,106,98,103,204,165,180,154,165,147,90,142,140,88,81,116,153
"COG0031",110,71,125,124,108,138,118,148,129,116,117,122,131,115,81,46,46,39,40,31,40,42,50,24,41,54,41,39,41,32
