"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG0001",24,28,39,23,55,28,85,86,17,51,30,48,39,32,23,12,32,37,60,13,17,22,17,26,23,49,29,27,17,35
"COG0002",78,63,95,97,87,86,119,89,65,90,87,80,91,68,81,69,77,103,102,75,42,65,97,75,79,96,96,94,77,84
"COG0003",1,30,9,20,24,7,2,1,35,7,0,0,8,3,37,32,28,12,7,33,37,23,3,1,4,12,5,9,45,1
"COG0004",160,62,107,69,89,107,143,137,102,119,117,145,73,97,91,48,77,128,161,60,47,53,173,123,81,80,102,82,52,163
"COG0005",71,51,52,49,36,64,33,22,57,46,41,53,48,80,59,49,41,49,22,51,56,25,71,69,46,49,42,51,53,55
"COG0006",248,282,254,235,235,204,146,148,225,272,249,258,271,216,250,276,276,241,200,215,244,233,260,226,182,254,236,231,255,253
"COG0007",35,18,28,10,30,15,93,106,16,20,49,44,49,14,13,7,42,44,27,18,30,12,22,10,14,44,31,29,14,31
"COG0008",293,145,266,212,260,268,336,228,217,250,243,294,262,305,245,160,290,224,270,202,210,299,425,396,246,251,253,249,217,321
"COG0009",91,127,114,107,127,117,96,105,87,116,109,119,111,99,103,83,94,117,102,99,89,108,65,96,129,133,103,97,123,89
"COG0010",12,30,38,45,30,43,29,20,42,11,25,23,37,22,37,30,63,28,15,12,55,68,5,19,25,20,16,48,27,15
"COG0011",2,2,1,2,3,1,22,1,1,0,0,1,1,3,2,0,2,0,0,1,4,2,0,0,6,1,2,0,0,0
"COG0012",131,83,103,88,102,116,118,110,92,106,123,101,101,111,80,65,116,101,103,78,62,133,100,127,111,97,106,135,110,133
"COG0013",200,131,260,190,219,255,267,201,203,234,237,227,223,220,211,51,102,73,76,55,47,149,71,100,80,71,66,92,73,84
"COG0014",119,73,126,93,116,65,131,78,93,105,91,121,110,70,81,87,104,116,87,78,68,77,79,98,97,105,96,100,115,129
"COG0015",105,100,142,96,155,120,171,104,93,137,134,125,138,139,122,89,120,138,116,107,94,84,157,139,155,115,147,130,123,147
"COG0016",82,99,105,98,102,104,91,94,80,103,115,111,73,130,92,84,85,109,102,109,75,110,68,127,113,88,90,95,108,84
"COG0017",138,107,145,145,103,119,64,143,115,138,124,168,115,142,131,101,121,132,97,146,107,119,117,112,148,110,144,112,109,169
"COG0018",172,126,191,152,166,179,219,161,156,149,197,184,169,186,168,46,59,69,57,40,43,94,45,61,43,56,52,55,77,66
"COG0019",173,156,144,145,210,168,265,222,187,183,195,212,187,224,157,139,169,221,190,165,121,163,231,163,161,216,194,205,191,192
