"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG0001",18,17,32,20,24,48,18,50,28,24,32,40,30,25,25,21,23,21,17,63,14,26,27,16,17,45,24,14,23,14
"COG0002",74,85,97,77,101,79,64,99,93,84,98,67,93,78,87,92,103,94,83,63,101,98,95,89,89,51,103,102,81,59
"COG0003",33,3,21,6,6,3,19,8,2,0,8,30,24,6,8,2,5,18,0,9,8,0,9,28,5,13,15,5,12,58
"COG0004",98,97,130,67,131,125,78,103,96,142,133,105,114,127,65,80,53,63,142,80,80,118,77,84,154,58,94,114,113,49
"COG0005",53,45,74,45,15,55,52,53,48,86,49,64,45,48,49,46,63,45,74,56,40,53,55,46,61,50,49,58,53,46
"COG0006",262,209,247,284,174,260,255,259,267,287,201,238,205,174,255,269,246,263,247,226,266,227,262,221,259,184,268,245,268,273
"COG0007",10,30,19,14,29,36,16,37,23,4,43,38,34,13,45,39,19,17,22,23,31,29,27,13,22,24,20,11,32,31
"COG0008",218,237,268,234,270,302,245,262,219,308,301,246,221,306,280,227,208,286,272,276,278,279,278,260,335,289,262,342,278,165
"COG0009",96,115,109,113,105,116,105,115,116,76,101,102,105,92,101,107,112,123,75,156,127,104,107,112,97,118,118,73,116,120
"COG0010",33,45,45,43,18,27,37,37,34,55,31,23,45,23,34,32,53,32,32,36,25,27,31,33,18,36,15,19,30,36
"COG0011",5,1,0,0,37,1,1,1,1,0,0,3,1,0,2,1,2,0,1,10,5,0,0,2,0,2,0,0,6,2
"COG0012",107,89,96,94,103,89,91,111,81,121,118,89,91,99,85,77,74,112,98,112,107,127,85,72,134,132,115,136,88,77
"COG0013",188,211,231,214,250,241,214,240,233,238,209,204,235,231,228,199,182,244,234,248,178,239,255,203,243,263,270,241,191,194
"COG0014",84,109,120,76,120,112,111,113,99,102,111,99,109,77,104,97,95,82,83,119,116,96,110,89,135,60,115,92,99,83
"COG0015",90,129,125,125,167,123,90,140,103,128,120,109,110,125,129,132,108,130,106,123,148,104,142,132,158,107,131,134,143,117
"COG0016",68,102,105,101,119,102,89,94,91,120,87,104,93,103,105,91,73,114,95,103,94,142,106,101,95,105,95,85,104,68
"COG0017",118,163,147,126,62,162,100,143,114,122,124,115,111,125,87,95,105,130,112,109,167,123,102,129,115,154,135,150,162,121
"COG0018",159,162,169,158,177,203,156,207,160,172,152,125,144,163,146,157,149,197,176,212,211,180,135,157,163,186,196,164,168,153
"COG0019",187,196,192,155,188,199,174,181,210,191,196,186,185,189,209,169,217,183,183,152,213,191,228,152,181,155,238,172,205,159
"COG0020",75,61,77,74,99,82,61,78,70,100,62,60,71,91,72,71,73,82,90,72,66,90,68,59,85,72,74,77,55,64
"COG0021",80,72,93,93,108,44,114,93,102,133,128,70,114,74,143,100,109,82,118,80,87,73,164,103,176,93,94,185,75,94
"COG0022",53,47,25,54,3,6,71,24,44,3,14,53,45,14,23,11,61,21,17,48,23,9,56,45,5,29,9,8,27,36
"COG0023",19,18,14,26,8,15,18,21,23,0,17,26,11,4,21,28,25,12,11,15,18,11,22,16,18,8,11,9,21,33
"COG0024",120,121,122,153,99,125,112,141,130,135,138,104,113,102,120,126,104,122,101,145,120,129,146,134,131,137,134,131,158,131
"COG0025",8,13,11,15,198,24,7,13,17,3,51,20,27,15,43,70,19,25,11,10,22,65,7,11,18,21,83,26,14,22
"COG0026",0,7,6,9,67,4,5,7,0,0,2,3,6,3,4,10,2,12,1,2,4,2,9,6,5,5,3,4,5,2
"COG0027",39,30,41,49,79,18,49,36,53,90,34,32,40,43,65,73,85,23,60,55,29,34,59,34,67,7,41,100,35,57
"COG0028",234,187,216,196,351,261,223,255,210,182,286,315,224,180,175,222,239,202,219,295,348,177,197,224,241,199,249,226,221,185
"COG0029",91,88,116,103,61,100,103,103,111,110,113,104,97,79,129,116,85,100,104,126,130,118,98,86,117,74,113,140,107,146
"COG0030",107,109,106,113,195,166,133,122,84,88,93,97,121,186,220,97,107,146,108,114,106,156,96,136,100,148,98,115,127,91
"COG0031",137,117,128,96,125,107,106,113,136,73,112,126,122,125,79,117,88,115,116,131,132,114,137,119,85,113,104,99,109,86
"COG0033",0,1,2,0,114,7,4,0,0,0,8,3,2,2,4,7,7,0,0,0,2,2,3,4,1,10,0,24,1,2
"COG0034",174,195,194,184,194,198,181,212,218,283,207,145,180,205,203,166,162,179,229,201,163,182,232,152,262,168,187,262,189,195
"COG0035",61,91,81,68,86,86,69,78,65,100,69,70,58,80,78,61,75,80,86,59,77,74,78,64,84,97,69,99,88,64
"COG0036",90,84,61,48,98,87,65,88,40,108,78,71,81,85,100,79,43,70,93,51,67,118,76,46,86,83,96,81,74,79
"COG0037",67,56,68,44,66,82,48,61,77,43,90,79,67,52,52,129,184,243,166,214,260,217,156,195,162,218,220,161,221,153
"COG0038",167,142,190,147,268,140,174,176,200,146,178,172,167,122,145,191,226,198,160,203,149,138,190,194,179,124,120,143,160,204
"COG0039",101,163,136,108,191,121,139,159,159,112,113,120,111,133,164,125,130,156,113,143,134,97,170,111,146,81,112,125,123,119
"COG0040",60,78,66,72,73,66,66,50,71,100,72,54,76,61,70,17,14,31,30,21,17,24,23,14,32,11,21,22,23,29
"COG0041",44,52,55,50,58,64,36,53,48,53,59,46,57,50,44,54,42,45,47,53,69,53,45,56,66,45,69,70,50,52
"COG0042",150,144,152,131,157,201,157,161,144,94,181,141,168,121,142,160,151,164,112,163,168,141,176,142,109,139,194,155,155,152
"COG0043",6,26,13,21,19,19,12,7,12,3,8,15,8,17,21,35,3,23,12,13,13,17,43,16,8,18,7,7,13,8
"COG0044",106,125,172,130,166,151,116,125,140,90,128,125,164,111,113,130,141,140,138,146,149,115,136,121,133,128,103,141,124,117
"COG0045",18,20,6,5,72,2,24,7,14,2,12,48,11,13,33,29,20,9,11,7,7,4,30,16,8,30,8,19,6,29
"COG0046",227,206,269,199,272,233,233,242,237,385,241,197,232,250,245,190,179,237,292,264,265,254,268,216,271,167,251,377,267,139
"COG0047",197,183,247,201,236,216,177,212,214,356,223,155,202,212,242,181,189,205,268,203,236,225,243,183,264,159,202,372,201,126
"COG0048",27,39,30,33,62,46,24,47,29,49,39,32,24,64,23,42,34,37,42,25,38,45,25,46,45,66,60,36,28,16
"COG0049",37,57,55,55,60,68,38,56,55,45,43,49,56,57,52,60,61,52,25,53,64,71,42,60,37,85,60,33,51,60
"COG0050",27,46,46,33,44,42,39,41,31,52,22,38,42,45,20,135,92,133,151,120,117,118,122,100,135,151,118,190,150,142
"COG0051",40,44,38,37,59,60,33,36,47,22,44,40,56,55,50,32,31,49,26,40,40,46,44,50,27,63,49,31,42,40
"COG0052",42,64,48,70,82,78,59,60,57,115,57,62,66,79,80,79,60,68,76,71,68,71,45,57,82,93,90,97,53,51
"COG0053",80,99,87,122,83,100,72,96,87,89,97,93,95,113,108,108,67,91,90,91,103,85,71,82,83,120,86,83,105,88
"COG0054",33,47,39,35,14,38,34,28,36,77,61,32,31,42,49,38,38,41,48,29,40,46,39,38,77,36,42,48,40,32
"COG0055",104,126,171,99,153,157,108,164,124,141,195,133,179,135,115,109,104,141,110,171,189,152,130,136,146,93,145,165,136,78
"COG0056",157,199,183,109,193,172,123,198,152,156,214,144,181,178,116,135,128,150,174,175,247,168,163,161,161,109,191,204,166,138
"COG0057",88,81,78,94,118,110,76,89,81,143,93,76,71,116,73,98,77,95,111,69,96,93,87,92,100,144,90,106,95,94
"COG0058",259,215,292,246,303,336,240,266,238,201,329,255,274,299,218,247,197,281,259,249,302,364,244,209,195,335,314,215,279,199
"COG0059",88,80,109,75,176,104,77,86,83,79,94,90,98,78,80,91,94,81,81,99,104,82,114,87,94,51,91,93,94,72
"COG0060",200,164,259,241,250,258,196,259,240,265,274,221,237,279,206,214,211,258,296,229,198,290,224,203,299,333,257,313,208,163
"COG0061",66,65,63,67,84,75,57,70,73,97,86,73,61,59,71,59,50,91,80,75,69,71,85,68,86,71,82,70,73,60
"COG0062",77,51,92,69,86,73,89,69,81,130,89,70,84,89,92,98,88,86,106,87,89,95,93,56,104,61,99,122,83,70
"COG0063",85,76,93,89,122,94,82,74,89,115,104,98,80,88,92,54,98,78,121,86,84,85,81,69,131,50,110,109,101,52
"COG0064",38,52,50,20,134,85,29,44,34,13,55,68,76,56,23,29,12,56,36,50,63,93,29,39,25,91,68,22,46,19
"COG0065",101,117,128,115,126,110,124,104,133,108,146,146,139,121,87,93,132,92,143,116,128,121,113,125,115,64,100,121,111,70
"COG0066",57,62,48,46,83,54,48,57,51,72,39,44,71,47,56,43,55,44,36,44,60,42,44,57,51,37,51,39,42,46
"COG0067",209,210,186,127,305,231,250,187,250,275,249,164,296,199,190,172,154,167,307,193,221,223,192,190,193,135,249,291,236,117
"COG0068",2,28,14,24,8,24,16,24,17,2,17,38,31,14,51,20,28,8,8,8,10,28,42,13,27,44,11,13,19,17
"COG0069",213,254,222,123,246,236,259,180,242,325,257,142,257,213,168,187,144,187,285,188,185,211,235,162,211,170,247,306,249,126
"COG0070",215,227,220,128,254,184,224,193,242,332,246,138,236,196,149,167,135,128,286,163,184,205,194,162,222,113,232,272,217,129
"COG0071",77,86,60,53,63,80,43,73,48,115,80,54,59,106,88,80,43,68,63,53,74,86,57,56,78,61,85,63,88,81
"COG0072",154,149,163,155,197,189,161,150,160,184,148,171,155,188,155,120,160,181,200,131,149,193,182,170,152,224,189,182,144,109
"COG0073",284,313,323,285,287,365,217,360,306,411,353,326,277,350,354,233,250,351,381,267,304,302,322,282,333,370,331,345,324,270
"COG0074",15,20,1,5,71,8,24,9,18,3,21,32,19,7,26,26,38,13,8,7,14,8,41,17,7,40,12,24,3,25
"COG0075",39,58,57,56,22,66,70,53,72,17,40,74,33,53,50,58,70,37,99,54,79,65,38,55,155,24,37,34,45,72
"COG0076",58,56,60,63,33,21,77,48,61,1,28,61,52,17,49,26,89,41,33,52,59,10,60,50,26,46,18,23,49,81
"COG0077",89,56,63,49,110,79,63,87,75,55,83,68,81,72,78,44,72,64,56,71,82,86,78,93,67,71,68,82,74,46
"COG0078",92,88,125,99,143,134,92,98,113,94,102,83,94,109,128,100,101,128,86,121,133,123,91,123,95,107,113,81,120,90
"COG0079",181,175,185,208,138,178,176,158,190,95,182,174,260,191,135,173,218,177,149,159,201,184,132,167,127,141,257,138,194,200
"COG0080",30,62,39,44,51,52,39,47,45,56,45,43,46,59,37,54,52,47,50,42,49,77,38,44,69,52,64,54,52,46
"COG0081",71,77,70,57,116,78,60,77,72,75,75,76,78,88,55,76,65,80,78,55,56,91,86,78,84,82,92,73,96,65
"COG0082",67,60,80,65,108,88,88,81,90,67,96,85,89,77,72,61,67,78,88,104,82,77,66,68,76,76,99,87,99,73
"COG0083",9,14,16,2,83,31,17,17,7,2,20,4,21,15,14,19,10,14,4,11,19,17,18,8,4,17,17,20,12,7
"COG0084",123,117,117,132,116,105,128,97,129,91,136,100,104,87,124,113,139,110,80,127,86,120,124,101,87,102,120,104,106,139
"COG0085",301,350,333,310,380,346,283,388,298,463,350,296,364,365,301,358,274,407,374,363,399,384,312,297,393,434,419,354,387,399
"COG0086",324,248,371,322,373,299,298,359,329,503,354,330,343,418,255,310,277,396,344,310,301,387,314,318,348,446,349,404,291,220
"COG0087",63,67,81,53,103,91,49,80,56,55,78,60,75,82,55,66,61,64,69,56,76,95,61,60,59,91,75,98,81,73
"COG0088",54,82,66,61,66,78,53,73,74,65,62,62,66,83,81,51,60,75,55,78,59,87,57,62,71,82,77,66,84,71
"COG0089",33,48,39,34,42,48,25,28,27,34,53,20,56,51,33,27,24,42,43,30,34,37,34,37,55,58,56,30,41,44
"COG0090",60,71,62,81,87,84,57,85,65,108,89,60,77,82,56,56,49,92,85,56,93,101,59,80,83,83,103,105,87,49
"COG0091",44,53,38,23,65,57,30,56,35,55,48,43,40,64,76,51,36,57,40,50,52,57,40,39,46,57,41,51,56,42
"COG0092",48,55,76,59,96,75,44,64,48,76,67,33,59,77,72,66,59,79,65,49,64,75,51,48,72,68,65,61,62,61
"COG0093",25,43,38,44,41,39,19,38,35,36,42,33,39,50,38,49,23,59,29,32,26,44,28,53,57,44,61,55,43,38
"COG0094",50,75,62,72,89,69,53,55,55,66,56,74,57,83,67,71,73,68,69,48,65,91,53,44,58,83,81,64,82,62
"COG0095",29,35,9,40,84,19,43,23,38,6,5,35,32,13,34,18,31,23,11,18,19,19,56,26,9,39,9,8,17,26
"COG0096",38,60,40,48,61,43,25,42,38,61,40,45,47,59,46,33,22,43,58,33,34,67,42,52,51,52,70,48,52,40
"COG0097",53,40,45,58,85,72,32,59,47,80,67,66,51,92,56,60,31,59,64,52,44,59,43,61,82,87,83,65,62,41
"COG0098",23,15,19,16,24,28,8,11,24,29,27,20,26,33,14,55,49,75,58,54,83,82,51,56,74,80,74,84,64,69
"COG0099",32,58,40,29,44,54,20,55,38,52,41,30,30,55,37,47,22,48,43,51,48,53,39,36,52,47,48,47,51,45
"COG0100",26,26,34,37,62,26,24,36,24,69,39,38,42,59,31,17,27,51,44,47,41,60,32,32,51,59,61,40,41,23
"COG0101",90,84,90,77,125,109,75,109,97,48,108,80,90,85,74,55,60,102,77,104,115,106,67,92,79,84,99,97,98,116
"COG0102",37,49,36,49,60,49,47,44,39,59,67,50,57,50,43,31,34,52,50,50,35,64,34,42,43,59,48,34,53,27
"COG0103",39,48,51,47,61,88,33,39,35,48,40,41,41,54,48,36,44,47,70,39,40,48,43,41,51,49,45,57,52,49
"COG0104",97,121,135,86,157,131,101,145,121,130,198,110,159,139,101,111,80,114,107,129,155,134,114,104,146,100,164,131,126,77
"COG0105",19,15,14,23,10,6,22,19,22,3,16,13,11,56,34,41,18,16,15,17,13,29,30,14,24,19,15,5,17,28
"COG0106",67,68,71,50,82,74,58,70,74,60,53,74,55,60,66,54,70,61,49,68,52,60,47,51,59,35,71,64,65,59
"COG0107",66,67,59,59,93,87,62,65,52,74,85,73,69,61,55,54,46,58,59,55,67,65,59,60,70,61,83,75,84,56
"COG0108",69,115,88,106,50,55,90,95,82,172,93,111,96,96,124,88,102,90,101,73,98,76,89,94,170,43,93,127,101,120
