"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG0001",24,26,43,38,11,22,32,21,50,28,32,29,19,10,33,12,88,14,34,10,18,19,18,17,12,39,20,19,36,25
"COG0002",87,64,107,84,66,104,94,74,89,76,88,73,80,85,67,106,107,100,50,78,63,66,47,85,97,106,63,83,76,74
"COG0003",3,30,36,0,62,1,3,23,27,18,18,25,1,3,13,4,6,24,0,12,3,34,34,3,7,17,36,13,18,6
"COG0004",151,135,151,145,67,137,133,84,100,110,92,118,133,149,81,135,97,85,71,76,78,80,47,135,137,116,56,115,108,110
"COG0005",82,48,64,72,40,71,58,43,43,38,56,35,74,73,57,70,71,43,42,57,33,45,63,66,62,44,36,34,43,34
"COG0006",251,204,191,237,269,254,201,260,231,248,249,243,214,269,194,297,256,275,183,266,288,281,241,240,262,250,242,256,232,246
"COG0007",19,25,54,39,28,21,17,11,32,44,22,41,10,18,36,16,27,16,48,15,52,42,31,25,11,39,16,23,37,37
"COG0008",109,97,92,115,66,83,107,80,105,80,92,96,107,147,104,346,340,233,198,212,250,232,169,274,325,354,159,223,214,258
"COG0009",80,110,116,79,110,112,73,102,95,93,123,92,106,65,116,94,133,117,61,133,97,122,108,72,81,118,122,81,107,117
"COG0010",14,29,16,21,34,57,30,41,26,34,29,33,19,5,37,24,29,29,61,50,34,22,50,19,23,13,27,63,51,25
"COG0011",1,7,23,7,1,0,1,0,2,3,10,0,1,0,2,1,2,1,6,1,0,0,6,0,0,5,2,0,1,1
"COG0012",119,132,128,107,86,88,89,73,102,85,98,93,133,100,144,108,120,106,64,91,89,111,61,103,126,114,63,69,105,106
"COG0013",214,294,201,203,197,235,245,204,209,200,213,212,233,235,248,208,236,208,104,200,217,224,183,237,237,254,174,220,221,174
"COG0014",115,114,114,85,95,94,64,111,87,92,81,107,103,70,60,130,100,111,59,109,98,120,83,103,104,101,69,112,127,104
"COG0015",140,194,140,117,109,96,110,105,127,118,151,112,165,179,141,160,173,127,88,130,111,121,110,152,129,144,104,103,126,126
"COG0016",89,105,82,85,96,96,86,95,81,70,97,107,118,85,124,86,94,101,49,113,95,116,64,100,76,101,83,98,104,75
"COG0017",116,134,87,115,124,128,119,137,104,136,111,124,132,138,159,112,134,136,94,111,100,129,96,135,133,110,113,130,114,127
"COG0018",175,168,187,153,143,164,194,169,173,168,160,137,185,141,205,191,216,169,77,143,158,161,105,160,157,177,114,169,159,158
"COG0019",190,223,216,205,161,204,189,182,183,190,163,183,178,255,119,176,203,200,86,145,170,244,128,214,177,244,161,145,208,164
"COG0020",93,96,96,88,62,62,83,68,75,63,78,60,92,116,57,83,75,68,41,60,81,73,76,88,68,88,67,57,61,76
"COG0021",85,122,133,165,109,72,81,84,121,97,133,75,108,165,80,179,121,119,130,86,100,127,71,109,185,129,97,87,114,112
"COG0022",3,11,15,0,42,49,14,44,9,37,22,61,7,4,32,12,15,14,9,43,11,37,41,8,8,8,44,65,50,36
"COG0023",4,1,4,6,23,23,10,21,17,20,20,20,5,5,11,22,13,20,9,20,28,23,20,9,7,20,37,26,12,36
"COG0024",158,103,134,126,141,128,112,127,139,123,137,129,186,141,121,146,149,155,67,145,113,133,99,95,118,167,127,141,120,147
"COG0025",21,77,84,52,25,19,20,16,18,44,25,8,32,5,24,25,23,13,79,28,79,27,25,12,19,47,15,12,27,53
"COG0026",5,48,43,29,4,4,1,8,7,6,18,0,2,1,5,1,15,5,35,3,15,4,5,1,4,10,2,0,2,4
"COG0027",51,39,34,72,48,49,39,37,45,48,40,39,45,73,14,70,34,57,39,74,59,67,28,55,87,68,49,55,36,47
"COG0028",191,304,292,265,214,234,188,213,221,248,180,278,197,286,198,293,220,193,401,224,251,273,186,182,248,263,225,217,199,253
"COG0029",134,78,125,119,146,102,90,92,91,106,98,110,84,130,66,110,100,138,77,136,95,133,118,114,152,143,112,101,105,143
"COG0030",140,101,206,107,106,108,158,155,229,132,219,102,103,181,136,101,112,82,96,112,101,169,59,95,107,127,174,71,129,137
"COG0031",89,126,130,83,87,126,109,125,120,97,119,128,141,81,119,76,133,124,93,114,128,116,72,119,103,108,83,140,112,90
"COG0033",0,24,75,33,4,1,3,0,0,6,20,5,0,0,10,0,3,0,45,2,3,3,3,0,33,15,0,1,0,5
"COG0034",180,210,169,250,187,169,202,149,190,215,198,145,250,269,157,270,197,196,89,198,182,184,147,246,255,225,156,199,206,168
"COG0035",89,93,53,79,83,82,70,87,93,57,84,69,69,109,65,75,98,84,49,81,76,66,43,78,90,78,67,82,65,76
"COG0036",94,68,114,111,82,75,103,66,98,74,60,81,99,83,83,84,93,49,101,52,90,61,70,88,84,84,75,53,69,95
"COG0037",194,212,154,127,156,215,213,195,185,153,182,198,211,215,222,174,162,207,137,179,160,188,131,168,164,210,156,165,187,179
"COG0038",35,68,96,55,44,64,42,45,41,64,53,55,44,61,35,169,140,175,113,183,201,172,139,126,141,170,213,185,128,204
"COG0039",92,179,154,151,118,155,106,139,137,126,142,115,111,117,95,124,135,156,86,144,116,141,98,132,147,110,151,142,127,125
"COG0040",75,59,60,59,53,68,61,83,70,81,65,51,60,110,31,85,87,80,48,60,70,64,49,66,96,58,76,62,59,89
"COG0041",62,63,43,48,54,47,45,60,60,52,59,48,56,59,27,62,58,74,22,59,51,50,33,57,58,68,46,42,51,51
"COG0042",129,126,164,128,162,157,129,144,136,177,123,124,141,126,145,109,156,139,155,175,172,177,136,125,131,142,140,135,147,172
"COG0043",8,16,21,35,15,13,13,11,28,26,25,17,2,2,22,12,16,12,84,9,36,24,54,13,9,6,8,13,8,15
"COG0044",134,193,174,127,108,115,105,118,118,165,140,132,118,130,118,45,67,37,62,36,46,64,32,33,47,54,44,39,48,41
"COG0045",2,10,36,20,35,2,8,8,7,16,6,29,7,4,26,7,15,5,25,14,24,32,35,10,18,17,33,14,11,27
"COG0046",333,347,302,255,133,229,249,230,218,225,231,200,278,351,206,275,324,220,143,247,178,261,171,296,354,300,137,230,246,224
"COG0047",241,272,285,263,153,202,210,195,201,159,244,187,267,313,153,253,317,190,116,216,198,196,147,272,320,276,118,168,214,205
"COG0048",51,44,38,56,19,30,54,32,49,32,39,31,60,57,72,39,46,25,38,23,27,38,16,40,37,31,26,22,37,44
"COG0049",69,74,59,65,43,49,58,54,60,59,75,54,84,35,76,27,70,45,46,46,59,55,41,37,38,64,60,34,47,46
"COG0050",127,166,132,152,155,119,141,111,121,100,142,111,193,177,136,47,43,31,54,48,44,62,41,37,60,55,35,29,40,44
"COG0051",28,29,52,22,37,34,51,59,57,38,58,36,46,27,58,36,44,35,34,33,41,37,27,34,17,42,49,35,44,39
"COG0052",62,76,63,101,47,58,80,53,70,35,70,51,98,109,99,98,82,72,56,48,68,61,74,91,91,79,52,52,57,43
"COG0053",93,85,94,86,107,98,101,93,117,79,95,90,103,109,117,94,129,98,94,86,84,90,88,85,82,123,85,60,117,84
"COG0054",30,61,13,54,25,48,49,39,51,30,48,31,68,68,25,74,48,35,41,38,40,42,25,47,57,50,29,32,48,39
"COG0055",164,203,135,157,84,97,117,98,150,137,93,115,158,134,105,133,175,103,109,88,127,133,76,130,157,187,74,118,181,107
"COG0056",183,202,172,184,131,183,173,161,159,152,134,136,177,153,114,171,166,143,95,125,112,170,86,171,197,187,82,132,176,156
"COG0057",109,140,122,160,83,87,94,96,129,67,117,81,153,130,147,99,126,79,110,77,98,90,67,105,119,111,56,81,92,86
"COG0058",291,225,333,282,200,243,307,247,304,246,280,240,263,264,280,217,312,215,257,218,231,243,158,259,236,305,185,168,301,245
"COG0059",80,110,168,118,80,103,87,72,87,78,100,107,92,103,78,95,70,98,67,82,83,103,71,83,104,97,81,93,95,93
"COG0060",229,304,226,215,146,239,272,201,246,219,190,231,302,281,338,323,295,229,125,221,224,205,178,221,292,271,158,216,257,222
"COG0061",101,71,76,98,68,79,63,65,58,73,69,74,83,67,75,93,73,86,58,78,65,82,52,55,55,88,56,78,74,94
"COG0062",126,116,89,132,59,88,84,66,83,84,75,91,109,133,74,125,120,105,57,93,81,86,55,119,150,109,61,44,92,92
"COG0063",112,137,109,141,55,97,97,75,86,115,82,84,131,158,72,126,101,96,62,82,80,104,61,100,145,139,51,70,101,111
"COG0064",49,102,108,51,17,56,62,37,81,33,42,56,76,26,106,23,77,42,6,17,28,49,28,42,11,70,27,32,56,31
"COG0065",104,140,158,82,75,99,100,99,107,149,85,124,119,135,92,104,135,134,67,90,96,105,66,118,114,121,104,146,145,97
"COG0066",42,51,89,60,60,60,46,46,47,57,45,40,45,49,46,58,43,61,44,58,63,66,34,59,60,53,57,50,62,60
"COG0067",223,213,265,213,140,218,213,166,184,173,163,171,231,198,154,228,192,177,123,183,178,230,107,313,322,320,113,216,272,211
"COG0068",24,52,58,65,11,27,13,11,40,15,31,32,11,6,32,28,29,9,39,6,26,30,5,7,15,24,13,8,35,21
"COG0069",209,224,234,218,109,207,209,181,171,189,161,164,249,195,151,237,203,177,113,167,194,202,131,288,290,316,119,226,287,205
"COG0070",218,195,260,193,136,158,183,173,152,168,135,157,208,165,116,188,177,162,101,164,178,187,120,305,268,307,100,217,244,208
