"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG0001",16,32,15,31,35,43,14,23,17,37,18,37,21,94,64,29,11,10,29,19,25,32,16,12,18,23,32,19,21,26
"COG0002",83,86,91,84,71,90,61,94,78,82,87,96,91,84,87,77,72,80,95,76,45,72,84,64,82,62,96,108,53,81
"COG0003",17,6,65,34,27,5,64,16,3,8,1,18,14,9,9,25,4,16,11,6,22,13,3,17,58,4,19,42,38,4
"COG0004",114,95,56,105,90,112,53,81,137,77,113,96,99,199,120,110,44,71,83,123,79,98,92,77,87,101,159,71,57,139
"COG0005",42,65,28,53,46,62,51,55,66,38,50,49,58,62,40,54,57,55,54,42,30,62,39,47,42,44,74,52,57,75
"COG0006",241,210,276,267,244,258,259,237,283,262,257,258,273,255,206,200,293,242,220,216,237,238,251,224,283,185,289,267,257,220
"COG0007",30,32,20,26,34,32,30,9,36,32,37,42,19,164,98,41,14,11,25,7,8,26,29,15,14,31,11,12,25,10
"COG0008",293,258,196,265,226,276,183,250,284,291,240,223,258,385,243,257,187,244,278,307,268,269,253,279,244,313,302,228,175,349
"COG0009",127,105,128,117,96,107,124,115,87,121,113,113,95,71,95,90,117,112,112,101,105,109,107,110,104,96,95,108,91,93
"COG0010",25,58,34,13,23,39,43,40,9,36,15,41,18,18,29,63,13,31,45,56,73,38,42,46,35,38,13,17,73,25
"COG0011",0,2,0,1,1,1,1,0,1,0,2,4,1,4,2,1,0,0,0,1,5,0,1,5,0,17,0,0,4,1
"COG0012",111,94,80,81,96,103,79,103,137,105,94,101,108,110,86,101,86,88,101,117,141,107,82,91,92,120,96,125,70,103
"COG0013",248,198,207,199,203,247,192,170,203,207,187,185,252,261,212,249,217,199,213,270,372,168,238,198,215,185,243,233,170,269
"COG0014",106,85,99,95,117,126,95,99,109,107,74,94,113,151,118,95,112,88,113,105,79,81,116,95,96,87,88,130,67,103
"COG0015",157,119,115,110,124,144,109,114,128,152,148,101,118,148,129,45,49,36,48,35,30,56,40,46,40,50,57,42,27,45
"COG0016",99,104,101,95,101,111,81,74,88,87,84,84,96,73,89,86,79,97,126,102,123,110,119,92,106,106,104,113,76,92
"COG0017",123,134,104,163,119,147,106,149,134,109,176,139,142,152,105,102,109,116,111,159,132,110,93,117,126,159,120,124,89,120
"COG0018",183,167,184,197,149,212,171,143,177,171,160,163,160,186,166,165,149,167,185,199,202,160,173,155,174,173,207,195,116,184
"COG0019",205,157,214,224,181,185,179,173,189,183,197,155,202,257,234,210,146,174,224,191,148,191,203,169,211,199,214,189,144,202
"COG0020",72,54,84,67,59,70,58,72,82,82,83,59,79,97,97,50,61,67,62,90,88,85,66,76,42,96,88,72,47,88
"COG0021",97,112,119,75,75,81,104,61,98,117,58,95,84,142,106,113,110,99,135,48,119,99,96,94,106,77,115,103,85,88
"COG0022",5,40,32,26,48,24,40,43,5,17,4,50,42,0,8,42,23,74,68,10,16,39,48,17,20,5,9,12,41,7
"COG0023",16,10,38,26,32,17,25,32,5,22,8,11,21,5,6,12,33,21,19,14,12,14,27,16,18,2,10,23,24,5
"COG0024",150,118,145,147,113,133,124,110,145,121,140,116,118,107,141,123,125,112,137,143,158,116,140,129,112,115,187,125,85,156
"COG0025",78,26,13,16,21,12,29,24,21,24,16,38,21,22,42,25,5,6,5,37,11,17,14,68,22,79,40,12,31,25
"COG0026",3,16,1,1,0,12,4,4,3,1,1,11,2,0,7,0,5,3,7,3,7,12,4,13,15,34,4,3,1,3
"COG0027",50,36,63,33,39,51,48,36,47,58,22,30,46,47,14,42,58,69,58,28,28,72,58,61,47,23,43,74,27,40
"COG0028",86,67,60,90,92,73,87,71,82,53,88,84,78,79,105,225,198,228,222,196,135,180,220,196,268,317,162,204,214,176
"COG0029",105,92,141,99,130,118,131,100,118,139,129,97,109,124,107,101,104,101,100,104,79,110,109,119,99,67,120,116,91,99
"COG0030",99,136,156,130,107,128,79,126,166,195,130,110,136,128,125,138,150,108,106,127,190,116,82,100,89,216,115,151,52,142
"COG0031",106,125,94,119,101,118,93,113,85,97,145,121,133,114,94,129,108,115,144,105,110,77,108,119,121,117,105,91,73,127
"COG0033",1,9,2,0,4,0,2,0,1,4,2,12,1,1,0,0,0,2,2,3,0,8,3,14,9,28,1,1,4,0
"COG0034",178,166,188,199,120,217,169,194,210,184,159,200,219,263,172,197,188,182,251,217,126,190,171,165,167,164,162,169,143,218
"COG0035",89,73,97,78,80,84,77,89,99,73,75,58,93,111,71,68,75,54,58,72,61,73,74,95,91,92,74,82,41,104
"COG0036",80,68,87,65,73,64,80,68,83,117,75,70,65,96,104,74,79,53,79,87,96,59,72,72,69,101,102,67,48,105
"COG0037",205,172,142,212,199,203,145,202,172,190,214,162,185,196,236,239,170,149,134,212,257,225,195,170,161,238,163,201,154,220
