"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG0001",30,71,16,34,14,58,27,58,19,12,16,85,11,12,43,35,18,49,27,17,8,54,24,18,24,15,19,45,29,49
"COG0002",85,86,78,72,66,96,68,92,71,93,80,84,98,70,99,91,65,82,73,89,46,81,89,107,77,110,82,103,97,96
"COG0003",17,12,26,14,36,5,3,14,43,11,22,2,8,34,11,7,3,6,16,25,4,23,31,44,1,5,18,5,14,22
"COG0004",98,145,105,64,72,143,71,109,29,108,74,145,27,80,87,102,163,91,99,127,123,91,101,60,114,124,96,111,183,130
"COG0005",49,52,43,33,27,53,32,68,51,42,39,21,62,59,61,56,73,57,69,55,88,67,50,65,40,17,50,53,57,61
"COG0006",88,73,81,83,80,63,57,69,79,87,87,46,90,76,69,281,257,270,210,285,353,255,307,287,204,179,277,258,321,226
"COG0007",33,101,12,25,13,35,14,24,13,14,13,77,14,14,44,19,22,32,26,18,6,20,19,15,40,32,21,23,38,39
"COG0008",74,80,87,89,119,95,76,113,53,82,90,78,64,61,88,323,268,263,313,239,346,283,212,262,277,270,271,298,253,219
"COG0009",96,112,98,101,114,105,124,127,113,103,116,100,126,107,116,110,79,134,91,98,75,140,145,125,78,114,119,99,108,107
"COG0010",41,28,32,57,63,35,31,65,28,37,49,11,10,12,26,33,11,11,48,34,11,34,28,14,21,20,12,39,21,48
"COG0011",3,3,1,0,0,2,8,2,0,0,0,0,1,0,0,2,2,4,2,0,0,1,1,0,1,30,2,0,0,2
"COG0012",93,91,102,73,125,115,120,140,60,116,73,114,79,86,97,118,139,107,98,96,157,138,96,118,120,99,102,104,67,97
"COG0013",184,210,190,209,371,291,240,240,165,255,176,178,182,156,203,266,207,210,234,259,327,233,198,229,263,256,249,233,194,238
"COG0014",88,106,78,96,78,152,109,93,76,117,92,88,119,79,114,123,113,109,87,122,101,81,135,132,96,109,120,134,131,101
"COG0015",111,129,99,102,87,115,162,127,95,127,103,125,128,112,118,136,157,130,142,112,152,154,133,121,129,152,148,161,132,120
"COG0016",78,70,75,83,125,110,119,112,85,121,106,85,93,93,106,90,85,102,89,137,133,106,88,108,118,116,89,129,99,87
"COG0017",161,105,134,160,134,146,112,141,100,152,130,122,145,138,95,134,131,166,111,154,151,121,127,137,126,69,108,138,106,115
"COG0018",136,175,127,132,211,154,143,198,126,153,158,133,157,111,181,166,145,174,168,220,194,231,151,171,194,202,176,178,174,143
"COG0019",170,246,172,177,162,206,151,166,148,187,162,244,156,150,202,190,182,167,217,198,250,164,182,167,205,185,186,174,234,211
"COG0020",54,93,50,63,82,74,84,87,64,69,69,51,69,60,58,69,77,66,90,53,99,69,77,72,85,95,66,91,103,66
"COG0021",87,117,69,57,109,63,73,62,93,108,79,43,76,65,124,116,110,98,117,76,199,88,97,125,96,104,95,93,183,105
"COG0022",48,4,44,63,16,33,23,29,50,21,46,1,29,41,21,51,1,5,36,36,4,10,8,16,5,12,22,34,1,33
"COG0023",33,7,16,28,9,17,7,12,32,21,19,2,44,21,17,19,3,13,22,24,6,22,38,21,14,1,22,16,10,11
"COG0024",95,160,129,114,153,129,102,132,115,152,120,108,144,109,117,134,133,165,114,125,202,128,178,134,124,104,150,155,154,131
"COG0025",32,38,4,16,9,16,108,16,8,22,22,21,5,17,30,15,21,60,21,6,24,16,12,18,47,182,17,10,10,29
"COG0026",4,12,0,12,2,4,40,2,0,6,5,7,6,1,9,17,6,4,5,7,7,5,1,7,2,77,3,15,2,3
"COG0027",34,15,36,35,18,41,39,18,61,54,36,8,79,22,45,74,36,47,80,38,112,29,63,71,38,69,39,45,53,33
"COG0028",231,285,230,229,144,253,336,159,188,213,216,311,170,343,211,260,199,249,170,218,179,164,224,198,170,320,212,218,157,240
"COG0029",39,31,30,37,29,46,17,20,25,49,28,42,48,25,49,135,139,130,102,122,177,97,111,124,103,56,91,96,118,111
"COG0030",131,113,125,131,195,102,324,120,63,86,145,144,141,82,157,110,129,141,147,119,112,175,116,155,166,206,117,122,137,122
"COG0031",103,101,118,97,94,148,96,150,78,142,123,99,104,88,146,122,107,114,95,143,95,137,122,103,123,114,128,106,101,134
"COG0033",13,1,0,2,1,5,25,1,1,1,1,15,2,0,6,12,2,3,1,2,2,2,3,0,0,118,0,0,0,0
"COG0034",207,131,176,174,123,185,123,168,154,188,193,263,215,188,192,234,201,179,204,218,320,173,208,205,180,179,184,213,210,183
"COG0035",61,71,61,58,57,83,86,84,60,72,87,77,77,62,73,38,28,21,30,26,28,22,21,32,20,25,27,18,23,27
"COG0036",73,111,63,66,103,67,123,128,56,66,57,96,68,83,59,70,79,91,76,66,95,85,59,80,117,88,65,81,152,80
"COG0037",163,231,172,186,272,229,149,232,139,217,209,215,187,151,204,49,65,80,76,64,43,74,67,74,85,48,75,53,41,67
"COG0038",208,169,167,149,110,185,238,104,157,201,145,103,190,130,217,188,99,170,138,175,215,139,199,215,112,302,150,136,127,153
"COG0039",124,193,124,132,108,135,222,118,122,113,118,142,151,141,148,141,117,124,118,140,112,91,159,166,117,222,127,139,181,122
"COG0040",55,52,57,56,58,83,58,68,76,58,51,65,66,52,65,92,63,65,65,71,57,62,68,80,61,77,70,71,80,69
"COG0041",46,65,42,40,32,54,53,52,35,46,48,46,77,42,50,59,46,57,46,73,59,49,70,49,49,75,46,61,49,44
"COG0042",171,183,132,138,176,154,141,143,142,156,142,128,159,154,168,157,140,188,145,172,156,163,159,132,140,138,153,147,109,153
"COG0043",28,16,9,10,14,17,50,23,9,32,8,4,8,8,28,26,6,8,42,15,17,23,14,21,10,26,10,15,26,11
"COG0044",161,175,120,101,109,136,166,137,100,151,117,156,116,91,135,144,151,126,139,121,137,132,136,123,116,172,122,150,147,160
"COG0045",19,9,20,28,12,6,21,10,41,8,13,4,23,15,5,15,4,11,8,13,5,9,4,14,6,84,8,10,9,17
"COG0046",194,265,234,190,142,321,151,224,158,251,215,295,216,186,235,306,291,288,244,273,404,241,243,193,219,278,285,268,311,248
"COG0047",155,195,215,130,133,239,155,208,140,255,184,276,171,201,193,327,275,235,202,263,395,219,185,166,215,205,240,230,267,190
