"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG0001",44,11,13,37,68,35,53,22,19,31,14,30,16,86,16,75,36,20,25,33,41,22,27,26,15,30,29,8,86,18
"COG0002",72,79,108,96,119,50,100,79,73,79,66,82,83,93,83,133,61,66,96,118,92,75,63,70,105,81,92,98,84,62
"COG0003",21,5,2,8,8,0,16,9,24,2,79,10,8,7,5,1,32,24,1,1,5,10,3,1,4,17,6,4,8,28
"COG0004",113,111,151,101,138,54,137,121,78,91,50,61,85,139,122,136,58,81,250,173,103,92,86,92,162,111,93,130,196,55
"COG0005",66,71,66,53,46,48,42,49,47,27,39,45,51,50,19,48,73,63,92,47,66,46,66,39,93,53,24,67,76,33
"COG0006",204,219,292,267,212,182,216,233,224,201,321,241,257,185,165,126,249,240,271,253,262,244,216,231,298,255,266,312,275,196
"COG0007",38,32,21,26,40,49,29,39,6,14,21,39,14,67,29,118,20,8,24,21,24,45,20,31,21,33,37,16,154,14
"COG0008",302,253,336,205,280,194,206,264,181,276,183,278,251,283,265,311,197,278,409,333,245,207,275,251,427,268,257,278,343,276
"COG0009",117,109,114,118,112,72,110,119,120,122,94,116,96,109,109,95,88,116,82,88,111,105,93,119,69,113,120,97,74,88
"COG0010",11,10,2,13,12,26,11,4,7,9,19,4,8,15,6,30,52,38,16,17,28,40,23,34,12,39,26,23,10,64
"COG0011",0,1,1,2,3,6,1,0,0,5,0,0,1,3,38,14,1,7,0,0,0,0,2,1,0,3,4,1,1,3
"COG0012",100,120,99,110,111,46,99,102,63,113,66,108,126,76,91,129,101,104,108,132,104,103,141,90,115,87,94,84,104,136
"COG0013",213,233,208,258,283,106,226,232,171,236,184,202,222,203,238,228,172,237,191,272,248,220,220,214,258,224,167,177,245,400
"COG0014",72,93,109,110,153,60,92,116,105,82,90,120,115,84,115,101,66,97,103,128,104,116,60,113,54,96,116,100,165,55
"COG0015",136,154,161,122,135,72,117,117,88,176,111,145,105,154,133,152,99,149,183,132,135,101,124,93,184,118,104,122,159,77
"COG0016",110,117,90,102,114,49,113,110,86,116,83,93,104,71,101,108,80,88,96,94,92,84,107,82,73,73,82,79,79,100
"COG0017",123,151,118,146,110,84,99,103,117,133,118,113,151,114,63,58,105,127,136,156,154,185,171,121,144,171,126,133,151,127
"COG0018",141,181,160,176,203,74,163,178,127,179,174,160,166,154,190,58,36,61,56,58,55,50,77,43,52,70,46,50,65,87
"COG0019",231,231,184,217,225,86,197,238,170,156,126,205,153,211,182,272,109,179,298,198,177,191,205,209,229,203,160,207,228,162
"COG0020",22,22,20,25,19,8,26,25,22,29,25,20,22,32,25,105,62,82,99,76,69,60,79,64,116,68,74,96,104,86
"COG0021",114,89,180,87,82,132,108,118,88,71,100,129,95,96,131,207,76,112,143,143,87,80,87,98,132,77,102,138,137,101
"COG0022",16,18,8,27,27,9,43,40,68,26,41,15,27,3,7,0,28,6,1,7,5,15,2,14,0,9,17,0,0,6
"COG0023",10,10,13,15,20,11,11,25,30,7,21,23,24,9,5,1,24,28,1,7,19,9,9,29,4,27,24,22,4,15
"COG0024",138,147,148,150,133,74,121,139,116,94,151,109,158,191,92,94,129,138,110,115,120,121,187,131,128,152,149,201,97,127
"COG0025",19,42,18,12,11,77,22,25,12,80,23,33,24,34,187,87,16,53,11,19,20,33,24,19,4,21,49,6,15,7
"COG0026",4,1,10,3,7,28,4,5,2,39,3,6,5,7,95,41,2,13,2,5,11,10,2,0,0,2,6,3,2,7
"COG0027",42,43,63,47,43,33,34,33,69,41,71,50,53,16,66,12,13,20,24,16,11,14,18,16,28,17,17,27,16,11
"COG0028",222,205,283,233,232,413,258,216,203,291,202,168,190,292,340,290,222,171,219,196,226,228,171,209,295,216,258,186,213,136
"COG0029",97,102,126,116,124,74,109,118,95,61,123,113,113,105,61,102,83,101,74,122,123,134,103,112,97,103,143,132,137,55
"COG0030",124,117,118,98,95,102,128,112,77,298,97,190,94,120,164,145,57,86,164,148,125,127,148,105,165,109,122,114,118,159
"COG0031",138,93,89,137,142,88,120,118,130,82,112,93,136,114,128,139,101,126,93,123,115,105,75,125,101,124,121,103,115,87
"COG0033",1,2,0,0,4,39,1,0,5,17,1,3,1,1,100,48,6,13,3,0,1,10,2,0,0,1,8,0,4,1
"COG0034",167,188,267,226,199,71,171,187,149,130,171,184,224,160,187,140,134,198,260,253,221,220,248,225,276,179,197,225,253,136
"COG0035",90,89,94,98,85,41,62,66,45,85,67,81,77,75,82,67,48,108,109,97,77,59,99,74,101,90,72,81,108,55
"COG0036",87,76,87,52,62,104,77,118,32,141,55,83,65,121,82,135,40,68,102,87,62,74,82,54,84,71,64,64,96,99
"COG0037",69,76,49,74,86,33,55,65,54,51,49,49,71,81,38,195,157,157,184,204,214,147,267,210,208,211,178,188,198,214
"COG0038",119,145,179,170,177,95,179,140,195,227,190,164,189,151,278,144,155,191,155,153,174,180,164,209,154,153,197,166,131,104
"COG0039",131,118,137,125,135,97,98,201,150,243,134,155,146,139,210,115,30,39,48,46,38,35,44,57,40,39,40,37,58,44
"COG0040",60,74,73,54,73,35,76,75,68,71,60,64,69,58,80,20,18,30,25,31,21,19,18,14,32,33,24,17,26,10
"COG0041",51,51,53,42,53,38,56,68,32,54,53,58,48,44,52,45,29,60,59,51,60,48,53,40,62,48,76,49,62,37
"COG0042",125,155,131,151,174,147,190,176,156,176,148,163,148,154,184,128,133,155,111,162,154,188,150,171,120,159,179,128,99,166
"COG0043",27,6,13,13,11,81,6,26,13,41,8,20,37,19,18,73,27,6,17,12,6,29,10,16,2,10,16,6,9,13
"COG0044",148,132,143,168,159,164,149,143,91,138,124,114,112,170,178,235,108,147,158,138,137,184,115,136,127,129,135,121,113,135
"COG0045",11,8,7,4,13,43,14,24,21,16,28,27,9,10,70,80,51,22,15,9,12,13,7,13,3,9,24,1,8,13
"COG0046",251,269,319,266,300,125,221,275,170,146,187,217,231,232,269,375,148,239,379,332,267,188,257,257,358,235,205,231,356,189
"COG0047",214,264,253,220,232,132,192,209,167,151,176,206,233,178,254,376,175,225,293,296,198,144,257,198,321,233,197,205,311,171
"COG0048",60,45,43,39,35,20,31,42,20,55,23,30,44,36,63,62,21,36,40,43,29,28,71,33,80,40,44,34,39,59
"COG0049",57,65,30,53,65,35,52,64,53,82,42,62,66,60,71,71,46,66,37,51,55,51,80,45,32,55,49,54,39,91
"COG0050",130,186,144,139,141,146,122,137,85,134,123,79,130,105,148,106,83,124,146,155,128,95,156,125,181,121,109,144,177,171
"COG0051",45,57,42,38,43,23,35,53,29,58,32,52,38,43,45,58,27,37,32,32,39,47,63,47,46,37,42,25,27,49
"COG0052",73,85,94,71,73,48,63,65,61,85,56,71,77,66,76,48,59,87,77,95,72,67,79,66,111,66,53,79,87,108
"COG0053",96,102,85,81,83,109,100,112,62,63,87,109,70,99,85,95,83,106,117,96,100,93,125,61,98,88,94,124,104,113
"COG0054",44,46,63,33,45,38,41,41,44,32,35,52,33,28,16,33,42,53,58,49,40,34,34,33,75,49,31,59,61,31
"COG0055",152,194,130,159,183,93,180,146,81,119,95,94,135,243,167,187,77,137,175,147,171,120,148,113,129,129,116,108,148,77
"COG0056",172,228,171,171,169,95,218,172,109,150,130,95,162,245,212,82,30,41,84,57,58,51,45,60,54,64,37,45,81,28
"COG0057",104,114,104,86,84,105,92,84,74,117,69,78,111,96,144,112,74,106,138,115,91,67,130,82,154,105,89,117,123,140
