"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG0001",28,41,10,26,31,65,37,13,21,14,31,33,28,63,17,42,53,8,70,19,28,60,19,12,15,36,25,40,34,45
"COG0002",92,88,107,91,68,90,50,61,95,88,71,68,85,97,91,84,82,104,93,71,97,104,83,93,93,54,81,104,50,95
"COG0003",1,4,3,3,18,4,1,30,4,26,17,39,17,5,27,2,25,37,20,22,31,16,7,1,10,11,18,11,22,14
"COG0004",118,108,147,150,114,109,61,73,138,86,96,96,75,103,84,123,124,100,137,50,87,162,143,101,90,70,66,78,62,104
"COG0005",49,39,62,79,47,61,44,43,64,64,43,49,38,46,47,54,39,61,47,58,42,56,62,55,44,37,51,60,53,53
"COG0006",260,225,254,239,241,275,189,215,285,304,283,283,274,243,277,237,233,227,213,259,277,215,211,254,258,210,268,271,260,240
"COG0007",19,79,11,14,19,15,52,17,38,7,25,40,9,29,20,30,17,14,88,10,43,37,12,31,11,39,24,32,37,21
"COG0008",220,191,358,318,275,272,213,290,289,252,221,242,295,278,219,82,92,72,79,41,81,104,99,85,91,103,74,87,72,95
"COG0009",114,98,77,94,87,109,92,82,68,111,90,126,111,108,131,105,118,109,121,103,118,102,70,120,117,129,115,123,91,133
"COG0010",58,45,24,24,22,22,68,76,20,11,55,18,43,36,19,23,5,5,11,10,7,10,12,5,11,18,27,12,20,13
"COG0011",1,5,0,1,1,0,4,6,2,1,0,0,2,0,0,0,5,0,3,0,1,4,1,1,1,3,1,1,5,1
"COG0012",90,110,111,111,100,107,67,151,128,104,81,66,108,112,96,85,122,109,88,57,120,119,134,121,130,145,87,91,93,116
"COG0013",207,153,233,270,212,241,107,384,217,261,255,221,253,241,230,242,228,176,246,139,245,264,218,206,227,265,185,228,168,269
"COG0014",106,94,97,90,102,109,39,60,120,125,119,94,113,126,111,95,124,97,117,70,117,137,103,95,121,67,94,107,85,123
"COG0015",32,30,51,58,46,38,18,31,39,40,36,38,39,55,38,105,102,118,128,91,122,118,127,147,128,111,122,122,110,127
"COG0016",113,90,81,100,96,105,53,123,73,116,98,79,113,119,111,80,109,96,77,74,92,92,94,88,106,115,106,90,75,95
"COG0017",128,99,152,140,124,152,79,139,113,164,118,129,145,130,128,131,106,130,94,115,132,136,114,159,131,158,140,117,104,129
"COG0018",162,162,156,161,137,120,89,204,178,214,157,159,202,188,166,157,149,112,171,135,200,176,189,136,174,223,133,164,112,171
"COG0019",59,61,69,50,47,59,36,59,63,46,47,59,44,51,51,171,198,130,234,156,227,216,178,188,170,132,146,222,129,214
"COG0020",58,83,84,101,55,72,26,84,88,60,39,72,74,50,90,45,81,52,66,55,76,83,87,88,70,66,68,61,52,75
"COG0021",78,88,182,86,62,89,143,124,98,92,73,67,82,95,104,108,90,72,105,80,114,82,128,56,97,78,81,108,90,80
"COG0022",40,4,12,8,67,30,5,17,13,21,63,9,18,24,14,48,13,23,3,43,28,25,18,3,23,43,60,31,87,30
"COG0023",15,12,7,5,33,27,16,14,2,19,14,16,28,21,23,12,25,27,7,27,24,12,16,12,15,6,22,13,26,17
"COG0024",140,157,137,180,109,125,54,149,157,138,130,152,117,148,153,134,139,107,150,117,141,149,110,147,133,140,141,112,111,145
"COG0025",9,79,19,26,18,18,80,9,28,14,11,13,23,16,15,37,56,12,29,8,41,11,11,20,26,26,17,27,16,12
"COG0026",2,20,5,6,3,3,38,5,0,4,0,1,10,13,2,24,8,2,9,1,8,5,1,1,7,5,9,9,3,3
"COG0027",42,32,83,41,35,42,35,30,37,71,53,50,30,39,68,48,58,31,20,73,67,41,50,27,63,17,46,44,44,44
"COG0028",86,75,92,75,101,99,123,47,77,68,71,72,62,78,68,263,190,344,270,225,235,271,193,255,207,194,210,199,234,230
"COG0029",110,82,141,92,115,94,81,64,126,122,105,124,99,133,109,76,121,90,101,100,108,119,115,117,119,66,98,105,94,138
"COG0030",39,45,31,48,38,34,37,61,42,25,25,59,44,44,30,128,125,125,149,51,139,99,86,140,87,138,96,151,71,102
"COG0031",138,140,105,155,124,133,94,97,100,141,150,125,126,116,119,120,116,84,107,78,106,126,107,157,122,98,91,141,101,137
"COG0033",1,0,0,0,2,0,11,0,0,1,1,0,0,0,0,15,13,0,0,3,5,5,0,0,0,7,5,8,10,1
"COG0034",209,127,268,224,151,190,73,116,199,181,205,215,194,210,180,191,186,207,158,153,175,225,263,140,184,159,173,173,140,193
"COG0035",77,75,79,95,63,72,39,63,90,94,86,74,64,86,89,57,81,84,69,64,71,85,85,76,84,70,84,80,52,81
"COG0036",44,99,82,95,65,46,97,106,86,58,38,97,71,74,51,65,81,93,72,52,46,70,73,76,60,111,63,56,45,55
"COG0037",67,69,51,85,65,90,36,85,65,62,51,59,74,62,77,166,212,167,235,157,219,218,176,219,216,201,162,208,123,224
"COG0038",195,202,129,137,217,156,122,121,146,160,188,170,168,151,200,145,151,124,161,170,167,195,147,113,172,118,161,209,174,177
"COG0039",160,117,143,108,108,132,75,115,106,145,145,129,138,140,154,107,129,143,144,114,149,147,130,145,158,98,112,140,99,156
"COG0040",90,51,91,82,59,68,33,32,78,58,44,60,60,53,70,59,87,45,52,80,66,55,83,62,79,36,56,76,60,66
"COG0041",57,62,71,55,33,53,27,32,51,63,52,68,47,53,59,60,67,46,60,44,52,69,53,54,54,38,42,60,27,47
"COG0042",62,65,45,36,45,40,60,67,51,40,60,53,41,48,51,166,146,141,176,106,155,183,104,128,126,141,153,177,133,171
"COG0043",15,32,5,5,5,30,89,12,7,8,7,7,15,14,16,10,1,1,5,3,7,3,1,1,7,8,2,7,9,5
"COG0044",116,119,138,138,138,124,174,115,155,122,128,130,120,116,133,123,147,110,185,104,148,167,103,114,158,130,102,121,109,160
"COG0045",3,20,7,1,39,5,40,9,5,14,20,13,8,10,7,16,14,20,12,28,21,9,11,5,11,38,35,16,41,2
"COG0046",229,201,373,231,207,208,132,183,290,254,270,245,246,273,205,274,238,203,259,144,232,310,293,216,240,173,172,268,134,286
"COG0047",196,148,319,246,190,200,120,138,271,227,151,215,220,219,198,221,219,195,202,138,228,262,277,211,240,171,158,233,155,226
"COG0048",32,62,49,57,31,32,31,52,49,28,22,29,50,40,35,33,29,36,30,24,42,46,39,46,35,51,35,26,27,28
"COG0049",66,96,40,74,60,66,39,67,71,51,46,64,61,41,57,49,74,61,69,53,54,51,30,48,49,75,62,55,45,59
"COG0050",108,144,177,165,91,98,115,187,118,140,116,100,132,116,104,130,131,136,118,102,153,137,120,103,133,172,134,109,71,121
"COG0051",57,48,26,51,26,44,40,56,27,40,46,27,49,54,44,40,40,42,44,28,47,30,22,38,50,58,42,37,38,31
"COG0052",27,28,32,22,26,20,15,44,31,25,15,20,30,17,21,69,60,64,59,68,63,64,80,69,74,90,66,68,62,61
