"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG0001",36,50,15,25,24,16,13,18,17,21,35,41,19,24,30,13,49,22,15,32,24,22,17,33,16,40,32,19,48,12
"COG0002",93,97,99,88,70,85,87,93,75,96,81,85,70,71,93,77,50,98,56,91,92,77,69,71,86,54,85,83,65,84
"COG0003",5,4,10,6,29,28,3,20,0,7,24,16,6,45,11,37,10,20,35,34,9,13,4,11,4,7,5,6,16,7
"COG0004",95,83,85,113,57,74,179,122,222,123,98,80,118,159,55,97,68,103,43,123,73,89,147,97,103,94,107,122,119,172
"COG0005",79,57,46,44,32,57,83,44,90,59,32,54,62,48,56,51,51,43,51,40,57,54,61,60,21,61,56,70,35,68
"COG0006",269,256,249,205,258,266,275,266,268,206,248,237,250,209,246,228,221,240,242,271,235,287,226,202,164,258,276,207,181,267
"COG0007",18,10,36,32,16,22,25,39,31,8,19,27,18,37,33,5,10,6,2,9,4,9,8,6,8,11,5,13,6,4
"COG0008",316,287,241,265,160,244,396,310,371,329,231,298,260,348,262,241,289,290,163,272,280,276,250,298,265,217,296,292,310,330
"COG0009",96,105,107,115,117,107,51,92,72,91,116,136,102,96,122,110,106,100,107,106,100,105,80,113,118,114,105,101,107,81
"COG0010",19,16,31,54,33,47,9,14,17,55,31,27,18,26,40,38,38,58,27,19,52,28,18,48,20,38,41,42,69,23
"COG0011",2,0,1,1,6,1,0,5,5,0,1,2,0,11,1,2,1,0,1,3,0,2,2,1,37,2,0,0,2,0
"COG0012",117,100,108,100,69,81,113,117,112,112,88,121,114,119,116,99,141,101,52,83,105,123,114,106,99,92,108,109,125,153
"COG0013",90,68,58,70,41,62,78,96,85,94,77,96,93,86,88,193,260,267,167,248,226,259,229,192,220,194,249,218,261,288
"COG0014",130,108,105,97,74,87,71,106,68,94,93,88,105,114,136,91,52,126,67,133,117,109,114,100,99,91,118,88,113,100
"COG0015",120,130,126,116,104,116,174,152,188,149,115,126,152,188,138,111,104,141,89,131,141,148,135,136,164,122,119,122,134,160
"COG0016",105,105,100,88,58,83,89,93,86,113,96,123,123,105,109,74,112,86,82,97,124,104,86,101,113,74,111,103,119,85
"COG0017",133,141,147,122,103,115,136,130,145,155,149,135,122,130,139,120,131,184,109,120,119,149,118,131,70,140,125,147,126,147
"COG0018",183,158,221,152,135,154,157,164,172,174,162,211,166,203,202,159,203,175,129,167,162,163,170,177,212,166,173,152,182,204
"COG0019",220,201,202,182,139,169,226,218,321,204,174,168,227,200,192,198,131,199,150,195,207,200,166,173,227,151,179,216,170,183
"COG0020",21,23,20,20,27,18,40,33,33,31,18,29,29,29,17,58,92,76,63,64,65,60,78,75,116,60,56,54,76,89
"COG0021",130,94,87,116,87,92,154,128,121,60,77,110,119,121,88,76,81,77,82,101,154,123,122,126,143,91,89,104,54,178
"COG0022",67,26,22,48,55,41,1,6,3,9,25,13,19,19,14,46,41,16,54,29,70,31,15,37,5,41,36,16,26,7
"COG0023",10,14,19,9,36,24,5,9,0,16,15,25,11,0,26,19,9,18,32,21,25,24,9,16,1,17,30,15,8,13
"COG0024",128,114,145,118,123,132,125,143,126,127,140,138,153,132,130,126,128,117,130,145,123,110,96,120,96,102,119,157,126,96
"COG0025",22,30,31,32,16,10,3,45,11,26,8,20,11,78,14,3,26,9,9,23,6,20,20,14,194,32,9,43,18,15
"COG0026",12,2,2,18,0,6,0,9,0,4,2,7,0,43,5,2,4,3,1,3,15,9,3,16,70,9,10,1,4,10
"COG0027",73,32,31,29,43,46,64,51,64,30,36,46,66,31,49,38,19,27,86,42,61,84,55,64,69,47,72,42,14,82
"COG0028",238,243,374,257,204,214,314,231,226,186,228,156,257,298,220,230,188,247,193,244,223,197,209,184,353,244,254,193,150,207
"COG0029",112,111,116,78,107,83,98,109,83,105,124,95,124,70,125,95,52,87,92,90,99,105,102,100,84,114,106,95,59,194
"COG0030",105,141,108,157,163,111,168,102,114,147,113,189,154,79,99,39,52,37,25,40,37,36,33,37,65,48,32,41,49,57
"COG0031",126,149,129,109,96,112,81,105,71,130,108,124,97,126,117,124,103,130,82,140,116,114,100,103,102,87,102,103,120,96
"COG0033",7,1,2,10,0,6,1,15,0,4,4,9,0,25,2,0,8,1,4,0,4,2,0,4,96,11,2,2,4,3
"COG0034",226,207,166,167,143,169,284,220,274,211,176,190,241,228,203,183,175,163,171,198,209,197,254,174,167,198,198,225,181,321
"COG0035",94,65,92,63,82,74,100,88,123,85,85,72,83,87,84,60,85,92,62,80,74,52,76,90,88,66,68,89,81,84
"COG0036",62,65,101,79,62,60,98,85,91,72,68,114,74,52,47,61,91,72,39,59,73,55,73,52,64,91,48,88,86,85
"COG0037",179,229,232,169,131,180,185,217,176,255,217,263,202,205,203,198,219,194,150,227,137,203,162,206,197,157,214,242,262,150
"COG0038",219,138,173,149,146,178,128,169,131,125,172,139,139,203,195,169,127,152,155,154,182,196,144,147,294,196,173,157,118,169
"COG0039",134,108,127,106,136,143,128,110,141,127,106,110,113,191,126,105,75,145,128,157,187,145,128,108,195,133,136,107,109,141
"COG0040",89,86,65,70,74,57,88,60,97,61,77,71,66,65,65,70,47,87,63,52,59,66,68,64,71,78,93,55,48,84
"COG0041",57,46,50,38,54,53,61,65,53,60,49,52,61,52,77,33,31,51,33,56,45,47,55,52,62,59,51,52,49,62
"COG0042",145,148,219,164,143,150,116,178,113,150,145,167,126,166,189,149,145,171,141,144,185,147,129,140,164,188,152,140,151,111
"COG0043",27,14,14,31,12,16,0,8,15,7,14,17,11,21,2,12,19,29,8,7,25,17,8,46,14,31,23,5,11,12
"COG0044",155,153,148,118,125,136,129,145,155,131,117,114,131,228,126,111,122,128,85,137,144,129,122,123,158,155,134,135,150,125
"COG0045",15,2,8,21,36,15,1,17,8,6,11,10,6,16,12,18,28,15,35,7,33,6,8,6,81,17,15,4,18,5
"COG0046",317,244,257,270,111,204,326,310,374,264,239,256,312,327,302,61,55,101,44,89,92,68,86,75,99,71,104,93,66,140
"COG0047",317,212,232,207,115,184,297,280,305,283,224,228,282,290,239,192,157,251,133,237,215,193,263,224,229,149,264,261,236,379
"COG0048",44,32,33,32,26,36,78,50,59,51,39,43,40,52,32,19,46,20,21,38,36,30,42,44,37,36,31,47,49,41
"COG0049",53,66,69,41,51,58,37,51,41,65,84,75,80,73,49,42,84,45,46,73,56,58,39,44,66,59,46,75,70,31
"COG0050",136,112,121,126,103,113,230,125,162,145,140,154,142,157,154,94,177,115,83,118,124,138,152,119,146,103,130,156,181,217
"COG0051",26,27,35,40,42,50,33,49,21,51,47,48,58,48,32,33,58,56,34,46,46,43,34,52,52,42,40,45,44,22
"COG0052",86,67,67,73,61,64,99,94,105,82,63,79,90,69,49,52,78,48,54,63,52,64,77,50,80,60,62,99,78,94
