"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG0001",29,18,19,68,30,19,45,15,8,36,37,34,50,17,13,48,36,31,31,33,86,20,44,14,32,15,31,40,54,25
"COG0002",95,94,87,91,70,54,50,68,80,79,77,78,115,70,48,74,81,55,77,77,92,85,78,85,98,83,81,97,81,97
"COG0003",0,33,10,11,23,27,18,14,14,11,23,8,7,4,7,16,9,22,5,14,5,0,23,3,6,17,5,5,23,69
"COG0004",168,77,137,95,101,65,59,49,36,124,119,129,157,133,111,98,100,43,102,87,191,124,127,83,88,92,118,113,103,54
"COG0005",41,44,60,61,51,43,55,41,87,52,47,56,29,52,88,83,80,67,59,59,84,81,49,47,32,62,43,61,38,38
"COG0006",242,273,298,219,241,209,208,272,269,196,258,209,213,244,351,216,296,241,199,250,268,328,228,216,240,244,241,243,251,322
"COG0007",43,21,16,31,28,13,27,17,17,43,53,35,39,27,12,24,18,34,14,18,162,4,33,31,27,6,31,21,31,13
"COG0008",300,231,283,330,238,249,303,191,169,287,228,313,259,277,305,307,345,178,243,286,355,333,211,257,263,209,280,240,242,168
"COG0009",108,141,119,127,113,101,115,115,87,90,119,118,114,102,83,109,109,78,105,97,65,65,126,117,119,128,111,116,97,131
"COG0010",30,34,23,40,29,69,36,15,30,29,14,27,17,44,8,65,37,64,52,41,13,43,47,35,37,48,39,33,25,22
"COG0011",0,0,0,1,3,0,0,1,0,1,1,2,1,1,1,1,2,0,1,1,1,0,0,1,2,0,14,1,8,1
"COG0012",104,104,78,129,74,141,130,79,79,89,83,121,125,136,134,144,94,103,113,109,123,110,95,107,115,107,123,106,101,76
"COG0013",210,208,206,261,217,350,243,184,165,209,211,304,218,254,288,244,253,170,199,201,241,197,231,204,178,187,201,245,211,193
"COG0014",93,131,117,101,110,67,58,95,84,85,90,104,112,84,108,36,44,22,30,38,56,33,43,47,27,22,28,29,38,39
"COG0015",163,126,122,172,119,85,106,119,111,119,112,131,127,139,159,129,157,109,126,153,159,145,118,126,104,89,126,157,122,106
"COG0016",97,107,100,111,76,114,103,95,75,102,80,106,94,115,128,52,36,37,33,28,24,35,38,18,31,38,37,29,29,31
"COG0017",203,125,114,134,156,115,136,132,120,114,133,111,91,142,162,139,127,105,99,121,142,127,135,142,126,161,156,147,109,115
"COG0018",171,184,178,207,184,216,193,169,133,150,154,176,153,160,202,162,179,119,184,151,170,188,152,180,145,145,198,174,151,180
"COG0019",197,198,207,195,197,127,144,146,147,228,199,202,161,208,263,144,188,120,190,181,210,207,212,189,166,168,190,152,176,211
"COG0020",72,72,97,83,72,62,75,64,54,84,66,56,82,76,83,29,28,14,14,24,35,39,22,25,25,19,37,24,26,28
"COG0021",78,95,124,95,80,108,84,93,94,110,83,116,126,102,197,72,115,80,65,131,111,138,100,79,112,67,51,99,82,105
"COG0022",5,15,7,16,18,18,37,32,53,24,6,16,0,15,3,21,55,89,19,23,4,4,36,26,35,36,2,29,6,41
"COG0023",2,31,18,9,24,20,6,31,36,8,19,10,2,15,6,11,19,21,14,27,4,2,12,12,27,27,6,12,24,43
"COG0024",121,186,192,126,155,177,138,123,107,139,137,146,123,182,197,39,33,55,44,41,31,56,36,52,44,41,31,52,36,53
"COG0025",42,19,11,22,12,9,23,6,7,17,6,31,15,43,33,11,20,19,22,19,13,2,30,19,41,21,75,21,51,9
"COG0026",2,1,0,3,1,3,2,0,2,2,1,1,27,0,3,5,15,3,4,14,1,1,5,2,7,6,29,7,9,1
"COG0027",17,72,61,31,37,23,12,60,56,43,35,24,6,48,115,25,79,37,18,79,52,80,37,42,48,35,31,44,52,67
"COG0028",278,204,168,204,239,128,183,179,204,191,233,216,246,200,197,165,260,222,250,171,199,173,237,327,266,188,309,244,204,180
"COG0029",105,139,125,111,117,61,57,110,95,102,134,82,124,115,158,67,133,82,82,101,115,125,108,115,155,91,68,103,138,112
"COG0030",119,120,99,104,121,189,134,131,48,149,142,178,154,127,114,162,111,58,127,132,107,100,141,121,119,143,200,126,122,162
"COG0031",112,102,104,123,120,88,90,106,104,129,95,161,134,100,85,129,121,98,110,118,114,72,147,111,101,99,109,109,126,123
"COG0033",1,1,1,3,2,1,11,2,6,0,0,0,13,1,10,1,7,1,0,6,3,1,1,6,4,0,28,0,15,0
"COG0034",188,202,249,198,175,135,157,204,152,188,225,187,167,196,287,150,256,132,204,168,270,301,181,187,167,193,146,216,190,197
"COG0035",72,95,77,97,107,55,79,92,61,93,84,66,88,69,86,87,99,55,82,92,113,90,70,102,81,86,87,97,81,95
"COG0036",90,52,81,75,85,110,88,72,59,88,97,91,109,92,88,97,70,43,94,75,92,99,86,81,76,79,107,83,88,81
"COG0037",232,200,195,188,204,238,217,151,139,211,184,238,234,235,146,223,164,141,215,174,219,176,212,239,205,167,242,196,236,182
"COG0038",60,52,48,47,50,29,33,61,46,39,39,42,52,59,96,101,196,178,113,156,149,171,160,198,198,167,175,164,168,165
"COG0039",124,142,140,145,142,132,90,157,125,123,126,131,156,153,135,109,139,107,140,97,124,108,127,124,122,134,139,143,142,188
"COG0040",67,83,68,70,68,43,46,87,65,59,76,61,58,63,61,65,64,48,56,68,83,98,60,60,62,58,43,63,75,87
"COG0041",62,68,69,46,49,43,51,55,30,67,68,45,63,54,75,51,40,21,38,38,48,39,56,66,49,40,64,53,52,53
"COG0042",171,168,155,130,154,180,145,163,142,129,154,168,168,163,165,183,140,115,139,133,93,87,179,181,199,159,168,135,142,152
"COG0043",7,12,9,17,10,7,20,6,16,24,5,24,18,5,10,20,19,31,6,36,10,4,15,18,19,9,34,11,1,15
"COG0044",153,135,115,174,140,121,108,106,94,153,132,124,164,134,135,128,133,117,126,106,107,102,149,145,122,107,171,127,146,108
"COG0045",3,2,4,21,9,10,31,24,44,8,16,1,12,15,4,13,19,59,6,5,4,2,10,11,26,13,20,11,23,19
"COG0046",259,217,193,305,235,191,177,180,141,247,259,277,235,250,387,229,355,165,221,221,357,360,250,293,216,204,293,221,251,191
"COG0047",238,206,220,283,207,136,154,194,146,234,210,235,162,213,369,219,322,165,219,205,332,347,214,235,173,195,215,188,210,205
"COG0048",58,29,40,42,38,46,60,30,27,46,28,60,54,37,42,21,17,8,18,17,15,14,16,8,10,6,26,10,12,9
"COG0049",54,60,47,50,71,77,67,53,35,63,44,80,60,73,54,74,59,48,66,60,32,53,48,50,43,60,64,58,56,54
"COG0050",132,143,128,175,139,152,138,103,89,133,89,126,152,177,128,140,115,88,140,120,183,157,105,115,102,97,140,129,113,124
"COG0051",47,38,34,46,47,53,47,37,26,56,31,48,39,52,29,65,29,30,43,44,24,19,41,40,33,58,49,39,49,55
"COG0052",65,71,74,86,63,96,82,63,74,87,67,99,79,78,123,106,88,62,82,65,92,117,55,58,73,48,65,59,70,44
"COG0053",116,94,119,128,94,131,120,88,100,99,113,108,89,115,90,34,26,23,45,23,42,29,32,27,28,34,35,38,32,28
"COG0054",32,53,43,33,51,37,22,40,29,47,13,54,23,32,52,42,31,44,28,49,60,65,31,30,31,42,32,35,43,39
"COG0055",248,120,127,161,127,72,109,80,76,163,90,196,195,159,168,131,160,90,167,94,159,119,193,206,126,110,169,165,108,90
"COG0056",271,169,134,165,170,105,123,111,98,186,125,184,175,205,195,121,148,86,165,140,208,175,187,235,144,167,163,198,152,120
"COG0057",31,17,25,40,33,47,51,20,18,40,30,41,34,34,39,173,114,58,119,98,119,119,79,88,77,80,81,97,101,91
"COG0058",327,234,244,297,287,241,285,197,203,303,277,315,338,370,258,328,266,138,332,225,244,204,264,322,233,241,311,291,247,224
"COG0059",102,101,81,82,106,67,57,95,101,76,78,88,83,64,109,71,88,89,101,74,90,78,75,110,100,88,126,82,98,83
"COG0060",95,81,94,90,65,131,117,59,82,83,62,97,74,92,83,329,246,195,295,218,295,244,224,200,225,186,259,290,260,153
"COG0061",82,82,82,100,71,37,66,67,73,97,70,81,83,78,114,31,38,22,18,28,30,39,26,32,31,26,24,19,24,20
"COG0062",116,88,95,117,86,55,74,58,76,71,87,92,94,95,171,66,100,60,96,82,159,135,85,80,94,57,68,84,92,51
"COG0063",113,82,84,119,92,54,68,79,85,111,106,92,115,106,158,84,126,69,97,81,149,122,96,87,105,76,94,96,103,68
"COG0064",79,36,21,74,44,138,110,21,9,75,63,86,105,72,21,102,41,18,104,35,28,12,59,54,29,34,106,58,65,19
"COG0065",150,141,85,123,98,86,80,87,104,107,104,130,118,100,115,83,164,115,104,106,140,97,137,123,111,105,114,108,104,64
"COG0066",42,70,47,45,67,42,46,70,50,51,57,52,52,39,49,44,50,25,51,56,43,68,58,62,62,63,49,47,69,58
"COG0067",301,181,192,201,225,109,132,107,130,233,206,207,290,219,345,157,264,169,194,170,227,278,258,199,209,181,219,205,177,115
"COG0068",48,6,6,33,21,9,39,19,14,23,19,11,44,15,7,20,30,15,13,22,19,2,25,8,29,12,24,18,14,33
"COG0069",254,187,173,222,239,120,167,112,144,237,187,243,351,226,307,192,286,162,193,203,241,333,271,206,211,196,181,212,163,147
"COG0070",266,173,148,194,197,111,122,114,165,224,188,202,330,186,285,128,266,152,184,184,243,344,273,229,207,187,216,173,167,87
"COG0071",86,66,93,104,95,70,74,64,56,89,94,77,88,78,61,102,64,50,74,61,111,134,70,77,85,92,78,63,95,87
"COG0072",174,107,159,169,135,243,217,105,128,196,148,221,176,188,219,237,204,138,221,169,205,182,191,167,128,137,176,160,179,92
"COG0073",369,228,337,400,324,353,385,219,229,354,324,414,374,363,475,452,438,231,381,304,389,429,302,301,327,278,393,375,324,222
"COG0074",6,6,4,13,11,13,36,25,34,18,4,4,18,7,11,7,20,29,6,22,8,1,14,8,21,14,14,9,18,16
"COG0075",51,88,46,53,46,36,41,63,79,47,37,30,21,56,84,31,50,53,47,77,115,24,35,67,78,42,38,55,49,104
"COG0076",7,68,25,54,58,35,45,69,92,19,41,17,17,21,13,23,44,71,35,48,7,4,50,37,52,51,6,53,30,58
"COG0077",75,63,64,89,61,49,62,48,46,58,69,72,56,58,80,84,74,53,68,81,68,70,85,79,91,75,80,76,66,62
"COG0078",147,121,83,132,120,82,117,102,68,97,118,95,99,96,112,153,119,54,92,103,107,100,124,105,120,101,110,152,112,80
"COG0079",231,257,169,190,191,114,112,166,150,175,175,208,248,186,118,158,143,157,182,169,137,102,239,175,179,238,156,182,241,196
"COG0080",71,55,54,56,69,69,70,41,39,54,53,39,61,70,51,64,59,31,58,51,65,56,58,52,49,56,56,38,48,70
"COG0081",89,63,49,91,92,102,83,63,51,81,64,88,80,95,81,92,66,61,64,79,95,72,72,64,75,66,66,76,56,63
"COG0082",64,71,99,126,82,58,77,49,85,75,74,78,108,82,128,58,117,93,75,78,75,57,82,94,64,83,75,84,77,76
"COG0083",23,2,4,33,13,14,11,4,7,19,7,22,33,19,10,23,27,9,22,14,17,4,19,25,13,11,40,11,25,7
"COG0084",121,134,107,100,114,143,127,150,109,99,125,105,112,85,113,105,109,112,115,123,69,78,103,83,179,98,99,108,130,145
"COG0085",417,300,404,395,395,440,420,297,297,326,321,372,304,388,414,372,367,277,348,326,421,442,361,386,332,322,336,406,291,358
"COG0086",341,230,360,416,253,423,432,234,251,319,231,382,380,428,527,417,457,300,378,341,407,496,326,327,287,289,314,356,319,173
"COG0087",107,64,61,94,77,82,126,71,54,65,70,66,97,88,67,101,54,54,93,76,99,75,75,76,58,65,72,75,62,67
"COG0088",80,69,61,67,91,82,101,53,52,63,66,89,90,88,94,93,70,58,86,91,91,65,72,69,64,70,84,58,64,73
