"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG0001",31,68,9,13,19,17,23,20,29,17,28,40,30,28,57,10,61,18,60,14,28,11,43,96,26,31,30,13,45,23
"COG0002",93,84,80,105,72,111,87,68,95,98,91,88,83,41,96,83,79,85,77,65,81,112,76,91,74,59,93,85,82,70
"COG0003",14,14,17,30,6,3,4,0,11,48,28,32,16,0,1,27,8,20,33,41,0,8,2,14,25,0,5,6,5,2
"COG0004",185,131,39,71,124,178,56,157,180,71,61,100,98,58,100,115,97,82,115,116,142,83,100,91,93,162,130,126,139,146
"COG0005",74,47,67,57,56,80,65,37,66,48,49,44,55,47,49,44,53,51,57,66,54,37,38,73,46,58,68,72,51,51
"COG0006",266,213,237,247,235,287,278,241,288,283,273,230,248,166,235,240,263,237,238,234,237,219,212,210,248,291,253,260,219,240
"COG0007",31,75,5,8,15,14,14,39,19,11,44,27,40,48,17,11,27,7,38,11,34,45,59,28,12,31,17,14,37,31
"COG0008",101,67,39,87,105,146,68,92,110,85,90,62,92,63,96,269,259,276,314,259,272,264,259,294,191,321,306,299,289,278
"COG0009",92,121,110,139,95,73,130,114,100,129,118,71,113,68,109,102,118,110,120,94,93,130,86,97,94,100,104,91,117,81
"COG0010",20,32,40,26,26,13,48,18,16,19,30,37,43,64,25,25,25,44,25,33,15,36,47,49,42,25,34,20,35,10
"COG0011",0,2,0,0,0,0,4,2,0,0,0,1,1,5,4,1,9,8,6,3,0,0,1,5,0,7,2,1,5,2
"COG0012",99,89,76,93,123,105,77,113,103,113,106,103,99,39,132,97,102,109,132,90,114,91,85,83,65,84,97,96,120,133
"COG0013",199,211,166,205,229,247,221,202,229,225,228,189,204,100,237,239,245,226,264,201,214,192,176,246,191,200,275,236,265,205
"COG0014",47,38,23,47,36,26,24,30,34,21,42,36,42,20,34,121,97,93,87,119,101,112,69,119,98,95,93,109,107,114
"COG0015",128,146,106,117,123,168,110,134,139,132,122,104,139,46,126,124,103,165,129,115,142,122,84,171,95,133,138,133,145,136
"COG0016",95,78,68,95,106,82,82,81,93,100,106,87,92,49,98,35,36,25,26,22,29,27,23,44,23,30,36,24,40,31
"COG0017",121,90,112,163,118,131,99,170,118,117,128,134,114,75,144,132,103,126,134,131,119,156,110,89,112,117,143,142,115,144
"COG0018",182,161,136,168,188,122,148,171,194,176,188,140,164,82,157,163,178,164,188,154,169,169,128,138,116,180,168,161,178,172
"COG0019",274,225,143,153,157,237,165,221,223,184,237,174,149,104,201,236,168,202,206,193,177,220,202,181,184,170,187,206,189,198
"COG0020",116,74,50,69,76,118,53,75,74,66,68,64,90,28,88,71,63,98,83,68,69,82,40,64,60,85,58,64,77,111
"COG0021",171,122,111,101,103,139,91,74,129,104,136,79,148,129,69,94,98,104,59,72,87,80,100,80,93,154,96,113,113,97
"COG0022",1,4,64,7,15,0,62,4,3,9,48,44,30,14,44,18,38,19,41,43,4,29,15,22,68,1,16,28,16,3
"COG0023",12,8,33,40,9,8,27,2,9,28,19,26,26,10,22,22,14,26,21,18,16,16,10,8,23,3,7,18,18,1
"COG0024",152,156,114,161,89,129,118,127,192,139,139,118,102,61,148,121,154,145,144,123,122,129,112,129,123,110,137,108,161,149
"COG0025",5,43,12,24,15,6,24,58,37,12,30,19,19,71,16,25,6,62,25,5,48,30,40,19,10,67,35,14,53,23
"COG0026",1,8,4,3,1,3,1,5,2,7,3,1,15,41,9,2,1,17,7,1,1,1,23,9,2,30,1,9,0,5
"COG0027",61,17,67,66,56,64,68,24,50,61,55,36,55,25,38,55,51,64,42,30,38,32,31,39,67,54,47,67,25,29
"COG0028",172,261,220,178,198,279,268,283,184,198,247,284,186,416,222,274,274,233,236,218,192,350,337,199,225,281,286,256,221,207
"COG0029",133,114,80,121,125,122,101,99,113,140,120,108,102,64,92,118,123,114,122,126,98,112,100,110,101,108,98,99,107,130
"COG0030",121,137,55,113,95,167,99,121,106,165,146,98,137,96,135,100,158,83,166,135,160,110,111,137,74,107,153,87,153,162
"COG0031",110,104,101,99,98,97,97,99,105,98,102,120,106,81,124,115,158,128,101,100,102,135,111,118,115,87,134,125,137,103
"COG0033",0,3,3,5,0,1,7,0,4,1,6,5,3,38,0,0,2,11,8,0,1,2,25,7,2,29,1,1,0,2
"COG0034",188,129,158,188,235,281,159,195,211,226,218,133,188,86,182,189,205,186,258,156,182,184,154,177,158,238,260,237,188,198
"COG0035",63,43,49,76,91,104,56,65,77,97,63,67,72,43,93,64,79,116,88,79,61,81,61,76,74,79,84,83,65,83
"COG0036",40,30,23,20,31,31,13,23,38,20,32,28,18,46,17,55,46,78,73,60,135,72,87,95,52,93,81,66,73,94
"COG0037",145,248,131,183,199,204,182,282,166,215,188,176,237,147,221,164,215,172,215,189,235,230,214,203,177,132,214,169,254,185
"COG0038",46,45,69,58,33,46,71,55,50,61,60,65,39,26,61,172,217,205,191,165,128,165,156,136,178,191,153,174,123,139
"COG0039",167,165,138,136,136,154,161,113,112,164,150,145,139,68,150,40,52,35,46,32,48,51,29,42,56,52,37,41,56,29
"COG0040",96,69,69,70,74,89,80,71,78,73,72,67,93,36,73,22,28,23,25,15,13,19,20,21,23,17,22,26,21,33
"COG0041",52,47,34,68,53,69,36,70,61,58,50,40,49,27,59,13,17,27,19,9,23,18,11,20,9,14,23,15,20,17
"COG0042",129,146,133,184,121,126,148,199,143,126,151,170,150,133,155,138,143,161,143,159,165,176,182,154,147,127,169,136,138,123
"COG0043",22,22,15,12,16,1,11,11,10,13,30,19,48,87,7,9,12,13,18,8,15,15,36,39,18,25,8,15,35,5
"COG0044",153,183,97,135,112,125,134,149,120,128,138,126,139,135,149,115,137,115,136,99,147,159,152,179,101,154,136,131,119,127
"COG0045",12,12,49,7,10,1,26,3,8,7,26,47,9,43,7,7,12,18,17,15,1,8,23,8,19,33,5,7,7,1
"COG0046",290,247,145,203,277,328,230,291,282,204,269,207,245,136,258,224,234,254,266,264,235,271,195,304,190,274,257,235,253,324
"COG0047",92,70,49,53,88,98,46,61,105,49,63,50,76,36,74,194,246,226,245,185,193,237,151,260,143,257,215,231,260,265
