"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG0001",15,22,24,34,27,22,26,34,17,32,20,1,73,27,56,13,28,25,15,43,38,29,18,49,12,15,28,22,30,19
"COG0002",60,75,86,83,88,97,74,89,103,117,72,70,86,109,84,92,74,79,86,68,53,103,69,91,93,80,58,80,69,86
"COG0003",34,15,17,0,30,15,10,8,40,5,4,15,2,21,32,12,18,3,31,9,13,13,25,12,25,7,1,10,5,60
"COG0004",47,54,114,138,83,68,99,106,99,165,172,42,117,122,94,14,20,29,26,37,26,16,62,24,32,67,40,52,19,16
"COG0005",65,71,50,45,58,58,43,65,43,78,75,56,14,60,44,13,16,20,16,19,18,17,21,11,25,19,16,11,10,5
"COG0006",242,236,245,212,269,280,249,228,216,257,279,258,146,269,256,258,229,255,260,240,219,284,239,236,257,252,228,229,196,291
"COG0007",32,28,36,34,10,11,44,24,23,20,18,11,97,23,23,6,22,33,29,31,35,29,33,29,11,11,33,47,16,22
"COG0008",179,278,280,255,228,279,227,337,247,302,267,176,245,243,275,194,201,210,231,290,295,246,343,322,244,324,221,249,257,209
"COG0009",96,107,108,121,109,130,86,115,110,117,79,100,88,107,94,46,22,28,47,37,35,40,39,45,34,19,28,40,38,57
"COG0010",68,29,28,34,37,34,36,37,20,40,13,28,11,31,24,17,56,41,29,32,41,40,24,30,18,19,35,21,28,24
"COG0011",3,3,0,1,0,1,4,2,1,2,0,1,0,0,10,0,0,1,0,2,2,1,11,4,0,0,4,1,8,0
"COG0012",63,121,94,106,72,93,85,119,89,127,115,84,106,113,80,79,106,89,118,130,124,114,109,143,106,151,146,84,127,73
"COG0013",151,240,244,237,174,266,206,234,245,247,210,155,180,216,214,199,180,224,237,250,258,251,306,264,257,298,209,238,206,177
"COG0014",59,92,123,114,77,97,101,128,120,104,131,86,80,117,112,107,99,107,137,95,57,150,136,79,112,108,92,140,89,101
"COG0015",126,136,148,133,122,129,123,138,123,156,137,117,110,123,125,125,112,119,120,130,115,128,191,131,120,155,139,115,162,101
"COG0016",60,121,98,110,94,98,69,101,97,101,97,95,72,97,116,110,105,105,103,92,108,111,93,116,110,85,78,95,114,94
"COG0017",23,30,45,52,50,50,42,41,46,56,46,37,55,40,42,107,132,124,142,116,160,139,114,116,146,144,143,109,148,96
"COG0018",120,160,197,165,161,174,169,174,154,173,145,155,157,180,172,159,151,180,172,162,230,241,207,218,173,204,181,169,185,206
"COG0019",153,195,213,178,185,213,183,193,213,190,195,161,237,213,189,169,177,202,196,194,129,216,218,189,139,201,178,222,188,221
"COG0020",54,71,84,77,84,74,82,77,69,75,98,73,56,66,75,61,64,59,68,67,80,75,101,82,64,88,89,64,80,81
"COG0021",78,150,86,89,68,140,86,111,89,111,69,105,41,90,85,37,33,22,34,44,28,19,29,29,22,70,24,41,22,33
"COG0022",38,34,4,7,44,28,33,66,18,17,1,40,5,24,11,30,60,50,9,11,35,15,12,7,20,16,53,44,15,37
"COG0023",26,17,17,16,19,20,14,13,26,5,4,28,5,32,23,37,35,18,35,11,8,14,2,16,23,15,3,18,4,42
"COG0024",95,119,139,132,133,160,107,124,142,126,131,132,93,134,159,137,143,138,187,155,127,158,132,140,127,112,75,169,118,123
"COG0025",25,11,69,54,24,18,38,22,28,26,17,11,21,14,49,3,13,10,13,38,28,24,59,21,14,12,117,33,102,11
"COG0026",4,9,6,1,7,8,15,12,4,1,6,4,5,7,13,5,9,4,2,4,6,3,55,8,3,2,82,5,35,2
"COG0027",38,51,43,44,46,67,46,61,60,48,37,59,11,42,42,58,44,40,71,15,14,58,37,43,64,93,7,40,35,56
"COG0028",205,189,243,176,200,207,220,265,239,243,165,206,276,245,201,199,217,205,203,200,178,232,280,184,204,196,392,260,284,148
"COG0029",84,123,101,115,93,120,108,118,105,119,104,94,98,131,124,114,105,118,114,100,65,122,78,100,120,175,42,90,66,129
"COG0030",57,134,104,169,133,85,131,98,86,139,128,66,146,89,129,134,118,116,99,155,156,98,92,187,96,152,182,110,308,162
"COG0031",68,94,125,138,132,116,93,114,115,129,104,96,88,134,119,99,108,144,124,145,113,144,120,121,131,94,150,107,99,109
"COG0033",4,7,1,0,1,2,12,8,0,0,2,1,10,0,17,1,2,0,1,0,6,2,29,2,2,4,17,1,27,1
"COG0034",146,186,195,194,198,228,173,239,198,223,171,164,263,205,176,175,175,172,188,181,177,164,201,181,199,330,210,160,131,182
"COG0035",53,72,73,70,63,78,81,89,55,72,96,56,75,90,94,76,71,92,83,74,74,97,99,77,77,79,80,65,78,75
"COG0036",44,77,78,117,68,68,75,54,56,87,82,51,110,67,92,76,80,87,51,83,86,55,81,106,49,79,104,120,125,79
"COG0037",123,161,203,249,177,182,145,162,211,198,206,144,193,199,193,172,172,207,180,226,221,219,184,253,170,137,225,215,180,178
"COG0038",149,138,117,127,145,200,177,206,169,175,133,189,104,195,174,195,149,164,182,122,90,177,225,141,174,158,203,149,239,158
"COG0039",89,117,122,116,126,137,123,135,121,137,100,110,130,98,138,145,143,183,164,122,81,145,188,108,150,158,164,184,206,169
"COG0040",72,42,73,53,73,63,70,87,54,65,69,80,50,73,66,58,59,66,76,61,46,50,71,66,64,75,43,68,67,96
"COG0041",37,58,70,66,46,49,65,62,43,54,54,32,52,53,59,61,52,54,59,59,42,66,62,51,42,57,60,64,47,54
"COG0042",133,136,192,137,165,155,186,129,145,163,137,133,139,166,140,143,146,149,143,157,149,182,124,155,148,128,166,180,157,144
"COG0043",56,23,7,6,11,10,30,31,6,8,8,14,9,13,4,3,11,20,14,20,35,11,18,13,14,16,26,11,40,15
"COG0044",163,153,109,105,101,129,176,137,122,116,129,92,155,147,168,114,113,100,146,127,136,148,211,122,130,121,116,160,152,123
"COG0045",25,14,5,5,12,8,26,23,5,6,5,40,13,1,13,13,32,15,3,2,32,9,14,12,10,8,4,20,24,9
"COG0046",170,274,224,217,197,254,191,382,226,233,279,137,294,261,257,169,178,231,211,251,169,271,365,258,203,377,268,261,151,260
"COG0047",126,218,187,205,177,238,155,328,223,234,241,130,260,246,234,179,152,194,174,246,137,235,239,238,223,336,223,223,142,199
"COG0048",23,37,59,52,31,39,31,40,34,43,51,30,43,38,36,22,38,35,33,53,43,32,61,43,37,41,64,50,58,24
"COG0049",62,51,73,64,46,66,54,52,34,77,64,44,80,45,59,49,75,52,58,83,69,48,54,66,29,16,64,60,66,41
"COG0050",91,165,146,110,99,127,97,125,126,141,105,80,114,141,98,114,133,115,110,163,165,165,163,132,138,214,115,134,165,99
"COG0051",24,49,56,63,45,37,39,27,44,44,25,37,54,41,45,43,49,37,47,46,54,51,43,47,37,28,51,51,58,40
"COG0052",18,27,32,20,24,14,20,19,28,27,29,17,23,14,21,69,76,47,37,90,93,54,63,71,73,105,78,66,80,52
"COG0053",77,89,98,93,88,91,95,91,77,110,96,72,105,86,76,86,86,100,81,125,111,84,92,75,84,123,106,107,76,89
"COG0054",29,37,38,53,46,42,26,36,45,54,46,36,15,40,50,40,42,45,51,46,21,28,53,57,50,65,16,44,26,42
"COG0055",84,151,147,155,132,161,127,166,144,194,187,92,143,151,128,62,97,132,137,196,116,191,205,105,97,136,155,151,128,81
"COG0056",90,167,171,157,134,174,155,178,156,239,191,90,168,174,145,26,52,55,47,64,37,78,53,44,62,84,53,60,50,34
"COG0057",63,110,92,103,96,74,83,89,96,95,93,51,89,94,93,76,68,87,73,98,137,102,120,122,99,125,105,89,109,76
"COG0058",141,250,328,347,275,253,243,247,268,370,242,197,367,287,261,183,212,256,219,297,269,218,221,312,224,254,381,257,194,243
