"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG0001",51,16,25,25,20,19,18,18,27,18,17,21,17,16,50,58,30,52,22,31,10,11,21,29,18,24,31,32,52,26
"COG0002",29,38,27,33,21,40,33,26,28,24,37,27,31,30,33,100,111,82,86,78,89,104,63,99,93,94,98,76,106,74
"COG0003",19,4,15,7,37,46,18,32,7,17,4,18,13,4,10,23,10,8,13,0,16,1,3,3,6,19,35,1,6,1
"COG0004",75,113,93,77,40,70,107,76,93,71,98,129,106,167,93,112,110,64,95,147,80,112,92,144,80,99,94,112,153,107
"COG0005",23,24,18,15,18,30,14,19,14,10,18,9,8,25,27,60,47,41,32,41,60,44,53,61,56,56,51,43,24,55
"COG0006",260,266,207,271,265,247,230,227,245,234,321,250,270,287,205,230,227,237,264,194,229,238,202,229,283,273,227,211,244,219
"COG0007",20,13,12,19,11,15,18,17,36,10,15,23,41,16,21,43,49,32,25,43,11,39,18,25,12,18,43,25,47,23
"COG0008",271,305,231,223,137,272,272,243,219,280,252,333,218,365,317,227,280,244,229,335,235,275,289,307,247,296,234,275,288,250
"COG0009",123,94,114,112,98,117,123,111,98,118,108,118,88,60,125,31,47,36,40,27,29,30,23,44,31,43,33,36,39,29
"COG0010",35,16,38,31,22,21,20,41,68,32,36,54,41,3,67,55,26,41,54,25,43,20,21,23,35,23,23,34,23,53
"COG0011",0,0,0,3,0,2,4,1,0,9,0,1,5,0,0,2,1,2,0,2,0,3,2,0,1,3,1,13,0,1
"COG0012",127,97,63,79,57,117,108,100,92,91,123,99,86,116,139,96,109,90,92,112,107,91,130,140,113,109,89,124,110,109
"COG0013",253,252,185,198,156,240,234,206,212,211,239,227,191,235,256,253,197,179,232,178,216,171,231,263,261,248,233,219,202,218
"COG0014",99,130,86,105,69,142,99,77,117,88,120,118,91,84,94,107,101,86,119,96,103,105,79,114,100,115,95,86,110,95
"COG0015",154,159,92,123,88,115,110,127,132,126,125,122,105,202,155,133,137,97,95,150,82,140,133,156,137,155,130,139,133,122
"COG0016",128,103,94,119,48,89,92,100,88,95,114,75,72,82,117,100,101,79,98,66,79,92,111,85,118,118,111,90,101,74
"COG0017",154,143,147,118,107,133,154,136,133,132,143,177,151,143,123,122,141,107,132,181,132,176,169,141,124,131,128,154,119,123
"COG0018",201,171,155,166,140,181,184,143,190,172,172,178,151,149,189,170,165,151,175,170,135,149,190,164,185,199,144,182,154,167
"COG0019",168,196,135,172,125,168,199,155,206,164,151,190,174,202,154,201,170,160,147,238,172,198,224,192,184,191,160,187,206,185
"COG0020",102,73,61,64,53,55,82,56,75,79,53,63,59,121,101,80,62,90,47,63,75,102,83,74,72,80,72,80,90,55
"COG0021",81,159,80,89,79,100,81,82,95,112,83,52,63,133,59,102,100,96,78,70,100,60,120,77,137,86,67,57,128,95
"COG0022",6,7,56,26,65,10,21,48,50,14,20,13,42,1,37,36,10,20,88,1,74,6,6,12,28,2,54,3,5,48
"COG0023",16,10,27,24,30,25,27,13,17,23,31,7,23,6,10,9,16,24,21,3,21,6,7,5,23,20,15,4,4,19
"COG0024",34,41,46,38,45,39,40,40,50,40,38,39,38,36,45,116,131,118,110,130,131,167,176,119,123,116,114,95,130,109
"COG0025",23,22,22,16,7,14,17,10,16,67,26,17,31,4,14,21,33,22,12,56,8,21,26,39,12,82,16,105,28,38
"COG0026",6,7,1,3,0,7,0,3,3,13,3,7,10,0,6,1,7,11,2,4,3,1,4,1,12,1,4,34,78,12
"COG0027",46,73,42,76,76,63,38,47,40,48,62,26,45,68,19,47,37,42,47,26,51,34,44,41,57,44,37,31,5,30
"COG0028",151,260,218,180,192,204,246,228,208,185,202,260,236,284,167,214,307,164,216,271,239,265,176,271,178,232,263,300,201,281
"COG0029",103,137,81,133,90,118,109,101,98,107,122,78,137,109,75,92,103,91,123,112,123,107,106,99,134,81,130,68,124,83
"COG0030",171,101,152,85,84,137,109,124,119,83,93,145,138,170,166,114,82,136,66,120,92,136,137,155,95,130,97,189,123,134
"COG0031",136,93,101,114,71,116,133,132,152,113,104,125,105,98,125,128,124,101,145,110,108,132,82,131,113,116,129,134,156,132
"COG0033",5,0,1,5,1,0,0,9,1,9,1,0,13,0,0,2,7,9,1,2,4,3,1,1,2,0,4,25,10,12
"COG0034",179,243,190,203,159,210,201,176,182,203,189,180,199,276,167,188,201,165,200,181,223,162,205,237,228,169,139,143,152,162
"COG0035",81,79,89,92,63,74,82,71,82,77,79,107,75,120,70,61,78,84,78,89,68,98,89,82,93,64,77,75,75,76
"COG0036",107,87,65,53,51,73,68,45,71,74,69,69,72,70,132,75,80,69,56,95,47,83,80,80,60,73,74,101,106,71
"COG0037",282,165,174,183,152,220,216,222,173,163,182,217,158,204,245,203,234,183,163,247,145,228,270,216,188,240,195,238,188,174
"COG0038",114,189,137,194,190,176,147,166,150,205,196,161,176,157,109,52,54,41,54,53,71,38,52,44,70,40,49,72,44,65
"COG0039",111,133,150,139,117,173,114,120,171,105,134,146,140,132,118,109,112,132,139,103,157,148,127,142,158,121,124,148,163,95
"COG0040",53,88,61,65,70,70,72,52,65,80,73,93,52,97,58,71,48,58,64,61,65,81,56,72,69,80,83,49,49,52
"COG0041",45,54,47,39,41,55,60,46,41,69,48,33,47,72,42,48,53,54,49,59,30,65,65,57,53,55,35,54,60,48
"COG0042",152,125,152,165,117,140,155,175,156,157,162,173,182,132,165,175,184,126,157,166,170,135,147,135,152,175,154,180,159,177
"COG0043",26,11,11,13,18,20,6,19,27,14,23,27,37,2,10,14,15,46,24,10,22,3,6,11,14,3,16,21,24,22
"COG0044",141,123,106,132,86,118,131,124,114,114,129,128,159,142,143,137,151,130,103,192,120,121,127,144,132,120,127,150,193,111
"COG0045",7,10,13,27,25,11,10,14,9,14,14,13,21,2,16,16,13,14,24,2,28,6,4,7,13,5,43,22,15,22
"COG0046",269,296,194,214,204,182,237,204,227,253,269,305,219,336,238,235,266,194,254,272,230,234,284,255,250,203,188,268,217,262
"COG0047",214,268,186,190,126,172,210,190,217,199,220,252,159,295,199,197,242,169,172,246,183,186,236,204,223,207,209,213,143,209
"COG0048",16,11,8,11,8,10,10,14,10,13,8,11,5,24,21,25,37,46,26,51,27,54,58,38,27,49,37,47,67,36
"COG0049",46,42,49,52,36,47,53,68,55,65,52,44,34,28,67,57,54,79,45,49,48,53,83,82,54,81,54,71,84,65
