"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG0001",63,6,45,18,9,36,34,20,19,44,39,15,113,15,30,16,55,50,40,22,26,72,15,24,46,31,20,9,17,16
"COG0002",91,65,66,97,97,95,70,88,100,97,68,71,90,89,66,92,92,93,59,59,88,111,105,110,121,93,100,75,88,82
"COG0003",24,8,12,2,24,12,9,7,2,5,2,27,10,10,4,9,22,0,21,33,0,4,6,16,32,18,37,32,10,65
"COG0004",87,44,115,84,96,93,61,44,95,118,104,87,204,124,91,184,99,112,55,54,140,130,108,131,151,134,65,76,104,98
"COG0005",21,35,24,12,19,13,16,26,30,14,15,15,21,5,17,74,27,59,62,55,52,27,54,67,40,53,62,50,58,44
"COG0006",209,264,224,227,263,217,227,253,239,227,192,243,272,189,259,286,272,256,264,236,215,162,256,238,176,254,247,225,298,244
"COG0007",22,7,15,30,21,34,31,13,32,52,37,26,157,22,13,19,29,24,30,31,26,95,11,19,66,43,17,12,18,13
"COG0008",279,163,314,269,242,303,208,207,266,312,211,255,402,274,308,307,259,227,217,190,287,318,310,273,265,334,247,176,251,247
"COG0009",37,36,42,41,45,24,28,53,40,43,32,27,16,43,43,72,100,122,90,86,62,91,113,116,103,115,120,92,83,92
"COG0010",20,36,56,35,15,20,87,41,16,27,39,34,17,23,26,18,40,20,49,60,12,31,45,35,22,23,15,20,23,24
"COG0011",4,0,1,1,0,4,1,2,0,2,6,1,1,44,1,0,7,6,4,6,0,18,2,0,26,5,0,0,2,1
"COG0012",97,70,119,102,85,95,106,94,104,110,117,68,96,101,141,162,101,113,78,73,113,117,114,93,93,132,98,91,97,97
"COG0013",256,168,261,208,180,190,203,200,195,212,208,201,277,233,215,285,240,202,172,147,216,268,238,252,273,224,240,148,246,227
"COG0014",99,84,91,124,117,85,92,61,101,105,103,88,130,104,68,92,130,113,78,80,113,119,125,113,115,123,111,88,94,104
"COG0015",145,118,129,135,144,166,116,115,135,123,133,101,152,154,123,157,121,131,119,92,121,144,132,134,164,159,139,98,110,111
"COG0016",105,90,136,99,105,101,105,115,81,93,90,96,85,110,121,73,112,97,80,67,94,104,101,97,99,96,104,101,114,83
"COG0017",131,128,132,115,146,131,132,154,168,147,149,129,147,59,136,144,95,131,100,94,132,45,113,119,58,109,121,118,132,135
"COG0018",167,124,174,177,184,219,140,150,153,166,190,152,188,202,186,232,148,163,131,127,153,197,185,178,173,162,171,139,186,154
"COG0019",58,56,50,76,64,68,51,41,60,62,55,56,68,74,68,166,184,175,120,158,179,275,163,196,212,252,183,152,200,205
"COG0020",76,63,117,87,55,77,69,66,75,58,62,66,110,93,86,94,77,88,64,50,90,83,61,56,84,67,63,57,68,64
"COG0021",65,109,44,86,62,125,64,90,62,105,110,92,122,116,114,207,96,51,92,89,96,242,88,105,136,146,129,66,86,98
"COG0022",33,47,36,23,8,5,58,51,9,18,52,40,5,6,9,15,13,51,77,44,4,3,39,28,10,12,10,40,58,19
"COG0023",19,26,10,19,22,14,27,30,6,16,1,26,4,2,11,8,23,18,29,27,0,1,25,21,3,18,23,20,24,25
"COG0024",137,96,136,125,138,137,147,147,160,128,88,143,99,106,174,105,151,138,122,86,158,105,132,120,139,159,129,105,129,119
"COG0025",19,14,14,40,9,14,24,22,25,51,105,13,10,182,27,13,53,16,12,25,18,91,7,13,101,40,10,22,26,26
"COG0026",5,3,8,3,2,7,4,9,1,11,73,8,2,70,2,6,13,8,0,4,5,38,8,5,46,8,3,1,3,15
"COG0027",40,62,28,34,47,45,49,48,31,37,8,45,50,70,46,93,40,45,43,31,38,39,49,43,43,66,75,30,49,49
"COG0028",232,200,169,329,210,199,195,211,250,300,422,234,244,364,186,191,207,187,235,205,202,299,239,240,293,236,195,337,204,254
"COG0029",117,94,63,129,128,76,108,91,113,110,52,90,127,67,116,156,117,94,108,91,114,116,101,114,115,142,118,83,110,110
"COG0030",142,61,138,90,168,201,124,144,141,101,176,136,122,167,156,131,109,141,54,52,132,142,128,99,203,132,140,94,184,89
"COG0031",131,91,162,132,101,115,93,89,123,139,156,113,103,114,82,90,135,138,91,80,98,134,115,123,116,115,99,74,129,111
"COG0033",6,1,3,1,0,2,0,1,3,9,19,1,1,102,1,4,8,1,14,8,0,44,0,1,74,15,1,0,0,9
"COG0034",217,162,159,189,194,179,177,213,166,190,174,168,285,184,223,320,172,194,163,161,187,160,212,193,149,222,182,191,208,181
"COG0035",74,60,82,90,107,82,85,74,67,78,82,79,103,95,79,107,74,91,49,60,89,81,89,83,72,60,71,72,76,78
"COG0036",57,80,117,77,70,90,62,61,64,94,93,46,91,79,81,29,33,22,15,18,37,56,20,20,44,26,19,41,18,22
"COG0037",52,46,92,77,71,62,61,58,70,73,50,74,63,50,84,126,211,216,144,140,200,191,197,209,162,210,204,168,210,215
