"","Sample 1 to 15","Sample 16 to 30"
"COG0002",NA,-3
"COG0008",-3,NA
"COG0029",-3,NA
"COG0030",-3,NA
"COG0031",NA,-3
"COG0048",-3,NA
"COG0058",-3,NA
"COG0091",-3,NA
"COG0107",-3,NA
"COG0108",-3,NA
"COG0119",-3,NA
"COG0124",-3,NA
"COG0128",NA,-3
"COG0140",-3,NA
"COG0143",NA,-3
"COG0161",-3,NA
"COG0170",NA,-3
"COG0184",NA,-3
"COG0192",-3,NA
"COG0205",-3,NA
"COG0207",-3,NA
"COG0208",-3,NA
"COG0220",NA,-3
"COG0223",NA,-3
"COG0226",NA,-3
"COG0232",NA,-3
"COG0243",-3,NA
"COG0259",NA,-3
"COG0260",NA,-3
"COG0278",NA,-3
"COG0281",NA,-3
"COG0283",NA,-3
"COG0289",-3,NA
"COG0290",-3,NA
"COG0316",NA,-3
"COG0319",-3,NA
"COG0325",NA,-3
"COG0330",-3,NA
"COG0341",NA,-3
"COG0362",NA,-3
"COG0384",NA,-3
"COG0391",-3,NA
"COG0400",-3,NA
"COG0430",-3,NA
"COG0436",NA,-3
"COG0438",-3,NA
"COG0439",-3,NA
"COG0442",NA,-3
"COG0452",NA,-3
"COG0466",NA,-3
"COG0473",NA,-3
"COG0475",-3,NA
"COG0489",NA,-3
"COG0498",-3,NA
"COG0529",NA,-3
"COG0532",-3,NA
"COG0533",-3,NA
"COG0546",NA,-3
"COG0568",NA,-3
"COG0572",-3,NA
"COG0595",-3,NA
"COG0601",-3,NA
"COG0604",NA,-3
"COG0611",NA,-3
"COG0623",-3,NA
"COG0626",NA,-3
"COG0630",NA,-3
"COG0633",NA,-3
"COG0643",NA,-3
"COG0647",-3,NA
"COG0668",-3,NA
"COG0672",-3,NA
"COG0675",NA,-3
"COG0683",-3,NA
"COG0689",-3,NA
"COG0691",NA,-3
"COG0693",NA,-3
"COG0708",NA,-3
"COG0716",NA,-3
"COG0728",NA,-3
"COG0733",NA,-3
"COG0750",-3,NA
"COG0765",-3,NA
"COG0779",-3,NA
"COG0790",-3,NA
"COG0793",-3,NA
"COG0802",-3,NA
"COG0804",NA,-3
"COG0812",-3,NA
"COG0837",-3,NA
"COG0843",NA,-3
"COG0858",-3,NA
"COG1014",-3,NA
"COG1040",-3,NA
"COG1053",NA,-3
"COG1067",NA,-3
"COG1083",NA,-3
"COG1117",-3,NA
"COG1120",-3,NA
"COG1123",-3,NA
"COG1126",-3,NA
"COG1138",-3,NA
"COG1141",-3,NA
"COG1144",NA,-3
"COG1149",-3,NA
"COG1150",NA,-3
"COG1157",-3,NA
"COG1167",-3,NA
"COG1181",-3,NA
"COG1196",-3,NA
"COG1211",NA,-3
"COG1227",-3,NA
"COG1236",NA,-3
"COG1272",NA,-3
"COG1274",NA,-3
"COG1323",NA,-3
"COG1327",NA,-3
"COG1329",-3,NA
"COG1362",-3,NA
"COG1377",-3,NA
"COG1404",NA,-3
"COG1415",NA,-3
"COG1428",-3,NA
"COG1436",-3,NA
"COG1441",-3,NA
"COG1443",-3,NA
"COG1452",-3,NA
"COG1455",NA,-3
"COG1459",-3,NA
"COG1473",NA,-3
"COG1484",-3,NA
"COG1496",NA,-3
"COG1534",-3,NA
"COG1539",-3,NA
"COG1541",-3,NA
"COG1556",-3,NA
"COG1564",-3,NA
"COG1595",NA,-3
"COG1596",-3,NA
"COG1607",-3,NA
"COG1636",NA,-3
"COG1666",NA,-3
"COG1682",-3,NA
"COG1696",NA,-3
"COG1704",-3,NA
"COG1715",NA,-3
"COG1720",-3,NA
"COG1725",-3,NA
"COG1739",-3,NA
"COG1741",NA,-3
"COG1757",NA,-3
"COG1804",-3,NA
"COG1815",-3,NA
"COG1837",NA,-3
"COG1898",-3,NA
"COG1902",NA,-3
"COG1904",NA,-3
"COG1914",NA,-3
