"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG0001",9,30,27,13,31,17,11,12,28,7,45,17,26,32,44,35,20,18,25,20,27,14,27,44,53,32,25,22,36,37
"COG0002",79,81,104,86,79,69,97,65,89,68,99,93,83,91,72,83,83,93,73,82,79,81,96,86,57,82,79,79,63,83
"COG0003",62,4,14,7,17,47,1,6,13,27,22,8,2,1,2,3,19,62,25,4,8,20,12,27,3,20,13,18,34,10
"COG0004",102,121,107,119,71,85,144,123,147,92,165,109,101,132,102,97,103,57,178,93,122,85,127,125,104,98,121,76,124,94
"COG0005",30,58,41,63,83,62,74,60,58,61,47,48,41,88,26,50,60,28,41,56,34,56,46,42,36,53,67,41,48,52
"COG0006",289,277,244,283,268,249,288,307,310,220,208,275,267,231,184,202,289,300,208,276,215,229,187,237,223,228,218,269,260,276
"COG0007",14,17,39,3,31,12,11,18,16,14,68,12,24,9,78,36,14,15,32,17,55,14,40,31,64,19,37,17,53,24
"COG0008",255,367,314,292,261,250,315,283,280,183,302,255,239,322,220,283,285,177,355,290,292,220,271,298,250,273,294,231,223,291
"COG0009",120,88,136,97,97,93,112,97,119,101,98,121,117,103,118,93,101,128,110,124,127,101,116,136,102,105,95,94,138,104
"COG0010",9,13,7,10,10,8,8,8,8,6,3,13,14,7,18,66,21,22,13,36,26,26,32,28,43,27,30,40,24,61
"COG0011",2,2,7,1,1,10,0,1,0,2,25,1,0,1,4,1,0,0,13,2,1,0,0,3,3,11,0,0,2,0
"COG0012",90,98,109,123,119,88,115,99,92,82,106,112,82,121,100,89,94,65,116,121,112,92,93,104,90,93,120,92,89,108
"COG0013",238,218,258,241,279,194,251,188,253,181,249,260,212,254,150,226,243,174,280,246,208,213,215,223,173,220,264,284,208,261
"COG0014",103,92,91,97,94,99,110,113,88,81,95,123,113,91,81,103,107,98,123,125,105,110,117,113,90,96,72,107,102,97
"COG0015",122,167,147,120,112,97,124,128,142,138,139,109,110,141,126,123,121,94,181,120,137,99,129,132,96,153,137,91,108,131
"COG0016",97,119,98,86,120,88,95,113,124,97,99,95,93,112,92,90,97,106,114,101,84,84,97,119,55,91,113,104,72,98
"COG0017",155,128,130,127,132,103,118,149,139,150,76,143,122,125,122,118,141,122,131,133,136,125,102,134,113,117,128,116,118,119
