"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG0001",38,35,47,19,24,90,29,42,18,26,24,12,15,85,37,76,54,45,46,21,9,20,27,36,14,30,31,31,31,14
"COG0002",74,93,100,95,86,132,83,80,70,96,83,84,90,85,77,90,112,66,72,79,104,65,93,96,101,55,87,90,76,58
"COG0003",19,1,31,21,12,2,18,15,5,0,6,4,15,2,20,2,0,9,7,8,19,2,11,4,0,0,7,2,11,3
"COG0004",68,153,110,87,112,130,94,103,122,112,36,116,125,146,124,141,108,74,85,147,106,111,93,101,134,56,144,94,83,129
"COG0005",79,63,51,34,45,46,48,62,57,57,32,61,43,21,37,44,66,49,86,60,48,74,60,45,66,58,30,47,58,80
"COG0006",103,93,81,89,87,44,88,73,96,67,91,91,96,50,92,193,238,206,220,201,292,232,235,219,281,174,261,243,253,348
"COG0007",23,32,33,19,41,98,38,34,24,45,28,15,10,97,45,99,21,35,22,26,22,25,24,46,23,47,33,33,10,14
"COG0008",261,330,282,258,257,320,246,289,280,288,276,262,272,258,208,260,254,287,317,319,273,277,287,295,329,176,312,211,244,309
"COG0009",92,96,112,128,116,109,109,123,96,107,109,110,117,101,134,107,110,121,129,109,133,88,126,120,90,86,122,111,101,90
"COG0010",38,21,21,11,34,39,30,35,21,28,51,20,40,19,18,11,5,14,16,10,12,12,7,9,6,23,26,14,14,3
"COG0011",2,2,4,0,0,15,4,3,2,1,3,1,1,2,1,4,4,4,0,6,1,2,5,1,1,5,3,1,1,0
"COG0012",113,131,114,95,97,113,99,119,93,117,119,113,89,79,84,83,114,143,138,136,84,119,96,79,110,48,119,91,94,143
"COG0013",267,273,253,165,219,256,205,240,214,253,247,224,255,201,189,184,201,246,246,255,236,240,225,188,233,109,235,221,238,297
"COG0014",93,117,100,101,125,98,91,83,88,95,139,117,129,68,80,87,119,62,80,101,113,102,71,108,132,51,96,101,113,96
"COG0015",131,164,155,126,151,154,123,132,118,128,128,135,115,117,123,38,53,35,39,73,35,58,39,49,55,14,53,30,41,55
"COG0016",110,89,126,104,108,123,75,90,86,109,116,109,109,88,80,72,118,124,132,97,96,105,106,105,103,36,84,86,114,109
"COG0017",118,145,110,132,105,39,136,142,143,140,132,135,146,125,102,101,132,155,146,137,137,139,114,122,108,92,177,138,115,166
"COG0018",158,187,167,162,158,187,180,170,161,181,232,150,193,127,163,159,162,209,202,211,165,211,151,145,144,71,166,170,155,172
"COG0019",200,193,191,172,221,261,186,187,221,187,199,182,185,222,195,56,55,40,49,56,56,64,62,58,62,45,79,69,42,62
"COG0020",77,89,68,57,62,82,59,83,73,65,77,60,70,39,61,81,85,77,94,88,66,61,91,67,63,38,67,69,69,102
"COG0021",165,111,68,68,132,265,77,126,115,95,72,119,97,49,64,112,54,90,73,124,105,101,119,105,163,98,60,99,84,226
"COG0022",19,4,5,5,8,5,14,2,1,5,1,4,8,0,3,4,38,38,32,11,11,13,22,11,10,5,12,50,59,2
"COG0023",7,4,9,16,8,0,9,5,2,7,6,0,6,2,5,5,18,14,10,2,32,13,28,17,17,9,12,26,15,4
"COG0024",134,125,147,139,167,125,126,147,156,143,160,116,137,103,135,157,161,136,140,105,150,145,127,142,119,78,119,124,110,189
"COG0025",11,13,26,9,33,79,32,14,14,58,15,14,11,17,9,41,29,27,18,70,25,36,24,44,16,64,10,11,7,32
"COG0026",9,1,14,6,1,42,13,3,2,1,6,4,9,4,0,5,1,10,4,40,4,2,6,6,1,42,2,6,7,10
"COG0027",57,51,41,49,35,35,44,48,64,37,57,55,47,12,27,10,43,15,28,38,62,52,41,41,74,30,26,44,43,120
"COG0028",205,238,208,212,227,284,236,160,188,181,252,246,245,309,236,262,216,193,150,329,208,244,168,301,295,410,238,207,236,186
"COG0029",132,107,120,113,112,109,116,97,130,109,113,98,114,86,121,118,87,59,64,80,113,96,93,109,116,59,69,106,96,178
"COG0030",113,141,166,145,123,149,147,231,100,151,104,89,93,148,146,146,143,151,125,109,115,107,222,108,88,94,129,135,126,106
"COG0031",87,113,106,97,124,127,107,111,106,135,125,130,137,91,93,99,144,94,131,102,94,89,112,124,73,92,125,141,152,99
"COG0033",16,0,6,0,0,57,17,0,1,1,0,2,3,8,0,3,1,7,6,34,5,0,15,4,0,40,1,1,0,9
"COG0034",211,229,204,169,152,156,172,187,205,184,181,265,233,244,215,132,216,156,179,193,208,191,204,210,287,62,179,174,177,290
"COG0035",66,92,78,84,92,78,70,76,75,57,100,70,96,76,80,69,107,57,97,111,89,92,101,90,88,51,89,73,62,107
"COG0036",77,100,68,55,99,134,75,84,74,110,71,66,64,111,120,109,66,108,108,85,66,89,69,74,87,91,70,95,81,80
"COG0037",187,177,213,215,250,167,151,185,217,230,226,179,183,208,190,236,218,220,242,205,191,238,182,215,175,139,190,203,173,160
"COG0038",152,144,174,170,170,135,177,125,160,157,184,177,160,118,158,133,165,125,107,230,207,137,150,154,176,112,159,144,178,208
"COG0039",154,138,143,153,185,312,121,144,113,131,143,116,155,150,123,161,145,106,111,181,131,112,133,101,146,63,129,179,132,127
"COG0040",18,26,17,27,18,24,19,24,19,16,18,20,20,20,25,63,69,54,67,61,82,46,59,70,85,38,102,64,61,61
"COG0041",58,63,62,51,54,54,50,44,64,67,66,64,56,46,70,46,70,45,56,60,66,55,68,54,69,28,54,49,51,71
"COG0042",142,174,156,173,186,130,184,136,118,147,189,127,151,137,161,158,171,151,167,125,191,165,116,171,120,163,176,158,168,161
"COG0043",14,7,14,8,15,80,26,23,10,15,5,16,10,10,5,12,7,22,25,10,13,7,20,15,11,98,16,19,16,17
"COG0044",135,150,160,118,148,203,156,134,125,142,144,141,133,163,127,63,50,44,39,63,44,40,43,40,46,56,43,43,22,50
"COG0045",19,10,9,4,23,73,16,10,5,4,5,12,9,7,12,5,4,26,12,9,7,5,18,9,5,37,7,17,26,4
"COG0046",276,308,295,220,267,363,209,203,190,219,304,265,291,301,242,266,240,189,222,330,220,285,244,237,314,119,281,228,233,388
"COG0047",206,273,227,193,213,341,157,221,229,207,210,247,211,297,202,177,248,172,214,274,218,264,198,230,267,122,233,188,194,388
"COG0048",42,45,42,36,42,61,31,45,43,42,23,39,26,39,41,16,17,27,23,13,10,20,8,20,10,8,8,12,16,14
"COG0049",44,56,61,52,55,77,48,52,50,75,60,39,63,71,57,60,64,74,69,77,40,69,59,47,36,35,60,58,60,69
"COG0050",115,162,126,127,129,110,107,123,138,124,170,144,135,122,91,123,129,179,128,151,123,162,141,103,153,123,103,109,127,137
"COG0051",52,41,45,48,46,58,42,45,17,55,44,29,50,37,32,37,50,52,66,44,41,50,59,39,34,38,41,56,38,28
"COG0052",91,87,68,65,52,49,53,76,72,80,57,79,58,60,57,60,67,100,71,79,64,89,70,77,110,54,53,49,60,102
"COG0053",119,101,108,82,92,103,82,117,126,98,95,75,86,95,118,109,119,121,99,89,89,114,102,122,93,81,105,77,94,91
"COG0054",44,59,44,42,30,28,41,46,58,42,42,62,40,15,36,10,11,6,13,21,17,16,14,13,19,19,18,16,12,14
"COG0055",134,141,142,118,136,226,135,110,138,164,145,134,153,131,101,208,159,109,118,190,116,196,115,209,143,97,176,147,133,137
"COG0056",151,189,135,139,203,224,149,161,150,153,194,141,162,158,134,248,177,100,148,234,156,236,144,228,144,114,255,163,132,171
"COG0057",78,108,116,86,87,95,78,116,98,105,91,99,87,93,70,92,118,154,177,128,89,132,112,88,99,113,88,85,103,101
"COG0058",222,269,329,244,271,317,213,266,253,368,248,230,286,376,294,325,277,310,295,242,212,307,272,291,176,261,328,245,252,263
"COG0059",73,122,105,82,91,170,80,82,86,89,95,85,99,106,87,94,88,62,49,100,95,96,100,96,94,71,76,83,95,98
"COG0060",272,260,283,204,214,231,201,235,255,322,219,267,224,310,175,288,249,318,320,290,186,313,174,256,292,119,238,178,232,290
