"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG0001",20,10,15,32,17,22,43,21,21,21,17,16,15,16,7,55,23,78,23,34,32,16,25,28,22,44,14,17,8,8
"COG0002",85,85,62,86,76,69,73,65,122,88,85,98,115,85,93,83,85,103,87,82,85,87,90,69,79,95,99,84,101,64
"COG0003",26,24,53,8,2,1,15,5,6,19,4,13,5,25,5,25,4,9,29,0,9,3,7,0,19,17,8,5,7,75
"COG0004",126,76,102,123,115,91,104,131,127,95,134,96,144,111,135,99,94,107,106,135,79,130,109,77,84,90,113,107,174,66
"COG0005",10,14,13,12,15,15,26,15,21,15,23,26,28,13,35,32,39,62,57,49,50,44,56,30,51,63,46,71,73,35
"COG0006",239,208,268,232,263,266,220,207,251,261,253,289,257,257,285,235,265,249,242,248,237,278,172,185,243,205,252,213,269,271
"COG0007",17,15,23,44,3,53,12,7,14,15,22,18,13,12,19,21,19,32,43,30,32,18,12,28,13,38,12,28,8,20
"COG0008",248,212,245,240,341,230,364,320,284,229,285,259,339,188,285,250,233,307,237,300,279,250,245,268,224,286,240,292,287,242
"COG0009",98,92,105,117,80,107,131,93,112,97,69,112,61,98,118,97,100,112,87,105,116,143,103,122,129,107,104,100,73,110
"COG0010",34,20,35,23,49,46,61,52,37,37,20,25,35,30,18,36,41,39,24,25,54,69,44,34,53,17,30,31,19,37
"COG0011",3,4,0,0,1,0,3,0,1,1,1,0,0,2,2,4,0,0,0,8,0,1,0,9,0,0,0,1,0,0
"COG0012",86,88,88,94,103,87,149,123,105,97,116,93,137,100,83,99,76,136,108,84,95,87,127,120,80,117,128,129,128,78
"COG0013",265,187,244,216,237,196,262,265,257,218,239,257,251,178,191,232,238,249,216,224,245,245,218,240,197,206,247,265,260,214
"COG0014",113,89,86,109,114,110,96,86,126,99,89,123,91,96,105,120,117,132,98,89,107,82,90,90,87,90,105,88,131,106
"COG0015",106,131,136,121,137,133,141,153,123,111,126,100,144,91,142,119,101,147,106,117,119,97,135,158,122,132,122,137,166,116
"COG0016",32,28,32,39,39,32,40,35,58,36,37,35,29,24,32,100,87,101,93,85,115,107,121,88,116,94,115,109,91,92
"COG0017",121,127,147,108,143,107,133,154,138,131,114,146,130,127,130,113,115,116,125,112,108,126,126,106,137,118,138,141,125,169
"COG0018",155,140,158,176,193,156,181,190,150,153,160,150,157,140,170,171,159,164,121,189,149,154,175,177,159,174,172,182,193,158
"COG0019",188,145,191,204,225,175,146,178,190,161,164,201,202,166,231,186,207,181,184,169,221,207,185,166,169,193,152,220,177,135
"COG0020",61,45,51,70,109,70,105,93,60,66,79,69,69,79,86,72,47,89,74,78,74,75,51,96,75,83,63,64,84,71
"COG0021",109,66,109,104,110,94,69,64,96,76,122,99,207,79,123,65,96,107,77,145,149,94,57,73,79,145,86,87,198,111
"COG0022",24,39,19,42,3,5,29,6,32,55,20,42,6,48,5,10,55,14,58,2,55,50,20,29,43,10,19,13,11,40
"COG0023",13,30,19,13,5,18,10,10,28,21,9,22,7,19,12,26,30,14,23,3,22,22,12,6,16,14,31,14,8,26
"COG0024",154,97,122,153,179,127,150,119,142,116,111,118,106,129,172,143,131,125,138,108,144,117,129,108,136,131,143,177,111,122
"COG0025",19,16,23,24,4,66,17,33,5,11,17,30,14,5,12,41,23,20,25,57,5,15,14,98,18,15,29,26,14,26
"COG0026",3,0,8,1,0,12,2,4,8,11,3,3,4,0,1,14,1,15,7,18,5,3,1,46,10,7,10,2,5,0
"COG0027",22,8,16,8,30,24,5,6,22,12,17,7,22,13,20,42,55,34,34,65,60,51,14,41,36,40,45,42,92,52
"COG0028",268,372,288,280,208,242,183,179,247,221,204,209,251,242,136,192,240,187,285,205,198,238,249,317,167,187,201,237,212,208
"COG0029",118,80,113,99,129,107,76,110,121,78,111,120,155,101,124,130,103,115,120,131,113,121,76,62,85,85,119,102,175,152
"COG0030",80,99,92,125,99,98,153,149,123,112,88,152,89,123,107,111,95,139,104,107,106,90,142,284,129,196,84,124,136,87
