"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG0001",22,18,19,35,30,108,40,40,39,15,15,54,38,20,31,39,26,25,56,20,17,33,13,41,55,27,5,25,30,28
"COG0002",73,60,84,71,85,102,76,109,101,85,85,83,116,62,66,119,83,89,62,81,77,65,95,86,102,86,84,76,96,63
"COG0003",26,58,6,4,6,7,7,4,25,3,4,32,21,7,2,7,5,6,6,14,8,2,1,1,3,13,5,1,5,1
"COG0004",91,62,122,62,109,215,120,148,98,125,87,124,98,77,104,185,65,74,84,128,158,106,130,123,135,107,101,92,48,71
"COG0005",51,41,73,48,67,76,53,37,41,43,46,57,61,47,43,39,47,46,71,54,57,49,66,32,76,46,54,46,45,33
"COG0006",239,265,211,185,186,269,237,267,269,263,228,233,242,277,241,163,232,252,215,268,228,202,231,212,231,229,289,268,259,217
"COG0007",9,26,27,39,14,162,44,27,37,26,34,23,23,42,33,61,48,39,19,5,28,27,17,42,31,42,26,19,29,19
"COG0008",272,160,234,229,245,356,285,336,225,252,274,287,244,253,250,277,229,272,336,290,322,234,349,242,353,212,263,263,242,253
"COG0009",107,106,100,86,128,66,94,88,119,107,131,97,113,101,79,91,114,119,119,109,87,126,82,98,120,118,110,107,121,112
"COG0010",26,40,41,43,45,13,32,24,20,14,30,42,31,43,44,13,32,28,52,34,18,48,35,23,42,47,18,34,50,29
"COG0011",1,4,1,7,1,3,3,0,2,1,6,5,0,0,2,24,2,0,0,0,14,1,0,1,3,2,5,1,1,7
"COG0012",102,74,130,84,121,110,117,121,69,90,102,110,110,89,126,99,84,100,145,86,130,102,108,91,117,97,98,80,105,129
"COG0013",233,181,245,191,209,249,255,264,200,166,193,231,226,232,256,237,175,225,281,252,293,219,266,185,239,207,203,234,235,223
"COG0014",97,95,102,67,85,151,106,130,99,86,110,90,122,91,121,113,92,111,99,126,112,99,102,89,109,104,99,99,143,96
"COG0015",115,111,128,107,133,156,139,147,113,117,131,144,135,111,118,146,101,133,130,130,189,116,172,93,160,123,133,103,146,168
"COG0016",85,103,95,74,105,78,114,86,78,92,96,93,113,81,116,89,94,111,115,105,118,86,73,77,108,95,110,100,105,115
"COG0017",134,102,139,78,112,162,104,147,130,146,128,104,116,118,128,71,155,122,118,157,125,120,157,128,140,89,127,126,135,114
"COG0018",158,159,203,137,178,157,163,181,168,155,180,149,172,183,193,64,55,45,72,70,63,56,62,38,48,50,55,47,58,58
"COG0019",164,147,196,135,183,207,182,227,204,200,198,195,221,175,194,206,170,198,154,186,179,172,175,186,180,205,225,178,198,162
"COG0020",81,85,64,41,57,79,74,77,67,78,60,72,72,70,62,30,24,20,37,21,30,19,30,17,17,20,27,18,26,35
"COG0021",103,118,86,112,63,159,128,125,77,69,91,56,92,86,128,129,70,116,78,96,121,88,196,90,128,104,119,78,78,72
"COG0022",45,45,10,30,11,2,17,17,17,5,31,34,20,15,56,13,46,31,29,38,14,48,11,18,14,35,8,40,16,29
"COG0023",27,23,16,20,14,3,6,20,19,13,13,16,23,30,1,4,15,15,11,17,4,8,13,14,11,10,9,19,17,6
"COG0024",110,167,160,80,135,95,157,137,143,132,138,152,155,108,106,132,87,143,133,115,136,139,101,95,117,103,160,142,126,112
"COG0025",11,18,33,61,23,10,37,14,9,16,24,26,19,81,120,104,32,30,21,14,73,44,30,44,17,24,6,22,20,111
"COG0026",6,2,1,39,3,2,1,4,0,1,2,7,4,13,66,37,8,5,4,5,42,14,3,20,15,6,1,1,2,42
"COG0027",43,60,38,43,16,56,17,38,28,26,26,42,36,56,9,27,39,58,23,39,30,33,87,34,44,38,60,65,41,40
"COG0028",249,188,224,343,247,208,214,212,232,242,352,203,228,246,394,301,250,211,129,230,285,264,230,332,186,222,192,220,179,323
"COG0029",96,130,113,61,78,129,93,121,109,106,89,102,146,110,44,114,117,128,50,120,72,92,145,88,94,107,120,106,131,79
"COG0030",124,90,112,140,142,123,153,128,193,157,119,150,103,99,147,179,125,142,170,95,103,142,127,108,126,134,112,103,95,331
