"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG0001",24,27,11,19,47,20,54,32,14,24,32,13,31,19,26,27,55,25,52,55,32,43,10,25,27,37,16,21,19,78
"COG0002",77,78,102,84,76,71,116,84,99,82,104,83,80,93,93,87,76,88,88,99,74,77,74,90,81,88,72,76,101,90
"COG0003",24,5,2,0,29,7,7,3,0,27,5,1,0,8,34,0,4,10,0,3,1,5,20,7,9,9,20,0,0,3
"COG0004",160,107,110,82,125,44,136,83,151,111,135,176,150,53,73,160,87,91,92,83,64,77,56,152,87,83,40,165,243,145
"COG0005",63,69,13,42,47,45,53,70,72,46,67,85,39,43,54,63,79,47,28,66,45,47,33,66,45,56,44,67,99,40
"COG0006",229,202,177,252,245,297,228,245,275,262,207,292,220,256,292,255,207,262,199,228,229,205,272,276,252,253,267,230,272,197
"COG0007",23,18,36,39,38,7,39,24,18,24,39,18,49,26,5,44,19,12,49,18,21,24,22,11,7,46,11,15,28,87
"COG0008",326,249,290,227,225,180,321,286,313,252,277,392,325,282,255,305,309,246,225,250,203,235,194,261,213,283,171,286,378,242
"COG0009",107,107,103,103,128,135,128,108,106,114,130,67,101,127,115,77,127,110,116,127,91,104,112,84,117,114,115,69,69,104
"COG0010",23,52,20,30,25,14,30,23,22,25,25,7,27,29,14,20,67,31,44,38,59,50,39,18,32,43,22,25,25,31
"COG0011",4,0,11,0,0,0,4,0,0,1,0,1,0,0,0,7,2,1,3,13,3,1,4,0,0,2,3,1,0,4
"COG0012",119,107,90,90,72,82,113,145,103,82,94,108,139,115,99,92,129,113,97,112,81,86,73,108,61,127,70,121,115,83
"COG0013",261,232,233,211,219,202,241,252,248,239,251,213,183,256,272,183,285,268,154,238,204,174,186,254,188,265,152,233,215,194
"COG0014",36,28,34,20,31,32,46,21,45,31,25,15,28,54,30,97,91,116,82,113,90,89,86,93,107,112,75,108,86,98
"COG0015",186,125,148,114,102,112,117,143,173,116,136,166,164,138,106,113,107,152,115,118,102,110,113,152,76,115,114,114,187,142
"COG0016",108,127,120,85,87,91,118,122,83,118,98,71,88,99,104,98,117,114,86,90,98,97,80,109,82,108,92,79,85,89
"COG0017",128,110,66,99,128,121,136,139,120,150,165,140,166,136,130,94,123,141,118,110,151,122,125,110,103,109,104,102,154,99
"COG0018",185,189,212,145,152,145,175,204,172,209,144,139,164,206,175,180,178,174,182,189,123,144,160,188,141,174,127,157,156,150
"COG0019",222,202,171,184,205,147,229,230,180,190,205,241,246,185,153,187,163,194,166,132,167,150,181,194,188,171,153,195,321,233
"COG0020",90,63,95,65,64,64,81,87,80,57,91,117,56,82,46,90,103,90,73,72,70,63,81,86,55,68,71,72,105,86
"COG0021",124,60,122,102,75,89,72,108,185,79,102,138,80,97,90,155,62,93,70,93,69,80,100,134,68,96,70,142,138,92
"COG0022",19,18,6,6,7,32,30,3,6,26,16,1,4,11,16,0,29,6,20,34,58,15,46,2,57,12,50,19,4,6
"COG0023",3,7,7,17,18,38,13,17,14,20,9,6,4,17,34,4,9,17,15,23,26,22,30,12,23,20,30,17,3,10
"COG0024",125,124,100,149,148,126,145,177,150,164,145,137,143,161,150,112,118,164,145,113,134,120,149,183,123,134,117,115,119,146
"COG0025",91,39,211,75,6,8,16,22,32,14,30,5,51,21,15,53,17,76,82,8,14,22,20,39,10,44,10,11,6,28
"COG0026",50,1,58,9,2,1,8,1,11,6,0,1,3,6,1,27,11,5,17,2,9,16,1,2,4,14,3,1,1,7
"COG0027",34,23,78,71,40,60,39,40,89,28,36,85,18,42,63,74,19,35,18,57,31,30,71,46,47,75,58,56,74,10
"COG0028",270,239,360,237,263,175,250,196,304,267,244,289,266,237,223,250,189,274,209,291,178,183,203,170,216,196,193,197,209,271
"COG0029",68,99,57,111,129,112,122,100,117,128,109,102,120,127,148,111,63,103,84,134,101,79,123,91,115,136,92,103,69,118
"COG0030",107,130,200,103,169,174,101,138,94,103,156,185,127,110,84,114,155,91,113,151,95,123,99,108,89,91,155,111,137,134
"COG0031",105,118,127,115,101,106,129,87,85,129,109,90,109,135,122,89,131,142,108,148,105,124,71,130,104,113,102,109,104,104
"COG0033",31,0,94,4,0,2,5,0,1,1,0,0,2,2,1,29,1,0,6,2,6,12,4,0,4,1,5,1,1,7
"COG0034",194,199,162,166,213,195,196,218,304,190,220,286,197,199,194,261,155,182,137,199,171,185,176,195,172,245,159,222,281,149
"COG0035",101,87,109,86,57,65,68,89,75,88,88,126,82,98,93,82,82,68,79,77,74,86,92,81,74,69,72,111,111,60
"COG0036",71,108,72,89,93,90,81,77,90,73,86,101,71,56,55,114,109,76,114,60,71,84,72,101,50,58,81,69,101,106
"COG0037",223,267,182,138,168,132,233,220,159,261,214,205,239,204,164,141,254,192,221,204,174,189,168,215,149,210,152,180,173,266
"COG0038",197,123,276,198,179,199,194,166,186,158,144,153,148,176,160,55,35,34,43,65,53,54,45,48,63,56,41,50,50,47
"COG0039",167,120,197,106,125,133,119,127,144,131,136,133,103,123,158,159,100,112,126,150,129,129,124,110,152,138,112,130,162,182
"COG0040",82,44,81,66,74,74,78,39,108,61,57,98,67,63,67,98,66,87,54,75,49,57,71,56,63,61,62,86,86,60
"COG0041",47,61,62,45,72,60,55,47,63,51,65,50,64,50,48,47,44,71,54,57,46,62,50,67,21,46,45,45,52,51
"COG0042",146,143,167,171,151,152,189,136,124,141,159,111,186,205,146,124,136,201,183,147,149,115,140,130,161,144,120,120,107,156
"COG0043",17,9,19,50,6,3,18,12,12,12,5,1,4,9,19,30,24,8,29,6,12,38,14,7,14,23,6,10,13,18
"COG0044",204,136,182,120,130,106,141,117,126,117,135,130,170,130,114,143,131,123,120,133,105,133,108,106,109,132,114,104,155,172
"COG0045",12,3,64,19,11,18,9,1,4,8,4,5,5,10,15,35,10,3,18,11,24,14,15,8,23,3,39,10,8,8
"COG0046",375,232,290,167,264,190,276,276,313,232,263,330,295,308,237,288,240,231,213,273,184,205,159,304,183,287,159,311,333,261
"COG0047",255,211,236,162,209,158,237,273,283,201,248,307,231,205,208,260,203,186,150,202,146,179,114,278,157,241,114,283,333,193
"COG0048",58,49,58,39,38,26,30,52,44,24,43,78,60,34,32,47,58,49,43,24,35,48,24,48,27,39,18,46,44,51
"COG0049",63,76,60,54,56,48,60,86,40,58,61,35,61,62,42,53,70,75,59,41,55,67,24,63,53,51,53,42,40,48
"COG0050",156,133,122,117,89,119,144,153,112,115,151,187,127,141,160,155,137,132,155,131,131,148,132,193,95,176,118,139,151,128
"COG0051",29,64,48,43,42,39,23,63,43,41,44,39,47,36,44,39,61,43,31,57,39,64,36,39,35,42,40,32,29,35
"COG0052",77,92,78,65,52,51,57,111,75,63,83,106,71,49,68,72,108,81,52,58,59,78,51,98,64,72,61,89,85,68
"COG0053",86,96,97,106,116,77,89,106,90,114,104,97,134,88,81,89,104,110,108,109,98,111,104,93,68,102,91,106,99,100
"COG0054",48,20,21,34,27,30,53,35,67,49,48,69,58,33,55,51,34,31,53,32,50,55,25,51,45,48,23,51,78,28
"COG0055",191,163,175,94,108,79,161,144,127,147,200,131,227,160,101,154,131,168,164,139,93,113,96,142,91,150,95,143,158,226
"COG0056",224,155,170,113,128,100,179,136,157,206,229,157,249,189,151,165,144,162,182,144,156,131,125,172,94,160,107,181,214,264
"COG0057",118,110,120,117,72,73,105,126,108,102,94,140,91,78,101,159,149,86,112,87,82,112,66,117,67,98,69,88,130,88
"COG0058",256,348,324,214,310,174,295,341,202,283,334,248,319,242,206,81,94,115,103,77,74,75,56,109,60,84,62,91,92,104
"COG0059",103,80,189,81,83,105,129,77,86,101,89,99,106,91,92,91,75,94,85,96,87,97,84,105,76,74,83,77,86,92
"COG0060",264,349,274,190,198,163,289,311,305,222,303,254,324,213,213,74,115,111,68,76,48,70,52,74,65,96,55,87,107,93
"COG0061",96,62,86,70,76,58,89,101,91,77,68,84,66,67,67,92,74,69,74,80,82,78,59,77,67,87,42,60,79,85
"COG0062",105,92,105,76,74,74,101,117,124,77,107,164,122,85,74,99,80,102,63,86,47,55,52,111,60,95,57,111,154,76
"COG0063",148,103,133,85,75,75,94,128,115,98,108,126,121,91,55,153,88,121,62,84,67,55,68,111,90,96,70,98,153,105
"COG0064",113,102,129,22,60,18,57,65,22,45,66,33,90,21,22,50,97,72,44,37,27,44,21,47,7,48,31,36,36,79
"COG0065",43,36,44,32,42,24,51,14,52,36,41,39,45,32,26,90,92,97,115,125,99,121,67,95,85,125,73,106,144,140
"COG0066",40,53,98,50,60,73,62,38,66,51,52,48,48,68,64,59,48,54,60,60,42,64,59,64,53,50,53,47,49,47
"COG0067",79,79,72,57,78,36,110,54,58,75,95,73,99,41,81,186,162,284,147,213,143,144,149,229,194,183,111,296,220,247
"COG0068",57,13,17,27,8,17,40,9,19,20,8,10,40,17,7,56,19,13,43,9,15,21,10,16,12,21,5,15,29,59
"COG0069",238,236,258,192,200,119,263,155,213,238,239,187,275,143,206,234,181,242,144,175,131,128,154,208,188,180,129,298,237,310
