"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG0001",24,14,46,15,17,7,20,18,16,24,14,37,9,42,52,79,16,77,49,18,29,13,78,16,28,23,18,26,38,23
"COG0002",81,69,75,62,81,87,87,68,80,76,77,76,84,95,93,106,79,125,77,52,117,90,101,88,91,91,99,98,84,86
"COG0003",0,19,15,73,17,71,8,26,5,17,4,10,0,19,29,12,2,2,4,3,17,6,6,3,20,6,8,5,16,21
"COG0004",137,83,67,47,63,60,119,163,100,69,56,87,94,110,79,137,75,146,102,82,119,127,219,120,126,145,133,95,90,180
"COG0005",42,74,64,45,55,45,50,58,14,44,60,57,54,66,41,40,46,39,46,64,60,82,79,61,48,65,66,46,64,68
"COG0006",255,245,239,290,250,293,297,237,184,222,300,273,251,243,219,199,263,151,228,272,241,268,259,307,285,210,274,262,248,269
"COG0007",34,4,25,18,9,23,13,26,34,7,10,35,36,15,29,92,40,91,16,16,54,15,141,17,25,17,12,43,19,16
"COG0008",315,234,286,223,286,174,229,349,274,247,237,217,233,240,312,240,241,335,266,277,309,284,357,329,260,263,334,301,315,289
"COG0009",104,101,129,92,116,121,113,113,104,122,95,103,102,109,94,35,32,33,40,35,25,29,20,35,39,28,34,36,42,34
"COG0010",35,38,26,45,41,54,36,27,25,38,53,32,10,36,23,35,38,30,21,29,18,23,13,18,29,23,20,12,33,9
"COG0011",2,0,1,1,1,1,0,6,40,0,1,4,0,1,4,2,1,19,0,2,6,0,2,0,3,0,0,5,7,1
"COG0012",121,83,149,89,116,99,90,125,105,90,93,93,121,98,128,79,75,108,103,126,113,105,106,85,97,91,124,103,92,92
"COG0013",234,195,238,217,242,197,227,288,248,179,189,215,188,226,230,63,79,87,66,85,90,76,73,75,92,74,70,80,63,86
"COG0014",96,112,94,117,108,82,127,124,116,87,80,86,101,135,110,108,93,127,97,94,91,106,137,94,97,105,117,89,77,93
"COG0015",142,105,140,108,125,132,105,196,161,108,100,116,164,124,158,155,128,150,136,126,148,160,161,117,114,133,156,152,168,156
"COG0016",110,86,127,89,103,79,114,128,103,91,108,84,98,104,110,89,84,114,100,125,99,82,95,98,95,89,92,88,105,122
"COG0017",134,133,130,139,110,115,156,126,54,160,130,130,158,131,112,104,103,54,143,168,121,138,148,134,159,99,113,151,116,124
"COG0018",165,141,196,149,179,154,176,185,204,140,148,131,159,180,177,164,141,181,159,164,185,175,145,180,209,146,141,168,196,172
"COG0019",178,170,198,136,164,175,208,205,184,161,188,175,189,182,174,202,151,283,186,207,216,199,193,213,172,191,177,212,181,223
"COG0020",68,53,99,77,90,55,84,94,96,70,75,78,79,61,60,82,69,66,60,76,72,67,78,97,78,88,86,78,77,83
"COG0021",78,85,89,117,96,126,96,108,122,71,91,74,73,80,66,82,126,256,97,95,150,135,127,123,73,128,150,103,119,141
"COG0022",4,71,6,25,23,37,43,10,9,47,59,47,10,33,36,4,11,3,23,7,7,22,6,7,20,17,12,3,17,3
"COG0023",20,18,23,26,25,31,31,0,2,29,17,10,9,15,17,5,26,0,25,11,10,20,2,14,29,6,28,18,15,6
"COG0024",136,127,152,113,139,111,118,135,94,140,142,106,143,150,142,163,141,108,114,169,176,116,103,162,142,114,122,150,137,200
