"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG0001",23,40,7,47,32,34,68,15,38,20,32,14,38,53,11,15,16,31,12,12,39,14,15,16,28,26,8,24,33,25
"COG0002",83,77,92,80,66,102,97,95,76,45,79,71,58,97,69,83,70,81,81,90,51,90,79,87,88,85,77,94,78,92
"COG0003",0,3,7,3,2,1,14,4,3,41,25,9,1,27,59,6,6,17,10,5,11,25,4,1,8,4,38,8,5,21
"COG0004",156,99,111,103,96,152,129,111,83,57,112,68,70,105,62,147,120,100,108,123,69,71,104,171,66,115,90,126,109,55
"COG0005",73,71,48,74,27,47,39,65,54,53,52,52,67,34,34,56,21,73,57,71,48,51,70,85,63,65,65,59,61,53
"COG0006",283,213,237,257,197,266,198,264,209,238,258,257,223,208,316,234,177,253,262,242,171,261,239,268,240,221,224,240,181,238
"COG0007",1,3,9,4,19,6,28,5,14,9,10,3,4,10,11,14,32,28,23,12,33,9,15,16,29,10,19,15,14,35
"COG0008",329,329,282,233,231,345,276,314,249,167,256,215,291,247,196,311,262,279,274,276,333,219,222,462,276,313,188,318,252,266
"COG0009",87,83,108,109,118,80,108,68,81,93,109,132,102,106,115,75,111,104,106,77,111,111,120,59,86,95,83,126,121,119
"COG0010",69,21,34,17,37,20,24,18,33,51,13,49,27,52,49,31,25,45,22,21,41,36,34,11,56,63,13,44,51,26
"COG0011",0,0,3,1,0,0,3,0,5,3,1,1,2,0,0,2,40,1,0,2,2,0,1,0,0,2,0,1,1,0
"COG0012",108,111,100,89,102,125,89,108,129,63,100,81,109,106,73,143,89,100,112,80,124,86,114,101,99,120,88,111,89,110
"COG0013",231,212,232,233,167,264,213,245,195,165,206,186,218,254,198,249,227,210,203,223,251,179,239,220,252,285,177,245,216,259
"COG0014",100,72,122,104,110,119,109,90,113,73,116,128,57,113,108,107,125,100,99,124,66,114,82,66,132,104,96,128,79,130
"COG0015",141,151,140,114,125,140,123,120,157,94,108,115,116,117,100,135,140,141,135,138,143,92,139,182,138,144,112,125,133,128
"COG0016",103,77,92,101,86,105,106,77,92,65,97,104,120,98,79,90,111,103,113,91,112,97,99,64,94,121,86,118,112,122
"COG0017",129,133,140,126,97,142,96,141,119,112,159,114,148,107,127,135,74,137,117,146,174,124,127,128,123,146,130,128,131,129
"COG0018",206,180,180,154,145,170,182,164,223,123,172,181,182,162,186,180,175,157,158,173,195,143,178,134,168,187,125,179,184,169
"COG0019",201,188,179,209,184,193,225,192,217,129,190,193,224,191,132,173,176,194,252,217,129,159,224,233,221,179,157,193,184,182
"COG0020",114,89,64,53,92,90,84,79,68,55,58,75,85,75,55,90,97,78,86,70,97,63,67,134,62,76,61,64,77,85
"COG0021",128,86,86,73,101,142,108,162,101,71,85,94,103,99,104,141,114,121,117,125,82,104,107,141,154,73,62,81,63,130
"COG0022",0,11,28,43,15,10,3,5,50,40,36,36,6,40,57,12,11,31,28,25,36,66,15,0,68,10,31,42,22,38
"COG0023",4,9,25,20,19,12,7,15,2,25,13,22,19,14,33,14,6,23,16,17,6,26,7,3,13,8,18,27,11,23
"COG0024",178,114,145,119,147,125,176,118,85,104,155,144,151,115,134,124,92,124,159,120,123,117,173,130,119,136,103,129,134,132
"COG0025",3,24,31,14,63,15,31,20,108,28,14,18,16,22,25,13,199,21,14,12,31,11,33,5,4,33,12,3,24,32
"COG0026",1,2,7,5,15,7,10,12,82,5,1,1,4,3,4,2,77,5,2,12,7,2,0,1,13,3,0,9,4,5
"COG0027",75,42,46,33,24,58,13,109,6,40,41,68,53,33,52,48,72,60,59,55,15,57,55,77,55,35,40,62,23,71
"COG0028",195,207,209,210,264,222,300,236,385,220,242,190,153,248,207,209,354,177,223,241,167,229,196,295,214,182,350,249,216,255
"COG0029",127,91,119,102,103,124,131,130,46,120,117,136,94,98,157,109,77,99,118,93,60,111,100,113,106,97,81,118,93,136
"COG0030",92,211,96,124,104,151,111,108,179,56,134,80,137,112,103,86,181,126,118,99,148,112,130,189,107,131,104,107,120,140
"COG0031",81,108,115,139,111,124,96,113,140,62,106,101,88,123,117,95,121,90,102,126,122,110,92,94,135,134,86,114,109,115
"COG0033",0,1,0,1,4,0,4,28,12,2,0,2,1,0,1,0,103,2,0,1,6,2,3,0,5,2,1,1,0,5
"COG0034",267,213,175,211,134,234,141,261,208,130,178,213,238,213,181,241,176,194,227,239,169,171,217,255,238,213,206,209,176,177
"COG0035",80,86,82,85,86,87,61,87,79,44,88,85,85,66,63,83,106,96,85,79,78,63,89,113,75,80,80,76,73,56
"COG0036",37,31,23,18,35,23,32,29,28,18,23,25,23,25,18,76,101,69,89,73,92,59,74,91,86,76,104,62,100,64
"COG0037",154,211,204,217,200,207,212,176,240,141,214,174,248,181,143,157,170,188,196,173,199,140,218,207,142,226,162,214,215,199
"COG0038",183,120,160,158,195,168,133,166,177,153,162,206,159,166,158,137,294,153,154,175,114,192,151,138,170,138,136,199,109,182
"COG0039",92,110,162,132,133,128,157,124,202,101,88,138,137,120,119,106,243,116,119,125,86,155,128,143,172,108,115,128,136,145
"COG0040",83,54,69,72,49,102,63,73,35,48,71,73,55,65,62,64,76,83,60,77,38,61,51,100,60,68,36,92,42,73
"COG0041",48,43,58,72,53,49,54,66,45,31,49,44,63,71,61,57,88,36,61,44,30,42,54,55,43,52,38,55,41,49
"COG0042",79,131,142,159,166,174,175,144,156,131,162,172,159,147,133,114,140,147,155,116,165,153,154,118,163,143,151,160,168,166
"COG0043",1,24,32,7,42,12,13,12,20,45,15,19,7,12,8,17,17,40,10,14,30,10,7,1,22,5,8,18,10,34
"COG0044",89,117,137,142,98,148,169,133,150,156,132,149,131,112,130,107,154,144,137,144,121,124,134,144,160,146,99,118,113,146
"COG0045",2,11,7,4,15,13,12,20,6,27,8,17,5,14,29,12,69,7,5,9,27,20,7,6,26,6,26,16,3,22
"COG0046",370,235,285,228,182,277,249,335,301,157,229,247,289,232,208,86,85,85,111,93,53,71,86,107,98,108,73,87,81,84
"COG0047",349,206,211,247,160,261,189,340,209,127,226,213,268,236,167,91,97,65,76,79,43,65,91,88,73,95,67,87,73,81
"COG0048",44,44,41,40,68,54,44,38,61,22,20,16,62,29,21,42,54,45,41,32,56,27,45,61,43,53,36,22,47,27
"COG0049",44,60,50,59,71,54,69,41,64,41,66,45,89,43,55,35,60,52,72,44,73,47,61,45,50,74,60,42,71,51
"COG0050",173,122,151,127,152,144,149,174,118,75,161,134,143,115,101,142,138,135,132,131,154,106,178,177,144,165,137,107,140,151
"COG0051",13,51,47,45,58,36,46,15,45,29,55,39,61,35,35,30,43,53,41,24,49,26,55,30,44,48,49,41,61,41
"COG0052",108,70,70,65,55,106,48,76,74,53,61,61,80,68,53,79,75,68,85,97,83,52,89,106,67,88,57,63,71,56
"COG0053",93,101,106,122,109,93,94,101,101,74,120,93,117,83,105,86,100,102,71,86,110,67,89,115,65,111,84,90,92,93
"COG0054",65,49,41,43,45,49,44,52,14,37,33,49,35,40,27,14,3,17,13,11,6,13,11,23,21,12,10,17,6,12
"COG0055",146,150,117,147,163,145,195,136,147,74,137,100,148,174,88,150,161,111,162,141,113,94,195,120,129,172,132,150,147,156
"COG0056",174,176,145,171,168,186,225,170,201,82,166,139,148,185,114,204,181,129,161,164,110,118,192,147,137,195,172,148,189,151
"COG0057",106,79,96,107,112,105,84,126,99,64,100,91,120,84,71,42,38,51,31,33,58,14,31,40,38,33,21,36,34,26
"COG0058",232,276,224,260,254,260,308,241,327,142,296,218,302,286,153,260,345,246,366,199,247,218,356,284,275,364,231,270,343,247
"COG0059",80,88,103,81,101,108,112,119,97,55,119,79,77,82,59,34,62,35,37,25,24,30,32,31,39,30,34,33,32,33
"COG0060",232,249,248,263,203,284,265,281,296,201,210,212,290,231,154,79,96,74,97,89,110,74,95,68,71,104,67,89,110,75
"COG0061",107,91,57,95,88,70,74,78,77,61,69,64,88,64,65,70,79,57,90,85,82,72,92,84,82,73,48,81,71,78
"COG0062",123,94,75,100,67,115,99,115,56,59,83,93,112,74,83,100,92,78,126,107,59,103,108,141,83,71,72,82,98,81
"COG0063",133,82,61,105,54,122,88,113,101,65,81,88,133,85,66,112,123,88,124,113,59,87,89,138,89,104,85,103,98,94
"COG0064",17,54,27,54,48,48,70,11,105,26,43,20,80,78,13,32,139,43,66,30,90,18,77,15,22,91,40,29,97,39
"COG0065",89,93,141,125,108,130,129,128,112,91,117,76,71,150,75,113,136,121,149,143,105,121,81,116,140,93,89,101,102,113
"COG0066",71,44,53,83,63,47,60,50,51,33,55,43,33,59,77,60,85,50,66,54,37,40,50,43,49,48,45,72,57,67
"COG0067",298,189,212,219,141,227,301,295,114,129,214,172,149,292,150,266,276,165,233,186,142,265,211,169,206,260,193,246,198,214
"COG0068",3,10,21,10,32,27,58,13,21,9,12,21,9,29,8,8,14,33,1,20,33,9,11,2,50,9,8,15,12,45
"COG0069",305,194,178,176,136,232,298,291,103,144,203,177,161,248,176,268,265,203,264,202,133,222,219,212,211,256,187,249,206,206
"COG0070",331,186,147,214,125,215,301,277,96,105,219,175,171,247,114,290,260,170,246,183,126,243,200,189,177,235,193,238,187,198
"COG0071",132,96,60,85,103,70,80,84,56,44,87,39,92,72,56,66,60,54,82,61,60,62,79,105,55,78,48,42,72,72
"COG0072",189,220,143,172,145,187,179,192,172,121,145,122,196,175,127,159,216,142,220,142,246,154,212,192,194,203,114,182,210,168
"COG0073",403,400,319,351,266,382,363,359,322,198,304,246,374,280,227,347,259,296,385,302,350,247,361,358,321,379,332,332,388,317
"COG0074",2,11,4,6,18,15,15,23,7,40,7,21,3,12,29,17,62,22,4,11,46,28,5,2,39,12,15,17,8,21
"COG0075",26,46,79,35,73,28,70,25,26,64,56,86,37,32,98,101,24,54,58,87,30,72,60,121,57,30,32,78,45,96
"COG0076",4,23,73,40,26,38,27,22,17,47,45,80,14,46,98,31,35,46,15,55,32,86,25,3,76,33,60,56,30,63
"COG0077",78,87,65,82,51,79,86,100,65,54,56,64,43,66,75,70,120,69,75,78,78,59,62,81,84,73,58,77,74,70
"COG0078",95,103,97,100,98,123,150,119,115,75,120,92,73,112,94,94,139,121,82,101,114,89,85,98,97,105,89,94,89,98
"COG0079",100,194,208,184,179,172,232,141,135,129,186,220,213,206,120,143,145,216,171,231,135,171,203,142,164,188,185,224,218,186
"COG0080",62,67,35,46,71,52,38,52,64,31,59,55,57,43,47,45,57,69,56,48,66,27,69,86,39,63,43,41,69,51
"COG0081",73,94,74,83,96,83,86,86,73,45,113,73,98,86,65,32,37,31,25,26,22,9,31,40,25,33,29,13,29,21
"COG0082",52,67,73,84,76,80,91,96,77,49,71,65,77,82,67,78,107,87,94,67,69,63,73,76,75,102,75,80,69,77
"COG0083",0,4,2,5,13,4,7,5,16,8,7,1,2,4,1,9,97,19,6,11,9,11,19,6,23,29,3,17,23,11
"COG0084",88,79,96,128,125,102,123,88,123,120,105,135,134,87,108,84,85,109,114,111,118,125,91,68,146,120,97,120,116,126
"COG0085",486,371,354,324,318,342,429,369,408,234,372,343,384,374,322,372,372,333,376,338,432,275,438,391,356,455,302,350,381,363
"COG0086",533,393,394,351,264,440,280,378,387,199,295,286,376,315,243,351,389,345,362,288,413,293,347,475,326,413,301,337,387,300
"COG0087",67,72,50,91,84,83,84,84,94,41,86,57,90,71,70,57,88,64,70,82,85,47,79,98,65,101,55,59,119,70
"COG0088",63,89,61,67,99,79,78,64,83,46,72,68,108,65,45,76,91,65,91,56,89,46,111,94,63,95,80,55,76,57
"COG0089",32,45,37,47,42,36,39,38,31,40,55,27,67,37,34,29,49,44,50,39,46,15,69,56,56,61,25,26,64,43
"COG0090",79,100,70,104,86,87,82,96,84,55,92,55,105,77,57,95,101,69,83,77,108,67,102,96,76,98,85,69,75,72
"COG0091",41,61,36,55,65,61,59,37,52,38,50,45,77,36,35,63,61,55,59,38,46,34,67,81,32,63,56,44,64,37
"COG0092",74,75,62,73,95,94,71,75,72,35,61,55,90,68,42,88,104,62,117,68,77,53,87,102,53,85,49,66,83,77
"COG0093",15,13,17,16,10,8,15,17,16,7,11,6,30,18,11,36,48,36,53,37,53,29,56,65,47,60,40,26,61,27
"COG0094",78,57,59,70,64,63,73,59,77,45,75,64,92,59,43,52,109,61,89,70,101,65,76,94,55,77,77,65,84,63
"COG0095",4,13,8,25,28,9,9,11,55,41,18,21,31,23,23,5,102,22,30,13,30,25,21,24,62,15,28,23,10,27
"COG0096",55,55,41,59,62,53,51,46,55,35,43,24,62,47,36,59,70,56,63,45,54,23,51,75,43,65,45,27,60,42
"COG0097",78,93,52,73,74,67,56,68,58,43,46,41,83,58,33,81,77,45,94,65,100,40,78,129,51,82,52,50,81,51
"COG0098",91,72,45,75,86,57,60,83,61,34,62,45,64,58,46,70,77,58,61,53,79,53,83,78,51,84,38,68,80,67
"COG0099",47,52,34,63,52,53,38,46,54,29,44,47,54,33,33,39,46,36,42,35,61,30,57,42,30,44,45,30,64,43
"COG0100",23,17,16,18,17,13,14,15,22,7,10,15,16,9,9,45,56,37,37,32,78,25,61,63,35,60,29,41,53,27
"COG0101",50,86,81,96,113,88,133,80,99,63,102,71,102,100,85,91,100,67,82,111,108,71,104,85,73,102,73,80,119,85
"COG0102",59,61,38,48,54,49,62,40,70,31,63,38,75,36,23,38,69,47,70,50,53,36,67,50,37,51,52,49,70,46
"COG0103",66,61,36,51,59,53,49,37,64,34,40,49,52,44,33,69,65,45,32,36,62,40,58,76,37,53,34,56,59,40
"COG0104",146,126,95,173,133,146,132,139,147,69,140,105,134,176,103,112,163,134,128,114,113,83,154,156,112,122,105,123,149,109
"COG0105",2,60,16,7,16,13,10,5,16,22,18,28,45,9,22,11,9,19,10,19,14,14,22,14,28,7,22,10,6,17
"COG0106",45,56,66,58,55,53,53,54,58,40,72,64,53,83,42,59,69,64,70,59,46,53,54,57,56,45,72,47,57,67
"COG0107",72,59,81,80,64,76,106,73,67,50,73,39,59,66,31,50,104,48,59,48,49,59,83,72,46,80,55,51,67,65
"COG0108",136,85,106,86,87,120,103,137,25,70,100,110,98,99,99,89,26,105,98,116,50,103,92,133,93,70,97,80,36,110
"COG0109",2,0,3,1,4,0,0,1,1,3,0,2,0,0,1,0,1,1,0,3,6,1,0,0,0,0,2,0,0,3
"COG0110",159,258,325,323,233,245,222,100,171,394,316,380,185,270,536,250,209,296,244,291,227,295,259,344,259,217,393,254,233,281
"COG0111",85,153,191,183,169,151,190,142,127,154,149,141,150,126,124,129,266,199,142,160,144,132,151,98,213,194,147,141,142,136
"COG0112",128,102,106,109,105,125,122,148,78,76,91,97,117,102,86,100,106,98,109,84,127,89,115,125,126,120,80,120,119,110
"COG0113",3,16,11,15,56,29,33,9,26,29,14,16,14,24,12,7,11,15,16,16,15,10,17,8,22,9,7,7,14,21
"COG0114",7,15,9,12,15,4,13,4,32,6,11,10,10,7,8,1,21,14,5,12,24,17,6,6,5,22,1,6,15,15
"COG0115",143,136,125,141,129,157,117,105,167,107,100,124,159,115,107,122,123,115,146,104,93,107,143,152,111,138,104,140,129,138
"COG0116",58,97,72,83,95,69,93,115,111,43,71,45,119,79,57,75,39,60,94,89,76,90,101,96,70,116,63,46,95,77
"COG0117",89,72,96,69,63,105,79,132,29,69,50,73,40,84,50,94,72,105,88,74,25,50,63,108,94,55,51,99,51,76
"COG0118",53,63,41,46,47,45,45,64,45,42,52,43,28,47,50,56,59,49,70,62,30,40,37,65,46,55,30,51,47,42
"COG0119",215,220,204,244,178,259,278,308,139,147,221,255,151,251,182,241,224,181,278,214,161,171,257,265,165,261,234,199,205,212
"COG0120",2,2,12,7,24,4,2,18,51,26,10,20,4,10,18,5,71,9,5,8,37,16,5,3,12,3,21,11,9,12
"COG0121",1,1,1,1,10,0,1,2,2,2,0,1,1,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,4
"COG0122",9,28,14,32,38,17,35,11,27,22,26,10,38,24,19,8,12,35,30,12,70,14,27,18,21,48,12,20,42,27
"COG0123",2,5,11,1,11,2,1,4,10,7,2,7,2,3,2,0,2,11,2,2,2,5,1,1,3,2,3,3,3,13
"COG0124",104,124,125,134,95,138,104,131,147,88,118,126,130,104,120,129,143,130,134,109,193,107,129,148,122,140,104,142,146,121
"COG0125",8,22,17,45,27,40,24,15,42,19,18,8,24,29,5,21,61,33,13,11,65,5,34,15,19,42,16,17,39,18
"COG0126",99,115,91,120,110,120,89,102,104,57,81,72,134,109,78,98,124,111,129,105,128,79,104,136,99,136,63,94,99,98
"COG0127",98,70,61,79,88,73,65,66,70,47,57,58,88,60,57,59,85,54,93,77,87,39,89,66,75,65,72,50,96,74
"COG0128",90,73,81,78,99,98,116,126,95,78,99,73,82,94,98,99,101,121,84,98,82,59,98,82,80,81,79,97,88,126
"COG0129",163,139,182,139,178,171,239,220,207,141,163,167,90,150,188,167,163,166,153,212,120,156,150,130,170,157,128,170,125,191
"COG0130",83,69,73,80,68,76,79,88,83,59,63,40,92,63,41,69,129,70,74,74,92,49,91,81,57,103,75,75,77,68
"COG0131",60,50,73,64,54,67,75,72,41,58,62,64,37,71,60,68,57,60,68,65,51,52,48,48,61,65,38,64,52,72
"COG0132",5,10,35,32,30,29,46,26,30,32,21,45,11,30,31,17,11,26,17,31,24,43,20,6,29,17,35,30,10,44
"COG0133",96,72,51,75,56,103,102,87,74,59,73,74,51,84,65,78,103,71,75,74,112,60,68,78,71,60,63,79,65,89
"COG0134",61,34,50,63,61,82,68,63,56,37,39,53,33,47,48,49,108,47,69,43,31,53,49,42,68,36,42,57,52,51
"COG0135",37,31,18,17,40,43,32,51,51,20,23,20,24,32,27,39,81,35,41,39,30,21,20,70,24,28,30,14,41,28
"COG0136",123,98,89,96,102,111,81,132,90,69,79,83,105,60,73,31,56,22,27,25,39,18,32,37,32,46,23,22,28,24
"COG0137",124,130,95,103,111,135,110,115,101,88,116,104,79,154,121,119,114,100,96,114,99,96,105,118,129,115,87,121,91,130
"COG0138",239,181,141,156,146,158,113,208,122,109,136,143,135,143,172,191,133,151,205,158,83,161,160,214,188,138,156,154,121,151
"COG0139",48,60,57,79,73,59,69,34,35,44,66,78,47,56,44,45,67,47,63,62,40,42,59,48,41,54,49,67,63,64
"COG0140",36,54,58,57,39,41,65,34,26,45,64,67,45,35,46,42,28,44,55,59,32,65,60,55,51,43,31,59,59,71
"COG0141",114,82,91,100,69,114,89,100,57,65,91,87,63,98,81,22,33,30,25,29,20,29,26,39,35,22,31,37,24,35
"COG0142",237,128,116,119,116,178,95,186,111,89,126,124,167,124,121,163,145,117,165,147,91,144,128,232,147,120,111,124,94,160
"COG0143",252,169,187,161,153,196,208,191,182,105,191,138,200,154,136,166,202,205,211,149,219,108,189,181,173,185,150,152,208,174
"COG0144",111,132,120,127,143,146,183,138,197,116,136,105,170,163,92,108,91,147,122,135,147,103,153,111,93,168,118,122,124,133
"COG0145",0,13,13,5,6,3,40,6,21,34,8,14,8,11,23,2,68,17,4,8,6,6,14,5,8,22,9,5,1,18
"COG0146",1,1,2,1,2,0,7,1,0,2,1,1,1,1,0,1,0,1,1,1,2,0,0,0,1,0,3,0,1,5
"COG0147",118,99,155,132,95,146,114,145,138,102,137,189,94,126,136,157,131,115,144,117,80,130,135,90,138,99,100,163,114,158
"COG0148",80,97,160,148,126,166,127,115,140,78,102,128,162,160,91,110,108,119,142,107,128,157,164,135,146,174,120,150,166,114
"COG0149",26,74,76,94,71,55,80,41,89,75,72,44,59,71,49,49,117,79,59,49,80,88,64,34,70,120,61,64,80,82
"COG0150",103,112,94,103,77,105,103,107,120,54,93,77,114,88,88,96,87,82,100,95,65,72,121,95,88,91,79,111,100,105
"COG0151",108,91,95,97,88,116,88,140,116,73,91,88,115,85,79,88,118,80,99,99,77,96,116,117,91,94,105,108,89,106
"COG0152",100,107,102,104,73,97,66,92,114,61,89,98,89,73,81,86,69,84,106,94,57,79,93,88,70,70,60,97,91,101
"COG0153",133,134,96,120,92,101,115,115,107,66,127,121,186,108,83,110,135,95,109,98,95,100,174,135,77,107,107,115,97,101
"COG0154",20,45,35,52,47,45,87,30,123,29,66,26,60,59,14,39,129,28,52,25,100,8,63,20,32,87,36,28,104,59
"COG0155",2,4,9,4,51,10,26,6,29,10,11,11,7,1,15,8,23,4,5,4,12,0,1,2,6,1,5,3,3,5
"COG0156",44,37,77,46,13,56,26,46,4,62,96,93,45,64,81,149,42,224,144,237,88,176,123,120,185,117,148,288,89,233
"COG0157",75,62,74,81,62,83,69,92,45,46,67,75,97,67,74,62,42,60,83,59,50,60,83,82,66,66,61,75,40,59
"COG0158",1,1,4,2,27,3,1,7,9,2,2,10,1,5,4,0,7,6,0,6,5,1,2,0,8,3,1,5,3,5
"COG0159",67,41,64,50,42,65,66,64,52,50,77,68,41,72,41,64,72,53,68,51,33,44,39,62,52,45,41,45,62,57
"COG0160",3,12,3,22,29,12,29,20,23,6,6,5,34,22,10,10,115,7,23,8,19,7,21,11,8,27,3,7,19,9
"COG0161",6,32,97,53,40,58,72,48,25,65,75,108,30,61,80,49,12,65,30,65,30,90,45,16,83,30,74,103,29,96
