"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG0001",31,25,31,101,47,22,25,29,36,33,22,32,17,14,32,21,15,60,18,37,52,16,30,12,36,45,13,24,22,49
"COG0002",68,85,90,96,49,79,85,95,96,72,75,74,117,83,69,82,76,86,78,66,90,82,69,113,75,100,93,70,86,104
"COG0003",43,4,15,8,15,5,1,3,19,4,14,18,49,7,25,32,36,4,17,2,2,19,27,20,3,19,15,27,0,15
"COG0004",82,114,89,97,59,101,125,97,121,87,83,65,63,101,80,118,96,97,84,58,96,115,52,93,115,144,76,66,124,70
"COG0005",49,47,43,55,47,73,75,37,42,48,61,42,55,63,73,63,36,46,37,41,67,41,48,47,59,46,59,53,84,47
"COG0006",224,203,238,210,208,191,243,265,233,236,241,233,286,281,285,295,253,254,268,170,268,272,285,227,198,246,208,263,306,274
"COG0007",3,11,9,13,14,3,2,10,4,9,7,10,5,4,8,12,16,19,22,43,20,14,13,25,39,44,7,17,3,30
"COG0008",190,310,224,303,323,266,347,260,318,299,261,236,239,280,287,284,234,264,230,241,254,265,182,219,271,220,225,262,350,280
"COG0009",102,124,120,120,100,104,89,101,126,111,124,98,124,119,106,109,105,117,75,90,112,112,137,126,88,123,117,108,85,129
"COG0010",30,24,35,45,33,55,22,34,64,22,28,71,21,26,28,26,42,17,50,27,21,32,28,20,44,18,26,41,44,26
"COG0011",0,9,1,5,2,0,0,0,1,2,7,0,0,1,0,1,1,2,1,12,3,0,4,2,0,0,1,0,0,2
"COG0012",80,126,86,108,141,105,134,93,100,130,91,90,127,124,115,103,100,122,88,78,97,110,66,75,85,70,85,99,95,80
"COG0013",192,219,223,235,276,228,279,251,237,234,225,198,205,214,262,232,250,212,286,179,235,267,148,185,241,215,201,213,247,207
"COG0014",93,92,83,118,55,107,116,112,113,81,98,97,137,107,88,122,132,108,111,70,123,118,66,115,95,95,98,77,109,101
"COG0015",89,125,103,144,118,139,153,113,130,128,155,102,106,129,148,116,129,112,80,111,124,109,104,140,111,120,108,103,144,125
"COG0016",22,40,26,20,42,43,36,28,31,33,32,41,35,26,30,106,113,104,97,68,110,100,97,87,85,89,78,88,107,91
"COG0017",125,143,132,72,172,140,112,103,179,134,112,133,92,161,126,121,127,145,139,85,124,129,104,129,138,133,129,119,130,122
"COG0018",163,167,151,155,200,220,174,155,171,167,182,147,176,171,170,184,195,142,158,148,172,196,133,167,155,128,156,140,200,177
"COG0019",162,206,175,207,135,170,203,230,212,235,200,168,159,204,199,177,214,175,124,155,189,183,136,146,159,177,165,145,174,222
"COG0020",17,28,18,32,29,20,29,18,29,30,20,12,29,17,22,88,56,84,61,47,79,53,64,68,53,88,67,53,97,54
"COG0021",81,51,69,60,78,53,91,85,41,96,95,72,127,74,167,111,84,81,104,138,58,102,77,80,91,68,88,110,129,118
"COG0022",61,5,43,31,39,12,9,63,18,9,22,47,13,46,38,35,19,23,86,26,51,31,51,11,26,11,83,50,1,37
"COG0023",32,5,20,13,12,11,3,19,9,10,27,18,24,19,17,21,19,22,22,17,21,18,33,27,11,23,25,21,4,19
"COG0024",138,122,112,143,145,106,162,142,121,166,124,133,140,116,144,142,130,114,121,86,128,154,114,131,103,142,116,140,162,115
"COG0025",12,85,27,30,24,21,31,23,11,21,62,12,13,24,4,16,22,25,15,57,27,9,17,9,28,6,6,15,4,35
"COG0026",2,44,10,7,8,2,3,0,2,2,11,10,6,3,10,2,5,1,0,41,3,8,1,3,17,0,3,10,0,8
"COG0027",46,29,46,29,13,19,49,49,27,54,52,39,65,34,56,36,45,32,54,39,39,60,48,51,36,30,65,33,82,45
"COG0028",217,301,241,194,188,229,176,253,250,165,186,235,169,236,211,227,282,256,203,310,215,218,207,202,247,243,215,226,177,256
"COG0029",118,76,95,126,63,92,105,119,85,99,105,108,127,115,131,101,121,115,129,87,85,114,96,125,72,99,120,80,143,102
"COG0030",23,52,47,50,51,31,32,35,54,51,25,37,50,50,40,131,96,103,60,137,130,91,139,164,139,168,119,163,76,149
"COG0031",95,121,110,137,108,109,127,139,135,69,112,111,121,137,88,137,137,137,163,97,130,154,91,106,117,102,127,135,82,137
"COG0033",4,25,9,12,6,0,0,0,0,2,12,4,1,1,7,0,0,0,2,27,2,2,2,0,10,0,1,11,1,5
"COG0034",166,166,186,206,179,147,223,213,189,223,184,165,219,194,217,188,212,185,186,113,193,173,166,165,176,169,206,163,281,169
"COG0035",54,85,68,75,67,87,92,81,95,89,87,75,78,91,82,85,64,88,85,40,101,87,64,83,59,86,70,71,86,79
