"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG0001",79,41,16,34,14,29,47,15,29,88,23,13,41,13,16,54,66,46,22,50,19,26,18,36,27,30,111,11,41,15
"COG0002",112,108,73,85,98,114,85,82,92,104,89,45,79,94,65,42,27,16,23,24,29,26,23,29,21,23,27,30,27,31
"COG0003",2,8,35,8,48,16,2,4,16,9,0,6,17,3,25,29,5,1,0,5,5,23,6,4,0,31,11,8,30,10
"COG0004",147,96,76,129,63,199,117,76,62,118,215,115,93,120,55,159,154,62,74,120,121,110,126,112,140,51,66,49,102,108
"COG0005",35,57,57,54,40,66,21,43,34,73,81,83,44,67,43,40,24,35,32,48,51,54,57,49,64,47,68,44,41,59
"COG0006",146,270,281,231,308,308,206,241,260,215,264,340,223,275,200,197,233,161,229,211,260,230,221,201,288,263,216,280,284,311
"COG0007",93,34,16,34,21,31,70,36,20,32,17,16,38,14,13,49,47,40,21,35,13,39,8,38,21,12,36,13,46,19
"COG0008",313,265,238,279,163,321,217,265,213,359,353,344,275,362,268,84,86,71,95,85,110,70,110,84,123,59,95,57,92,104
"COG0009",82,112,81,109,140,113,111,123,98,106,64,84,118,75,103,115,120,83,126,106,128,122,101,91,100,114,128,137,113,124
"COG0010",38,25,28,29,21,21,41,27,62,32,21,13,23,29,77,19,21,41,27,25,35,49,72,40,29,48,40,10,49,14
"COG0011",11,6,0,1,0,1,5,4,1,0,4,0,1,0,5,27,0,6,10,0,0,3,0,0,1,4,9,0,4,3
"COG0012",124,114,88,101,69,79,110,108,96,135,99,146,107,122,134,106,107,82,121,117,108,91,131,117,93,74,117,65,118,74
"COG0013",236,219,216,189,189,203,163,201,217,252,221,260,205,240,356,219,206,193,233,281,237,218,259,233,226,150,260,178,266,220
"COG0014",144,118,81,90,78,127,78,112,94,103,91,99,94,78,68,117,90,73,83,110,130,102,96,101,86,74,128,96,129,91
"COG0015",138,105,124,136,109,119,133,124,114,158,184,185,155,152,90,144,120,102,164,144,117,130,120,104,156,103,150,107,137,127
"COG0016",115,90,115,93,109,118,80,111,91,103,90,122,96,80,118,91,124,75,109,112,110,103,120,98,105,92,92,92,95,105
"COG0017",48,106,150,109,121,111,102,143,129,133,152,158,129,150,122,75,98,97,106,111,135,133,154,127,133,106,100,117,124,154
"COG0018",184,177,148,176,223,205,174,163,145,168,177,192,193,148,223,194,159,139,176,193,184,153,184,157,188,107,136,185,168,172
"COG0019",283,224,140,209,220,274,186,220,169,175,318,260,174,185,152,205,184,127,146,187,198,209,195,181,225,155,186,188,152,238
"COG0020",79,66,52,85,79,119,99,65,74,81,110,88,94,92,81,89,96,55,105,81,58,74,74,77,98,68,85,65,71,99
"COG0021",247,126,96,127,92,177,87,90,80,104,151,214,121,217,106,141,123,127,71,115,92,109,58,104,127,82,74,100,104,111
"COG0022",9,25,48,24,31,1,15,29,70,18,3,6,6,9,19,12,3,34,26,15,41,49,8,40,4,48,35,42,19,7
"COG0023",0,23,21,9,36,3,13,9,21,11,4,4,17,11,18,3,5,19,8,12,27,11,15,13,2,32,5,38,27,16
"COG0024",114,110,120,129,134,170,157,148,132,134,94,171,143,126,163,143,115,90,116,168,124,138,133,122,149,122,126,136,124,165
"COG0025",78,43,13,21,14,6,76,31,15,16,13,19,19,22,9,104,21,77,84,45,3,17,36,45,15,18,27,6,36,13
"COG0026",46,4,6,3,3,1,17,3,6,9,2,9,3,10,3,51,62,25,40,4,6,6,3,11,2,2,5,7,12,0
"COG0027",34,55,31,39,56,57,27,36,41,42,67,118,29,79,38,36,7,52,20,20,62,45,21,34,60,68,34,65,54,73
"COG0028",233,216,210,220,160,172,271,350,219,195,196,195,195,264,141,311,233,315,354,207,222,244,171,252,247,176,192,168,227,193
"COG0029",36,37,24,32,47,36,34,47,32,35,23,47,29,48,27,96,116,90,52,77,111,110,97,73,125,95,93,103,129,140
"COG0030",148,158,113,150,180,117,115,119,105,124,158,111,185,108,170,189,161,131,367,146,123,106,145,172,190,168,127,147,116,92
