"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG0001",10,74,50,36,15,29,20,40,19,11,56,72,23,15,33,11,41,20,27,25,12,32,26,48,31,89,17,21,36,38
"COG0002",72,99,93,56,118,76,77,65,106,102,88,95,74,85,112,101,93,75,82,69,76,90,109,70,75,107,88,113,74,76
"COG0003",5,8,2,26,4,5,14,2,3,1,15,19,31,2,9,31,20,59,3,19,7,1,12,10,1,10,34,7,5,32
"COG0004",76,89,110,52,137,97,95,53,157,192,92,101,77,143,198,82,100,67,145,104,123,140,72,127,103,124,54,114,133,126
"COG0005",40,61,51,58,68,35,61,41,44,94,66,34,41,75,79,53,61,28,70,57,54,49,43,63,39,68,55,48,63,48
"COG0006",228,251,230,258,281,268,245,159,251,299,226,221,255,243,322,246,231,311,237,221,324,235,263,218,214,219,240,192,209,261
"COG0007",35,19,39,20,22,39,16,63,23,20,19,29,3,14,24,11,29,26,31,35,14,44,46,31,72,37,12,40,12,46
"COG0008",238,232,280,199,331,247,294,225,308,390,310,258,213,362,267,243,307,176,290,274,260,289,243,302,212,358,236,251,283,238
"COG0009",161,134,106,89,94,121,87,72,80,49,118,116,105,89,92,129,111,137,78,100,100,106,131,99,119,133,113,118,83,129
"COG0010",29,33,19,49,22,30,41,42,23,5,62,33,34,15,23,24,38,21,10,28,10,18,25,22,37,34,38,19,29,16
"COG0011",1,10,1,3,0,1,0,7,1,0,3,5,1,1,0,1,6,0,1,1,1,1,1,4,3,3,2,0,0,1
"COG0012",107,79,112,84,113,101,102,85,144,106,143,98,72,146,85,117,99,71,114,111,86,123,98,96,100,135,94,88,97,85
"COG0013",215,224,225,176,212,197,195,211,263,230,268,207,218,255,202,61,79,57,68,59,68,71,70,80,50,83,54,87,84,64
"COG0014",113,115,99,73,123,96,92,74,123,78,81,111,104,97,130,121,76,101,111,98,97,104,92,78,89,130,74,116,65,135
"COG0015",132,131,132,110,151,141,127,114,145,167,123,124,103,152,129,124,162,104,145,152,127,125,122,121,130,181,114,135,146,113
"COG0016",90,112,81,85,95,88,91,75,95,72,110,111,101,114,116,92,101,113,75,91,75,120,96,112,92,104,89,109,97,82
"COG0017",160,89,180,108,121,115,140,97,130,125,139,109,110,113,107,132,114,107,146,136,143,131,107,141,116,115,131,117,112,120
"COG0018",177,199,183,118,140,146,175,135,193,138,191,170,155,171,172,164,171,171,175,184,190,181,172,162,155,188,149,180,172,155
"COG0019",182,168,199,136,196,181,189,126,185,216,135,172,172,184,247,156,167,195,187,169,220,176,191,219,150,171,155,192,172,190
