"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG0001",28,24,28,44,38,29,25,12,19,61,30,28,16,35,24,17,35,61,47,32,18,8,21,12,67,37,54,14,31,26
"COG0002",80,90,75,56,107,70,109,77,82,107,121,89,74,76,97,49,82,84,81,80,81,61,96,97,80,45,75,88,78,110
"COG0003",0,1,2,0,14,33,9,5,8,8,0,29,14,3,22,33,5,5,1,16,12,42,1,8,13,24,19,3,11,5
"COG0004",92,144,104,43,82,88,143,79,120,108,149,74,111,143,121,64,107,92,101,97,87,40,148,111,130,59,76,88,114,141
"COG0005",42,64,30,48,39,54,66,60,61,68,63,45,61,71,57,22,57,60,29,42,45,35,79,66,53,59,59,60,58,69
"COG0006",271,215,238,146,278,241,276,289,217,250,233,273,306,196,272,237,217,259,222,249,266,285,264,296,224,278,236,254,227,204
"COG0007",28,10,36,46,34,12,18,7,22,21,31,40,12,16,27,17,31,16,59,17,14,10,5,19,96,32,28,8,12,24
"COG0008",263,363,222,232,286,213,328,262,299,258,328,269,272,353,257,291,284,248,218,221,267,175,363,288,249,188,292,269,342,319
"COG0009",37,45,32,18,49,43,42,38,37,36,26,34,28,30,31,94,107,122,117,87,130,110,80,102,119,77,129,107,102,96
"COG0010",38,18,45,46,31,33,19,27,28,35,21,40,39,27,37,65,59,25,53,57,51,25,40,12,33,42,31,41,45,21
"COG0011",1,2,1,6,2,1,0,0,1,15,1,0,2,0,0,4,3,0,1,0,7,0,2,0,5,1,0,2,0,0
"COG0012",83,128,87,86,83,70,118,103,113,90,139,123,105,108,103,134,101,103,89,95,109,54,107,85,91,85,126,112,126,112
"COG0013",227,252,219,197,211,200,227,252,261,229,253,248,223,238,226,358,235,231,161,267,219,155,237,211,229,165,229,274,261,255
"COG0014",114,93,93,76,111,102,131,102,106,155,134,126,125,71,121,64,83,124,93,105,96,75,115,99,101,73,106,126,80,101
"COG0015",98,145,117,106,128,100,139,140,142,141,142,147,121,130,134,84,106,119,116,101,134,91,131,134,128,102,122,126,144,158
"COG0016",101,111,108,84,110,75,110,113,103,85,94,103,115,95,105,124,91,101,116,106,108,81,92,106,88,78,102,113,100,112
"COG0017",38,31,40,30,39,47,34,53,46,42,39,46,39,43,53,116,143,141,105,148,123,90,137,133,118,118,159,136,153,145
"COG0018",149,191,147,128,153,130,181,178,191,174,206,180,173,142,164,205,155,152,171,168,154,148,173,179,158,132,218,198,192,161
"COG0019",219,198,213,153,210,192,170,240,194,167,175,146,171,161,178,163,172,159,165,112,180,140,193,217,212,114,206,192,196,178
"COG0020",55,101,55,41,60,47,97,70,80,74,74,60,73,83,63,85,61,59,82,48,83,65,94,92,83,43,80,69,66,74
"COG0021",74,95,102,125,119,93,152,129,107,82,147,81,91,96,82,98,108,82,95,106,109,87,139,112,115,91,78,82,63,93
"COG0022",45,7,57,27,33,62,9,25,10,40,11,8,21,10,32,16,41,32,17,77,12,58,0,7,3,91,9,46,11,16
"COG0023",25,0,14,14,26,27,19,31,18,20,9,22,18,9,22,13,18,26,13,21,23,33,4,15,6,23,19,26,13,8
"COG0024",134,168,122,90,103,146,139,140,177,114,129,127,144,114,140,150,129,137,121,123,137,131,126,141,168,133,134,151,147,139
"COG0025",12,21,11,60,37,6,27,14,41,9,14,31,24,23,20,14,32,32,79,11,60,11,3,10,47,19,21,11,41,23
"COG0026",2,3,4,43,8,3,8,4,3,2,4,10,4,2,7,13,12,2,12,1,16,1,1,2,6,3,5,7,1,0
"COG0027",48,31,33,43,36,52,82,60,42,50,61,60,44,42,44,9,11,15,6,10,21,23,18,25,3,14,13,22,9,21
"COG0028",213,212,209,312,220,204,302,213,199,262,229,182,217,230,219,118,247,227,238,255,178,209,188,196,288,216,155,224,166,222
"COG0029",107,98,100,77,119,87,137,129,85,138,121,130,131,83,118,58,87,109,94,109,118,69,142,125,112,87,105,119,111,112
"COG0030",94,119,131,136,143,85,97,86,122,136,130,90,82,182,104,183,129,121,109,82,75,53,85,99,135,68,146,105,135,134
"COG0031",142,124,128,103,129,91,67,99,88,126,126,94,121,108,129,88,144,118,122,144,118,70,84,104,94,95,118,134,131,127
"COG0033",4,0,0,40,7,2,0,3,3,0,0,1,2,2,0,0,11,1,2,1,15,1,4,0,2,6,8,3,1,3
"COG0034",200,242,165,129,184,146,285,247,203,188,271,240,216,222,201,133,155,180,140,182,168,146,282,197,177,149,178,186,220,217
"COG0035",64,84,91,55,79,69,76,70,81,78,91,71,75,76,79,55,64,82,76,87,105,65,98,66,56,59,82,77,78,81
"COG0036",65,99,87,89,75,40,96,72,90,63,80,55,80,87,66,83,86,90,102,44,58,52,106,57,105,51,110,65,86,90
"COG0037",207,250,180,155,196,187,194,199,244,199,181,188,175,215,202,237,197,286,196,162,182,165,160,213,224,147,264,223,272,186
"COG0038",194,131,144,192,208,167,177,215,135,208,146,195,192,126,188,133,132,165,156,184,211,171,173,154,165,177,130,184,137,161
