"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG0001",7,7,8,6,1,5,12,3,8,5,9,6,16,3,7,57,12,50,30,22,21,26,95,81,26,18,38,36,49,29
"COG0002",88,97,86,41,83,84,70,98,92,83,89,101,77,76,104,76,99,72,88,58,51,83,98,85,98,98,83,107,93,82
"COG0003",7,13,18,0,42,25,6,7,7,18,32,21,0,7,0,14,6,3,30,50,37,17,10,11,31,38,8,1,4,4
"COG0004",130,176,103,47,82,84,118,139,118,73,95,118,116,137,124,139,131,109,72,41,69,107,79,103,83,70,97,136,108,114
"COG0005",55,55,53,50,56,66,39,66,56,55,42,51,32,68,46,56,68,44,42,40,33,48,67,77,46,45,60,41,54,46
"COG0006",199,286,253,182,242,222,183,283,238,252,241,249,202,253,248,206,217,191,268,216,229,251,210,220,246,288,257,304,235,235
"COG0007",41,17,18,37,12,4,23,24,37,25,16,26,73,15,45,102,17,38,51,28,23,23,35,27,53,14,27,21,19,37
"COG0008",298,290,296,195,190,248,279,314,260,280,252,349,208,276,279,249,335,270,278,151,305,261,344,347,250,219,271,403,242,222
"COG0009",105,112,115,65,118,112,113,106,105,119,114,101,121,81,111,105,91,98,104,80,85,90,100,130,102,156,105,111,121,89
"COG0010",31,19,39,60,13,24,30,15,32,31,31,22,51,32,36,27,20,36,30,60,65,30,49,37,32,26,42,27,22,50
"COG0011",2,2,12,4,1,1,15,1,1,0,0,13,3,1,0,3,1,0,2,3,4,0,8,1,2,0,0,3,2,1
"COG0012",128,105,101,63,89,82,81,93,105,97,95,122,105,96,127,100,126,98,118,51,122,111,103,110,102,116,103,88,104,92
"COG0013",99,72,64,42,45,41,63,70,66,85,88,75,49,70,80,199,283,177,251,153,388,261,259,243,227,220,263,208,229,217
