"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG0001",28,114,24,23,87,26,36,26,40,34,21,33,51,20,15,9,32,16,22,25,19,18,13,25,27,23,66,19,34,10
"COG0002",86,99,91,70,123,83,101,90,72,84,92,70,86,71,113,80,92,96,82,93,78,95,86,89,81,78,98,84,83,71
"COG0003",2,10,21,38,0,24,25,0,21,3,30,13,4,13,34,8,11,14,28,29,37,23,11,11,16,15,11,44,9,7
"COG0004",128,207,93,51,127,83,157,124,90,114,80,74,108,150,90,120,113,128,82,87,121,114,60,81,91,65,125,50,125,131
"COG0005",20,29,19,14,12,17,18,17,15,7,14,17,27,19,21,75,42,45,40,50,47,63,60,33,37,45,36,27,47,68
"COG0006",254,253,322,250,142,249,215,253,245,253,249,258,248,290,307,284,284,293,252,285,237,268,263,305,269,248,203,312,239,289
"COG0007",9,153,20,17,109,11,57,46,37,27,9,30,26,18,11,17,15,18,9,37,21,18,12,42,49,26,100,18,24,20
"COG0008",364,351,243,177,329,283,308,316,261,234,254,259,287,294,233,261,282,262,207,271,263,255,230,251,235,215,255,193,288,271
"COG0009",86,74,103,98,112,111,103,104,82,121,103,103,115,106,131,99,136,111,97,115,96,119,123,119,93,106,120,147,99,106
"COG0010",12,15,28,39,44,37,15,23,37,32,25,34,44,13,24,32,22,32,32,49,39,35,49,22,25,81,25,28,22,14
"COG0011",0,0,2,2,22,4,29,1,1,4,2,3,0,1,1,0,1,0,0,0,0,0,0,0,4,1,4,0,1,2
"COG0012",116,96,89,61,107,110,123,120,100,100,115,117,113,105,103,102,100,94,69,130,96,78,87,113,87,94,86,59,123,98
"COG0013",252,232,231,168,251,239,228,214,213,177,240,234,253,197,200,256,229,251,177,253,276,251,212,192,223,183,191,201,210,203
"COG0014",82,130,101,70,117,99,127,104,104,110,118,89,121,96,118,103,104,114,106,113,130,115,116,108,94,98,91,122,76,117
"COG0015",143,156,124,109,148,164,153,157,105,110,110,143,142,143,121,136,132,126,87,114,130,142,117,149,121,83,123,102,128,120
"COG0016",110,84,103,79,112,83,109,96,102,78,85,113,98,112,103,88,95,105,75,115,102,96,97,102,86,79,95,99,113,89
"COG0017",129,139,108,99,52,114,78,203,122,146,137,139,144,125,126,140,141,135,111,135,140,122,126,113,137,129,119,118,113,129
"COG0018",172,173,179,128,183,165,187,170,134,157,173,168,188,202,161,164,178,196,129,184,158,177,167,151,196,141,178,187,151,174
"COG0019",195,238,187,169,268,177,220,215,177,162,146,193,174,235,177,187,204,177,178,154,197,198,144,184,161,171,220,208,201,220
"COG0020",108,77,71,65,86,72,89,77,67,80,70,64,52,80,68,59,67,68,72,59,61,67,69,85,59,63,96,79,86,92
"COG0021",101,122,106,77,244,96,146,83,57,117,75,134,86,132,107,133,105,96,91,95,86,95,98,131,77,67,92,127,104,122
"COG0022",3,0,10,13,0,3,3,0,20,18,15,7,8,3,6,23,8,35,70,9,16,19,41,13,44,82,10,32,17,2
"COG0023",2,2,21,40,2,25,3,3,30,24,36,16,17,7,30,17,20,17,36,22,22,26,25,23,18,33,8,35,9,16
"COG0024",173,95,140,132,126,144,110,135,114,148,123,143,146,172,141,105,141,141,121,125,126,152,148,123,94,115,163,144,139,167
"COG0025",27,14,16,14,87,52,90,59,21,34,16,7,11,42,18,6,80,11,5,43,23,23,14,40,40,16,44,8,19,11
"COG0026",0,2,8,0,48,11,49,2,3,2,2,10,11,2,3,10,3,10,5,8,2,4,2,5,10,2,11,0,7,4
"COG0027",38,43,51,51,38,69,47,14,42,60,72,67,56,55,47,72,53,48,54,62,54,33,63,69,45,42,22,66,34,72
"COG0028",196,178,212,197,249,178,302,293,301,247,233,204,265,173,173,216,230,217,224,219,244,211,188,175,257,196,278,181,208,206
"COG0029",98,113,118,101,99,109,116,94,117,163,138,119,141,111,127,89,90,123,119,129,97,128,150,107,109,111,117,119,108,124
