"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG0001",34,16,17,23,13,19,28,32,39,20,38,60,16,34,39,32,30,21,34,48,15,21,29,25,19,32,52,34,18,19
"COG0002",112,65,76,72,94,94,98,81,73,86,56,77,83,58,87,90,69,53,65,84,85,82,50,78,85,105,106,60,86,79
"COG0003",9,70,41,33,1,30,15,31,5,4,1,9,19,21,3,2,0,1,20,0,27,35,23,28,8,12,3,2,18,1
"COG0004",120,55,50,48,106,80,208,91,118,75,60,136,75,41,86,94,147,86,60,138,82,167,66,93,53,46,96,113,98,144
"COG0005",30,55,60,56,48,44,66,41,52,37,34,49,69,66,62,46,64,62,45,47,65,54,61,66,52,53,60,46,48,78
"COG0006",231,319,285,262,242,272,315,260,215,245,168,216,242,266,247,246,269,252,280,246,248,236,267,273,247,257,241,203,266,239
"COG0007",34,11,14,19,27,22,32,49,35,43,53,40,13,33,31,29,28,15,22,45,11,35,25,9,11,19,21,46,22,9
"COG0008",325,178,165,161,269,244,267,262,283,241,247,295,226,203,269,243,305,290,217,301,278,331,288,259,220,279,251,213,220,328
"COG0009",134,110,106,117,103,151,102,96,110,112,95,107,109,95,111,121,81,93,89,123,130,113,109,108,108,128,99,76,89,96
"COG0010",23,38,30,24,12,21,15,50,17,41,41,19,32,52,30,42,21,22,77,22,23,30,28,39,46,35,19,40,55,16
"COG0011",6,1,0,0,0,1,1,0,2,0,6,2,0,3,0,1,6,1,0,0,0,8,1,0,0,3,3,3,2,2
"COG0012",36,34,23,24,29,32,36,38,38,37,17,38,33,24,42,91,89,122,84,128,108,123,117,81,71,120,106,139,74,130
"COG0013",237,220,132,146,187,237,202,269,306,225,194,205,207,176,277,216,220,204,197,216,220,277,269,242,207,229,183,207,248,233
"COG0014",94,110,72,75,89,122,101,116,94,102,63,77,104,83,110,111,86,65,98,96,123,108,87,100,62,125,106,100,122,98
"COG0015",134,115,95,103,156,136,126,119,141,129,112,147,97,98,141,105,118,125,107,131,126,223,119,110,131,156,130,154,96,146
"COG0016",106,97,61,106,92,104,103,98,129,79,70,96,95,70,106,115,90,131,82,106,98,90,80,95,95,100,107,106,114,104
"COG0017",108,121,93,116,176,119,126,128,113,101,105,134,120,122,154,171,106,134,132,154,131,119,112,134,130,129,129,141,122,119
"COG0018",185,151,138,129,153,196,183,190,193,163,127,177,171,111,182,157,168,169,158,206,158,182,173,139,132,193,163,184,162,187
"COG0019",229,149,151,134,197,173,287,162,191,208,135,224,158,125,197,202,201,194,156,205,146,207,178,189,164,178,201,194,135,178
"COG0020",84,54,53,66,77,65,104,79,71,71,42,88,59,68,76,76,86,61,77,63,62,73,90,80,72,70,83,84,49,102
"COG0021",131,95,82,76,67,110,169,81,115,84,133,104,106,83,98,87,152,103,81,48,107,106,153,90,88,86,49,91,101,89
"COG0022",5,40,52,42,8,10,0,12,17,6,26,15,79,83,16,66,3,7,59,11,16,11,31,61,60,9,48,57,67,7
"COG0023",14,32,35,27,9,36,9,22,10,35,16,11,26,27,11,16,7,12,22,8,32,3,8,24,29,16,21,1,24,6
"COG0024",148,125,134,127,155,182,187,133,147,133,79,136,110,124,136,156,127,165,144,147,156,129,134,128,123,149,135,91,129,159
"COG0025",45,19,9,15,14,13,11,52,55,67,70,15,3,21,21,14,63,26,21,12,24,68,8,15,19,21,20,111,9,38
"COG0026",13,3,2,5,2,1,2,9,1,15,38,3,4,1,14,4,21,1,13,11,3,41,15,8,4,4,2,77,0,2
"COG0027",64,55,60,43,30,70,55,64,31,48,52,35,54,46,44,54,68,54,36,24,69,36,51,46,50,60,37,8,39,48
"COG0028",242,225,210,212,266,201,182,201,219,206,320,216,212,220,221,90,76,55,71,95,65,109,73,74,66,67,79,142,75,57
"COG0029",143,146,82,99,101,145,126,124,95,110,92,99,116,84,128,99,120,83,98,90,118,70,128,86,79,122,81,40,122,106
"COG0030",113,98,78,148,162,89,114,94,142,113,118,141,108,47,118,132,100,140,112,173,108,86,118,132,163,131,136,176,73,126
"COG0031",107,107,86,90,127,128,95,125,132,118,116,120,101,101,113,146,92,95,96,120,99,92,83,113,99,116,129,154,129,121
"COG0033",13,1,1,3,0,1,0,0,0,6,48,0,2,11,0,0,26,0,4,7,5,28,5,2,1,2,0,15,1,0
"COG0034",230,184,158,144,145,201,195,232,179,157,125,183,188,121,224,182,213,221,170,184,184,195,200,175,200,182,199,214,206,231
"COG0035",89,76,69,69,70,85,101,72,84,82,52,86,58,54,84,92,92,96,66,73,82,121,73,84,65,96,103,80,65,79
"COG0036",86,50,55,97,91,47,155,48,88,90,71,89,58,42,81,83,110,76,80,102,60,85,79,75,71,57,78,100,58,101
"COG0037",65,44,47,59,83,69,39,61,71,37,45,59,46,51,65,173,120,258,189,254,191,200,176,183,169,189,235,213,139,224
"COG0038",178,175,188,160,125,198,142,189,118,212,180,126,214,171,164,127,152,154,129,140,187,203,165,152,170,189,158,200,182,141
"COG0039",120,149,127,120,127,166,161,146,103,112,117,140,145,100,141,159,148,136,132,122,115,190,143,128,111,141,153,158,153,110
