"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG0001",19,13,14,8,26,11,18,26,69,15,35,30,31,24,44,33,26,25,15,35,34,20,27,40,78,20,21,40,47,27
"COG0002",70,65,69,88,89,93,88,90,117,97,74,115,85,51,86,78,114,76,83,77,65,75,74,49,118,86,93,100,63,98
"COG0003",26,35,15,83,2,32,2,54,11,1,1,15,10,29,8,29,9,5,6,16,17,15,3,0,2,8,13,8,3,2
"COG0004",75,97,73,54,146,107,98,74,138,101,139,107,83,56,132,131,128,117,67,106,56,88,125,65,123,118,76,105,52,146
"COG0005",49,51,47,43,61,45,37,25,48,66,45,31,48,37,62,56,48,63,61,39,73,40,38,53,38,66,33,69,40,41
"COG0006",247,250,231,259,219,218,275,290,203,263,225,242,224,232,221,306,230,290,251,221,274,258,196,186,122,191,263,315,135,251
"COG0007",20,9,21,17,24,14,24,28,36,38,38,23,35,16,41,19,39,21,14,14,15,16,34,60,86,13,39,18,35,27
"COG0008",248,250,194,200,304,254,236,183,304,241,328,332,254,283,302,250,273,313,231,290,291,271,337,166,344,331,230,321,242,334
"COG0009",91,98,112,101,98,101,106,127,117,120,92,109,122,106,115,117,112,93,118,105,115,82,105,75,105,101,97,93,88,97
"COG0010",46,33,65,38,35,38,35,20,43,13,18,57,17,60,24,29,22,26,44,24,29,42,46,61,52,59,27,29,48,20
"COG0011",1,2,2,0,0,0,0,0,2,1,1,2,4,1,4,4,0,0,1,8,1,0,13,4,12,0,5,3,7,0
"COG0012",83,100,96,87,123,106,85,79,110,94,131,106,109,141,124,92,98,118,81,115,101,76,115,54,105,118,91,109,97,148
"COG0013",202,203,188,220,242,267,202,195,251,182,209,236,213,372,283,248,201,233,212,232,247,245,223,106,200,238,198,247,230,281
"COG0014",83,98,82,104,106,130,110,105,151,98,87,132,111,76,112,108,108,132,75,72,96,115,77,47,112,82,113,132,69,109
"COG0015",102,99,113,105,162,149,127,107,125,154,122,127,122,87,148,111,147,175,133,151,123,98,143,56,154,119,100,133,105,142
"COG0016",96,80,93,104,91,101,84,83,120,81,93,93,98,108,105,103,115,97,104,83,106,105,92,45,121,103,96,118,77,101
"COG0017",135,110,117,137,170,146,127,104,150,172,200,209,107,121,110,112,116,110,116,112,109,130,170,94,43,179,159,107,91,152
"COG0018",142,141,151,163,164,161,132,176,170,148,174,172,153,229,174,163,193,160,132,198,172,163,177,71,182,183,164,193,137,185
"COG0019",162,179,155,153,194,197,195,218,237,194,202,204,210,161,204,172,239,186,185,159,231,132,202,109,269,176,163,199,166,179
"COG0020",47,70,53,50,83,59,62,80,74,92,63,57,89,90,78,14,20,33,26,17,29,12,16,7,24,21,15,33,14,16
"COG0021",99,82,90,119,75,69,108,132,70,53,60,54,143,107,123,90,150,169,102,116,152,104,68,120,250,77,83,123,134,124
"COG0022",41,48,59,33,12,13,55,40,35,8,9,19,38,26,22,24,45,10,45,35,28,80,2,4,4,13,43,55,17,7
"COG0023",18,23,33,27,9,16,29,29,17,12,9,9,21,17,11,20,22,15,31,16,15,27,3,8,0,14,16,15,13,13
"COG0024",122,121,134,141,136,149,148,131,140,140,129,133,120,133,146,130,146,130,151,125,123,128,138,77,114,130,119,154,100,115
"COG0025",12,8,7,16,29,28,14,12,18,20,17,10,36,9,45,19,34,18,22,20,10,8,90,92,96,31,29,25,53,13
"COG0026",7,0,8,0,4,1,1,2,6,0,9,3,5,7,2,3,4,8,9,11,11,1,26,44,37,5,6,22,45,2
"COG0027",31,35,41,40,42,57,69,54,34,23,19,28,53,27,26,14,8,29,19,5,16,14,9,9,12,9,17,33,19,24
"COG0028",229,205,254,209,252,261,234,152,249,219,254,277,207,129,198,211,280,261,191,187,214,222,285,406,257,178,237,227,303,212
"COG0029",89,105,99,153,95,107,120,112,120,106,100,87,114,66,91,130,106,101,91,102,134,128,73,59,93,113,106,132,74,131
"COG0030",126,120,128,99,149,75,95,168,94,127,160,148,142,191,168,142,123,107,128,242,135,65,208,110,144,142,143,103,132,141
"COG0031",115,134,105,112,134,131,133,121,131,133,128,138,113,73,127,137,138,87,84,110,90,142,127,93,146,138,100,107,106,121
"COG0033",7,0,1,3,0,1,1,1,7,0,9,1,12,1,0,0,0,1,1,21,6,3,26,34,52,1,14,10,41,0
"COG0034",152,160,171,188,213,210,224,190,206,139,169,192,190,126,155,179,140,269,177,216,197,221,146,74,128,230,200,246,132,255
"COG0035",72,67,76,72,65,64,62,82,82,67,78,101,72,52,69,97,63,75,82,79,79,70,90,44,79,79,68,81,48,104
"COG0036",62,60,64,52,86,55,65,89,79,84,119,63,66,97,112,71,106,97,63,71,104,52,107,93,154,94,65,63,93,83
"COG0037",209,184,182,133,214,211,204,170,220,216,235,249,230,229,259,223,224,168,166,171,161,182,235,103,167,234,155,196,142,181
"COG0038",164,175,146,147,139,189,192,179,210,111,161,162,177,109,117,50,52,38,58,64,52,61,49,31,36,56,69,74,64,52
"COG0039",152,118,139,161,137,134,135,187,141,119,113,133,132,136,123,147,191,135,109,140,137,154,153,71,268,111,137,153,126,136
"COG0040",56,57,54,41,69,54,70,88,69,61,73,98,60,35,48,60,70,77,73,58,44,49,35,27,66,54,76,64,61,70
"COG0041",55,41,43,48,64,53,39,62,51,60,62,55,58,41,56,65,57,50,48,64,44,38,52,35,56,53,45,62,42,53
"COG0042",142,152,145,155,150,153,161,158,180,131,194,186,185,169,154,148,166,125,137,127,159,131,170,156,122,147,147,155,172,159
"COG0043",18,7,16,3,12,3,9,14,10,4,22,23,15,11,25,11,21,11,20,27,25,12,32,87,81,12,28,33,37,11
"COG0044",144,104,113,124,147,121,129,123,156,126,164,141,159,122,134,134,160,158,133,145,169,120,160,164,207,141,169,145,143,164
"COG0045",12,25,21,27,7,9,23,14,18,8,2,8,11,10,4,6,19,5,4,22,7,20,16,47,72,4,16,20,48,17
"COG0046",231,252,193,205,253,233,284,215,283,210,235,257,249,156,284,255,233,305,221,226,269,215,283,135,344,287,212,317,168,304
