"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG0001",29,38,20,53,45,21,16,57,16,16,22,30,35,8,11,28,14,35,39,16,21,14,17,15,22,42,24,9,22,44
"COG0002",94,97,77,88,100,84,102,109,104,107,91,107,72,70,94,112,52,91,88,79,65,66,72,79,72,60,83,81,64,76
"COG0003",16,23,13,4,7,0,33,26,7,6,16,4,0,13,3,8,9,27,22,54,34,25,31,3,26,13,24,22,16,3
"COG0004",124,110,107,128,114,142,100,164,118,187,79,43,114,61,95,77,112,113,67,56,37,80,152,78,114,56,78,61,70,107
"COG0005",41,63,54,57,56,62,43,40,61,65,50,38,68,57,58,63,88,48,72,39,61,48,56,41,36,49,55,60,44,26
"COG0006",71,68,67,67,59,75,92,61,97,82,97,86,70,107,79,256,358,231,266,258,295,243,236,275,259,199,264,241,232,198
"COG0007",24,26,39,43,25,38,16,65,13,9,13,30,15,17,28,39,13,40,28,24,15,10,33,29,19,26,10,30,24,55
"COG0008",333,263,250,285,268,285,256,274,275,357,223,287,296,203,254,290,325,216,287,182,163,221,326,244,278,301,226,231,231,246
"COG0009",109,122,114,107,116,127,99,104,102,67,105,123,91,108,101,101,91,112,98,134,100,105,90,85,102,101,92,113,86,120
"COG0010",24,30,42,22,28,42,34,10,28,19,42,44,30,34,10,59,8,45,18,41,27,38,26,39,15,29,12,20,67,44
"COG0011",5,0,0,1,0,0,0,10,0,0,0,1,0,0,2,0,3,1,1,0,0,0,7,0,7,1,2,3,2,2
"COG0012",125,95,134,102,129,111,97,104,115,146,113,128,108,110,103,32,53,35,33,18,15,23,45,29,32,42,28,32,30,38
"COG0013",229,230,245,192,292,243,249,233,253,315,170,251,244,223,164,203,257,238,243,184,149,148,288,255,234,255,250,180,220,153
"COG0014",98,120,90,86,111,81,126,112,105,101,109,119,78,119,96,104,104,110,85,88,68,85,103,106,109,62,131,110,102,79
"COG0015",49,55,56,38,44,40,55,62,38,46,35,47,35,32,46,146,190,128,130,122,95,74,201,109,122,120,117,140,90,88
"COG0016",98,92,102,100,111,122,112,108,120,93,103,100,77,108,83,36,39,36,29,30,24,20,36,28,20,32,36,39,36,22
"COG0017",107,129,134,111,122,131,157,79,147,153,134,129,114,113,192,118,165,115,116,110,95,125,118,106,134,145,142,137,153,115
"COG0018",176,182,194,151,192,173,172,187,167,210,165,204,143,174,144,174,212,152,176,184,139,145,203,172,171,206,163,164,136,135
"COG0019",246,226,224,202,174,216,202,185,172,183,158,180,196,172,208,244,255,203,171,160,140,177,190,172,174,146,149,148,170,180
"COG0020",77,65,85,88,68,93,75,94,63,91,62,79,97,69,81,52,75,69,68,56,59,54,91,55,79,75,70,67,64,47
"COG0021",149,88,82,87,124,83,92,135,89,184,80,80,85,88,51,135,216,99,131,97,78,60,107,112,91,88,84,58,75,96
"COG0022",4,29,9,16,11,9,15,13,48,15,29,8,14,32,4,76,2,53,24,42,48,59,10,10,23,38,26,8,65,15
"COG0023",14,12,13,10,8,11,24,7,19,10,26,16,10,32,15,15,5,15,23,29,40,36,2,22,21,10,28,27,29,10
"COG0024",197,146,145,150,148,144,138,111,146,99,125,148,116,125,159,122,224,134,127,122,118,130,134,126,134,136,138,157,137,117
"COG0025",45,11,30,15,33,54,25,95,8,15,22,23,21,15,27,7,23,26,5,36,13,12,70,79,23,18,16,2,12,45
"COG0026",12,5,2,3,0,2,5,44,7,7,10,4,3,1,2,12,6,5,11,7,1,2,36,15,8,8,0,3,6,28
"COG0027",55,43,44,29,18,47,48,39,55,89,36,52,66,74,33,59,120,35,57,62,55,61,30,76,51,11,72,39,41,27
"COG0028",253,229,205,225,216,179,280,287,255,194,201,236,210,180,229,185,174,218,196,204,179,223,323,232,212,161,215,236,220,312
"COG0029",116,135,93,79,82,102,118,113,111,181,80,130,67,146,104,95,179,110,142,131,83,84,78,98,110,75,139,124,106,95
"COG0030",122,87,110,145,144,166,95,199,104,140,146,111,168,93,143,97,107,168,119,99,60,72,77,111,95,163,101,173,122,102
"COG0031",106,146,104,146,145,123,121,130,123,84,124,139,104,107,153,127,103,132,78,92,95,94,111,128,175,110,104,119,111,120
"COG0033",14,0,2,0,0,1,0,85,1,3,0,2,4,0,1,0,6,1,11,3,5,2,29,9,0,7,2,0,4,26
"COG0034",213,222,194,163,186,181,198,169,197,317,178,174,200,199,143,224,322,209,203,187,148,158,210,168,187,171,173,156,167,136
"COG0035",67,66,93,95,78,54,75,74,74,86,81,104,81,65,89,73,91,73,80,85,69,58,113,76,92,74,96,83,62,66
"COG0036",88,71,86,97,76,113,41,136,51,96,58,47,86,53,94,74,93,80,72,87,45,49,75,86,71,96,56,55,62,87
"COG0037",224,197,252,245,246,263,216,150,237,150,182,205,209,157,230,151,167,214,167,154,161,160,216,113,216,212,144,188,153,180
"COG0038",174,186,150,144,130,135,192,230,204,181,154,200,120,205,132,179,197,158,201,154,160,187,223,197,164,89,162,153,175,150
"COG0039",100,139,143,141,119,111,148,165,149,145,146,127,100,126,130,171,116,129,136,129,102,154,171,108,143,83,155,157,129,97
"COG0040",72,64,64,69,40,47,63,57,70,75,58,76,62,64,65,70,50,61,57,60,72,67,73,48,67,39,55,96,54,51
"COG0041",59,52,52,45,52,59,47,62,42,70,40,63,47,56,59,43,82,58,49,51,44,28,49,58,63,47,48,43,45,33
"COG0042",168,162,156,128,165,134,152,144,177,131,147,184,123,145,166,169,162,188,145,144,111,155,145,141,154,143,154,151,126,195
"COG0043",4,19,8,22,24,11,11,19,16,9,13,10,13,18,7,29,24,4,18,18,10,14,16,41,4,20,16,10,10,43
"COG0044",140,149,141,141,123,131,152,179,138,118,122,128,116,128,115,138,164,144,154,114,105,97,179,112,131,146,123,132,121,139
"COG0045",18,3,3,10,5,10,11,37,9,5,13,11,11,17,6,24,6,9,11,28,28,17,15,14,7,37,13,8,28,20
