"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG0001",45,13,10,26,36,58,25,24,38,46,37,33,21,24,23,24,41,29,19,41,45,75,23,11,51,42,32,14,12,16
"COG0002",71,88,83,101,101,95,74,74,105,90,76,53,89,97,83,86,60,110,96,84,88,104,105,74,77,96,98,60,75,80
"COG0003",1,63,73,7,0,4,2,29,2,15,0,16,1,6,0,14,25,4,13,6,13,9,24,25,5,23,27,43,4,36
"COG0004",123,74,49,36,158,95,98,82,136,91,102,55,121,101,131,149,53,83,56,84,84,103,84,66,89,98,109,41,116,114
"COG0005",52,28,36,38,56,58,75,53,52,57,42,52,60,21,56,77,60,59,64,32,50,86,59,60,46,45,53,52,63,50
"COG0006",245,271,297,243,278,230,214,257,218,244,205,215,266,196,197,284,241,211,304,257,249,238,251,245,207,259,252,229,322,245
"COG0007",35,24,16,31,26,27,14,9,20,27,47,27,24,32,45,19,23,20,16,32,29,39,13,15,51,14,34,14,18,3
"COG0008",300,198,171,262,361,253,237,182,312,285,215,302,214,285,270,285,200,268,239,262,265,352,242,208,242,261,250,165,269,220
"COG0009",70,133,92,143,66,139,131,106,115,160,90,97,124,116,122,112,77,93,143,113,113,128,95,117,85,116,118,94,98,95
"COG0010",27,20,41,40,23,31,48,31,27,30,39,32,65,21,29,15,45,51,53,28,29,37,14,49,39,18,23,29,9,26
"COG0011",5,0,1,4,1,15,0,0,2,2,7,2,2,36,0,2,1,1,2,4,2,1,0,0,2,1,2,0,2,3
"COG0012",104,71,93,134,149,102,110,74,112,126,161,143,86,98,145,94,94,105,95,96,102,130,95,90,99,85,93,56,84,86
"COG0013",191,194,228,255,285,232,231,176,264,272,205,252,234,234,239,236,156,252,209,189,212,258,232,191,196,233,224,141,193,194
"COG0014",93,113,111,120,120,123,89,104,100,103,114,69,106,113,112,90,73,98,67,104,112,132,102,123,82,113,88,73,98,84
"COG0015",128,90,125,131,134,129,134,94,142,112,137,99,103,153,140,148,106,134,149,124,115,139,101,93,83,127,118,91,119,110
"COG0016",97,110,81,102,80,90,134,89,113,116,91,127,92,108,136,121,87,106,99,88,94,108,114,90,68,92,90,66,89,72
"COG0017",110,122,113,140,152,104,126,114,123,152,143,160,131,60,109,129,104,105,129,123,117,143,140,125,124,138,140,92,134,126
"COG0018",195,173,173,218,185,196,205,159,172,207,172,207,167,184,161,186,108,160,149,139,156,195,180,174,161,167,171,116,180,143
"COG0019",191,215,168,197,188,149,214,176,190,163,178,128,234,193,223,242,128,198,154,158,227,187,133,166,192,184,206,149,216,178
"COG0020",98,71,64,65,82,71,68,53,67,88,90,88,88,94,62,91,54,61,51,83,68,90,57,65,52,79,77,57,88,74
"COG0021",137,130,107,93,150,85,59,80,100,78,114,87,72,121,92,135,83,145,92,124,148,119,90,88,112,85,75,91,131,84
