"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG0001",28,25,16,10,29,23,15,33,16,9,26,36,36,22,24,16,30,34,47,14,14,53,74,29,18,66,24,21,23,40
"COG0002",77,96,71,93,76,72,87,87,87,81,84,78,75,84,89,28,24,25,16,23,32,36,44,33,36,33,21,26,14,19
"COG0003",18,9,4,0,38,2,3,24,12,35,36,20,27,0,24,15,12,23,33,34,9,1,0,0,6,11,45,34,33,15
"COG0004",104,170,146,103,94,121,121,101,100,87,86,95,110,238,119,90,100,91,94,181,41,100,145,161,77,108,59,110,42,114
"COG0005",41,65,59,46,59,42,64,40,50,74,44,44,58,85,43,43,64,57,51,48,64,61,52,47,61,60,56,45,41,45
"COG0006",238,290,315,265,238,244,199,241,261,199,276,254,271,250,310,250,313,239,247,214,285,253,135,244,251,258,255,246,276,190
"COG0007",33,16,14,24,11,28,10,34,20,6,8,11,36,20,13,27,21,29,22,30,13,19,101,26,25,19,33,16,16,25
"COG0008",215,308,235,231,203,209,288,254,227,186,243,273,252,384,257,289,236,305,261,339,181,277,310,282,280,273,174,290,178,350
"COG0009",109,110,110,110,83,106,90,126,111,113,104,103,83,55,130,142,119,119,103,114,140,110,116,90,99,107,110,94,130,99
"COG0010",22,18,20,21,36,53,53,23,24,16,17,33,26,24,17,29,30,32,22,38,12,25,42,31,34,18,65,32,39,83
"COG0011",3,0,0,1,1,1,5,1,0,2,0,4,1,0,4,3,1,8,1,10,0,2,21,10,2,1,7,0,1,4
"COG0012",91,98,89,122,88,82,130,101,125,83,101,91,108,104,98,120,101,114,94,113,80,104,113,85,118,87,64,96,66,142
"COG0013",210,228,207,224,173,209,276,229,230,180,242,222,246,218,254,260,244,223,227,281,204,231,282,205,260,265,139,249,176,288
"COG0014",97,99,85,81,93,114,103,78,93,80,104,127,106,91,105,127,116,84,133,105,98,124,120,86,99,102,82,125,81,115
"COG0015",111,130,113,151,103,121,144,106,144,126,107,139,118,189,113,144,115,128,115,218,119,94,133,124,152,112,116,113,101,134
"COG0016",73,102,106,98,80,101,95,99,109,94,109,93,102,78,84,101,96,96,118,107,82,127,99,79,105,107,72,109,84,123
"COG0017",161,121,154,182,106,128,149,153,134,144,136,133,130,141,121,116,159,125,134,119,138,160,48,102,147,146,89,144,92,137
"COG0018",148,194,159,163,133,184,203,165,184,119,191,164,137,170,184,198,155,153,181,224,135,155,218,180,171,149,106,192,125,186
"COG0019",195,231,215,205,207,217,199,224,213,160,143,158,165,304,183,192,202,177,215,202,182,185,270,192,208,181,135,210,164,187
"COG0020",76,73,90,97,56,67,59,63,74,40,55,81,61,103,86,89,69,84,59,87,73,83,75,76,81,64,65,51,83,58
"COG0021",78,142,141,68,76,94,56,80,131,57,105,84,53,141,111,100,103,109,95,110,90,61,239,150,129,87,78,99,90,63
"COG0022",46,4,11,6,64,57,7,24,30,28,24,59,58,4,23,6,48,22,43,16,34,42,3,0,39,34,47,18,57,35
"COG0023",5,5,5,3,11,7,5,2,5,7,8,7,8,2,3,16,19,23,23,0,32,24,0,4,16,12,30,15,23,7
"COG0024",105,147,165,145,128,136,128,117,188,102,144,125,123,136,161,169,129,131,146,120,147,121,96,117,135,115,104,128,111,126
"COG0025",30,44,11,10,9,11,36,20,16,17,17,13,23,14,19,58,24,22,11,82,11,24,86,60,22,26,25,23,10,12
"COG0026",8,4,1,1,3,2,4,2,3,0,0,6,1,1,3,3,2,11,5,35,3,6,40,24,5,2,4,5,3,6
"COG0027",54,61,65,22,57,40,30,38,59,30,68,40,31,58,40,40,49,48,47,30,56,34,35,65,74,40,33,66,52,15
"COG0028",250,189,179,252,240,191,158,218,212,353,224,230,274,202,200,253,229,171,237,313,167,208,273,253,191,244,215,275,199,155
"COG0029",120,114,113,118,97,105,114,99,123,88,117,99,106,65,137,95,117,89,122,81,100,94,115,124,142,122,97,111,119,68
"COG0030",126,121,115,143,78,115,146,120,133,117,96,121,108,126,124,103,149,219,73,99,129,138,133,96,83,134,56,83,166,162
"COG0031",93,114,107,133,99,144,144,124,96,73,130,161,117,112,134,132,105,122,118,117,112,120,129,94,101,156,87,125,79,145
"COG0033",8,3,1,1,1,0,3,0,0,1,1,2,5,0,0,1,0,12,1,37,3,1,51,30,3,0,3,0,3,3
"COG0034",207,189,231,161,139,168,221,183,227,188,185,192,141,267,197,205,202,164,223,232,180,213,139,226,224,184,124,221,140,165
"COG0035",59,90,78,70,80,90,84,87,81,72,88,79,71,113,90,78,73,92,98,88,79,92,78,82,72,82,50,78,77,88
"COG0036",20,23,32,35,19,24,29,19,27,37,17,25,26,39,27,66,53,88,63,73,80,63,128,81,57,55,54,44,73,97
"COG0037",162,193,218,213,159,180,240,215,201,177,190,207,203,214,194,197,217,174,188,194,154,224,178,131,183,230,154,182,156,268
