"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG0001",48,65,57,33,21,18,28,27,40,15,7,84,36,26,29,24,15,17,25,27,26,26,16,33,44,21,29,12,66,35
"COG0002",85,103,105,92,110,74,74,98,64,108,72,90,82,69,82,81,102,46,67,87,90,92,43,98,108,77,74,76,92,62
"COG0003",2,9,5,4,36,55,12,9,13,6,35,16,2,34,17,28,8,4,4,27,34,16,28,5,27,42,1,29,18,5
"COG0004",104,142,155,67,88,73,54,87,77,165,75,77,129,46,98,72,97,126,75,96,119,122,55,94,177,80,85,44,118,109
"COG0005",52,50,16,55,47,24,39,57,52,77,51,57,60,49,49,45,46,84,35,50,41,61,33,44,42,52,31,40,32,53
"COG0006",244,216,260,239,290,289,207,265,203,304,205,238,188,278,255,269,260,350,220,285,241,275,209,271,214,280,236,250,236,186
"COG0007",33,32,40,39,23,10,27,19,44,19,12,31,11,16,28,38,16,15,18,7,20,9,18,29,58,25,38,10,25,36
"COG0008",236,274,270,285,245,194,203,274,265,387,185,308,328,171,236,228,246,317,246,248,267,263,276,225,280,241,232,149,235,280
"COG0009",115,110,116,87,128,128,83,105,116,57,91,101,83,133,109,116,84,81,118,108,102,108,111,110,94,90,106,86,120,109
"COG0010",25,27,29,59,19,14,69,35,37,10,12,51,24,34,22,31,30,10,29,14,25,34,79,29,18,33,50,18,31,30
"COG0011",5,1,1,1,0,1,2,0,4,0,1,7,2,1,1,0,2,0,7,1,1,1,2,2,24,0,1,2,5,1
"COG0012",106,105,141,95,109,64,111,108,138,109,107,111,112,70,86,85,102,138,120,94,99,120,123,123,121,86,89,65,110,138
"COG0013",225,280,227,247,224,212,195,290,279,229,196,250,228,149,222,240,263,304,237,234,273,293,368,190,232,208,223,153,238,284
"COG0014",106,141,100,91,145,88,98,113,68,63,79,105,75,63,107,118,123,88,86,126,122,115,81,97,126,77,91,88,106,103
"COG0015",123,130,128,122,114,107,81,155,114,163,122,155,127,100,126,133,122,165,147,96,143,136,107,128,170,94,140,91,134,132
"COG0016",110,108,102,105,120,114,103,129,110,68,112,109,103,71,103,122,128,122,116,103,105,102,136,68,99,120,116,75,101,112
"COG0017",121,119,104,94,143,100,143,139,163,131,138,97,128,79,153,138,119,143,125,135,139,156,115,140,69,146,117,90,115,98
"COG0018",164,189,148,174,180,183,148,176,221,149,134,162,165,131,166,181,171,183,179,181,178,200,238,161,196,128,168,115,153,186
