"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG0001",22,47,20,19,16,36,47,27,77,31,20,43,17,10,25,18,9,57,10,31,12,23,27,24,68,66,25,40,9,34
"COG0002",76,81,81,112,69,90,80,87,127,114,92,69,102,38,68,72,88,85,69,71,76,99,90,97,85,82,75,93,89,72
"COG0003",29,17,16,13,32,8,6,7,1,16,8,6,2,8,24,31,34,37,35,26,16,24,10,1,10,28,4,12,5,18
"COG0004",151,124,90,106,119,109,117,86,119,128,106,114,120,105,71,73,99,99,41,80,85,71,115,119,161,91,146,131,143,87
"COG0005",53,37,70,60,67,47,56,41,45,69,60,54,45,86,50,60,42,57,69,46,47,38,57,72,30,30,73,55,72,63
"COG0006",209,255,244,238,222,216,214,265,148,240,228,174,285,315,273,243,225,232,251,286,219,246,298,220,198,237,279,224,283,244
"COG0007",30,45,18,18,14,48,33,28,120,25,15,14,22,16,37,15,11,35,14,42,9,7,8,9,88,37,27,41,10,35
"COG0008",317,243,257,273,213,298,298,238,295,234,284,271,233,315,237,244,178,260,150,279,233,233,232,383,285,239,304,284,286,319
"COG0009",106,122,105,109,102,129,98,98,113,95,93,106,104,84,135,99,104,116,79,101,113,110,101,75,118,105,79,110,98,118
"COG0010",14,13,12,6,9,8,8,25,21,10,5,17,20,0,13,32,12,21,32,49,31,40,25,21,35,30,1,20,28,31
"COG0011",8,0,1,0,3,1,1,3,24,1,0,0,0,0,0,1,1,4,1,4,0,1,2,1,4,4,1,1,0,1
"COG0012",123,86,118,106,85,94,120,71,114,108,115,120,90,149,109,93,75,97,49,139,94,73,104,112,90,102,115,116,97,98
"COG0013",301,249,221,242,214,215,274,211,254,227,238,231,225,259,241,226,172,219,159,271,200,208,247,245,197,221,207,204,234,212
"COG0014",43,26,38,31,30,36,33,36,44,38,34,27,35,37,40,93,101,110,84,109,112,88,113,95,110,118,128,95,106,110
"COG0015",170,129,133,140,118,144,133,112,153,116,147,127,103,173,128,112,109,139,85,118,88,99,136,140,125,120,153,108,153,119
"COG0016",119,94,99,107,73,84,99,103,93,110,113,118,87,128,103,75,102,115,65,112,91,98,101,105,103,118,103,103,94,102
"COG0017",140,120,147,135,128,152,113,144,60,132,118,111,124,175,132,138,131,114,106,128,133,155,156,106,90,107,143,133,129,131
"COG0018",174,149,158,191,151,172,155,176,167,173,171,182,151,190,160,144,136,183,134,173,143,154,178,159,171,152,183,206,162,169
"COG0019",65,60,49,79,53,80,51,62,87,80,79,53,76,81,71,150,154,165,131,170,157,165,236,190,227,187,200,171,201,172
"COG0020",86,78,96,71,80,66,79,77,89,55,76,59,59,86,69,58,51,68,56,63,73,61,75,115,86,88,100,89,76,78
"COG0021",42,33,36,29,27,41,34,35,80,31,50,11,31,67,39,95,62,71,64,94,92,78,92,91,117,93,85,140,143,119
"COG0022",11,44,64,3,58,13,16,56,1,25,24,11,53,2,36,32,32,43,51,19,71,35,51,8,2,6,2,12,19,40
"COG0023",1,16,20,20,14,14,10,18,2,17,14,11,18,9,26,18,28,19,31,18,15,24,19,2,6,19,1,20,16,13
"COG0024",126,146,145,140,108,144,134,131,109,118,164,145,129,191,155,134,120,146,114,140,115,104,126,175,152,137,148,129,98,123
"COG0025",76,24,9,70,4,48,35,20,98,11,12,24,14,16,25,14,11,18,11,49,10,17,25,24,34,40,25,20,8,17
"COG0026",44,8,4,4,0,8,2,1,36,8,1,2,3,8,1,6,1,10,0,13,2,1,3,3,7,11,4,7,8,11
"COG0027",25,49,45,54,26,25,15,31,39,53,56,19,47,109,53,32,36,43,55,58,74,53,42,43,20,45,52,46,68,80
"COG0028",266,227,210,237,230,301,229,199,271,229,230,246,213,197,234,235,352,228,195,196,234,199,210,189,273,196,206,181,228,197
"COG0029",72,126,107,92,109,114,104,96,90,134,113,81,110,175,108,35,28,38,25,33,35,28,44,38,44,37,36,31,30,42
"COG0030",111,127,132,113,107,97,188,125,141,110,125,120,95,111,140,121,111,144,74,96,98,133,146,127,135,124,147,221,83,130
"COG0031",113,160,152,121,109,125,131,152,122,141,97,98,136,100,115,119,89,133,81,109,108,109,118,115,86,114,91,125,113,115
"COG0033",30,0,2,0,1,8,0,1,49,1,0,0,2,6,6,3,2,3,1,2,1,0,0,1,1,11,2,1,2,0
"COG0034",201,202,168,180,186,171,162,175,128,214,237,175,206,303,185,174,218,256,134,201,220,175,222,241,149,174,203,185,239,199
"COG0035",87,72,70,75,61,71,76,86,87,88,72,76,67,92,78,62,78,67,69,69,58,74,84,93,73,95,88,82,92,98
"COG0036",71,70,56,85,64,113,96,86,118,69,87,103,63,81,52,53,94,83,57,58,49,48,54,114,111,82,81,110,74,63
"COG0037",184,216,226,219,172,216,232,177,171,210,193,265,211,187,187,204,161,205,158,222,166,178,180,236,273,206,215,218,173,210
"COG0038",235,143,157,139,176,166,132,138,140,196,149,100,196,202,151,174,142,172,190,193,173,144,200,118,145,153,131,131,216,141
"COG0039",170,123,128,137,117,101,114,201,321,133,121,131,175,105,153,125,110,141,133,127,150,116,113,97,146,135,126,151,125,120
"COG0040",77,66,54,84,75,69,51,65,72,67,60,55,71,83,70,49,42,76,83,67,65,75,70,62,62,86,73,86,79,76
"COG0041",18,21,7,25,11,22,15,22,12,21,19,11,10,29,22,36,56,53,38,57,36,53,48,58,52,62,54,48,59,40
"COG0042",127,174,124,183,169,149,152,143,109,175,154,162,135,154,175,147,113,148,136,123,159,123,171,134,157,138,139,156,113,151
"COG0043",12,10,4,2,5,13,25,19,67,14,2,8,15,11,32,12,11,27,11,24,16,16,7,7,20,2,4,31,9,41
"COG0044",201,130,109,131,114,135,114,117,226,146,148,112,156,141,151,122,117,140,89,157,104,132,123,136,155,127,155,150,121,136
"COG0045",10,11,22,7,13,7,1,14,90,5,5,7,18,3,21,21,20,13,25,8,30,15,4,3,13,22,2,8,12,7
"COG0046",329,273,209,226,223,257,279,215,370,290,302,222,236,395,243,223,205,271,150,271,254,248,266,255,240,269,284,244,281,253
"COG0047",268,222,207,203,181,218,261,198,363,258,273,194,186,395,256,202,201,249,161,252,185,189,222,233,190,208,275,219,217,189
