"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG0001",60,66,9,13,27,16,39,34,12,44,23,32,34,39,44,81,20,36,52,27,21,10,30,13,43,25,39,7,17,16
"COG0002",93,94,109,70,80,104,76,63,93,62,109,111,90,74,88,95,65,86,82,67,83,73,71,52,53,83,79,88,68,97
"COG0003",5,21,5,67,1,1,13,16,10,1,28,14,3,16,30,11,27,10,8,41,6,57,3,27,0,7,5,30,45,10
"COG0004",104,115,128,63,129,156,84,57,180,108,92,117,129,97,117,104,77,111,97,88,133,94,96,66,97,149,110,89,36,41
"COG0005",63,44,78,34,46,97,44,65,63,28,50,49,44,50,44,66,49,49,42,52,61,34,43,25,49,57,58,58,64,27
"COG0006",244,215,282,291,226,290,245,250,278,196,291,240,224,221,257,255,237,176,257,238,204,284,226,239,224,289,252,278,257,270
"COG0007",24,30,11,14,33,25,45,28,17,64,8,51,49,26,57,34,17,9,24,8,33,22,26,14,52,16,20,10,11,32
"COG0008",268,252,326,178,293,381,229,194,336,225,244,253,289,308,196,317,240,271,270,192,269,268,312,286,210,282,264,279,142,253
"COG0009",138,100,109,134,106,61,110,77,75,115,89,123,120,113,133,40,31,38,29,26,29,42,29,35,26,31,38,52,47,50
"COG0010",28,37,22,42,24,11,40,47,23,50,12,37,31,34,27,37,41,36,23,40,41,34,38,61,47,11,19,17,24,33
"COG0011",11,5,0,1,1,1,1,0,0,1,1,0,2,5,1,1,0,0,0,1,0,1,26,5,2,0,4,2,1,1
"COG0012",102,91,118,76,94,96,95,80,140,101,106,106,111,106,81,127,82,119,116,76,124,97,112,107,135,91,127,109,68,129
"COG0013",236,240,221,213,216,217,183,148,294,177,222,234,192,218,174,271,221,212,263,201,216,207,223,344,204,246,226,218,155,257
"COG0014",115,106,102,88,83,59,97,69,91,103,115,112,94,88,119,118,95,84,122,87,101,99,89,69,101,98,100,126,81,119
"COG0015",141,118,145,128,148,176,95,124,132,114,102,160,136,153,112,140,137,122,115,104,131,125,148,92,139,135,122,124,89,132
"COG0016",100,110,90,90,117,81,78,76,92,92,103,113,86,101,78,113,98,121,98,71,111,103,90,122,78,102,107,104,62,111
"COG0017",96,106,121,113,143,123,153,98,142,124,123,115,126,134,121,115,135,125,150,112,167,159,158,130,134,115,144,135,112,147
"COG0018",67,43,53,49,61,38,65,38,58,65,60,58,41,48,50,202,148,176,157,149,189,180,180,226,180,193,171,180,118,225
"COG0019",178,185,201,190,202,227,183,115,185,172,147,213,165,177,204,191,148,177,209,183,217,211,184,139,196,231,205,169,179,207
"COG0020",72,73,79,74,91,108,52,67,86,83,57,90,69,77,68,83,82,66,68,66,71,64,82,91,99,80,76,58,51,81
"COG0021",97,78,168,97,88,160,90,70,191,88,85,108,123,110,85,113,98,63,68,63,94,95,51,130,122,118,56,97,79,80
"COG0022",40,8,8,36,5,1,44,103,8,14,18,34,11,18,8,15,34,10,33,62,16,21,4,17,58,8,49,9,55,11
"COG0023",14,23,19,32,12,9,8,33,18,11,29,24,10,17,20,7,22,13,16,35,12,17,3,18,2,8,24,29,39,15
"COG0024",119,140,142,135,156,129,126,97,102,169,142,174,162,116,133,123,146,137,111,118,144,133,116,151,100,187,127,159,117,144
"COG0025",8,37,24,25,53,9,29,22,15,90,14,32,46,20,10,21,15,25,17,5,53,21,86,6,88,42,17,25,6,19
"COG0026",3,10,6,3,2,1,12,4,6,13,1,1,10,10,0,15,10,1,3,3,4,7,29,7,79,5,5,6,1,5
"COG0027",47,49,81,68,48,71,50,31,87,20,60,30,28,41,34,35,51,27,28,56,40,53,28,26,11,40,39,78,47,46
"COG0028",275,210,270,196,161,283,250,221,190,219,200,242,305,186,260,191,250,232,266,213,186,288,303,127,428,181,202,161,211,228
"COG0029",127,132,141,121,110,129,133,89,155,80,138,106,112,85,124,88,74,74,110,86,96,117,68,76,45,111,112,109,90,98
"COG0030",126,122,88,83,159,150,139,78,127,115,85,128,95,247,163,121,129,104,129,79,119,86,200,173,153,115,131,111,56,111
"COG0031",135,121,80,76,116,81,105,97,107,93,113,114,113,105,106,118,128,109,147,91,91,130,129,79,138,96,134,114,79,117
"COG0033",1,9,0,1,0,1,10,6,6,5,2,0,6,18,0,4,5,0,0,5,0,12,21,0,15,7,0,5,1,2
"COG0034",207,191,248,188,163,285,203,136,305,131,184,164,180,191,213,196,174,223,207,160,211,164,155,133,192,184,174,189,123,155
"COG0035",89,84,76,57,72,126,73,56,93,88,83,55,83,71,71,84,74,68,77,79,71,80,80,58,89,86,84,94,53,92
"COG0036",49,86,101,86,120,93,57,40,86,100,58,111,84,84,109,77,53,103,67,48,75,55,78,98,96,106,71,48,49,53
"COG0037",192,203,145,152,237,207,157,154,150,213,175,210,216,171,187,205,181,221,289,195,240,192,250,261,208,195,260,177,155,189
"COG0038",212,164,178,149,123,135,201,187,149,151,150,161,162,132,157,45,63,29,50,69,60,51,68,36,63,47,49,66,57,54
"COG0039",149,150,143,149,117,138,138,88,158,96,131,183,130,132,118,135,157,125,138,133,116,141,147,149,141,124,159,123,117,122
"COG0040",70,83,74,71,50,92,55,50,97,46,78,58,72,71,75,79,50,61,68,81,54,67,40,64,31,51,80,85,79,67
"COG0041",63,74,48,57,61,70,52,21,74,56,42,50,62,54,63,51,44,50,50,29,54,56,49,41,61,49,61,67,42,57
"COG0042",163,157,115,149,137,124,167,106,133,180,135,197,167,110,169,152,171,157,131,164,147,165,152,158,148,157,166,170,112,172
"COG0043",7,2,11,11,16,1,26,24,7,38,15,19,19,19,7,16,19,4,10,10,6,10,27,7,17,12,9,17,14,4
"COG0044",160,133,138,116,111,126,151,97,120,125,123,142,144,128,146,40,49,37,46,28,40,27,49,45,49,49,40,32,27,52
"COG0045",7,25,11,22,7,3,15,45,5,20,5,15,7,16,7,15,18,4,2,29,5,23,21,9,5,0,5,6,32,9
"COG0046",263,248,322,164,222,359,220,163,416,195,218,232,256,272,263,314,221,232,228,199,271,250,277,179,265,311,244,225,122,260
"COG0047",230,208,230,134,198,313,159,162,359,150,223,192,221,231,193,292,204,186,223,160,230,195,196,140,238,281,233,192,137,226
"COG0048",28,37,39,31,54,71,40,22,28,44,25,39,43,38,46,43,41,55,33,27,49,25,56,61,68,49,40,24,15,27
"COG0049",55,50,33,35,68,35,49,51,26,63,60,64,63,69,56,59,76,68,55,58,73,50,61,69,77,87,80,55,44,52
"COG0050",118,112,140,127,119,172,95,77,221,155,142,126,119,139,104,154,103,161,94,92,175,138,119,167,139,170,123,112,76,148
"COG0051",41,56,34,31,52,39,35,27,23,46,43,41,34,43,45,48,34,45,49,42,48,47,53,54,51,37,46,48,30,34
