"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG0001",15,12,5,56,15,20,50,95,19,102,16,23,24,12,17,28,22,37,14,8,28,47,35,63,24,75,28,23,31,13
"COG0002",86,83,74,103,79,94,113,90,96,98,80,94,77,83,96,104,74,93,79,77,90,71,65,99,99,94,95,89,64,80
"COG0003",11,56,41,7,50,34,28,7,1,15,62,31,36,2,4,9,23,9,6,9,4,14,0,5,16,12,6,30,17,3
"COG0004",98,100,82,143,56,69,110,210,109,84,57,120,105,94,109,129,78,46,87,115,123,77,60,88,116,118,102,99,113,143
"COG0005",57,42,49,25,32,47,44,64,45,70,48,48,59,49,15,12,12,17,22,24,21,12,12,17,17,21,23,13,16,26
"COG0006",283,270,214,209,290,285,220,286,237,207,280,218,248,259,197,229,247,255,252,295,224,217,186,226,236,214,243,300,269,232
"COG0007",18,14,15,27,18,46,28,152,10,22,31,17,36,49,29,43,12,29,13,22,17,15,38,29,23,87,30,9,43,11
"COG0008",232,238,178,277,191,234,312,342,214,279,191,259,258,242,264,224,273,264,217,293,319,242,161,255,290,276,286,258,205,288
"COG0009",114,107,97,111,138,115,102,69,111,106,124,86,115,111,108,104,103,158,119,106,116,106,81,128,101,114,108,100,95,89
"COG0010",30,38,14,14,15,28,20,12,69,48,39,34,20,15,25,27,36,48,29,19,54,46,66,27,21,33,59,18,26,19
"COG0011",0,2,1,0,0,2,4,0,2,8,2,0,1,1,44,1,0,0,1,0,2,0,1,12,1,3,0,0,2,2
"COG0012",95,88,89,104,63,107,93,120,73,101,65,79,97,86,93,35,32,40,34,28,47,23,14,29,43,21,34,22,28,47
"COG0013",261,216,197,218,183,238,239,245,209,240,198,271,197,203,226,202,236,230,216,200,276,174,94,260,275,218,270,245,176,218
"COG0014",128,124,90,111,97,113,95,142,118,131,91,110,99,76,107,119,107,125,119,88,103,93,58,127,106,103,117,111,104,102
"COG0015",115,117,97,124,102,147,158,143,113,149,128,120,116,137,156,132,119,138,114,119,138,106,64,117,133,125,128,113,127,119
"COG0016",111,90,115,96,108,100,91,81,107,108,91,86,105,90,89,132,114,118,91,117,102,91,47,87,94,99,109,127,80,104
"COG0017",135,134,153,88,127,121,107,150,121,120,105,145,143,158,70,119,114,145,115,124,142,116,83,105,134,126,112,128,119,136
"COG0018",157,157,132,170,196,189,169,180,160,156,155,160,121,160,182,201,181,212,152,188,162,195,86,166,159,161,163,167,127,165
"COG0019",229,200,171,199,204,189,187,222,222,206,165,211,154,225,192,213,170,197,195,190,201,135,111,143,194,215,205,164,176,173
"COG0020",74,46,48,80,78,65,77,96,80,78,74,57,62,80,88,66,79,76,70,98,79,59,21,82,60,87,61,63,64,94
"COG0021",103,88,67,122,102,111,59,141,88,56,121,87,75,65,129,119,79,78,107,131,78,80,139,88,92,110,155,121,77,140
"COG0022",45,26,36,1,38,39,34,4,39,38,46,20,50,7,10,34,22,12,40,2,11,29,6,41,9,9,56,29,39,16
"COG0023",28,16,24,8,45,17,22,4,11,15,29,18,31,7,3,16,23,18,35,13,24,21,17,18,17,5,16,20,15,13
"COG0024",128,127,106,116,151,120,139,91,128,124,137,131,118,144,99,141,135,151,127,178,143,134,55,116,146,149,122,113,98,104
"COG0025",26,19,20,26,16,29,15,11,19,24,32,25,13,14,183,32,21,18,20,11,28,29,89,5,73,39,5,19,30,15
"COG0026",3,10,0,71,1,1,7,1,2,6,3,3,1,4,79,4,12,2,6,5,2,15,42,1,7,12,17,1,10,1
"COG0027",44,42,29,3,57,53,43,62,42,35,50,43,30,32,76,45,34,41,73,68,35,27,25,34,55,15,86,67,45,74
"COG0028",228,280,334,183,175,236,216,205,223,197,217,273,290,250,349,253,198,212,209,208,184,192,439,274,236,271,216,229,229,217
"COG0029",117,110,84,103,130,131,98,132,125,127,116,115,113,97,73,107,102,135,139,109,93,88,66,131,101,111,104,160,123,119
"COG0030",134,92,84,133,176,137,142,109,111,126,94,94,113,143,200,129,160,111,107,91,148,130,102,146,123,111,109,99,131,89
"COG0031",134,106,88,131,98,126,116,115,112,103,89,123,134,124,149,135,133,118,97,83,138,106,86,123,140,102,131,128,103,101
"COG0033",0,11,0,6,0,1,6,0,3,4,5,0,6,0,96,1,0,1,3,2,1,5,35,2,0,2,5,1,14,0
"COG0034",240,177,197,141,189,187,257,241,188,196,214,204,142,162,165,175,189,175,191,234,215,179,86,186,187,147,224,168,181,238
