"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG0001",6,23,13,16,12,6,4,14,8,10,15,4,8,6,27,27,11,31,16,14,35,20,8,5,16,14,21,30,49,25
"COG0002",103,88,97,85,78,101,80,88,59,76,79,76,101,94,94,63,90,91,103,69,83,86,84,90,82,61,81,75,89,89
"COG0003",49,5,18,13,31,8,25,27,39,27,6,23,51,6,0,1,24,19,7,2,4,16,7,25,76,5,10,0,20,15
"COG0004",75,96,93,83,66,131,131,99,61,110,105,70,60,117,167,139,73,122,97,59,134,114,118,65,101,136,102,156,112,79
"COG0005",61,55,48,64,56,41,50,62,57,47,58,56,30,12,18,43,61,57,41,68,76,41,63,61,38,63,51,42,39,46
"COG0006",263,267,255,240,277,261,252,243,232,267,254,254,307,189,157,202,293,289,239,272,235,278,282,236,250,262,268,248,222,255
"COG0007",19,14,27,21,39,45,11,37,30,20,24,16,22,18,87,34,19,33,35,10,21,17,17,16,19,24,16,29,31,14
"COG0008",235,261,244,336,288,238,265,242,159,242,268,262,212,293,261,257,214,314,276,193,296,245,277,216,258,274,273,320,276,276
"COG0009",107,114,113,121,137,121,139,116,96,85,116,109,122,85,100,96,133,95,122,107,124,121,94,134,98,98,108,73,116,112
"COG0010",11,27,25,69,37,31,44,52,56,58,44,50,26,25,11,31,17,16,39,61,19,32,21,23,28,24,27,13,17,36
"COG0011",0,2,4,0,0,0,0,2,5,1,0,0,0,39,4,0,1,9,3,4,2,4,1,1,0,2,1,8,0,3
"COG0012",111,99,114,111,97,101,89,110,56,84,119,87,76,104,95,115,113,122,115,74,122,115,106,103,86,109,116,92,73,114
"COG0013",86,89,73,76,71,75,92,84,49,77,82,64,68,80,75,245,239,252,197,189,255,226,227,197,248,214,249,208,206,235
"COG0014",134,134,100,94,124,111,134,108,86,100,130,92,99,129,89,101,142,110,115,94,83,102,109,90,101,110,111,97,109,88
"COG0015",115,106,135,123,132,129,127,102,117,90,172,123,118,154,108,135,114,160,143,104,125,129,128,127,113,150,153,124,132,158
"COG0016",119,108,105,121,106,113,118,86,73,92,102,97,108,130,73,129,124,106,89,93,113,100,80,98,91,82,107,87,92,94
"COG0017",125,148,109,126,128,105,132,129,78,118,145,116,117,56,146,130,128,131,153,90,147,158,130,148,159,118,130,99,115,106
"COG0018",144,142,166,184,169,175,171,136,124,162,185,152,176,186,151,174,170,198,160,160,170,155,154,178,170,146,157,155,173,164
"COG0019",165,177,167,125,198,225,174,219,147,146,158,157,202,201,259,196,182,253,207,182,192,173,211,162,196,186,239,196,164,154
"COG0020",73,68,82,95,63,74,46,74,54,57,64,59,71,84,56,72,65,84,82,65,73,70,77,59,55,75,81,85,59,74
"COG0021",121,88,87,68,111,114,88,93,92,112,96,90,115,109,49,111,116,135,94,102,84,76,128,58,85,130,115,144,115,99
"COG0022",14,25,7,37,32,48,32,42,59,95,28,44,40,7,1,5,15,6,25,50,15,34,29,16,19,11,25,1,8,16
"COG0023",26,16,26,5,15,12,23,10,20,9,13,26,35,6,1,13,31,12,12,32,7,23,18,27,15,8,13,8,15,29
"COG0024",131,112,146,133,140,169,150,122,96,127,122,119,142,99,107,137,179,161,128,108,111,159,107,121,129,111,183,123,151,145
"COG0025",14,23,43,24,31,26,9,25,20,13,24,16,6,196,22,54,13,28,22,27,22,15,12,5,25,24,8,71,22,56
"COG0026",5,2,9,5,2,5,8,1,7,0,12,7,2,74,12,2,3,7,4,8,1,2,5,1,6,1,0,34,10,15
"COG0027",57,35,50,20,58,35,44,45,35,49,40,42,62,83,15,51,55,63,42,61,32,27,67,43,48,56,50,78,33,72
"COG0028",211,245,187,164,248,247,233,240,211,213,246,212,168,400,309,187,199,248,331,269,256,234,210,199,309,220,226,245,194,172
"COG0029",136,126,101,61,122,119,124,120,97,106,126,95,111,61,108,107,127,117,132,98,101,101,90,140,127,103,104,121,91,81
"COG0030",148,99,152,143,131,124,109,123,53,60,132,114,175,193,134,193,106,124,112,106,155,124,97,154,89,86,114,117,219,91
