"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG0001",11,26,24,20,33,24,14,35,51,23,13,15,29,32,29,12,53,25,38,30,16,22,4,31,12,33,15,21,55,13
"COG0002",96,94,81,110,91,98,99,92,76,76,70,100,103,84,99,115,89,83,108,81,88,78,94,70,109,99,90,73,116,94
"COG0003",5,0,11,10,5,8,29,7,1,23,5,6,4,6,5,30,25,0,24,11,1,15,25,6,3,26,3,3,24,13
"COG0004",137,144,114,121,102,119,72,103,115,65,61,174,141,43,67,100,76,127,129,105,124,64,88,109,140,128,113,125,145,164
"COG0005",79,36,63,49,61,47,62,66,37,61,72,64,64,38,50,69,61,46,43,56,68,51,34,64,66,34,55,48,49,72
"COG0006",295,221,219,224,201,221,284,276,221,251,303,280,230,255,221,273,250,218,208,229,246,224,268,203,259,266,226,202,198,262
"COG0007",5,12,5,9,16,15,3,9,14,5,6,10,6,12,11,13,17,28,36,23,20,24,28,12,17,33,35,21,69,12
"COG0008",319,325,238,262,305,337,232,311,304,279,227,417,287,256,291,254,302,284,242,281,267,221,242,301,328,318,249,280,276,352
"COG0009",96,94,103,110,118,120,106,111,96,93,130,66,97,111,100,112,124,115,115,107,78,99,124,107,84,98,94,130,96,73
"COG0010",26,38,53,40,19,24,20,44,26,34,41,8,37,50,50,18,28,21,53,47,27,68,22,41,16,68,18,39,16,12
"COG0011",0,0,1,0,3,1,0,3,0,2,0,0,4,3,0,2,4,1,0,4,1,1,1,2,0,2,0,13,27,0
"COG0012",111,102,139,106,138,102,101,105,90,118,94,118,140,107,96,123,152,121,102,94,112,101,96,119,123,99,106,127,90,148
"COG0013",245,203,264,228,269,192,228,235,237,249,224,202,268,220,258,221,272,224,210,207,257,199,202,230,234,241,195,222,229,287
"COG0014",131,104,97,118,115,106,111,133,115,116,86,73,122,110,118,102,86,86,102,84,117,83,102,83,79,110,90,85,122,116
"COG0015",178,150,118,150,128,122,94,130,138,123,103,196,158,141,137,140,122,124,121,157,125,99,132,134,145,138,134,153,137,178
"COG0016",81,84,110,97,101,109,104,102,105,120,95,87,92,111,119,81,115,111,102,103,97,87,92,112,80,100,88,99,88,98
