"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG0001",57,46,25,14,17,30,12,19,23,17,13,39,44,7,43,34,25,32,13,21,17,41,26,10,28,33,21,21,60,21
"COG0002",91,72,91,85,64,86,89,86,82,85,56,72,82,74,104,87,88,86,69,75,80,67,96,84,71,66,74,93,97,88
"COG0003",10,2,17,4,11,24,1,26,9,1,60,26,4,4,2,9,2,9,74,6,2,17,5,37,6,7,37,8,4,4
"COG0004",88,124,97,171,72,108,96,102,74,237,43,98,88,125,98,35,52,30,18,25,28,28,35,52,35,23,20,35,41,40
"COG0005",50,25,49,90,60,66,55,59,41,86,37,37,36,70,71,65,61,43,41,41,35,39,54,54,39,38,51,32,61,66
"COG0006",261,239,264,288,288,278,221,251,255,253,272,213,209,234,201,208,260,273,299,286,253,188,235,206,241,248,248,236,242,223
"COG0007",38,40,21,20,11,24,28,9,38,25,29,18,57,23,10,21,32,31,22,54,44,24,18,28,36,21,20,42,40,18
"COG0008",274,282,307,388,233,240,282,251,231,358,176,326,251,277,309,241,304,221,180,225,262,346,259,345,208,211,241,261,323,293
"COG0009",126,124,111,54,115,105,107,114,111,56,125,98,99,103,88,101,83,117,106,110,110,107,129,121,107,99,106,110,112,93
"COG0010",35,28,42,12,44,37,15,22,29,23,31,26,38,21,18,41,10,21,41,30,38,84,38,40,40,57,38,26,35,57
"COG0011",1,1,3,1,3,1,0,5,0,2,4,6,0,2,1,0,0,1,0,4,0,3,1,8,2,0,2,1,3,0
"COG0012",108,96,111,112,94,106,94,99,71,104,88,94,88,106,119,123,122,114,88,103,93,101,119,121,80,92,71,100,98,138
"COG0013",228,228,201,237,202,245,176,229,222,213,182,212,178,220,234,204,201,197,212,192,229,266,230,307,188,207,199,211,255,230
"COG0014",107,94,88,89,78,136,78,98,109,88,97,103,82,93,68,77,114,97,86,84,88,125,112,118,102,91,82,115,158,97
"COG0015",147,147,136,168,104,120,161,91,157,157,113,156,88,153,131,123,129,104,137,104,104,119,132,200,131,123,127,132,136,141
"COG0016",123,75,92,75,100,94,82,65,82,80,86,106,74,78,96,102,85,85,101,78,97,111,126,104,99,99,95,115,123,113
"COG0017",115,192,144,118,106,131,183,115,112,144,128,123,118,129,106,131,116,142,132,156,115,132,162,143,143,137,129,116,154,149
"COG0018",148,191,143,158,143,152,128,169,163,178,151,171,145,161,153,193,181,147,183,154,166,182,194,188,155,139,153,194,199,170
"COG0019",217,215,164,259,167,203,197,177,205,259,172,182,197,216,186,177,177,166,146,182,177,165,210,223,212,170,154,213,205,190
"COG0020",53,94,64,115,58,74,81,65,75,72,71,92,42,70,80,80,91,69,64,70,66,67,69,82,59,60,65,66,73,77
"COG0021",133,60,109,165,117,99,57,83,138,130,108,97,115,131,94,62,83,104,100,104,104,59,79,103,90,73,109,125,84,59
"COG0022",32,13,31,0,48,21,5,61,25,2,50,20,23,28,17,12,5,35,28,49,7,32,46,17,62,61,30,35,27,13
"COG0023",20,16,9,5,36,22,11,14,21,3,29,19,9,22,13,14,0,27,23,11,22,5,30,2,32,25,21,24,20,9
"COG0024",115,136,113,128,121,145,141,113,119,108,150,135,109,99,115,127,130,133,142,127,140,126,145,140,120,125,128,152,140,119
"COG0025",33,16,14,5,14,16,25,10,45,11,37,22,51,12,15,33,19,44,22,24,59,23,8,93,10,9,15,29,15,29
"COG0026",8,8,14,1,8,1,2,0,10,6,2,15,24,4,5,2,5,5,3,7,16,5,7,51,6,8,5,3,6,4
"COG0027",54,18,76,69,50,49,29,32,65,66,47,37,33,63,39,25,44,44,47,43,57,19,68,44,26,48,37,36,44,28
"COG0028",222,253,199,285,183,230,272,235,159,224,177,180,306,225,205,244,189,236,269,276,247,177,248,279,194,197,222,256,257,190
"COG0029",96,101,89,120,97,126,98,107,124,78,139,103,90,81,88,30,54,47,44,31,33,19,32,31,29,37,42,37,33,36
"COG0030",147,180,139,179,127,101,153,117,181,157,103,246,141,82,199,115,161,110,82,115,92,160,92,96,133,120,115,132,97,161
"COG0031",123,124,109,94,79,117,129,109,83,88,86,115,93,123,70,113,100,111,93,93,121,161,129,107,166,97,122,114,140,120
"COG0033",8,11,7,1,2,0,1,0,4,1,6,19,26,5,2,1,1,5,0,10,6,6,4,30,1,3,8,0,6,2
"COG0034",216,176,193,293,181,196,148,164,193,251,183,182,111,234,214,179,194,175,176,214,165,167,203,206,190,158,168,186,171,210
"COG0035",80,76,83,115,69,91,75,64,79,105,72,84,73,88,85,81,90,73,87,69,76,82,96,101,76,71,69,68,88,79
"COG0036",52,109,61,79,56,74,68,60,90,88,64,82,75,68,91,39,31,26,17,18,28,33,11,24,23,22,23,41,16,35
"COG0037",219,271,236,206,160,217,234,164,154,181,140,160,174,164,225,227,180,190,147,161,125,254,232,219,158,168,171,244,223,210
"COG0038",206,154,160,152,146,194,124,162,159,154,167,115,151,183,132,122,99,208,205,208,202,115,196,227,162,168,155,140,187,115
"COG0039",142,130,125,112,114,164,146,117,146,119,128,124,100,126,112,128,105,112,132,118,97,102,154,176,171,117,129,180,124,116
"COG0040",77,59,60,111,61,63,73,68,59,93,60,70,53,85,63,49,68,76,65,66,59,33,65,68,69,51,69,64,65,54
"COG0041",57,57,43,66,49,54,58,36,57,76,54,64,39,48,46,49,58,62,53,57,67,43,59,71,56,43,38,61,58,64
"COG0042",169,180,151,118,140,144,133,152,158,97,134,116,182,116,137,155,146,186,167,171,169,124,165,128,153,140,148,172,183,132
"COG0043",22,27,41,2,19,9,4,12,21,10,15,30,38,15,15,2,2,19,12,32,46,8,18,16,29,11,10,10,10,9
"COG0044",174,165,116,138,114,158,125,97,120,158,119,129,161,135,105,122,147,126,121,147,112,172,137,212,127,107,107,160,159,154
"COG0045",4,4,8,5,5,1,9,20,29,13,24,18,26,10,6,10,1,20,29,22,19,11,8,7,8,19,14,19,13,6
"COG0046",262,257,249,345,212,265,200,241,220,391,171,274,180,271,229,241,302,243,212,210,195,243,297,314,233,180,199,245,339,290
"COG0047",211,228,189,323,200,254,201,208,257,278,158,244,156,259,228,210,268,196,173,172,177,218,283,270,197,160,180,224,226,244
"COG0048",31,42,38,57,55,38,47,15,34,42,25,48,42,46,64,18,15,16,7,16,13,17,12,12,7,13,12,11,10,21
"COG0049",47,51,56,25,61,56,61,39,66,36,48,62,50,45,37,67,70,48,45,49,60,72,46,66,66,77,56,61,63,80
"COG0050",97,134,142,181,113,118,128,79,95,122,143,130,127,130,128,144,120,106,103,105,120,142,122,150,120,130,108,113,139,129
"COG0051",40,52,47,39,29,38,35,40,57,29,36,56,39,35,50,58,37,43,33,38,49,52,40,35,48,47,50,57,39,54
"COG0052",63,63,74,117,57,80,68,30,69,97,58,84,52,69,84,79,96,69,64,52,63,66,70,71,54,70,61,66,56,89
"COG0053",80,95,123,119,110,83,102,75,123,110,96,112,107,91,97,99,89,95,87,114,99,154,71,77,81,52,96,104,67,119
"COG0054",55,31,44,68,42,39,55,32,40,64,30,42,50,50,40,35,42,40,28,51,38,26,64,66,33,43,33,38,51,33
"COG0055",148,161,117,136,105,152,147,115,116,144,81,107,176,126,141,180,178,123,93,149,107,161,138,167,131,120,134,147,151,167
"COG0056",158,183,136,135,99,179,192,138,103,221,128,129,185,176,163,175,170,130,115,140,108,150,167,199,183,118,140,197,193,196
"COG0057",89,103,112,133,95,73,101,76,94,126,102,120,101,108,100,103,117,75,69,88,102,138,84,138,106,86,102,86,72,123
"COG0058",302,354,227,276,237,314,336,245,238,253,160,256,271,235,310,350,228,255,139,229,246,271,304,203,253,226,223,277,305,393
"COG0059",95,102,86,105,95,93,91,90,96,107,77,112,80,90,105,86,64,81,64,90,100,73,110,111,89,86,100,99,114,78
"COG0060",286,245,232,273,194,246,205,216,191,299,159,195,168,285,296,304,237,205,178,223,218,296,254,295,195,191,207,226,241,335
"COG0061",90,72,68,85,66,80,59,80,86,78,51,59,68,69,70,64,81,81,68,70,68,99,82,92,56,65,75,71,100,66
"COG0062",100,69,82,133,62,87,80,77,97,169,58,82,96,101,90,75,132,85,86,78,92,76,92,137,53,52,78,74,101,77
"COG0063",25,25,30,44,34,26,30,33,27,52,27,21,33,44,29,90,132,110,79,86,91,106,104,104,55,44,65,85,119,100
"COG0064",42,86,33,30,27,44,68,31,26,45,10,40,31,21,66,92,54,33,11,52,26,70,20,91,49,28,36,89,37,83
"COG0065",48,43,33,44,30,40,26,39,35,39,14,23,30,39,43,94,97,112,90,140,94,94,110,122,117,129,108,139,138,97
"COG0066",64,51,45,42,47,53,39,42,66,31,50,43,52,64,63,46,46,54,56,62,54,41,61,62,50,45,46,59,52,40
"COG0067",208,251,203,184,143,213,253,216,179,256,134,165,158,205,183,216,204,193,151,180,171,121,265,194,230,147,164,231,338,252
"COG0068",19,31,17,6,26,21,6,13,36,37,18,32,69,13,29,17,16,24,11,20,23,18,13,54,37,11,10,36,43,18
"COG0069",202,227,160,189,135,219,264,210,172,228,119,154,189,218,205,199,256,236,156,230,190,182,224,203,250,136,166,222,244,229
"COG0070",180,199,155,175,113,220,222,183,161,209,135,154,164,192,153,167,226,205,115,161,185,125,213,217,204,141,186,178,254,249
"COG0071",73,64,63,85,43,55,116,52,82,89,88,83,95,68,109,70,105,76,48,74,88,76,49,81,77,54,43,72,55,69
"COG0072",145,181,161,202,162,185,128,147,165,172,111,181,119,128,210,194,150,168,107,120,107,224,193,209,149,163,186,195,171,225
"COG0073",304,361,328,394,272,330,259,271,371,345,228,319,235,284,344,381,310,349,222,249,284,444,319,403,329,298,300,332,275,377
"COG0074",23,5,14,4,7,4,9,23,34,10,22,22,71,10,7,11,6,21,45,17,16,29,15,5,26,14,18,20,7,17
"COG0075",51,66,64,128,42,59,45,29,40,20,62,49,36,82,55,51,67,81,81,50,63,18,84,46,68,78,59,69,67,45
"COG0076",56,21,56,1,57,65,18,72,38,5,80,40,64,52,18,27,1,57,77,53,23,23,48,17,50,61,62,43,58,34
"COG0077",67,73,79,69,66,65,72,80,84,107,52,62,69,86,84,53,67,85,64,66,60,103,80,92,73,58,69,74,91,80
"COG0078",106,111,157,89,94,125,124,113,117,128,67,145,95,110,130,98,113,102,111,122,96,156,114,139,112,82,107,122,154,104
"COG0079",225,201,172,145,194,192,215,190,153,172,218,164,150,235,188,168,137,208,135,173,226,155,229,135,190,138,171,171,210,188
"COG0080",11,11,17,32,15,7,23,11,21,20,13,20,17,8,24,54,63,62,45,42,49,63,43,58,53,46,49,51,29,65
"COG0081",65,83,77,129,56,75,82,56,63,80,91,99,55,84,77,80,76,84,65,63,82,88,68,109,76,82,97,67,75,98
"COG0082",105,89,80,59,79,79,81,59,76,76,74,77,62,86,56,63,76,60,67,72,70,89,96,70,74,58,89,82,92,79
"COG0083",14,24,22,8,5,20,8,19,16,19,2,19,28,13,13,17,14,8,5,12,12,45,14,52,18,13,15,14,13,31
"COG0084",97,93,111,80,140,101,97,106,117,91,119,115,137,114,99,108,99,150,108,138,113,95,118,132,121,115,115,116,88,99
"COG0085",278,370,334,432,321,368,359,292,334,415,409,311,305,362,378,420,430,301,290,337,344,429,350,393,364,293,311,382,358,459
"COG0086",340,350,345,474,289,353,318,331,272,447,191,360,308,339,414,367,467,303,244,269,325,417,385,400,279,318,325,280,408,419
"COG0087",62,91,72,107,69,63,77,62,57,83,54,65,59,77,93,88,73,67,56,64,57,74,61,104,79,60,64,61,67,95
"COG0088",63,80,65,89,76,53,59,61,76,76,64,89,70,83,66,67,68,85,59,63,54,94,61,89,70,54,61,75,72,85
"COG0089",31,43,42,50,32,32,56,39,50,46,44,57,49,23,55,48,41,42,31,38,41,53,25,58,50,32,23,47,31,38
"COG0090",59,74,66,126,84,77,67,48,50,106,63,72,77,83,87,31,32,16,16,20,22,29,18,45,28,23,24,41,25,37
"COG0091",35,47,55,62,43,36,55,51,68,62,37,61,35,52,56,59,47,31,39,36,38,53,36,51,64,48,51,61,53,60
"COG0092",55,97,68,86,66,68,72,32,59,90,51,60,45,65,87,76,69,49,33,40,63,80,58,83,56,49,40,61,77,101
"COG0093",41,38,48,51,40,41,31,34,32,51,32,50,42,38,39,47,46,52,30,30,42,62,32,63,25,29,37,43,39,68
"COG0094",51,76,69,91,62,41,72,47,71,74,65,68,59,66,74,65,72,64,41,64,67,72,69,80,77,62,47,92,74,95
"COG0095",21,10,29,16,51,6,5,24,42,15,36,29,35,14,20,10,3,36,23,36,17,27,21,36,31,42,28,32,8,16
"COG0096",35,39,47,69,42,36,52,35,39,56,35,56,29,52,44,62,62,39,34,43,38,52,29,72,52,38,35,56,38,56
"COG0097",43,72,75,123,33,61,78,60,51,105,41,58,51,52,71,82,93,52,31,62,42,84,54,74,69,47,51,74,40,83
"COG0098",53,57,54,86,47,68,53,42,56,89,62,76,50,53,65,78,76,62,46,52,60,63,66,72,69,67,45,75,69,77
"COG0099",52,56,51,52,36,43,38,39,52,58,38,45,29,35,49,54,49,28,38,38,48,37,36,37,49,52,43,56,39,50
"COG0100",36,52,45,68,45,37,38,35,27,60,27,51,33,37,56,48,74,42,24,35,29,65,40,44,28,37,32,43,46,50
"COG0101",98,108,106,86,66,78,98,67,78,79,99,87,80,79,81,103,85,78,67,80,76,109,80,109,92,69,86,100,100,86
"COG0102",56,67,55,52,56,48,43,39,48,32,32,59,34,38,58,68,48,55,27,39,38,60,35,54,44,41,38,47,36,50
"COG0103",69,58,34,77,38,44,48,33,42,42,47,33,38,44,49,53,67,37,49,39,42,57,45,45,41,38,45,50,59,53
"COG0104",101,159,143,155,109,121,173,128,113,165,82,117,112,114,156,148,117,86,98,100,89,123,113,153,126,108,102,153,139,134
"COG0105",20,12,14,14,33,8,20,20,28,8,28,17,20,15,57,6,6,20,24,17,28,7,5,13,26,14,16,22,9,18
"COG0106",49,62,54,62,59,71,65,62,72,73,57,58,44,86,67,59,77,47,53,72,53,38,60,55,53,56,58,87,62,43
"COG0107",61,91,57,66,48,51,92,70,57,90,32,62,52,65,63,57,77,80,31,54,47,48,52,80,56,55,64,68,74,77
"COG0108",109,59,90,124,102,95,95,81,101,128,116,113,59,90,76,60,89,96,118,56,82,39,90,108,118,119,107,86,95,99
"COG0109",3,0,1,0,0,0,0,0,3,0,1,2,22,2,0,0,0,4,1,3,10,0,1,0,0,0,0,1,0,0
"COG0110",325,276,307,357,336,278,302,370,339,101,466,299,201,308,296,236,161,375,498,241,300,165,220,208,386,441,352,376,207,230
"COG0111",164,148,166,76,185,154,159,157,232,158,120,186,134,159,171,144,121,195,113,152,149,225,161,210,156,135,156,167,174,216
"COG0112",100,98,111,127,106,93,113,81,111,151,81,78,75,105,118,42,34,29,28,30,19,44,39,41,50,25,34,43,33,37
"COG0113",33,28,28,14,7,19,7,7,22,16,15,19,48,6,17,22,14,22,9,29,47,23,11,17,21,15,15,18,37,13
"COG0114",17,9,24,8,30,6,4,3,11,3,15,18,26,10,11,11,10,16,14,20,14,50,3,48,4,7,13,2,11,15
"COG0115",115,131,136,144,142,135,150,103,101,206,101,152,106,114,111,149,141,153,112,101,109,136,157,104,131,107,121,120,178,127
"COG0116",78,89,66,80,55,78,96,87,97,86,68,62,79,85,79,78,117,98,57,90,57,109,64,79,48,48,59,82,96,111
"COG0117",84,49,72,130,70,71,80,59,76,136,78,73,64,72,75,57,91,88,65,72,90,29,103,92,73,69,88,74,103,63
"COG0118",51,51,38,66,45,49,65,41,52,67,51,54,52,65,46,48,61,41,41,51,49,34,60,66,51,40,41,44,65,36
