"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG0001",20,28,16,23,13,41,21,31,45,36,10,22,24,19,52,29,41,18,58,41,15,15,29,18,20,58,44,38,27,14
"COG0002",69,81,87,78,88,74,88,80,96,79,103,93,97,72,88,75,82,93,103,70,89,57,71,80,52,73,121,47,69,88
"COG0003",9,16,5,31,25,32,7,0,11,1,36,11,13,8,4,3,4,7,23,3,10,68,1,11,28,2,26,16,2,6
"COG0004",69,103,149,111,97,126,123,222,87,118,82,105,112,135,100,113,122,90,111,91,80,67,86,66,60,100,165,59,161,144
"COG0005",40,60,61,58,51,48,59,83,67,63,55,51,58,54,32,48,50,49,40,46,70,40,58,47,40,58,35,47,76,58
"COG0006",270,235,223,274,278,260,221,238,198,318,288,282,256,204,193,227,197,261,237,239,278,300,230,226,224,266,174,201,249,290
"COG0007",39,22,19,12,13,38,18,27,15,24,4,17,20,20,52,29,43,20,32,36,19,22,52,21,15,30,53,39,29,14
"COG0008",278,261,283,218,217,223,302,367,349,336,264,225,265,275,243,282,277,268,235,212,287,205,247,207,305,271,281,271,291,341
"COG0009",130,111,73,108,117,128,104,69,117,92,132,107,121,105,91,118,124,115,127,113,128,96,85,84,116,141,95,110,71,117
"COG0010",31,35,33,29,15,25,55,17,57,28,30,26,28,42,41,27,21,30,44,56,35,37,36,63,68,22,12,32,11,14
"COG0011",0,0,4,0,2,0,2,3,0,1,3,0,1,0,4,9,4,0,0,1,1,0,3,1,3,4,26,3,1,0
"COG0012",81,86,113,75,108,80,115,107,124,100,104,79,113,117,95,113,133,112,108,92,107,93,110,100,119,127,107,150,126,114
"COG0013",218,183,221,178,232,195,246,238,274,232,205,244,214,254,173,235,273,251,212,232,270,202,186,179,345,224,227,262,209,224
"COG0014",106,106,85,90,98,97,98,86,79,106,112,109,102,86,67,92,102,112,95,113,106,93,101,83,59,113,127,51,111,111
"COG0015",137,146,151,95,118,100,150,173,122,136,111,122,161,128,106,133,123,125,125,102,141,108,146,115,83,106,142,122,124,134
"COG0016",95,91,94,67,119,98,101,85,85,117,97,91,94,99,59,120,105,103,113,119,98,85,71,91,141,98,97,118,81,96
"COG0017",105,127,127,110,187,120,173,148,128,144,133,149,124,152,137,133,99,141,114,145,136,116,137,128,142,133,78,162,127,101
"COG0018",144,168,160,139,175,143,186,148,200,163,170,150,180,178,143,193,184,159,145,177,198,166,174,129,222,148,209,199,159,146
"COG0019",196,168,193,162,157,182,184,291,165,237,161,212,172,232,167,195,204,161,200,191,171,152,209,168,146,190,207,152,204,171
"COG0020",76,79,84,75,71,74,67,95,98,78,75,73,66,83,37,74,74,58,71,74,81,62,97,48,80,75,69,82,112,101
"COG0021",136,125,124,81,100,62,54,149,61,130,106,75,100,110,119,61,133,96,104,92,128,103,107,60,118,64,115,98,85,201
"COG0022",18,43,18,58,31,7,6,2,33,5,5,48,5,11,19,3,21,16,49,43,23,33,39,69,18,39,6,40,3,8
"COG0023",28,19,10,16,27,13,16,2,5,0,22,16,15,12,9,2,4,18,14,16,35,22,2,19,28,15,3,8,0,13
"COG0024",127,112,114,114,141,131,120,114,127,173,159,126,134,153,119,116,156,138,127,131,133,139,90,141,150,139,130,134,146,146
"COG0025",12,6,4,2,4,4,12,6,6,4,5,7,27,11,18,89,47,32,23,13,23,20,119,20,12,27,80,20,20,19
"COG0026",6,13,0,2,0,0,6,4,6,3,4,3,2,2,9,25,0,6,4,5,8,2,68,9,7,4,52,8,6,8
"COG0027",50,65,62,26,48,36,33,59,34,66,60,49,38,34,32,31,23,52,51,46,64,58,8,49,30,47,42,7,40,100
"COG0028",189,166,202,230,218,238,167,225,176,242,153,199,240,194,327,312,216,222,223,227,212,236,439,218,139,206,298,170,200,279
"COG0029",141,95,117,79,146,147,91,72,49,120,130,130,94,124,82,68,90,108,107,89,119,124,40,109,68,97,105,59,109,113
"COG0030",222,152,97,107,88,143,149,133,146,185,110,165,113,111,108,191,183,103,112,120,100,101,160,130,160,137,193,169,134,98
"COG0031",34,36,37,41,37,38,43,32,42,40,32,37,46,34,35,118,150,119,139,117,117,113,138,101,89,156,115,120,107,82
"COG0033",3,3,0,0,1,0,4,5,3,25,4,0,0,4,25,30,0,1,1,0,3,2,19,0,0,3,103,6,1,0
"COG0034",204,177,245,181,189,206,214,241,159,235,220,212,199,213,138,138,167,206,193,169,219,173,174,167,140,205,167,161,174,288
"COG0035",94,108,89,62,94,62,95,106,79,89,82,89,76,83,71,97,83,69,54,86,68,66,75,66,50,82,83,62,80,82
"COG0036",91,65,82,58,49,121,88,97,118,90,66,62,88,82,96,27,22,21,22,33,12,18,38,20,31,19,39,27,32,37
"COG0037",164,229,154,164,146,174,247,190,272,167,193,209,218,226,173,210,236,186,196,197,202,134,240,167,225,223,156,238,202,165
