"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG0001",105,16,32,32,8,18,27,20,17,17,26,66,13,49,25,40,18,35,32,8,40,30,19,12,14,20,13,15,11,30
"COG0002",89,70,79,90,97,101,87,89,73,90,34,101,71,85,78,93,107,102,70,82,104,79,100,79,86,93,74,96,73,70
"COG0003",7,32,14,23,20,22,4,4,19,35,0,3,1,40,21,29,18,9,2,63,0,23,0,59,6,6,4,7,24,16
"COG0004",76,62,73,92,66,75,154,138,108,89,67,141,143,103,76,130,81,85,100,54,168,81,142,52,49,110,76,186,91,70
"COG0005",59,37,68,54,50,62,77,61,42,50,60,46,68,65,54,36,47,43,57,37,49,55,48,40,48,54,40,66,55,50
"COG0006",213,194,210,293,248,297,278,232,271,237,181,229,273,233,265,237,243,265,233,284,256,240,237,256,291,291,274,264,225,223
"COG0007",30,15,23,11,16,32,20,27,20,12,58,34,3,34,5,27,13,44,36,19,23,41,41,18,12,28,31,15,20,21
"COG0008",295,270,338,257,261,240,267,249,258,227,199,273,335,305,233,222,230,285,249,176,337,275,313,184,172,256,223,349,219,211
"COG0009",114,111,126,85,112,116,86,127,119,97,69,124,63,133,87,117,104,128,93,102,86,100,112,114,138,117,106,84,93,102
"COG0010",18,17,20,12,4,8,3,18,7,9,19,11,11,13,4,39,51,10,51,43,24,35,39,48,12,37,35,20,38,61
"COG0011",11,1,2,0,0,4,2,3,0,5,8,2,0,2,0,1,0,5,1,0,0,1,0,3,0,0,0,0,0,1
"COG0012",114,124,112,106,96,106,106,87,105,93,62,110,119,90,79,87,76,117,88,71,133,108,112,88,90,118,82,134,91,89
"COG0013",230,345,257,227,198,228,225,217,256,197,91,263,241,240,247,207,207,237,216,222,246,222,196,188,172,249,248,275,188,175
"COG0014",132,77,108,111,119,130,115,114,145,99,46,140,105,96,118,42,34,39,26,36,41,20,27,33,31,39,35,33,39,25
"COG0015",152,102,148,137,138,120,133,119,154,109,68,124,131,143,123,120,124,133,93,128,172,138,157,110,105,106,131,159,101,115
"COG0016",100,156,114,94,100,119,91,101,96,67,47,117,115,93,114,85,92,88,88,91,91,88,84,96,95,93,78,106,94,109
"COG0017",105,140,116,112,148,107,126,139,142,115,82,107,144,131,149,119,159,141,135,140,140,117,157,139,116,121,120,136,145,143
"COG0018",182,220,185,153,176,169,146,152,162,132,93,169,199,209,167,151,158,170,148,181,182,187,152,146,153,161,179,236,151,149
"COG0019",196,169,154,133,186,195,209,181,169,176,113,210,184,165,142,177,168,188,172,136,179,170,215,145,153,162,181,170,179,157
"COG0020",81,68,108,74,87,67,92,82,65,83,32,76,91,66,67,78,56,69,66,65,77,86,71,67,76,59,72,91,48,72
"COG0021",50,101,86,102,77,123,86,89,76,75,113,73,146,51,105,97,60,110,88,120,136,134,75,111,81,92,101,184,96,80
"COG0022",9,6,10,21,2,6,5,9,6,11,4,11,2,9,4,32,54,2,48,28,14,12,1,34,41,22,15,12,78,58
"COG0023",4,2,4,9,7,7,0,11,4,5,5,7,1,6,8,15,29,15,19,33,13,18,0,23,37,34,24,10,23,22
"COG0024",113,152,144,113,146,176,143,138,133,117,71,133,180,156,158,137,146,151,112,128,133,151,145,143,128,145,127,115,101,128
"COG0025",22,16,21,10,8,15,38,22,33,7,74,14,4,14,22,17,27,65,33,24,18,12,59,31,10,33,77,13,7,21
"COG0026",9,7,4,8,2,4,4,1,4,1,44,5,1,15,1,11,3,5,15,4,12,8,3,6,3,5,14,6,2,8
"COG0027",37,36,27,50,47,65,54,32,42,34,37,50,62,46,66,41,36,48,43,51,45,42,14,65,63,53,60,88,65,38
"COG0028",209,133,171,231,234,181,210,208,255,219,422,251,179,215,207,203,187,267,250,183,208,203,300,206,186,190,271,182,242,209
"COG0029",124,69,65,100,118,120,119,111,124,136,54,142,135,127,148,97,94,129,94,161,134,87,88,133,115,124,109,190,119,88
"COG0030",127,173,151,131,164,114,136,102,86,115,107,75,94,148,97,138,132,137,141,76,148,221,133,88,137,90,84,147,120,119
"COG0031",109,99,142,148,115,110,83,109,132,121,62,124,87,122,120,143,121,113,122,127,125,98,116,88,102,117,122,104,101,102
"COG0033",4,2,3,2,0,4,1,2,0,1,42,2,3,4,0,1,0,2,9,2,0,1,0,7,0,3,7,9,3,2
"COG0034",198,121,167,191,147,211,181,191,226,186,76,206,289,261,163,189,189,184,156,194,261,180,173,202,185,194,160,292,205,180
"COG0035",77,68,88,71,94,102,88,76,70,86,36,93,95,75,109,62,93,77,73,78,97,75,90,85,69,74,66,104,72,58
"COG0036",87,90,127,72,55,50,74,59,41,55,89,83,101,80,62,87,51,75,83,57,102,105,99,75,74,65,83,77,53,58
"COG0037",201,235,225,185,198,189,179,214,220,176,140,218,168,165,179,188,181,215,174,149,189,193,254,129,156,208,135,137,136,171
"COG0038",43,39,38,54,61,48,46,78,52,56,35,61,67,73,64,155,136,162,159,190,161,116,146,159,205,162,188,171,201,152
"COG0039",106,136,103,120,162,161,112,144,141,118,85,131,106,129,130,109,144,107,119,142,133,147,113,126,145,112,90,144,140,125
"COG0040",55,41,52,65,79,67,71,73,54,66,18,73,95,63,69,72,71,59,64,59,95,58,68,55,82,84,74,88,58,56
"COG0041",55,34,48,43,48,58,57,55,46,35,27,51,53,49,54,65,44,52,50,50,66,40,75,49,57,49,70,70,51,39
"COG0042",154,155,161,136,158,170,140,167,167,162,150,195,106,145,140,173,140,177,167,146,150,131,155,136,159,151,134,133,146,147
"COG0043",33,15,19,9,8,14,4,11,8,6,94,8,5,14,16,14,15,8,30,8,11,31,15,18,12,24,32,11,14,18
"COG0044",166,142,141,139,133,159,140,119,126,98,173,155,79,139,112,133,118,151,154,115,133,133,172,147,129,119,117,115,121,102
"COG0045",13,9,3,25,7,5,3,3,12,16,35,7,4,16,16,16,17,10,26,26,24,9,3,28,27,4,19,6,31,32
"COG0046",294,157,229,230,249,224,306,251,238,225,131,273,390,274,227,237,224,267,232,214,310,228,271,165,210,247,170,438,240,197
"COG0047",238,136,199,215,207,198,304,211,217,200,131,237,348,251,204,223,189,287,227,190,302,190,229,133,181,254,184,353,191,155
"COG0048",34,58,71,38,31,26,46,35,27,33,35,37,51,40,21,34,29,41,41,17,44,51,41,29,32,34,36,33,30,32
"COG0049",65,74,79,44,51,50,76,54,50,50,36,66,45,60,47,50,49,69,64,38,53,88,58,41,50,53,57,29,41,63
"COG0050",140,151,147,123,110,135,152,118,110,89,123,149,172,118,134,113,97,145,115,134,152,152,129,129,122,155,132,219,95,127
"COG0051",42,46,57,52,42,49,34,37,39,38,38,43,19,44,36,46,46,46,48,36,40,54,53,44,42,41,39,25,32,36
"COG0052",60,102,104,62,56,70,81,54,68,54,51,65,120,59,83,51,70,81,65,52,96,74,83,45,58,60,60,111,72,71
"COG0053",109,103,85,89,73,92,105,99,88,81,84,90,111,108,71,103,90,108,110,102,106,105,108,90,96,83,93,104,66,86
"COG0054",34,31,37,56,50,53,44,49,54,27,32,43,77,38,56,35,48,55,34,27,55,50,35,17,34,47,42,61,31,34
"COG0055",93,83,124,127,118,147,161,131,143,109,80,178,129,128,93,199,125,159,149,97,128,129,195,77,72,132,107,130,94,124
"COG0056",134,95,140,144,134,145,175,146,174,138,115,192,164,141,125,188,173,219,172,104,179,154,260,125,114,141,119,218,134,118
"COG0057",125,141,162,87,82,81,124,79,92,71,116,105,137,114,84,83,92,88,104,71,131,120,84,83,76,106,105,134,75,85
"COG0058",227,266,306,199,279,244,302,237,286,245,246,270,196,299,207,269,262,274,337,187,264,257,377,193,174,271,233,215,200,206
"COG0059",109,58,66,98,87,102,77,93,102,107,78,111,87,98,97,103,87,101,70,72,104,82,89,86,69,109,85,93,89,86
"COG0060",286,401,325,244,206,220,249,211,269,216,141,300,259,269,217,229,208,298,242,180,280,205,305,167,186,229,216,290,204,211
"COG0061",100,49,67,75,71,97,97,73,96,71,66,105,94,83,74,85,72,104,69,59,87,73,69,54,83,66,77,67,67,62
"COG0062",106,51,81,66,85,93,117,78,78,84,82,106,114,71,80,81,83,98,81,67,129,85,109,66,63,61,103,129,76,51
"COG0063",126,53,73,80,96,88,115,101,100,67,76,113,141,91,61,110,73,118,80,83,128,98,120,65,74,66,84,114,90,65
"COG0064",102,183,104,26,37,46,60,70,44,31,20,63,7,50,23,68,31,60,62,9,49,72,71,11,22,40,24,17,20,24
"COG0065",124,76,96,102,85,131,104,113,119,126,79,140,104,105,102,120,91,119,113,79,122,129,155,76,100,94,95,110,100,118
"COG0066",61,38,34,53,68,56,38,50,50,43,42,47,80,63,49,56,61,59,44,49,50,54,41,57,74,51,56,55,52,45
"COG0067",207,112,152,179,180,195,262,210,202,219,103,289,326,203,202,268,177,243,215,116,227,164,276,134,85,184,178,281,242,132
"COG0068",32,10,20,9,13,7,18,15,36,9,34,35,2,41,14,29,12,22,40,14,30,36,34,12,20,24,22,19,25,18
"COG0069",221,116,154,206,169,181,249,182,220,200,108,243,318,185,190,258,201,260,203,166,285,159,298,145,107,189,191,268,284,157
"COG0070",193,93,144,168,150,170,206,174,199,184,101,269,314,156,164,262,193,221,179,109,221,142,246,134,121,169,198,274,225,149
"COG0071",80,75,96,72,66,74,109,72,55,60,79,61,149,71,74,84,84,88,82,44,73,85,91,102,72,64,76,77,43,60
"COG0072",214,266,236,207,117,130,144,124,162,157,82,138,190,184,127,188,148,195,174,110,193,184,146,103,100,149,137,180,159,167
"COG0073",426,373,412,338,271,251,342,269,349,270,183,304,436,339,326,246,273,365,329,243,363,351,325,246,209,328,252,407,217,291
"COG0074",20,13,9,17,7,4,5,5,12,21,134,9,4,15,14,11,10,12,30,34,9,8,7,24,27,4,25,14,21,14
