"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG0001",17,21,20,48,32,28,28,32,26,25,10,50,101,22,39,46,28,31,83,18,77,42,89,38,39,19,11,14,23,18
"COG0002",81,97,96,73,78,73,98,99,68,67,79,79,86,108,104,69,70,97,107,76,94,89,95,83,89,99,100,77,75,65
"COG0003",6,10,2,15,3,2,13,1,7,32,31,5,8,8,16,10,6,7,7,13,0,28,10,6,7,13,37,60,16,1
"COG0004",38,119,106,144,105,111,43,146,146,47,93,127,64,130,117,110,93,124,118,75,147,110,185,123,125,82,83,111,87,81
"COG0005",49,38,38,58,53,41,38,51,52,42,47,67,65,49,62,45,69,45,74,45,15,55,80,58,63,42,56,34,40,37
"COG0006",308,252,252,222,283,238,264,254,247,231,224,201,247,224,264,187,230,201,210,254,147,246,245,237,198,274,274,297,239,281
"COG0007",19,27,41,36,28,23,32,25,30,13,24,14,32,47,24,23,18,41,25,12,92,28,155,31,43,39,6,13,13,47
"COG0008",186,326,210,302,220,264,259,306,267,172,232,320,299,248,257,316,326,313,340,264,258,288,364,264,281,259,243,270,249,232
"COG0009",122,107,118,99,113,121,122,95,132,132,128,88,126,99,110,120,116,140,123,107,98,124,56,115,97,122,151,101,128,112
"COG0010",15,63,59,26,77,44,33,14,33,34,15,28,33,36,33,69,21,22,39,51,22,20,14,36,27,18,12,33,41,31
"COG0011",0,1,2,1,2,0,3,0,16,1,1,0,10,0,0,2,0,1,3,5,0,5,3,1,3,3,1,2,0,0
"COG0012",76,105,78,88,103,89,97,129,93,58,103,116,112,108,106,101,135,113,132,110,97,113,135,97,133,99,111,84,84,110
"COG0013",178,219,229,191,214,230,258,294,209,161,185,240,248,209,254,311,217,226,255,221,190,228,230,263,268,228,228,198,195,221
"COG0014",100,109,101,98,91,108,118,131,85,87,91,86,122,115,142,127,67,112,115,89,80,99,144,111,120,102,113,100,75,93
"COG0015",117,146,125,125,106,107,132,149,113,101,142,146,148,150,131,134,127,136,150,154,124,136,162,145,119,144,98,117,99,118
"COG0016",85,83,109,106,90,100,120,84,85,88,106,110,132,120,106,119,121,75,107,79,106,100,80,107,105,72,86,93,103,88
"COG0017",108,163,137,128,120,93,129,152,131,92,165,103,81,102,118,150,125,147,124,110,154,126,153,168,106,113,133,144,120,111
"COG0018",147,135,169,139,170,169,194,186,165,128,174,150,162,168,156,169,199,157,179,156,141,153,160,172,195,138,163,163,156,157
"COG0019",176,215,213,246,205,215,213,174,183,130,179,175,211,227,231,149,255,178,159,176,255,177,216,199,190,193,172,186,192,162
"COG0020",73,56,67,86,66,58,62,65,61,82,53,74,84,73,89,77,83,80,69,85,49,64,84,69,65,78,62,61,82,71
"COG0021",94,42,89,109,84,81,82,121,46,88,68,86,80,132,86,54,113,114,109,105,53,65,146,92,126,139,98,93,68,99
"COG0022",37,13,49,17,45,49,17,15,3,53,15,9,29,39,28,30,7,10,10,14,3,23,6,24,12,15,9,21,36,13
"COG0023",32,14,15,12,21,21,18,17,5,21,31,8,5,25,19,5,11,11,7,32,2,20,1,19,22,26,30,15,21,27
"COG0024",127,114,129,128,127,113,129,105,103,123,123,114,117,159,144,127,171,142,123,142,97,140,102,119,156,120,144,138,134,138
"COG0025",17,10,7,18,11,18,16,18,76,11,6,27,19,33,12,11,28,40,24,60,10,24,14,13,61,32,20,32,13,70
"COG0026",5,5,3,3,1,2,3,7,31,2,4,3,11,2,8,10,2,11,8,15,9,9,2,14,3,4,3,8,2,12
"COG0027",65,30,41,35,46,41,43,51,22,54,57,46,26,31,47,22,46,30,34,62,13,36,57,45,20,55,63,56,40,59
"COG0028",58,89,66,69,92,77,74,81,107,84,61,60,57,84,79,181,178,331,189,186,312,217,198,230,223,159,176,291,172,232
"COG0029",95,62,105,86,135,103,106,128,63,115,139,85,116,98,99,46,86,119,105,90,98,92,110,110,82,116,128,123,95,101
"COG0030",144,136,125,150,97,100,116,141,195,166,173,179,112,121,100,167,157,87,127,83,129,151,107,125,145,193,111,95,149,86
"COG0031",98,108,147,123,131,120,123,133,131,75,93,89,119,121,130,152,78,135,118,109,103,110,101,120,147,103,118,113,105,107
"COG0033",1,0,0,0,0,0,1,0,21,0,1,0,10,0,0,6,0,5,5,15,11,5,1,0,0,3,1,13,0,5
"COG0034",191,186,158,186,190,211,172,232,166,164,180,238,191,189,221,186,231,169,204,179,236,201,263,218,196,195,179,167,182,181
"COG0035",64,101,91,84,85,67,94,88,71,63,100,83,79,59,96,95,93,87,69,91,67,74,114,81,64,67,69,90,71,72
"COG0036",64,64,70,94,70,57,51,102,113,76,50,89,102,108,71,88,83,92,85,76,118,70,98,82,89,84,74,78,64,83
"COG0037",166,199,188,223,187,209,227,182,221,147,206,182,195,206,192,240,244,219,220,219,190,216,207,226,221,148,228,147,183,142
"COG0038",209,142,136,120,185,183,188,143,204,186,180,99,123,144,186,129,160,173,128,203,121,187,159,158,138,148,185,174,167,181
"COG0039",143,110,185,126,144,151,142,135,155,145,175,111,113,162,155,102,144,112,132,110,165,116,135,129,130,143,130,123,132,111
"COG0040",88,92,69,75,88,65,51,88,42,78,75,54,60,71,58,41,47,58,88,61,49,75,91,56,54,79,86,88,62,67
"COG0041",52,57,57,60,57,46,49,65,58,60,52,45,42,60,51,46,59,50,59,54,54,39,40,53,38,51,59,49,47,60
"COG0042",158,147,145,130,166,153,209,170,181,126,160,126,147,169,167,141,126,168,162,164,127,149,96,140,156,145,154,182,165,186
"COG0043",5,23,28,28,13,11,5,14,38,9,11,17,26,19,12,6,6,14,21,8,7,17,11,8,19,23,13,8,15,35
"COG0044",98,131,149,152,129,133,139,142,148,138,101,132,174,153,160,153,108,148,157,113,150,151,110,110,135,132,124,136,126,167
"COG0045",23,7,16,11,1,31,16,19,19,52,4,7,16,27,2,15,4,9,12,15,6,11,7,6,6,21,4,24,13,21
"COG0046",209,284,241,280,215,241,286,320,278,137,234,253,311,254,287,236,301,236,321,254,276,295,332,233,256,229,210,253,202,206
"COG0047",58,87,60,67,64,65,74,113,77,38,79,69,97,83,80,233,271,221,294,203,278,250,337,169,231,224,181,209,188,171
"COG0048",21,27,28,46,34,20,27,29,45,25,33,46,33,29,31,42,58,30,44,26,39,52,55,34,61,36,21,24,26,37
"COG0049",58,39,58,61,56,60,45,45,57,51,56,64,69,69,49,60,77,60,55,53,87,54,43,45,60,68,48,45,65,63
"COG0050",105,108,125,139,129,111,161,141,135,106,129,130,136,129,141,156,146,109,149,120,140,123,178,143,132,90,126,119,84,120
"COG0051",43,47,41,37,40,38,38,36,37,45,43,34,41,56,33,48,60,42,36,45,51,39,27,62,52,47,54,46,33,39
"COG0052",49,53,57,73,60,68,68,80,70,79,72,86,65,46,71,67,96,75,97,77,56,87,96,57,87,76,63,52,47,73
"COG0053",89,90,85,89,83,83,96,112,90,73,85,91,93,90,94,124,91,105,116,110,98,122,113,100,119,98,85,104,104,96
"COG0054",33,32,45,34,45,33,40,51,36,33,42,53,28,40,33,11,13,16,20,14,5,10,23,12,13,18,16,14,20,13
"COG0055",84,212,114,147,140,124,170,151,161,64,120,141,111,153,164,155,142,205,156,110,143,129,183,165,209,84,105,162,122,115
"COG0056",105,226,166,177,151,162,199,196,177,99,135,164,130,192,195,147,142,223,159,149,148,139,209,199,209,108,153,198,137,131
"COG0057",76,78,77,103,92,94,104,95,95,67,80,98,118,88,86,129,103,114,119,116,84,119,116,90,109,82,109,106,83,90
"COG0058",190,330,289,294,219,212,209,283,314,188,266,294,209,250,320,310,347,331,305,256,402,313,241,269,336,230,204,276,264,246
"COG0059",100,76,82,85,111,85,102,101,95,77,89,97,92,80,118,68,68,96,85,93,87,104,99,103,86,100,93,90,79,94
"COG0060",66,84,57,79,92,79,65,75,75,56,71,75,111,69,91,297,288,235,318,262,269,260,292,268,293,207,198,194,193,195
