"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG0001",24,25,14,31,10,35,75,10,39,12,39,18,12,45,47,39,36,48,34,24,10,23,17,26,73,54,26,39,47,48
"COG0002",75,93,42,111,77,70,93,116,102,88,89,69,106,74,92,8,36,23,27,21,28,27,37,31,36,28,32,35,25,36
"COG0003",19,12,7,1,65,20,5,35,11,3,25,29,15,2,1,0,16,6,6,42,10,0,41,16,11,5,16,13,1,4
"COG0004",107,118,121,146,54,100,114,69,55,183,101,72,84,103,132,52,96,98,108,59,115,134,54,121,153,115,113,93,57,107
"COG0005",61,45,80,54,38,54,60,51,59,83,47,41,49,48,41,42,56,68,30,54,73,50,66,29,48,45,63,49,41,58
"COG0006",295,238,336,255,307,232,235,247,218,280,269,252,253,232,221,171,241,257,283,246,336,226,257,265,188,240,304,255,175,233
"COG0007",17,9,8,23,24,47,24,11,22,12,43,8,28,54,43,41,40,33,34,30,23,37,16,34,92,20,29,33,40,17
"COG0008",277,247,303,326,217,259,388,251,259,418,225,211,229,244,311,189,279,284,238,173,314,281,240,325,271,249,278,245,236,247
"COG0009",107,115,80,86,122,105,153,128,94,65,133,125,131,92,114,72,84,90,126,78,111,101,124,110,101,130,119,119,87,130
"COG0010",45,40,11,24,50,29,27,22,40,13,21,39,22,25,29,76,28,58,25,54,19,34,29,42,28,17,19,25,24,36
"COG0011",0,0,1,1,2,1,0,1,1,0,1,0,3,1,2,6,0,0,5,2,1,0,2,2,3,1,2,0,6,4
"COG0012",88,104,139,125,71,93,120,95,85,97,82,87,97,89,124,58,110,100,107,52,79,106,106,110,86,90,83,108,100,127
"COG0013",259,257,318,260,210,203,241,198,178,240,214,182,195,178,216,93,240,274,180,163,207,228,243,237,208,215,240,226,187,235
"COG0014",108,131,95,139,100,101,115,140,104,69,97,93,106,81,103,55,76,119,111,84,86,87,119,122,105,102,112,121,63,111
"COG0015",108,125,178,128,124,99,156,103,137,158,115,112,139,86,134,21,47,40,37,50,42,29,25,47,36,36,47,38,35,35
"COG0016",101,103,90,105,90,82,93,95,101,77,64,98,103,71,87,40,98,109,85,71,100,105,111,83,87,98,93,100,73,109
"COG0017",130,124,164,143,135,143,139,145,133,148,117,137,146,108,169,82,106,131,125,92,125,133,114,170,111,142,115,98,94,142
"COG0018",168,192,163,170,178,175,205,174,153,126,169,140,162,116,189,77,191,175,148,125,171,180,172,183,181,146,157,172,134,161
